FEATURECLA	NAME	NAMEALT	REGION	SUBREGION	MIN_LABEL	MAX_LABEL	SCALERANK	LABEL	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FR	NAME_EL	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_VI	NAME_ZH	NE_ID	NAME_FA	NAME_HE	NAME_UK	NAME_UR	NAME_ZHT
Desert	‘Erg Chech		Africa		5.3	9.0	4		Q3056157	عرق شاش	এর্গ চেচ	Erg Chech	Erg Chech	‘Erg Chech	Erg Chech	Έργ Τσεχ	एर्ग चेच	‘Erg Chech	Erg Chech	Erg Chech	チェク砂漠	에르그 체흐	Erg Chech	Erg Szasz	‘Erg Chech	Эрг-Шеш	Erg Chech	Erg Chech	Sa mạc ‘Erg Chech	舍什沙漠	1730072811	ارگ چچ	מדבר שייח'	Шеш	ایرگ چیچ	舍什沙漠
Desert	El Djouf		Africa		5.3	9.0	4	El Djouf	Q2064799	الجوف	এল দজোউফ	El Djouf	El Djouf	El Djouf	El Djouf	Ελ Τζουφ	एल जोफ	El-Djouf	El Djouf	El Djouf	ジューフ砂漠	엘 주프	El Djouf	Al-Dżuf	El Djouf	Эль-Джуф	El Djouf	El Djouf	Sa mạc El Djouf	迪乌夫沙漠	1159103639	ال دیجوف	מדבר אל ג'וף	Ель-Джуф	ایل جود	迪烏夫沙漠
Desert	CHIHUAHUAN DESERT		North America		5.3	9.0	4	CHIHUAHUAN DESERT	Q855658	صحراء شيواوية	চিহুয়াহুয়ান ডেজার্ট	Chihuahua-Wüste	Chihuahuan Desert	Desierto de monterrey	désert de Chihuahua	ΕΡΗΜΟΣ ΤΣΙΧΟΥΑΧΟΥΑΝ	चिहुआहुआन रेगिस्तान	CHIHUAHUA-SIVATAG	Gurun Chihuahua	deserto di Chihuahua	チワワ砂漠	치와와 사막	Chihuahuawoestijn	Pustynia Chihuahua	Deserto de Chihuahua	Чиуауа	Chihuahuaöknen	Chihuahuan Çölü	Hoang mạc Chihuahua	奇瓦瓦沙漠	1159103641	بیابان چیواوا	מדבר צ'יוואווה	Чіуауа	چیہوہایان ڈیزرٹ	奇瓦瓦沙漠
Desert	SONORAN DESERT		North America		4.7	9.0	4	SONORAN DESERT	Q189429	صحراء سونورا	সোনোরান মরুভূমি	Sonora-Wüste	Sonoran Desert	Desierto de Sonora	désert de Sonora	Σονόρα	सोनोरन रेगिस्तान	Sonora-sivatag	Gurun Sonora	deserto di Sonora	ソノラ砂漠	소노라 사막	Sonorawoestijn	Pustynia Sonora	Deserto de Sonora	Сонора	Sonoraöknen	Sonora Çölü	Hoang mạc Sonoran	索诺拉沙漠	1159103643	بیابان سونورا	מדבר סונורה	Сонора	سونوران ڈیزرٹ	索诺拉沙漠
Desert	Great Salt Lake Desert		North America		5.3	9.0	4	Great Salt Lake Desert	Q1548386	صحراء سولت لايك	গ্রেট সল্ট লেক ডেজার্ট	Große Salzwüste	Great Salt Lake Desert	Gran desierto del Lago Salado	Great Salt Lake Desert	Έρημος Γκρέιτ Σολτ Λέικ	ग्रेट साल्ट लेक डेजर्ट	Nagy-sóstó-sivatag	Great Salt Lake Desert	deserto del Gran Lago Salato	グレートソルトレイク砂漠	그레이트 솔트 레이크 데저트	Great Salt Lake Desert	Wielka Pustynia Słona	Deserto do Grande Lago Salgado	Пустыня Большого Солёного Озера	Stora Saltsjööknen	Büyük Tuz Gölü Çölü	Sa mạc Great Salt Lake	大鹽湖沙漠	1159103645	بیابان گریت سالت لیک	מדבר ימת המלח הגדולה	Пустеля Великого Солоного озера	گریٹ سالٹ لیک صحرا	大鹽湖沙漠
Desert	Gibson Desert		Oceania	Australasia	5.3	9.0	4	Gibson Desert	Q272577	صحراء قبسون	গিবসন মরুভূমি	Gibsonwüste	Gibson Desert	Desierto de Gibson	désert de Gibson	Έρημος Γκίμπσον	गिब्सन रेगिस्तान	Gibson-sivatag	Gurun Gibson	deserto di Gibson	ギブソン砂漠	기브슨 사막	Gibsonwoestijn	Pustynia Gibsona	Deserto de Gibson	Пустыня Гибсона	Gibsonöknen	Gibson Çölü	Sa mạc Gibson	吉布森沙漠	1159103647	بیابان گیبسون	מדבר גיבסון	Пустеля Гібсона	گبسن ڈیزرٹ	吉布森沙漠
Desert	Mu Us Desert	Ordos	Asia		5.3	9.0	4	Mu Us Desert	Q1670841	صحراء أوردوس	মু আস ডেজার্ট	Ordos-Plateau	Ordos Desert	Meandro de Ordos	désert d'Ordos	Έρημος Μου Ους	म्यू अस रेगिस्तान	Ordosz	Gurun Ordos	deserto Ordos	オルドス地方	오르도스 사막	Ordoswoestijn	Ordos	Deserto de Mu Us	Ордос	Ordosplatån	Ordos Çölü	Sa mạc Mu Us	鄂爾多斯沙漠	1159103649	بیابان مو اس	רמת אורדוס	Ордос	مو اس ڈیزرٹ	鄂爾多斯沙漠
Desert	TAKLIMAKAN DESERT		Asia		5.3	9.0	4	TAKLIMAKAN DESERT	Q132956	تكلامكان	তাকলা মাকান মরুভূমি	Taklamakan	Taklamakan	Taklamakán	désert du Taklamakan	Τάκλα Μακάν	टकलामकान	Takla-Makán	Gurun Taklamakan	deserto di Taklamakan	タクラマカン砂漠	타커라마간 사막	Taklamakan	Takla Makan	Taklamakan	Такла-Макан	Takla Makan	Taklamakan Çölü	Sa mạc Taklamakan	塔克拉玛干沙漠	1159103651	تکلهمکان	טקלה מקאן	Такла-Макан	صحرائے تکلامکان	塔克拉玛干沙漠
Desert	LUT DESERT		Asia		5.3	9.0	4	LUT DESERT	Q767128	صحراء لوط	লুট ডেজার্ট	Dascht-e Lut	Dasht-e Lut	Desierto de Lut	Dasht-e Lut	Έρημος Λουτ	दाश्त ए लूट	Dast-e Lut	Dasht-e Lut	Dasht-e Lut	ルート砂漠	루트 사막	Dasht-e Lut	Pustynia Lut	Dasht-e Lut	Деште-Лут	Dasht-e Lut	Lut Çölü	Dasht-e Loot	盧特沙漠	1159103653	کویر لوت	דשת-י לות	Деште-Лут	دشت لوت	盧特沙漠
Coast	Costa de los Mosquitos		North America	Central America	5.3	9.0	4			ساحل موسكيتوس	কোস্টা দে লস মসকুইটো	Miskitoküste	Mosquito Coast	Costa de los Mosquitos	Costa de los Mosquitos	Κόστα ντε λος Μοσκίτος	कोस्टा द लॉस मॉस्किटोस	Costa de los Mosquitos	Pesisir Mosquitos	Costa dei Mosquito	コスタ・デ・ロス・モスキート	코스타 데 로스 모스키토스	Costa de Mosquitos	Wybrzeże Moskitów	Costa dos Mosquitos	Москитовый берег	Mosquitokusten	Costa de los Mosquitos	Bờ biển Mosquito	莫斯基托斯海岸	1730072851	کوستا د لوس ماسکیتوز	קוסטה דה לוס מוסקיטוס	узбережжя Москитів	کاسٹا ڈی لاس موسکیٹوز	莫斯基托斯海岸
Coast	Dalmatia		Europe		5.3	9.0	4		Q528042	دالماسيا	দালমাশিয়া	Dalmatien	Dalmatia	Dalmacia	Dalmatie	Δαλματία	डाल्मेशिया	Dalmácia	Dalmatia	Dalmazia	ダルマチア	달마티아	Dalmatië	Dalmacja	Dalmácia	Далмация	Dalmatien	Dalmaçya	Dalmatia	達爾馬提亞	1730072855	دالماسی	דלמטיה	Далмація	دیلماشا	達爾馬提亞
Pen/cape	CHUKCHI PENINSULA		Asia		5.3	9.0	4	CHUKCHI PENINSULA	Q1002	شبه جزيرة تشوكشي	চুকচি পেনিন্সুলা	Tschuktschen-Halbinsel	Chukchi Peninsula	Chukchi	péninsule Tchouktche	ΧΕΡΣΟΝΗΣΟΣ ΤΣΟΥΚΧΙ	चुकची प्रायद्वीप	Csukcs-félsziget	Semenanjung Chukchi	Penisola dei Ciukci	チュクチ半島	축치반도	Tsjoektsjenschiereiland	Półwysep Czukocki	Península de Chukotka	Чукотский полуостров	Tjuktjerhalvön	Çukçi Yarımadası	Bán đảo Chukotka	楚科奇半岛	1159103661	شبهجزیره چوکچی	חצי האי הצ'וקצ'י	Чукотський півострів	چوکچی پینینزولا	楚科奇半岛
Pen/cape	Cumberland Peninsula		North America	Arctic Archipelago	5.3	9.0	4	Cumberland Peninsula	Q3815319	شبه جزيرة كومبرلاند	কাম্বারল্যান্ড পেনিন্সুলা	Cumberland Peninsula	Cumberland Peninsula	Península Cumberland	péninsule de Cumberland	Χερσόνησος Κάμπερλαντ	कंबरलैंड प्रायद्वीप	Cumberland-félsziget	Semenanjung Cumberland	Penisola di Cumberland	カンバーランド半島	컴벌랜드 페닌슐라	Cumberland Peninsula	Półwysep Cumberland	Península de Cumberland	полуостров Камберленд	Cumberland Peninsula	Cumberland Yarımadası	Bán đảo Cumberland	坎伯蘭半島	1159103663	شبه جزیره کامبرلند	קמברלנד	півострів Камберленд	کمبرلینڈ پیننزولہ	坎伯蘭半島
Pen/cape	Melville Peninsula		North America	Arctic Archipelago	5.3	9.0	4		Q1352266	شبه جزيرة ميلفيل	মেলভিল পেনিনসুলা	Melville-Halbinsel	Melville Peninsula	Península de Melville	Péninsule de Melville	Χερσόνησος Μελβίλ	मेलविल प्रायद्वीप	Melville-félsziget	Semenanjung Melville	Penisola di Melville	メルヴィル半島	멜빌반도	Melville Peninsula	Półwysep Melville'a	Península de Melville	Мелвилл	Melville Peninsula	Melville Yarımadası	Bán đảo Melville	梅尔维尔半岛	1730072869	شبه جزیره ملویل	מלוויל	Мелвілл	میلولے پیننزولا	梅尔维尔半岛
Pen/cape	PÉNINSULE D’UNGAVA		North America		4.7	9.0	4		Q84127	شبه جزيرة أونغافا	পেনিনসুলা ডি'উঙ্গাভা	Ungava-Halbinsel	Ungava Peninsula	Península de Ungava	Péninsule d'Ungava	ΠΕΝΙΝΣΟΥΛ ΝΤ' ΟΥΝΚΑΒΑ	पेनिंसुले डी'उंगावा'	PÉNINSULE D’UNGAVA	SEMENANJUNG UNGAVA	Penisola di Ungava	アンガヴァ半島	페닌슐라 웅가바	Ungava Peninsula	UNGAVA	Península de Ungava	полуостров Унгава	Ungavahalvön	PÉNINSULE D’UNGAVA	BÁN ĐẢO D’UNGAVA	乌加瓦半岛	1730072875	شبه جزیره آنگاوا	ד'אונגאווה	ПІВОСТРІВ ДУНГАВА	پیننزولے ڈی انگاوا	昂加瓦半島
Pen/cape	Gaspé Peninsula		North America		5.0	9.0	4	Pén. de Gaspé	Q151559	غاسبيزيا	গ্যাসপে পেনিনসুলা	Gaspésie	Gaspé Peninsula	península de Gaspesia	péninsule de la Gaspésie	Χερσόνησος Γκασπέ	गैस्पे प्रायद्वीप	Gaspé-félsziget	Gaspésie	Penisola Gaspé	ガスペ半島	가스페 반도	Gaspésie	Gaspésie	Península de Gaspé	Гаспе	Gaspéhalvön	Gaspé Yarımadası	Bán đảo Gaspé	加斯佩半岛	1730072879	شبه جزیره گاسپه	גאספזי	Ґаспе	گیسپے پیننزولہ	加斯佩半岛
Pen/cape	KOREA		Asia		5.3	6.0	4	KOREA	Q483134	شبه جزيرة كوريا	কোরীয় উপদ্বীপ	Koreanische Halbinsel	Korean Peninsula	Península de Corea	Péninsule de Corée	Κορεατική Χερσόνησος	कोरियाई प्रायद्वीप	Koreai-félsziget	Semenanjung Korea	Penisola coreana	朝鮮半島	한반도	Koreaans Schiereiland	Półwysep Koreański	Península da Coreia	Корейский полуостров	Koreahalvön	Kore Yarımadası	Bán đảo Triều Tiên	朝鮮半島	1159103669	شبه جزیره کره	חצי האי הקוריאני	Корейський півострів	کوریائی جزیرہ نما	朝鮮半島
Pen/cape	GYDA PENINSULA		Asia		5.3	9.0	4			شبه جزيرة غيدا	গ্যাদা পেনিনসুলা	Gydan-Halbinsel	Gyda Peninsula	PENÍNSULA DE GUIDA	Gydanskiy Poluostrov	ΧΕΡΣΟΝΗΣΟΣ ΓΚΥΝΤΑ	गिडा प्रायद्वीप	GYDA-FÉLSZIGET	SEMENANJUNG GYDA	Penisola di Gyda	ギダ半島	기다 페닌슐라	Gydanskiy Poluostrov	PÓŁWYSEP GYDA	Península de Guida	Гыданский полуостров	Gydahalvön	GYDA YARIMADASI	BÁN ĐẢO GYDA	格达半岛	1730072887	شبه جزیره جیدا	גידה	ГИДАНСЬКИЙ ПІВОСТРІВ	گائیڈا پیننزولہ	格達半島
Pen/cape	Cape Chelyuskin		Asia		5.3	9.0	4	Cape Chelyuskin	Q837325	رأس تشيليوسكين	চেলিউস্কিন অন্তরীপ	Kap Tscheljuskin	Cape Chelyuskin	Cabo Cheliuskin	cap Tcheliouskine	Ακρωτήριο Τσελιούσκιν	केप चेल्युस्किन	Cseljuskin-fok	Tanjung Chelyuskin	Capo Čeljuskin	チェリュスキン岬	첼류스킨곶	Kaap Tsjeljoeskin	Czeluskin	Cabo Chelyuskin	Челюскин	Kap Tjeljuskin	Chelyuskin Burnu	Mũi Chelyuskin	切柳斯金角	1159103675	دماغه چلیوسکین	כף צ'ליוסקין	Челюскін	کیپ چیلیوسکن	切柳斯金角
Pen/cape	Liaodong Pen.		Asia		5.3	9.0	4	Liaodong Pen.	Q326917	شبه جزيرة لياودونغ	লিয়াওদং পেনিনসুলা	Liaodong	Liaodong Peninsula	península de Liaodong	péninsule du Liaodong	Χερσόνησος Λιαοντόνγκ	लियाओडोंग पेन.	Liaodong-félsziget	Semenanjung Liaodong	penisola di Liaodong	遼東半島	랴오둥반도	Liaodong	Liaotung	Península de Liaodong	Ляодунский полуостров	Liaodong	Liaotung Yarımadası	Bán đảo Liêu Đông	辽东半岛	1159103677	شبه جزیره لیائودونگ	חצי-האי ליאודונג	Ляодунський півострів	جزیرہ نما لیاوڈونگ	辽东半岛
Pen/cape	Kathiawar Pen.		Asia		5.3	9.0	4	Kathiawar Pen.	Q1408929	شبه جزيرة كاثياوار	কাথিয়াবাড়	Kathiawar	Kathiawar	Península de Kathiawar	Kâthiâwar	Χερσόνησος Καθιαβάρ	काठियावाड़	Kathiawar-félsziget	Semenanjung Kathiawar	Kathiawar	カーティヤワール半島	카티아와르 페닌슐라	Kathiawar	Kathijawar	Kathiawar	Катхиявар	Kathiawar	Kathiavar Yarımadası	Bán đảo Kathiawar	卡提亞瓦	1159103679	شبه جزیره کتیور	קתיאוואר	Катхіавар	کاٹھیاواڑ	卡提亞瓦
Pen/cape	Leizhou Pen.		Asia		5.3	9.0	4	Leizhou Pen.	Q875712	شبه جزيرة ليزهو	লেইঝোউ পেনিনসুলা	Leizhou-Halbinsel	Leizhou Peninsula	Península de Leizhou	Péninsule de Leizhou	Χερσόνησος Λεϊζού	लीझोउ पठार	Leizhou-félsziget	Semenanjung Leizhou	Penisola di Leizhou	雷州半島	레이저우반도	Leizhou Peninsula	Leizhou Bandao	Península de Leicheu	Лэйчжоу	Leizhou Bandao	Leizhou Yarımadası	Bán đảo Lôi Châu	雷州半岛	1159103681	لژو	חצי האי לייזו	Лейчжоу	جزیرہ نما لیئژوو	雷州半岛
Plain	Iwembere Steppe		Africa		6.0	9.0	4			إيويمباري ستيب	ইওয়েম্বেরে স্তেপ	Iwembere Steppe	Iwembere Steppe	Estepa Iwembere	Iwembere Steppe	Ιγουέμπερε Στέππε	इवेम्बेरे स्टेपी	Iwembere sztyeppe	Iwembere Steppe	Iwembere Steppe	イウェムベレ草原	이웸베르 스텝	Iwembere-steppe	Iwembere Steppe	Iwembere Steppe	степь Ивембере	Iwembere	Iwembere Steppe	Đồng cỏ Iwembere	伊温贝尔草原	1730072913	ایومبره استپه	ערבות איוומברה	рівнина Івембере-Степпе	آئیویمبر اسٹیپے	伊溫貝爾草原
Plain	Yukon Flats		North America		5.3	9.0	4		Q8060822	يوكون فلاتس	ইউকন ফ্ল্যাট	Yukon Flats	Yukon Flats	Llanos del Yukón	Yukon Flats	Γιούκον Φλατς	युकोन फ्लैट्स	Yukon-síkság	Yukon Flats	Yukon Flats	ユーコン・フラッツ	유콘 플랫	Yukon Flats	Yukon Flats	Yukon Flats	заказник Юкон-Флэтс	Yukon Flats	Yukon Düzlükleri	Đồng bằng Yukon Flats	育空平原	1730072921	یوکون فلتس	מישורי יוקון	низини Юкон	یوکون فلیٹس	育空平原
Plain	LES LAURENTIDES		North America		4.7	9.0	4			ليه لورينتيدس	লেস লউরেন্তিদেস	LES LAURENTIDES	Laurentides	LES LAURENTIDES	Les Laurentides	ΛΕΣ ΛΟΡΕΝΤΙΝΤ	लेस लॉरेंटाइड्स	LES LAURENTIDES	LES LAURENTIDES	Les Laurentides	ローレンティッド	레 로랑타이드	Les Laurentides	LES LAURENTIDES	Les Laurentides	Лаврентийские горы	Les Laurentides	LES LAURENTIDES	LES LAURENTIDES	劳伦希山脉	1730072927	له لورانتید	לס לאורנטידס	Лоурентайдс	لیس لارینٹائڈز	洛朗第平原
Plateau	Adamawa Plateau		Africa		5.3	9.0	4	Adamawa Plateau	Q482274	هضبة أدماوا	আদামাওয়া প্লেটো	Hochland von Adamaua	Adamawa Plateau	Meseta Adamawa	Massif de l'Adamaoua	Οροπέδιο Ανταουάμα	आदमवा पठार	Adamawa-fennsík	Dataran Tinggi Adamawa	Massiccio dell'Adamaoua	アダマワ高地	아다마와고원	Hoogland van Adamaoua	Adamawa	Planalto de Adamawa	Адамава	Adamawa Plateau	Adamaua Platosu	Cao nguyên Adamawa	阿達馬瓦高原	1159103689	آداماوا پلاتو	רמת אדמווה	Адамауа	اداماوا پلیٹیو	阿達馬瓦高原
Plateau	Huíla Plateau		Africa		5.3	9.0	4			هضبة هوليا	হুইলা প্লেটো	Huíla-Plateau	Huíla Plateau	Meseta de Huíla	Huila	Οροπέδιο Χουίλα	हुइला पठार	Huíla-fennsík	Dataran Tinggi Huila Plateau	Altopiano di Huíla	ウイラ低地	우일라 플래투	Huíla Plateau	Płaskowyż Huíla	Planalto de Huíla	плато Уила	Huíla-platån	Huíla Platosu	Cao nguyên Huíla	胡伊拉高地	1730072935	فلات هویلا	רמת הוּליה	плато Уіла	ہوئیلا پلیٹیو	威拉高原
Plateau	Bié Plateau		Africa		5.3	9.0	4	Bié Plateau	Q776345	هضبة بيي	বিয়ে প্লেটো	Hochland von Bié	Bié Plateau	Meseta de Bié	Plateau de Bié	Οροπέδιο Μπιέ	बाई पठार	Bié-fennsík	Dataran Tinggi Bié	Altopiano di Bié	ビエ高原	비에 플래투	Bié-plateau	Bije	Planalto Central de Angola	плато Бие	Planalto do Bié	Bié Platosu	Cao nguyên Bié	比耶高原	1159103695	فلات بیه	רמת ביֶה	Плато Бі	بی پلیٹیو	比耶高原
Plateau	Campos Sertão		South America		5.3	9.0	4			كامبوس سيرتاو	কাম্পোস সেরাতাও	Campos Sertão	Grande Sertão Veredas National Park	Campos Sertão	Campos Sertão	Κάμπος Σερτάο	कैम्पोस सर्टाओ	Campos Sertão	Campos Sertão	Campos Sertão	セルトン台地	캄포스 세르탕	Sertão	Campos Sertão	Sertão de Campos	Кампуш-Сертан	Campos Sertão	Campos Sertão	Cao nguyên Campos Sertão	坎波斯塞尔腾高地	1730072941	کامپوس سرتائو	קמפוס סרטאו	Кампос-Сертао	کیمپوس سرٹاؤ	坎波斯塞爾唐
Plateau	Ozark Plateau		North America		5.3	9.0	4	Ozark Plateau	Q1321468	الأوزارك	ওজার্ক প্লেটো	Ozark-Plateau	Ozarks	Meseta de Ozark	Monts Ozarks	Οροπέδιο Οζάρκ	ओजार्क पठार	Ozark-fennsík	Dataran Tinggi Ozark	altopiano d'Ozark	オザーク高原	오자크 플래투	The Ozarks	Ozark	Montes Ozark	Озарк	Ozarkplatån	Ozark Platosu	Cao nguyên Ozark	歐薩克高原	1159103699	رشتهکوه اوزارک	אוזרק	Озарк	سلسلہ کوہ اوزارک	歐薩克高原
Plateau	Edwards Plateau		North America		5.3	9.0	4		Q1294308	هضبة ادواردز	এডোয়ার্ড প্লেটো	Edwards Plateau	Edwards Plateau	Meseta Edwards	plateau d'Edwards	Οροπέδιο Έντουαρντς	एडवर्ड्स पठार	Edwards-fennsík	Dataran Tinggi Edwards	altopiano Edwards	エドワーズ高原	에드워즈 플래투	Edwards Plateau	Wyżyna Edwarda	Planalto de Edwards	Эдуардс	Edwardsplatån	Edwards Platosu	Cao nguyên Edwards	愛德華茲高原	1730072951	فلات ادواردز	רמת אדוארדס	плато Едвардс	ایڈورڈز پلیٹیو	愛德華茲高原
Plateau	FRASER PLATEAU		North America		5.3	9.0	4		Q4492616	هضبة فريزر	ফ্রেজার প্লেটো	Fraser-Plateau	Fraser Plateau	Meseta Fraser	Plateau Fraser	ΟΡΟΠΕΔΙΟ ΦΡΕΙΖΕΡ	फ़्रेज़र पठार	FRASER-FENNSÍK	DATARAN TINGGI FRASER	Plateau Fraser	フレイザー・プラトー	프레이저 플래투	Fraser Plateau	WYŻYNA FRASERA	Planalto Fraser	Фрейзер	Fraser Plateau	FRASER PLATOSU	CAO NGUYÊN FRASER	弗雷泽高地	1159103703	فلات فریزر	רמת פרייזר	ПЛАТО ФРЕЙЗЕР	فریزر پلیٹیو	弗雷澤高原
Plateau	Superior Upland		North America		5.3	9.0	4		Q15241934	مرتفعات سوبيريور	সুপিরিয়র আপল্যান্ড	Superior Upland	Laurentian Upland	Superior Upland	Hautes terres laurentiennes	Υψίπεδο Σουπέριος	सुपीरियर अपलैंड	Superior Upland	Superior Upland	Superior Upland	スペリオール・アップランド	슈페리어 업랜드	Superior Upland	Płaskowyż Laurentyński	Superior Upland	Лаврентийская возвышенность	Superior Upland	Superior Upland	Cao nguyên Superior	苏必利尔高地	1159103705	سرزمین های مرتفع بالایی	רמת סופרייר	Лаврентійська височина	سوپیریئر اپ لینڈ	蘇必略高地
Plateau	KIMBERLEY PLATEAU		Oceania	Australasia	5.3	9.0	4			هضبة كيمبرلي	কিম্বারলি প্লেটো	KIMBERLEY-PLATEAU	Kimberley Plateau	MESETA DE KIMBERLEY	Kimberley	ΟΡΟΠΕΔΙΟ ΚΙΜΠΕΡΛΙ	किम्बर्ली पठार	KIMBERLEY-FENNSÍK	DATARAN TINGGI KIMBERLEY	Altopiano di Kimberley	キンバリー台地	킴벌리 플래투	Kimberley Plateau	WYŻYNA KIMBERLEY	Planalto de Kimberley	плато Кимберли	Kimberley-platån	KIMBERLEY PLATOSU	CAO NGUYÊN KIMBERLEY	金伯利高地	1730072967	فلات کیمبرلی	רמת קימברלי	ПЛАТО КІМБЕРЛІ	کمبرلے پلیٹیو	金伯利高原
Plateau	KAZAKH UPLAND		Asia		5.3	9.0	4			مرتفعات كازاخستان	কাজাখ আপল্যান্ড	KASACHISCHE SCHWELLE	Kazakh Uplands	TIERRAS ALTAS DE KAZAJSTÁN	Qazaqtyng Usaqshoqylyghy	ΥΨΙΠΕΔΟ ΚΑΖΑΚ	कज़ाख अपलैंड	KAZAH-FELFÖLD	DATARAN TINGGI KAZAKHSTAN	Alture del Kazakistan	カザフ高地	카작 업랜드	Kazachse Hoogland	POGÓRZE KAZACHSKIE	Planaltos Cazaques	Каза́хский мелкосо́почник	Kazakiska höglandet	KAZAKİSTAN YAYLASI	CAO NGUYÊN KAZAKH	哈萨克高地	1730072971	ارتفاعات کازاخ	הרמה הקזאחית	КАЗАХСЬКИЙ ДРІБНОСОПКОВИК	کازاکھ اپ لینڈ	哈薩克高原
Plateau	Ustyurt Plateau		Asia		5.3	9.0	4	Ustyurt Plateau	Q913329	هضبة استجورت	উস্টিয়ার্ট মালভূমি	Ustjurt-Plateau	Ustyurt Plateau	Ustiurt	plateau d'Oust-Ourt	Οροπέδιο Ουστγιούρτ	उस्त्युर्ट पठार	Ustyurt-fennsík	Dataran Tinggi Ustyurt	altopiano di Ustyurt	ウスチュルト台地	우스튜르트 플래투	Ustyurt Plateau	Ustiurt	Ustyurt	Устюрт	Ustiurtplatån	Ustyurt Platosu	Cao nguyên Ustyurt	乌斯秋尔特高原	1159103713	اوستیورت	רמת אוסטיורט	Устюрт	اوسٹیورٹ پلیٹیو	乌斯秋尔特高原
Plateau	STANOVOY UPLAND		Asia		5.3	9.0	4			مرتفعات ستانوفوي	স্ট্যানোভয় ইউল্যান্ড	Stanowoihochland	Stanovoy Range	MONTES STANOVOI	Hauts plateaux de Stanovoï	ΥΨΙΠΕΔΟ ΣΤΑΝΟΒΟΙ	स्टैनोवॉय अपलैंड	STANOVOY UPLAND	DATARAN TINGGI STANOVOY	Altopiano Stanovoj	スタノヴォイ高地	스타노보이 업랜드	Stanovojgebergte	WYŻYNA STANOVOY	Terras Altas de Stanovoy	Становое нагорье	Stanovojbergen	STANOVOY YAYLASI	CAO NGUYÊN STANOVOY	斯坦诺沃伊高地	1730072981	زمین های مرتفع استانوووی	רמת סטאנובוי	НАГІР’Я СТАНОВЕ	اسٹینووائے اپ لینڈ	斯塔諾夫高地
Plateau	Loess Plateau		Asia		5.3	9.0	4	Loess Plateau	Q293730	هضبة اللوس	লোয়েস প্লেটো	Lössplateau	Loess Plateau	Meseta de Loes	plateau de Lœss	οροπέδιο του κιτρινοχώματος	लोएस पठार	Loess-fennsík	Dataran Tinggi Loess	altopiano del Loess	黄土高原	황투고원	Lössplateau	Wyżyna Lessowa	Planalto de Loess	Лёссовое плато	Lössplatån	Loess Platosu	Cao nguyên Hoàng Thổ	黄土高原	1159103717	فلات لوئس	רמת הלֶס	Лесове плато	لوایس پلیٹیو	黄土高原
Basin	Junggar Basin		Asia		5.3	9.0	4		Q1156656	حوض جونجار	জুঙ্গার বেসিন	Junggar-Becken	Junggar Basin	Cuenca de Junggar	Junggar Basin	Λεκανοπέδιο Τζουνγκάρ	जंगगर बेसिन	Junggar Basin	Junggar Basin	Bacino della Zungaria	ジュンガル盆地	중가 베이신	Junggar Basin	Kotlina Dżungarska	Bacia de Junggar	Джунгарский бассейн	Junggarbassängen	Junggar Havzası	Bồn địa Chuẩn Cát Nhĩ	准噶尔盆地	1730072989	حوضه آبگیر جونگار	אגן ג'ונגאר	Джунгарський басейн	جنگار بیسن	準噶爾盆地
Basin	Qaidam Basin		Asia		5.3	9.0	4		Q34709	صحراء حوض تشايدام	কোয়াইদাম বেসিন	Qaidam-Becken	Qaidam Basin	Cuenca de Qaidam	Qaidam	Λεκανοπέδιο Καϊντάμ	कैदम बेसिन	Kajdam-medence	Cekungan Qaidam	Qaidam	ツァイダム盆地	차이다무 분지	Tsaidam	Kotlina Cajdamska	Bacia de Qaidam	Цайдам	Tsaidam	Qaidam Havzası	Qaidam	柴达木盆地	1159103721	کیدام باسین	אגן קאידאם	Цайдам	قایڈام بیسن	柴达木盆地
Lowland	KOLYMA LOWLAND		Asia		4.7	9.0	4		Q575240	منخفضات كوليما	কোল্যামা লোল্যান্ড	KOLYMA-TIEFLAND	Kolyma Lowland	TIERRAS BAJAS DE KOLYMA	Kolyma Lowland	ΠΕΔΙΝΑ ΚΟΛΥΜΑ	कोलिमा लोलैंड	KOLYMA-MÉLYFÖLD	DATARAN RENDAH KOLYMA	Bassopiano della Kolyma	コリマ低地	콜리마 로랜드	Kolyma-laagvlakte	NIZINA KOŁYMSKA	Planície de Kolyma	Колыма	Kolmalåglandet	KOLYMA OVASI	VÙNG TRŨNG KOLYMA	科雷马低地	1730073001	پستی های کلیاما	שפלת קולימה	Колимська низовина	کولیما لو لینڈ	科雷馬低地
