OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
5317	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5323	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
3498	1842	JPN-1842	JPN	JPN	JPN	JP	5	Ishikawa	Japan	6	2	Admin-1 scale rank
5358	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
6342	3552	USA-3552	US1	USA	USA	US	6	Virginia	United States of America	2	1	Admin-1 scale rank
5363	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
5371	3013	GRC-3013	GRC	GRC	GRC	GR	5	Notio Aigaio	Greece	6	6	Admin-1 scale rank
1389	5409	ITA-5409	ITA	ITA	ITA	IT	5	Trapani	Italy	3	3	Admin-1 scale rank
5385	2883	GRC-2883	GRC	GRC	GRC	GR	5	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
5386	2883	GRC-2883	GRC	GRC	GRC	GR	5	Ionioi Nisoi	Greece	6	6	Admin-1 scale rank
2495	746	PRT-746	PRT	PRT	PRX	PT	5	Lisboa	Portugal	7	6	Admin-1 scale rank
7140	1811	CHN-1811	CH1	CHN	CHN	CN	4	Hebei	China	2	1	Admin-1 scale rank
569	5808	ESP-5808	ESP	ESP	ESP	ES	6	Baleares	Spain	3	3	Admin-1 scale rank
5394	2900	GRC-2900	GRC	GRC	GRC	GR	5	Thessalia	Greece	6	6	Admin-1 scale rank
7141	3312	PRK-3312	PRK	PRK	PRK	KP	6	P'yŏngan-bukto	North Korea	6	6	Admin-1 scale rank
7142	3312	PRK-3312	PRK	PRK	PRK	KP	6	P'yŏngan-bukto	North Korea	6	6	Admin-1 scale rank
3571	2238	TUR-2238	TUR	TUR	TUR	TR	5	Balikesir	Turkey	6	5	Admin-1 scale rank
3577	3559	USA-3559	US1	USA	USA	US	5	New York	United States of America	2	1	Admin-1 scale rank
3578	3559	USA-3559	US1	USA	USA	US	6	New York	United States of America	2	1	Admin-1 scale rank
1410	5375	ITA-5375	ITA	ITA	ITA	IT	5	Olbia-Tempio	Italy	3	3	Admin-1 scale rank
1411	5375	ITA-5375	ITA	ITA	ITA	IT	5	Olbia-Tempio	Italy	3	3	Admin-1 scale rank
3579	3513	USA-3513	US1	USA	USA	US	6	Massachusetts	United States of America	2	1	Admin-1 scale rank
3586	3513	USA-3513	US1	USA	USA	US	6	Massachusetts	United States of America	2	1	Admin-1 scale rank
3587	3513	USA-3513	US1	USA	USA	US	6	Massachusetts	United States of America	2	1	Admin-1 scale rank
1431	5380	ITA-5380	ITA	ITA	ITA	IT	5	Livorno	Italy	3	3	Admin-1 scale rank
1434	5380	ITA-5380	ITA	ITA	ITA	IT	5	Livorno	Italy	3	3	Admin-1 scale rank
4714	2611	RUS-2611	RUS	RUS	RUS	RU	4	Primor'ye	Russia	2	2	Admin-1 scale rank
4716	5351	FRA-5351	FR1	FRA	FXX	FR	5	Var	France	3	3	Admin-1 scale rank
3725	1492	HRV-1492	HRV	HRV	HRV	HR	5	Splitsko-Dalmatinska	Croatia	9	8	Admin-1 scale rank
3733	2417	RUS-2417	RUS	RUS	RUS	RU	4	Dagestan	Russia	2	2	Admin-1 scale rank
3768	1493	HRV-1493	HRV	HRV	HRV	HR	5	Zadarska	Croatia	9	8	Admin-1 scale rank
3770	1493	HRV-1493	HRV	HRV	HRV	HR	5	Zadarska	Croatia	9	8	Admin-1 scale rank
3772	1493	HRV-1493	HRV	HRV	HRV	HR	5	Zadarska	Croatia	9	8	Admin-1 scale rank
3775	1586	HRV-1586	HRV	HRV	HRV	HR	5	Primorsko-Goranska	Croatia	9	8	Admin-1 scale rank
7148	3236	KAZ-3236	KA1	KAZ	KAZ	KZ	5	Mangghystau	Kazakhstan	4	6	Admin-1 scale rank
596	5461	ITA-5461	ITA	ITA	ITA	IT	6	Venezia	Italy	3	3	Admin-1 scale rank
7149	3236	KAZ-3236	KA1	KAZ	KAZ	KZ	4	Mangghystau	Kazakhstan	4	6	Admin-1 scale rank
3790	2388	RUS-2388	RUS	RUS	RUS	RU	4	Astrakhan'	Russia	2	2	Admin-1 scale rank
611	685	CAN-685	CAN	CAN	CAN	CA	6	Nova Scotia	Canada	2	2	Admin-1 scale rank
1490	685	CAN-685	CAN	CAN	CAN	CA	5	Nova Scotia	Canada	2	2	Admin-1 scale rank
1496	3519	USA-3519	US1	USA	USA	US	6	Washington	United States of America	2	1	Admin-1 scale rank
1497	3525	USA-3525	US1	USA	USA	US	6	Oregon	United States of America	2	1	Admin-1 scale rank
7150	3198	KAZ-3198	KA1	KAZ	KAZ	KZ	4	Atyrau	Kazakhstan	4	6	Admin-1 scale rank
2897	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
2898	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
940	683	CAN-683	CAN	CAN	CAN	CA	5	Québec	Canada	2	2	Admin-1 scale rank
2899	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
687	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
1518	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
7631	5169	HKG-5169	CH1	HKG	HKG	HK	1	Tai Po	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10645	5163	HKG-5163	CH1	HKG	HKG	HK	1	Sha Tin	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10644	5169	HKG-5169	CH1	HKG	HKG	HK	1	Tai Po	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10643	5162	HKG-5162	CH1	HKG	HKG	HK	1	Sai Kung	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10642	5161	HKG-5161	CH1	HKG	HKG	HK	1	Kwun Tong	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10640	5158	HKG-5158	CH1	HKG	HKG	HK	1	Kowloon City	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10639	5157	HKG-5157	CH1	HKG	HKG	HK	1	Yau Tsim Mong	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10638	5159	HKG-5159	CH1	HKG	HKG	HK	1	Sham Shui Po	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10646	5164	HKG-5164	CH1	HKG	HKG	HK	1	Kwai Tsing	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10647	5165	HKG-5165	CH1	HKG	HKG	HK	1	Tsuen Wan	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10648	5166	HKG-5166	CH1	HKG	HKG	HK	1	Tuen Mun	Hong Kong S.A.R.	10	10	Admin-1 scale rank
10649	5167	HKG-5167	CH1	HKG	HKG	HK	1	Yuen Long	Hong Kong S.A.R.	10	10	Admin-1 scale rank
3868	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
3869	686	CAN-686	CAN	CAN	CAN	CA	5	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
1525	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
3870	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
1526	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
3871	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
1527	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
3880	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
3882	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
1529	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
730	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
735	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
738	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
740	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1556	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
4758	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
1557	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
749	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
4759	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
4760	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
1567	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
4761	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
4762	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
1570	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
1816	1579	DEU-1579	DEU	DEU	DEU	DE	6	Schleswig-Holstein	Germany	3	3	Admin-1 scale rank
1817	1579	DEU-1579	DEU	DEU	DEU	DE	6	Schleswig-Holstein	Germany	3	3	Admin-1 scale rank
2906	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
767	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
4765	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
1572	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
4768	686	CAN-686	CAN	CAN	CAN	CA	6	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
7156	2614	RUS-2614	RUS	RUS	RUS	RU	6	Khabarovsk	Russia	2	2	Admin-1 scale rank
1573	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
7157	2614	RUS-2614	RUS	RUS	RUS	RU	6	Khabarovsk	Russia	2	2	Admin-1 scale rank
1574	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
1575	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
1576	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
781	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
782	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
783	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
786	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
788	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
792	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
793	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
794	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1577	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
796	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
801	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
803	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
4777	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
807	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
808	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
2804	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
4778	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
812	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
2805	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
1580	914	NOR-914	NOR	NOR	NOW	NO	5	Rogaland	Norway	7	7	Admin-1 scale rank
2806	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
2807	3563	USA-3563	US1	USA	USA	US	6	Alaska	United States of America	2	1	Admin-1 scale rank
7159	2615	RUS-2615	RUS	RUS	RUS	RU	6	Maga Buryatdan	Russia	2	2	Admin-1 scale rank
1582	914	NOR-914	NOR	NOR	NOW	NO	5	Rogaland	Norway	7	7	Admin-1 scale rank
1583	914	NOR-914	NOR	NOR	NOW	NO	5	Rogaland	Norway	7	7	Admin-1 scale rank
6621	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
826	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
827	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
5706	3191	FIN-3191	FI1	FIN	FIN	FI	5	Finland Proper	Finland	5	7	Admin-1 scale rank
831	4814	ALD-4814	FI1	ALD	ALD	AX	6		Aland	5	8	Admin-1 scale rank
832	4818	ALD-4818	FI1	ALD	ALD	AX	5		Aland	5	8	Admin-1 scale rank
6627	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
5740	3191	FIN-3191	FI1	FIN	FIN	FI	5	Finland Proper	Finland	5	7	Admin-1 scale rank
6629	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
5760	4823	ALD-4823	FI1	ALD	ALD	AX	5		Aland	5	8	Admin-1 scale rank
1589	913	NOR-913	NOR	NOR	NOW	NO	5	Hordaland	Norway	7	7	Admin-1 scale rank
6639	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
5780	3191	FIN-3191	FI1	FIN	FIN	FI	5	Finland Proper	Finland	5	7	Admin-1 scale rank
839	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6643	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
4781	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
5790	3192	FIN-3192	FI1	FIN	FIN	FI	5	Satakunta	Finland	5	7	Admin-1 scale rank
4782	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
5794	3192	FIN-3192	FI1	FIN	FIN	FI	5	Satakunta	Finland	5	7	Admin-1 scale rank
1594	915	NOR-915	NOR	NOR	NOW	NO	5	Sogn og Fjordane	Norway	7	7	Admin-1 scale rank
4783	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
6646	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4784	683	CAN-683	CAN	CAN	CAN	CA	6	Québec	Canada	2	2	Admin-1 scale rank
6647	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6648	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4785	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
5800	3182	FIN-3182	FI1	FIN	FIN	FI	5	Ostrobothnia	Finland	5	7	Admin-1 scale rank
4786	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4787	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4788	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4789	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
2824	705	ISL-705	ISL	ISL	ISL	IS	5	Suðurland	Iceland	8	8	Admin-1 scale rank
4790	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4791	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4792	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4793	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4794	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4095	2321	RUS-2321	RUS	RUS	RUS	RU	5	Chukchi Autonomous Okrug	Russia	2	2	Admin-1 scale rank
6658	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
4795	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
6659	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
6660	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
4796	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
6661	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6662	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
4797	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
6663	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
4798	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
2831	702	ISL-702	ISL	ISL	ISL	IS	5	Norðurland eystra	Iceland	8	8	Admin-1 scale rank
6664	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6665	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
1618	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1619	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
6666	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6667	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6668	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6669	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
7160	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
7161	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
7162	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6670	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
7163	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
880	75	NOR-75	NOR	NOR	NOW	NO	5	Nordland	Norway	7	7	Admin-1 scale rank
881	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
887	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
7164	10149	RUS+99?	RUS	RUS	RUS	RU	6	RUS-99 (Russia minor island)	Russia	11	11	Admin-1 minor island
4195	2321	RUS-2321	RUS	RUS	RUS	RU	1	Chukchi Autonomous Okrug	Russia	2	2	Admin-1 scale rank
6676	3468	RUS-3468	RUS	RUS	RUS	RU	1	Kamchatka	Russia	2	2	Admin-1 scale rank
4191	2321	RUS-2321	RUS	RUS	RUS	RU	5	Chukchi Autonomous Okrug	Russia	2	2	Admin-1 scale rank
4192	2321	RUS-2321	RUS	RUS	RUS	RU	1	Chukchi Autonomous Okrug	Russia	2	2	Admin-1 scale rank
6686	10154	SGS+00?	GB1	SGS	SGS	GS	5	SGS-00 (S. Georgia aggregation)	South Georgia and the Islands	10	10	Admin-1 aggregation
6687	10154	SGS+00?	GB1	SGS	SGS	GS	5	SGS-00 (S. Georgia aggregation)	South Georgia and the Islands	10	10	Admin-1 aggregation
6688	10154	SGS+00?	GB1	SGS	SGS	GS	5	SGS-00 (S. Georgia aggregation)	South Georgia and the Islands	10	10	Admin-1 aggregation
6696	10154	SGS+00?	GB1	SGS	SGS	GS	5	SGS-00 (S. Georgia aggregation)	South Georgia and the Islands	10	10	Admin-1 aggregation
6697	10154	SGS+00?	GB1	SGS	SGS	GS	5	SGS-00 (S. Georgia aggregation)	South Georgia and the Islands	10	10	Admin-1 aggregation
6718	5480	NZL-5480	NZ1	NZL	NZL	NZ	5	The Snares	New Zealand	10	10	Admin-1 scale rank
5928	3408	NZL-3408	NZ1	NZL	NZL	NZ	5	Southland	New Zealand	6	8	Admin-1 scale rank
5929	3408	NZL-3408	NZ1	NZL	NZL	NZ	5	Southland	New Zealand	6	8	Admin-1 scale rank
5930	3408	NZL-3408	NZ1	NZL	NZL	NZ	5	Southland	New Zealand	6	8	Admin-1 scale rank
5931	3408	NZL-3408	NZ1	NZL	NZL	NZ	3	Southland	New Zealand	6	8	Admin-1 scale rank
5933	3408	NZL-3408	NZ1	NZL	NZL	NZ	5	Southland	New Zealand	6	8	Admin-1 scale rank
5934	3408	NZL-3408	NZ1	NZL	NZL	NZ	5	Southland	New Zealand	6	8	Admin-1 scale rank
5977	3401	NZL-3401	NZ1	NZL	NZL	NZ	5	Marlborough	New Zealand	6	8	Admin-1 scale rank
5978	3401	NZL-3401	NZ1	NZL	NZL	NZ	5	Marlborough	New Zealand	6	8	Admin-1 scale rank
5980	3401	NZL-3401	NZ1	NZL	NZL	NZ	1	Marlborough	New Zealand	6	8	Admin-1 scale rank
5981	3402	NZL-3402	NZ1	NZL	NZL	NZ	1	Nelson	New Zealand	6	8	Admin-1 scale rank
5982	3403	NZL-3403	NZ1	NZL	NZL	NZ	1	Tasman	New Zealand	6	8	Admin-1 scale rank
5983	3406	NZL-3406	NZ1	NZL	NZL	NZ	1	West Coast	New Zealand	6	8	Admin-1 scale rank
5985	3408	NZL-3408	NZ1	NZL	NZL	NZ	1	Southland	New Zealand	6	8	Admin-1 scale rank
5984	3407	NZL-3407	NZ1	NZL	NZL	NZ	1	Otago	New Zealand	6	8	Admin-1 scale rank
5979	3400	NZL-3400	NZ1	NZL	NZL	NZ	1	Canterbury	New Zealand	6	8	Admin-1 scale rank
5987	3398	NZL-3398	NZ1	NZL	NZL	NZ	5	Auckland	New Zealand	6	8	Admin-1 scale rank
5988	5468	NZL-5468	NZ1	NZL	NZL	NZ	5	Waikato	New Zealand	6	8	Admin-1 scale rank
5989	3398	NZL-3398	NZ1	NZL	NZL	NZ	5	Auckland	New Zealand	6	8	Admin-1 scale rank
5990	3398	NZL-3398	NZ1	NZL	NZL	NZ	5	Auckland	New Zealand	6	8	Admin-1 scale rank
5991	3398	NZL-3398	NZ1	NZL	NZL	NZ	4	Auckland	New Zealand	6	8	Admin-1 scale rank
10894	5476	NZL-5476	NZ1	NZL	NZL	NZ	5	Three Kings Islands	New Zealand	10	10	Admin-1 scale rank
45	5469	NZL-5469	NZ1	NZL	NZL	NZ	1	Wellington	New Zealand	6	8	Admin-1 scale rank
5992	3334	NZL-3334	NZ1	NZL	NZL	NZ	1	Manawatu-Wanganui	New Zealand	6	8	Admin-1 scale rank
5998	3405	NZL-3405	NZ1	NZL	NZL	NZ	1	Taranaki	New Zealand	6	8	Admin-1 scale rank
44	5468	NZL-5468	NZ1	NZL	NZL	NZ	1	Waikato	New Zealand	6	8	Admin-1 scale rank
5995	3398	NZL-3398	NZ1	NZL	NZL	NZ	1	Auckland	New Zealand	6	8	Admin-1 scale rank
5997	3404	NZL-3404	NZ1	NZL	NZL	NZ	1	Northland	New Zealand	6	8	Admin-1 scale rank
5996	3399	NZL-3399	NZ1	NZL	NZL	NZ	1	Bay of Plenty	New Zealand	6	8	Admin-1 scale rank
5993	3396	NZL-3396	NZ1	NZL	NZL	NZ	1	Gisborne	New Zealand	6	8	Admin-1 scale rank
5994	3397	NZL-3397	NZ1	NZL	NZL	NZ	1	Hawke's Bay	New Zealand	6	8	Admin-1 scale rank
7393	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7394	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7396	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7397	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7398	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7400	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7402	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7403	5919	ATF-5919	FR1	ATF	ATF	TF	5	Iles Eparses de l'ocean Indien	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7406	5919	ATF-5919	FR1	ATF	ATF	TF	5	Iles Eparses de l'ocean Indien	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7407	5919	ATF-5919	FR1	ATF	ATF	TF	5	Iles Eparses de l'ocean Indien	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7412	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7413	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7428	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7430	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
91	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
