FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Plateau,N.I. Volcanic Plateau,,Oceania,New Zealand,5.4,10.0,5,N.I. Volcanic Plat.,Q190309,جزيرة الهضبة البركانية الشمالية,এন. আই. ভলক্যানিক প্লেটো,Volcanic Plateau,North Island Volcanic Plateau,mesetas de lava,Plateau central volcanique,Ν.Ι. Ηφαιστειακό Οροπέδιο,एन.आई. ज्वालामुखीय पठार,N.I. Vulkanikus fennsík,Dataran Tinggi Vulkanis Pulau Utara,Altopiano vulcanico dell'isola del Nord,ノース・アイランド火山台地,N.I. 볼캐닉 플래투,North Island Volcanic Plateau,Wyżyna Volcanic Plateau (Wulkaniczna),Planalto Vulcânico da Ilha do Norte,Вулканическое плато Северного острова,Nordöns vulkanplatå,Kuzey Adası Volkanik Platosu,Cao nguyên núi lửa đảo Bắc,北爱尔兰火山高地,1159104635,فلات آتشفشانی جزیره شمالی,הרמה הגעשית של האי הצפוני,Північноострівне вулканічне плато,N.I ولکینک پلیٹیو,北島火山高原
Coast,Marlborough Sounds,,Oceania,New Zealand,6.0,10.0,5,Marlborough Sds.,Q25455,مارلبورو ساوندز,মার্লবরো সাউন্ডস,Marlborough Sounds,Marlborough Sounds,Marlborough Sounds,Marlborough Sounds,Πορθμοί Μάρλμποροου,मार्लबोरो साउंड्स,Marlborough Sounds,Marlborough Sounds,Marlborough Sounds,マールボロウ海峡,말보로 사운즈,Marlborough Sounds,Marlborough Sounds,Marlborough Sounds,побережье Ма́рльборо-Саундс,Marlborough Sounds,Marlborough Sounds,Vùng vịnh Marlborough,马尔堡峡湾,1159104637,دریاراه مارلبورو,אגם מרמיון,Марлборо,مارلبورو ساؤنڈز,馬爾堡峽灣
Pen/cape,Otago Pen.,,Oceania,New Zealand,6.0,10.0,5,Otago Pen.,Q43849,شبه جزيرة أوتاجو,ওতাগো পেন.,Otago Peninsula,Otago Peninsula,Península de Otago,Otago Peninsula,Χερσόνησος Οτάγκο,ओटागो प्रायद्वीप,Otago-félsziget,Semenanjung Otago,Penisola di Otago,オタゴ半島,오타고 페닌슐라,Otago Peninsula,Półwyspek Otago,Península de Otago,Отаго,Otagohalvön,Otago Yarımadası,Bán đảo Otago,奧塔哥半島,1159104639,شبه جزیره اوتاگو,אוטגו,Півострів Отаго,اوٹاگو پین۔,奧塔哥半島
Geoarea,JUTLAND,,Europe,,5.3,9.0,4,JUTLAND,Q25389,يوتلاند,জুতল্যান্ড,Jütland,Jutland,Península de Jutlandia,Jutland,Γιουτλάνδη,जूटलैंड,Jylland,Jutlandia,Jutland,ユトランド半島,윌란반도,Jutland,Jutlandia,Jutlândia,Ютландия,Jylland,Yutland,Jutland,日德兰半岛,1159104641,یوتلاند,יוטלנד,Ютландія,جوٹ لینڈ,日德兰半岛
Island,Utupua,,Oceania,Melanesia,6.7,12.0,7,Utupua I.,Q2081472,يوتوبيا,উতুপুয়া,Utupua,Ryan Bullard,Utupua,Utupua,Ουτουπούα,उटुपुआ,Utupua,Pulau Utupua,Utupua,ウトゥプア島,우투푸아,Utupua,Utupua,Utupua,Утупуа,Utupua,Utupua,Đảo Utupua,乌图普阿岛,1159102333,اوتوپوئا,האי אוטופואה,Утупуа,اتوپوا,烏圖瓦島
Island,Gardner Pinnacles,,Oceania,,6.0,11.0,6,Gardner Pinn.,Q1494164,غاردنر بيناكلز,গার্ডনার পিনাকলস,Gardner Pinnacles,Gardner Pinnacles,Gardner Pinnacles,Gardner Pinnacles,Γκάρντερ Πίνακελς,गार्डनर पिनेकल्स,Gardner Pinnacles,Gardner Pinnacles,Gardner Pinnacles,ガードナー尖礁,가드너 피나클스,Gardner Pinnacles,Gardner Pinnacles,Gardner Pinnacles,Гарднер,Gardner Pinnacles,Gardner Tepeleri,Các đỉnh nhọn Gardner,加德纳岛,1159102419,گاردنر پیناکلز,האי גרדנר פינאקלס,Гарднер-Піннаклс,گارڈنر پنیکلز,加德納島
Island,Manihiki,,Oceania,Polynesia,6.0,11.0,6,Manihiki,Q967796,مانيهيكي,মানিহিকি,Manihiki,Manihiki,Manihiki,Manihiki,Μανιχίκι,मनिहिकी,Manihiki,Manihiki,Manihiki,マニヒキ環礁,마니히키,Manihiki,Manihiki,Manihiki,Манихики,Manihiki,Manihiki,Manihiki,馬尼西基,1159102421,مانیهیکی,מניהיקי,Маніхікі,مانیحیکی,馬尼西基
Island,Tubuaï,,Oceania,Polynesia,6.0,11.0,6,Tubuaï,Q514626,تيبواي,তুবুয়া,Tubuai,Tubuai,Tubuai,Tubuai,Τουμπουάι,तुबुआ,Tubuai,Tubuai,Tubuai,トゥブアイ島,투부아이,Tubuai,Tubuai,Tubuai,Тубуаи,Tubuai,Tubuaï,Đảo Tubuaï,土布艾群岛,1159102423,توبوای,טובואיי,Тубуаї,تبوآئی,土布艾群岛
Island,Niau,,Oceania,Polynesia,6.0,11.0,6,Niau,Q1984650,نياو,নিয়াউ,Niau,Niau,Niau,Niau,Νιάου,निआउ,Niau,Niau,Niau,ニアウ環礁,니아우,Niau,Niau,Niau,Ниау,Niau,Niau,Đảo Niau,尼奧環礁,1159102425,نیائو,ניאאו,Ніау,نیاو,尼奧環礁
Island,Pitcairn I.,,Oceania,Polynesia,4.7,11.0,6,Pitcairn I.,Q1779748,جزيرة بيتكيرن,পিটকেয়ার্ন আইল্যান্ড,Pitcairn,Pitcairn Island,Isla Pitcairn,île Pitcairn,Πίτκαιρν,पिटकेर्न द्वीप,Pitcairn-sziget,Pulau Pitcairn,Pitcairn,ピトケアン島,핏케언 아일랜드,Pitcairn,Pitcairn,Ilha Pitcairn,Питкэрн,Pitcairnöarna,Pitcairn Adası,Đảo Pitcairn,皮特肯島,1159102427,جزیره پیتکرن,האי פיטקארן,Піткейрн,پٹکیرن I.,皮特肯島
Island,I. Clarión,,Seven seas (open ocean),Is. Revillagigedo,6.0,11.0,6,I. Clarión,Q1095657,جزيرة كلاريون,আই. ক্ল্যারিয়ন,Clarión,Clarion Island,Isla Clarión,île Clarión,Νήσος Κλαριόν,द्वीप क्लेरियोन,Clarión-sziget,Pulau Clarion,isola Clarión,クラリオン島,아일랜드 클라리온,Clarión,Clarión,Ilha Clarión,Кларион,Clarión,Clarion adası,Đảo Clarión,克拉里翁岛,1159102429,جزیره کلاریون,האי קלריון,Кларіон,I. کلیریون,克拉里翁岛
Island,Nihoa,,Oceania,Polynesia,6.0,11.0,6,Nihoa,Q843411,نيهوا,নিহোয়া,Nihoa,Nihoa,Nihoa,Nihoa,Νιχόα,निहोआ,Nihoa,Nihoa,Nihoa,ニホア島,니호아,Nihoa,Nihoa,Nihoa,Нихоа,Nihoa,Nihoa,Nihoa,尼華島,1159102437,نیهوا,האי ניוה,Ніхоа,نیہوا,尼華島
Island,Lisianski,,Oceania,,6.0,11.0,6,Lisianski,Q661708,ليسيانسكي,লিসিয়ান্সকি,Lisianski,Lisianski Island,Lisianski,île de Lisianski,Λισιανσκι,लिशियन्स्की,Lisianski,Pulau Lisianski,Lisianski,リシアンスキー島,리시안스키,Lisianski,Wyspa Lisianskiego,Lisianski,Остров Лисянского,Lisianskiön,Lisianski,Lisianski,里斯安斯基島,1159102439,جزیره لیسیانسکی,האי ליסיאנסקי,Острів Лисянського,لیزیانسکی,里斯安斯基島
Island,Johnston Atoll,,Oceania,Polynesia,6.0,11.0,6,,Q131008,جزيرة جونستون المرجانية,জন্সটন আতোল,Johnston-Atoll,Johnston Atoll,Atolón Johnston,Atoll Johnston,Ατόλλη Τζόνστον,जॉनस्टन एटोल,Johnston-atoll,Atol Johnston,Atollo Johnston,ジョンストン島,존스턴 환초,Johnston,Johnston,Atol Johnston,Джонстон,Johnstonatollen,Johnston Atolü,Đảo Johnston,约翰斯顿环礁,1730070381,جزیره جانستون,אטול ג'ונסטון,Джонстон,جزیرہ جانسٹن,约翰斯顿环礁
Island,Niuafo‘ou,,Oceania,Polynesia,6.0,11.0,6,Niuafo‘ou,Q966941,نيوفو,নিউয়াফুউ,Niuafoʻou,Niuafoʻou,Niuafo'ou,Niuafo'ou,Νιουάφο'ου,नियाफो'ओउ,Niuafo‘ou,Niuafo‘ou,Niuafo'ou,ニウアフォオウ島,니우아포오우섬,Niuafo'ou,Niuafo‘ou,Niuafo'ou,Ниуафооу,Niuafo'ou,Niuafo‘ou,Đảo Niuafo‘ou,紐阿福歐島,1159102447,نیوافئو,ניואפואו,Ніуафо'оу,نیوفاؤ,紐阿福歐島
Island,Baker I.,,Oceania,Polynesia,6.0,11.0,6,Baker I.,Q46879,جزيرة بيكر,বাকের দ্বীপপুঞ্জ,Bakerinsel,Baker Island,Isla Baker,île Baker,Μπαίηκερ,बेकर द्वीप,Baker-sziget,Pulau Baker,isola Baker,ベーカー島,베이커 섬,Baker,Baker,Ilha Baker,Бейкер,Bakerön,Baker Adası,Đảo Baker,貝克島,1159102451,جزیره بیکر,בייקר,Бейкер,جزیرہ بیکر,貝克島
Island,Suwarrow,,Oceania,Polynesia,6.0,11.0,6,,Q180547,سوارو,সুভারো,Suwarrow,Suwarrow,Suwarrow,Suwarrow,Σουγουαροου,सुवरो,Suwarrow,Suwarrow,Suwarrow,スワロー島,스와로,Suwarrow,Wyspa Suworowa,Suwarrow,атолл Суворова,Suwarrow,Suwarrow,Đảo Suwarrow,苏瓦若岛,1730070413,سووارو,האי סווארו,Суварров,سوارو,蘇瓦洛島
Island,Pukapuka,,Oceania,Polynesia,6.0,11.0,6,Pukapuka,Q1130629,بوكابوكا,পুকাপুকা,Pukapuka,Pukapuka,Pukapuka,Pukapuka,Πουκαπούκα,पुकापुका,Pukapuka,Pukapuka,Pukapuka,プカプカ島,푸카푸카섬,Pukapuka,Pukapuka,Pukapuka,Пукапука,Pukapuka,Pukapuka,Pukapuka,普卡普卡岛,1159102457,پوکاپوکا,פוקהפוקה,Пукапука,پوکاپوکا,普卡普卡岛
Island,Penrhyn,,Oceania,Polynesia,6.0,11.0,6,Penrhyn,Q950725,بينرين,পেনহ্রিন,Penrhyn,Penrhyn,Penrhyn,Penrhyn,Πένρχιν,पेनह्हिन,Penrhyn,Penrhyn,Penrhyn,ペンリン島,펜린,Penrhyn,Penrhyn,Tongareva,Пенрин,Penrhyn,Penrhyn,Penrhyn,彭林島,1159102459,پنهرین,פנרהין,Атол Пенрін,پینرحین,彭林島
Island,Mangaia,,Oceania,Polynesia,6.0,11.0,6,Mangaia,Q1359323,مانغايا,মাঙ্গাইয়া,Mangaia,Mangaia,Mangaia,Mangaia,Μανγκάια,मंगैया,Mangaia,Mangaia,Mangaia,マンガイア島,망가이아,Mangaia,Mangaia,Mangaia,Мангаиа,Mangaia,Mangaia,Mangaia,曼加伊亞島,1159102461,مانگایا,מנגאיה,Мангая,مانجایا,曼加伊亞島
Island,Aitutaki,,Oceania,Polynesia,6.0,11.0,6,Aitutaki,Q223379,أيتوتاكي,আইতোটাকি,Aitutaki,Aitutaki,Aitutaki,Aitutaki,Αϊτουτάκι,एतुताकी,Aitutaki,Aitutaki,Aitutaki,アイツタキ島,아이투타키,Aitutaki,Aitutaki,Aitutaki,Аитутаки,Aitutaki,Aitutaki,Aitutaki,阿伊圖塔基島,1159102463,آیتوتاکی,אייטוטקי,Аітутакі,ایتوتاکی,阿伊圖塔基島
Island,Palmerston,,Oceania,Polynesia,6.0,11.0,6,Palmerston,Q2048265,جزيرة بالمرستون,পালমেরসটন আইল্যান্ড,Palmerston,Palmerston Island,Isla Palmerston,Palmerston,Πάλμερστον,पामर्सटन द्वीप,Palmerston,Pulau Palmerston,Palmerston,パーマストン島,파머스턴 섬,Palmerstoneiland,Palmerston,Ilha Palmerston,Палмерстон,Palmerston,Palmerston Adası,Đảo Palmerston,帕爾莫斯頓環礁,1159102465,پالمراستون,פלמרסטון,Палмерстон,پالمیرستون آئی لینڈ,帕爾莫斯頓環礁
Island,Tematagi,,Oceania,Polynesia,6.0,11.0,6,Tematangi,Q1531438,تمانتاغي,তেমাতাগি,Tematangi,Tematangi,Tematangi,Tematangi,Τεματάγκι,तेमातागी,Tematagi,Tematagi,Tematangi,テマタンジ,테마타기,Tematangi,Tematagi,Tematangi,Тематанги,Tematagi,Tematagi,Đảo Tematagi,特馬坦吉環礁,1159102469,تماتاگی,האי טמטגי,Тематагі,تیماتاگی,特馬坦吉環礁
Island,I. Sala y Gómez,,Oceania,,4.7,11.0,6,I. Sala y Gómez,Q118821,جزيرة سالا واي غوميز,আই. সালা ইয় গোমেজ,Salas y Gómez,Isla Salas y Gómez,Isla Salas y Gómez,île Sala y Gómez,Νήσος Σάλα ι Γκόμεζ,द्वीप साला वाई गोमेज़,Sala-y-Gómez-sziget,Pulau Salas y Gómez,isola Sala y Gómez,サラ・イ・ゴメス島,아일랜드 살라 이 고메즈,Sala y Gómez,Sala y Gómez,Sala y Gómez,Сала-и-Гомес,Sala y Gómez,I. Sala y Gómez,Đảo Sala y Gómez,薩拉戈麥斯島,1159102471,جزیره سالای گومز,סאלס אי גומס,Сала-і-Гомес,جزیرہ سالاسی گومیز,薩拉戈麥斯島
Island,I. San Félix,,Seven seas (open ocean),,6.0,11.0,6,I. San Félix,Q1891390,جزيرة سان فيليكس,আই. সান ফেলিক্স,San Félix,San Félix Island,Isla San Félix,île San Félix,Νήσος Σαν Φελίξ,द्वीप सैन फेलिक्सो,San Félix-sziget,Pulau San Felix,isola San Félix,サン・フェリクス島,아일랜드 산 펠릭스,San Félix Island,San Félix,Ilha San Félix,Сан-Феликс,Isla San Félix,I. San Félix,Đảo San Félix,聖費利克斯島,1159102473,جزیره سن فلیکس,האי סן פליקס,Сан-Фелікс,I. سان فیلکس,聖費利克斯島
Island,Anaa,,Oceania,Polynesia,6.0,11.0,6,,Q483126,آنا,আনা,Anaa,Anaa,Anaa,Anaa,Ανααα,ऐना,Anaa,Anaa,Anaa,アナー島,아나,Anaa,Anaa,Anaa,Анаа,Anaa,Anaa,Đảo Anaa,阿纳岛,1730070451,آنا,האי אנה,Анаа,آنا,阿納島
Island,Tatakoto,,Oceania,Polynesia,6.0,11.0,6,Tatakoto,Q953358,تاتاكوتو,তাতাকোটো,Tatakoto,Tatakoto,Tatakoto,Tatakoto,Τατακότο,ताताकोतो,Tatakoto,Tatakoto,Tatakoto,タタコト環礁,타타코토,Tatakoto,Tatakoto,Tatakoto,Татакото,Tatakoto,Tatakoto,Tatakoto,塔塔科托環礁,1159102477,تاتاکوتو,האי טטאקוטו,Татакото,تاتاکوتو,塔塔科托環礁
Island,Vostok,,Oceania,Polynesia,6.0,11.0,6,Vostok,Q976570,فوستوك,ভস্টক,Vostok,Vostok Island,Isla Vostok,Vostok,Βοστόκ Νήσος,वोस्तोक,Vosztok,Vostok,Vostok,ヴォストック島,보스토크 섬,Vostok,Wostok,Ilha Vostok,Восток,Vostok Island,Vostok Adası,Đảo Vostok,東方號島,1159102479,جزیره وستوک,ווסטוק,Vostok,ووسٹوک,東方號島
Island,Iwo Jima,,Asia,,6.0,11.0,6,Iwo Jima,Q201633,آيوو جيما,ইয়ো জিমা,Iwojima,Iwo Jima,Iōtō,Iwo Jima,Ίβο Τζίμα,ईवो जिमा,Ivo Dzsima,Iwo Jima,Iwo Jima,硫黄島,이오섬,Iwo Jima,Iwo Jima,Iwo Jima,Ио,Iwo Jima,Iwo Jima,Đảo Iō,硫磺岛,1159102483,ایووجیما,איוו ג'ימה,Іото,آئیو جیما,硫磺岛
Island,Nukuroro,,Oceania,Micronesia,6.0,11.0,6,Nukuroro,Q187864,نوكوورو,নুকুরোরো,Nukuoro,Nukuoro,Nukuoro,Nukuoro,Νουκούρορο,नुकुरोरो,Nukuroro,Nukuroro,Nukuoro,ヌクオロ環礁,누쿠로로,Nukuoro,Nukuoro,Atol de Nukuoro,Нукуоро,Nukuoro Atoll,Nukuroro,Nukuoro,努庫奧羅環礁,1159102491,نوکوئورو,האי נוקורורו,Нукуоро,نوکؤرو,努庫奧羅環礁
Island,Oroluk,,Oceania,Micronesia,6.0,11.0,6,Oroluk,Q1521653,أورولوك,ওরোলুক,Oroluk,Oroluk Island,Isla Oroluk,Oroluk,Ορολούκ,ओरोलुकी,Oroluk,Oroluk,Oroluk,オロラック島,오로룩,Oroluk Island,Oroluk,Oroluk,остров Оролек,Oroluk,Oroluk,Đảo Oroluk,奧羅盧克島,1159102493,جزیره اورولوک,האי אורולוק,Оролук,اورولک,奧羅盧克島
Island,Utirik,,Oceania,Micronesia,6.0,11.0,6,,Q700015,أوتيريك,উটরিক,Utirik,Utirik,Utirik,Utirik,Ουτιρίκ,उतिरिक,Utirik,Utirik,Utirik,ウトリク島,우티리크,Utirik,Utirik,Utirik,остров Ютрик,Utirik,Utirik,Đảo Utirik,乌蒂里克岛,1730070491,اوتیریک,האי אוטיריק,Утірік,اوتیرک,烏帝里克島
Island,Eniwetok,,Oceania,Micronesia,6.0,11.0,6,,Q649190,إنيوتوك,এনিওয়েটোক,Eniwetok,Enewetak,Enewetak,Eniwetok,Ενιβετόκ,एनिवेतोक,Eniwetok,Eniwetok,Enewetak,エニウェトク島,에니웨톡,Eniwetak,Enewetak,Enewetak,остров Эниве́ток,Eniwetok,Eniwetok,Đảo Eniwetok,埃尼威托克岛,1730070497,انیوتوک,האי אניווטוק,Еніветок,اینیویٹوک,埃尼威托克島
Island,Huahine,,Oceania,Polynesia,6.0,11.0,6,Huahine,Q521020,هواهاين,হুয়াহাইন,Huahine,Huahine,Huahine,Huahine,Χουαχίνε,हुआहिन,Huahine,Huahine,Huahine,フアヒネ島,후아히네,Huahine,Huahine,Huahine,Хуахине,Huahine,Huahine,Đảo Huahine,胡阿希內島,1159102519,هواهین,הואהינה,Хуахіне,ہواہین,胡阿希內島
Island,Eiao,,Oceania,Polynesia,6.0,11.0,6,Eiao,Q1301066,إياو,এইয়াও,Eiao,Eiao,Eiao,Eiao,Ειάο,ईआओ,Eiao,Eiao,Eiao,エイアオ島,아이아오,Eiao,Eiao,Eiao,Эиао,Eiao,Eiao,Đảo Eiao,埃奧島,1159102525,ایایو,איאו,Еіао,ایاؤ,埃奧島
Island,Aldabra I.,,Seven seas (open ocean),Seychelles,6.0,11.0,6,,Q272768,ألدبرا,আল্ডাব্রা আইল্যান্ড,Aldabra,Aldabra,Isla Aldabra,Aldabra,Νήσος Αλντάμπρα,अलदाब्रा द्वीप,Aldabra-sziget,Pulau Aldabra,Aldabra,アルダブラ環礁,알다브라 아일랜드,Aldabra (eiland),Archipelag Aldabra,Ilha Aldabra,остров Альдабра,Aldabra,Aldabra I.,Đảo Aldabra,阿尔达不拉岛,1730070601,جزیره آلدابرا,האי אלדברה,острів Альдабра,الڈیبرا I.,阿達伯拉島
Island,Bora Bora,,Oceania,Polynesia,5.4,10.0,5,Bora Bora,Q183113,بورا بورا,বোরা বোরা দ্বীপপুঞ্জ,Bora Bora,Bora Bora,Bora Bora,Bora-Bora,Μπόρα Μπόρα,बोरा बोरा,Bora Bora,Bora Bora,Bora Bora,ボラボラ島,보라보라섬,Bora Bora,Bora-Bora,Bora Bora,Бора-Бора,Bora Bora,Bora Bora,Bora Bora,博拉博拉岛,1159102673,بورا بورا,בורה בורה,Бора-Бора,بورا بورا,博拉博拉岛
Island,Rowley Shoals,,Oceania,,6.0,10.0,5,Rowley Shoals,Q1240906,رولي شولز,রাউলি শোলস,Rowley Shoals,Rowley Shoals,Rowley Shoals,Rowley Shoals,Ράουλι Σόλς,रोली शोल्स,Rowley Shoals,Rowley Shoals,Rowley Shoals,ロウリー・ショールズ,롤리 숄즈,Rowley Shoals,Rowley Shoals,Rowley Shoals,Рифы Роули,Rowley Shoals,Rowley Shoals,Bãi cạn Rowley,羅利群礁,1159102727,رولی شولس,האי רולי שואלס,Роулі-Шоалс,رولے شولز,羅利群礁
Island group,Dahlak Arch.,,Africa,,6.7,12.0,7,Dahlak Arch.,Q639648,أرخبيل دهلك,দাহ্ল্যাক আর্ক.,Dahlak-Archipel,Dahlak Archipelago,islas Dahlak,archipel des Dahlak,Ντάλακ Αρχ.,दहलक आर्क.,Dahlak-szigetek,Kepulauan Dahlak,isole Dahlak,ダフラク諸島,달락 아커펠라고,Dahlak-Archipel,Dahlak,Arquipélago Dahlak,Дахлак,Dahlak-arkipelagen,Dahlak Takımadası,Quần đảo Dahlak,達赫拉克群島,1159102415,دهلک آرک,איי דחלק,Дахлак,ڈیہلاک آرک,達赫拉克群島
Island group,Arquipélago dos Bijagós,,Africa,,6.0,11.0,6,Arquipélago dos Bijagós,Q664687,جزر بيجاجوس,আরক্যুইপেলাগো দোস বিজাগোস,Bissagos-Archipel,Bijagós Islands,Islas Bijagós,Archipel des Bijagos,Αρχιπέλαγος Μπισάγος,आर्किपेलागो डॉस बिजागोस,Bijagós-szigetek,Kepulauan Bissagos,Isole Bijagos,ビジャゴ諸島,아르키펠라고 도스 비자고스,Bissagoseilanden,Bijagós,Arquipélago dos Bijagós,Бижагош,Bijagosöarna,Bissagos Adaları,Quần đảo Bissagos,比熱戈斯群島,1159102565,آرکویپلاگو دوس بیجاگوس,איי ביז'אגוש,Бижагош,آرقیپیلاگو ڈوس بیجاگوس,比熱戈斯群島
Island group,Midway Is.,,Oceania,,6.0,11.0,6,,,جزر الميدواي,মিডওয়ে আইল্যান্ড,Midwayinseln,Midway Islands,Islas Midway,Îles Midway,Νήσος Μίντγουεϊ,मिडवे द्वीप,Midway-szigetek,Kepulauan Midway,Isole Midway,ミッドウェー諸島,미드웨이 아일랜즈,Midway Islands,Midway,Ilhas Midway,острова́ Ми́дуэй,Midwayöarna,Midway Adaları,Đảo Midway,中途群岛,1730070637,جزیره میدوی,מידזור,острів Мідвей,مڈوے Is۔,中途島
Island group,Islas Desventuradas,,Seven seas (open ocean),,6.0,11.0,6,Islas Desventuradas,Q1160526,جزيرة ديزفينتوراديس,আইসেলস দেসভেঞ্চুরাদেস,Desventuradas-Inseln,Desventuradas Islands,Islas Desventuradas,Îles Desventuradas,Ντεσβεντουράδας Νήσοι,इस्लास देसवेंचुरादस,Islas Desventuradas,Kepulauan Desventuradas,Isole Desventuradas,デスベントゥラダス諸島,이슬라스 데스벤투라다스,Desventuradaseilanden,Desventuradas,Ilhas Desventuradas,Острова Десвентурадас,Desventuradasöarna,Islas Desventuradas,Quần đảo Desventuradas,德斯溫特德群島,1159102569,جزیره دسونتوراداس,איי דסוונטוראדאס,острови Десвентурадас,ایسلاس ڈیسوینچوراداس,德斯溫特德群島
Island group,Islas Juan Fernandez,,Seven seas (open ocean),,6.0,11.0,6,Islas Juan Fernandez,Q156325,جزر خوان فرنانديز,হুয়ান ফার্নান্দেজ দ্বীপপুঞ্জ,Juan-Fernández-Inseln,Juan Fernández Islands,Archipiélago Juan Fernández,Archipel Juan Fernández,Αρχιπέλαγος Χουάν Φερνάντεζ,इस्लास जुआन फर्नांडीज,Juan Fernandez-szigetek,Kepulauan Juan Fernández,Isole Juan Fernández,ファン・フェルナンデス諸島,후안페르난데스 제도,Juan Fernández-archipel,archipelag Juan Fernández,Arquipélago Juan Fernández,Острова Хуан-Фернандес,Juan Fernández-öarna,Juan Fernández Adaları,Quần đảo Juan Fernández,胡安·費爾南德斯群島,1159102571,جزایر خوان فرناندز,איי חואן פרננדס,Хуан-Фернандес,جزائر جوآن فرنانڈیز,胡安·費爾南德斯群島
Island group,Chatham Islands,,Oceania,Polynesia,6.0,11.0,6,Chatham Islands,Q115459,جزر تشاتام,চ্যাথাম দ্বীপপুঞ্জ,Chathaminseln,Chatham Islands,Islas Chatham,Îles Chatham,Νησιά Τσάταμ,चाथम द्वीपसमूह,Chatham-szigetek,Kepulauan Chatham,Isole Chatham,チャタム諸島,채텀 제도,Chathameilanden,Wyspy Chatham,Ilhas Chatham,Чатем,Chathamöarna,Chatham Adaları,Quần đảo Chatham,查塔姆群岛,1159102573,جزایر چاتام,איי צ'טהאם,Чатем,جزائر چیٹم,查塔姆群岛
Island group,îles Wallis,,Oceania,Polynesia,6.0,11.0,6,îles Wallis,Q489003,جزر واليس,ইলেস ওয়ালিস,Uvea,Wallis,Isla Wallis,Wallis,Ιλ Ουαλίς,इलेस वालिस,Wallis-szigetek,Kepulauan Wallis,Wallis,ウベア島,아일스 월리스,Wallis,Uvea,Wallis,Увеа,Wallis,îles Wallis,Wallis,瓦利斯岛,1159102577,جزیره والیس,ואליס,Увеа,آئلیس والس,瓦利斯岛
Island group,Kermadec Islands,,Oceania,Polynesia,6.0,11.0,6,Kermadec Islands,Q114935,جزر كرماديك,কেরমাডেক আইল্যান্ডস,Kermadecinseln,Kermadec Islands,Islas Kermadec,Îles Kermadec,Νήσοι Κερμαντέκ,केरमाडेक द्वीप,Kermadec-szigetek,Kepulauan Kermadec,Isole Kermadec,ケルマディック諸島,케르마덱 아일랜즈,Kermadeceilanden,Kermadec,Ilhas Kermadec,Кермадек,Kermadecöarna,Kermadec Adaları,Quần đảo Kermadec,克马德克群岛,1159102579,جزایر کرمادک,איי קרמאדק,Кермадек,جزائر کرمیڈک,克马德克群岛
Island group,TOKELAU,,Oceania,Polynesia,6.0,11.0,6,TOKELAU,Q36823,توكيلاو,টোকেলাউ,Tokelau,Tokelau,Tokelau,Tokelau,Τοκελάου,टोकेलाऊ,Tokelau-szigetek,Tokelau,Tokelau,トケラウ,토켈라우,Tokelau-eilanden,Tokelau,Tokelau,Токелау,Tokelau,Tokelau,Tokelau,托克劳,1159102581,توکلائو,טוקלאו,Токелау,ٹوکیلاؤ,托克劳
Island group,Truk,Chuuk,Oceania,Micronesia,6.0,11.0,6,Truk,Q3593555,تروك,ট্রুক,Chuuk,Chuuk Lagoon,Chuuk,Îles Truk,Τρουκ,ट्रुक,Truk,Truk,Isole Chuuk,チューク諸島,추크 제도,Chuukeilanden,Chuuk,Chuuk Lagoon,Трук,Chuuk Lagoon,Chuuk Lagoon,Quần đảo Truk,楚克群島,1159102583,تالاب چوک,לגונת טרוק,Чуук,تروک,楚克群島
Island group,Lau Group,,Oceania,Melanesia,6.0,11.0,6,,Q1062438,مجموعة جزر لاو,লাউ গ্রুপ,Lau-Inseln,Lau Group,Grupo Lau,Province de Lau,Σύμπλεγμα Νήσων Λάου,लाउ ग्रुप,Lau-szigetcsoport,Kepulauan Lau,Isole Lau,ラウ諸島,라우 그룹,Lau Group,Wyspy Lau,Lau,острова Лау,Lauöarna,Lau Takımadaları,Quần đảo Lau,拉乌群岛,1730070673,گروه جزایر لائو,איי לאו,Лау,لاو گروپ,勞省
Island group,Yap Is.,,Oceania,Micronesia,6.0,11.0,6,Yap Is.,Q2599598,جزيرة ياب,ইয়াপ ইস।,Yap-Inseln,Yap,Islas Yap,Îles Yap,Νήσοι Γιαπ,याप द्वीप,Yap-szigetek,Kepulauan Yap,Yap Is.,ヤップ島,얍 아일랜즈,Yap (eilandengroep),Yap Is.,Ilha Yap,острова Яп,Yapöarna,Yap Adaları,Quần đảo Yap,雅浦岛,1159102585,جزیره یاپ,איי יאפ,острів Яп,یاپ Is.,雅浦島
