scalerank	featurecla	sr_label_i	sr_label_o	LABELRANK	SOVEREIGNT	SOV_A3	ADM0_DIF	LEVEL	TYPE	ADMIN	ADM0_A3	GEOU_DIF	GEOUNIT	GU_A3	SU_DIF	SUBUNIT	SU_A3	BRK_DIFF	NAME	NAME_LONG	BRK_A3	BRK_NAME	BRK_GROUP	ABBREV	POSTAL	FORMAL_EN	FORMAL_FR	NAME_CIAWF	NOTE_ADM0	NOTE_BRK	NAME_SORT	NAME_ALT	MAPCOLOR7	MAPCOLOR8	MAPCOLOR9	MAPCOLOR13	POP_EST	POP_RANK	POP_YEAR	GDP_MD	GDP_YEAR	ECONOMY	INCOME_GRP	FIPS_10	ISO_A2	ISO_A2_EH	ISO_A3	ISO_A3_EH	ISO_N3	ISO_N3_EH	UN_A3	WB_A2	WB_A3	WOE_ID	WOE_ID_EH	WOE_NOTE	ADM0_A3_IS	ADM0_A3_US	ADM0_A3_FR	ADM0_A3_RU	ADM0_A3_ES	ADM0_A3_CN	ADM0_A3_TW	ADM0_A3_IN	ADM0_A3_NP	ADM0_A3_PK	ADM0_A3_DE	ADM0_A3_GB	ADM0_A3_BR	ADM0_A3_IL	ADM0_A3_PS	ADM0_A3_SA	ADM0_A3_EG	ADM0_A3_MA	ADM0_A3_PT	ADM0_A3_AR	ADM0_A3_JP	ADM0_A3_KO	ADM0_A3_VN	ADM0_A3_TR	ADM0_A3_ID	ADM0_A3_PL	ADM0_A3_GR	ADM0_A3_IT	ADM0_A3_NL	ADM0_A3_SE	ADM0_A3_BD	ADM0_A3_UA	ADM0_A3_UN	ADM0_A3_WB	CONTINENT	REGION_UN	SUBREGION	REGION_WB	NAME_LEN	LONG_LEN	ABBREV_LEN	TINY	HOMEPART	MIN_ZOOM	MIN_LABEL	MAX_LABEL	NE_ID	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FA	NAME_FR	NAME_EL	NAME_HE	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_UK	NAME_UR	NAME_VI	NAME_ZH	NAME_ZHT	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA
4	Admin-0 Tiny Countries	5	6	6	Monaco	MCO	0	2	Sovereign country	Monaco	MCO	0	Monaco	MCO	0	Monaco	MCO	0	Monaco	Monaco	MCO	Monaco		Mco.	MC	Principality of Monaco		Monaco			Monaco		1	1	2	12	38964	7	2019	7188	2018	2. Developed region: nonG7	2. High income: nonOECD	MN	MC	MC	MCO	MCO	492	492	492	MC	MCO	23424892	23424892	Exact WOE match as country	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	MCO	-99	-99	Europe	Europe	Western Europe	Europe & Central Asia	6	6	4	5	1	0	5.0	10.0	1159321043	Q235	موناكو	মোনাকো	Monaco	Monaco	Mónaco	موناکو	Monaco	Μονακό	מונקו	मोनैको	Monaco	Monako	Principato di Monaco	モナコ	모나코	Monaco	Monako	Mónaco	Монако	Monaco	Monako	Монако	موناکو	Monaco	摩纳哥	摩納哥																																
4	Admin-0 Tiny Countries	5	6	6	Andorra	AND	0	2	Sovereign country	Andorra	AND	0	Andorra	AND	0	Andorra	AND	0	Andorra	Andorra	AND	Andorra		And.	AND	Principality of Andorra		Andorra			Andorra		1	4	1	8	77142	8	2019	3154	2019	2. Developed region: nonG7	2. High income: nonOECD	AN	AD	AD	AND	AND	020	020	020	AD	ADO	23424744	23424744	Exact WOE match as country	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	7	7	4	5	1	0	5.0	10.0	1159320327	Q228	أندورا	অ্যান্ডোরা	Andorra	Andorra	Andorra	آندورا	Andorre	Ανδόρρα	אנדורה	अण्डोरा	Andorra	Andorra	Andorra	アンドラ	안도라	Andorra	Andora	Andorra	Андорра	Andorra	Andorra	Андорра	انڈورا	Andorra	安道尔	安道爾																																
6	Admin-0 Tiny Countries	3	4	6	United States of America	US1	1	2	Dependency	United States Virgin Islands	VIR	0	United States Virgin Islands	VIR	0	United States Virgin Islands	VIR	0	U.S. Virgin Is.	United States Virgin Islands	VIR	U.S. Virgin Is.		V.I. (U.S.)	VI	Virgin Islands of the United States		Virgin Islands	U.S.A.		Virgin Islands (U.S.)		4	5	1	1	106631	9	2019	3855	2017	6. Developing region	2. High income: nonOECD	VQ	VI	VI	VIR	VIR	850	850	850	VI	VIR	23424985	23424985	Exact WOE match as country	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	VIR	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	15	28	11	3	-99	0	5.0	10.0	1159321371	Q11703	جزر العذراء الأمريكية	মার্কিন ভার্জিন দ্বীপপুঞ্জ	Amerikanische Jungferninseln	United States Virgin Islands	Islas Vírgenes de los Estados Unidos	جزایر ویرجین ایالات متحده	îles Vierges des États-Unis	Αμερικανικές Παρθένοι Νήσοι	איי הבתולה של ארצות הברית	संयुक्त राज्य वर्जिन द्वीपसमूह	Amerikai Virgin-szigetek	Kepulauan Virgin Amerika Serikat	Isole Vergini americane	アメリカ領ヴァージン諸島	미국령 버진아일랜드	Amerikaanse Maagdeneilanden	Wyspy Dziewicze Stanów Zjednoczonych	Ilhas Virgens Americanas	Американские Виргинские острова	Amerikanska Jungfruöarna	ABD Virjin Adaları	Американські Віргінські Острови	امریکی جزائر ورجن	Quần đảo Virgin thuộc Mỹ	美属维尔京群岛	美屬維京群島																																
6	Admin-0 Tiny Countries	6	6	6	Israel	IS1	1	3	Geo unit	Palestine	PSX	1	Gaza	GAZ	0	Gaza	GAZ	0	Gaza	Gaza	GAZ	Gaza		Gaza	GZ	Gaza Strip		Gaza Strip			Gaza Strip		3	2	5	8	2047969	12	2020	1	2016	7. Least developed region	5. Low income	GZ	-99	PS	-99	PSE	275	275	-099	-99	-99	23424838	23424838	WOE admin-1 match.	PSE	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	4	4	4	-99	-99	0	6.5	11.0	1159320901	Q39760	قطاع غزة	গাজা ভূখণ্ড	Gazastreifen	Gaza Strip	Franja de Gaza	نوار غزه	bande de Gaza	Λωρίδα της Γάζας	רצועת עזה	ग़ज़ा पट्टी	Gázai övezet	Jalur Gaza	Striscia di Gaza	ガザ地区	가자 지구	Gazastrook	Strefa Gazy	Faixa de Gaza	сектор Газа	Gazaremsan	Gazze Şeridi	сектор Гази	غزہ کی پٹی	Dải Gaza	加沙地带	加沙地带	Unrecognized									Unrecognized					Unrecognized	Unrecognized															Unrecognized	
6	Admin-0 Tiny Countries	4	4	6	France	FR1	1	2	Dependency	Saint Barthelemy	BLM	0	Saint Barthelemy	BLM	0	Saint Barthelemy	BLM	0	St-Barthélemy	Saint-Barthélemy	BLM	St-Barthélemy		St. B.	BL	Saint-Barthélemy		Saint Barthelemy	Fr.		St-Barthélemy		7	5	9	11	9961	5	2017	255	2016	2. Developed region: nonG7	1. High income: OECD	TB	BL	BL	BLM	BLM	652	652	652	-99	-99	56042304	56042304	Exact WOE match as country	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	BLM	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	13	16	6	4	-99	0	5.7	10.0	1159320633	Q25362	سان بارتيلمي	সেন্ট-বার্থেলেমি	Saint-Barthélemy	Saint Barthélemy	San Bartolomé	سنت بارثلمی	Saint-Barthélemy	Άγιος Βαρθολομαίος	סן ברתלמי	सेंट बार्थेलेमी	Saint-Barthélemy	Saint-Barthélemy	Saint-Barthélemy	サン・バルテルミー島	생바르텔레미	Saint-Barthélemy	Saint-Barthélemy	Coletividade de São Bartolomeu	Сен-Бартелеми	Saint-Barthélemy	Saint Barthélemy	Сен-Бартельмі	سینٹ بارتھیملے	Saint-Barthélemy	圣巴泰勒米	聖巴瑟米																																
6	Admin-0 Tiny Countries	4	4	6	Netherlands	NL1	1	2	Country	Sint Maarten	SXM	0	Sint Maarten	SXM	0	Sint Maarten	SXM	0	Sint Maarten	Sint Maarten	SXM	Sint Maarten		St. M.	SX	Sint Maarten (Dutch part)		Sint Maarten	Neth.		St. Maarten (Dutch part)		4	2	2	9	40733	7	2019	1185	2018	6. Developing region	2. High income: nonOECD	NT	SX	SX	SXM	SXM	534	534	534	SX	SXM	-90	23425000	Expired subunits of Netherlands Antilles (23424914).	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	SXM	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	12	12	6	4	-99	0	5.0	10.0	1159321103	Q26273	سينت مارتن	সিন্ট মার্টেন	Sint Maarten	Sint Maarten	San Martín	سینت مارتن	Saint-Martin	Άγιος Μαρτίνος	סנט מארטן	सिंट मार्टेन	Sint Maarten	Sint Maarten	Sint Maarten	シント・マールテン	신트마르턴	Sint Maarten	Sint Maarten	São Martinho	Синт-Мартен	Sint Maarten	Sint Maarten	Сінт-Мартен	سنٹ مارٹن	Sint Maarten	荷属圣马丁	荷屬聖馬丁																																
2	Admin-0 Tiny Countries	3	6	4	United Kingdom	GB1	1	2	Dependency	South Georgia and the Islands	SGS	0	South Georgia and the Islands	SGS	0	South Georgia and the Islands	SGS	0	S. Geo. and the Is.	South Georgia and the Islands	SGS	S. Geo. and the Is.		S.G. & Is.	GS	South Georgia and the Islands			U.K.		South Georgia and the Islands		6	6	6	3	30	1	2017	0	2016	7. Least developed region	5. Low income	SX	GS	GS	SGS	SGS	239	239	-099	-99	-99	23424955	23424955	Exact WOE match as country	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	-99	-99	Seven seas (open ocean)	Americas	Seven seas (open ocean)	Antarctica	19	29	10	3	-99	0	5.0	9.0	1159320731	Q35086	جورجيا الجنوبية وجزر ساندويتش الجنوبية	দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ	Südgeorgien und die Südlichen Sandwichinseln	South Georgia and the South Sandwich Islands	Islas Georgias del Sur y Sandwich del Sur	جزایر جورجیای جنوبی و ساندویچ جنوبی	Géorgie du Sud-et-les Îles Sandwich du Sud	Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς	איי ג'ורג'יה הדרומית ואיי סנדוויץ' הדרומיים	दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह	Déli-Georgia és Déli-Sandwich-szigetek	Georgia Selatan dan Kepulauan Sandwich Selatan	Georgia del Sud e isole Sandwich meridionali	サウスジョージア・サウスサンドウィッチ諸島	사우스조지아 사우스샌드위치 제도	Zuid-Georgia en de Zuidelijke Sandwicheilanden	Georgia Południowa i Sandwich Południowy	Ilhas Geórgia do Sul e Sandwich do Sul	Южная Георгия и Южные Сандвичевы острова	Sydgeorgien och Sydsandwichöarna	Güney Georgia ve Güney Sandwich Adaları	Південна Джорджія та Південні Сандвічеві острови	جنوبی جارجیا و جزائر جنوبی سینڈوچ	Nam Georgia và Quần đảo Nam Sandwich	南乔治亚和南桑威奇群岛	南喬治亞與南桑威奇																				Unrecognized												
5	Admin-0 Tiny Countries	5	6	6	Netherlands	NL1	1	3	Geo unit	Netherlands	NLD	1	Caribbean Netherlands	NLY	0	Caribbean Netherlands	NLY	0	Caribbean Netherlands	Caribbean Netherlands	NLY	Caribbean Netherlands		BES Is.	NC	Bonaire, Sint Eustatius, and Saba			Neth.		Caribbean Netherlands		4	2	2	9	25987	7	2020	1359	2013	2. Developed region: nonG7	1. High income: OECD	-99	BQ	BQ	BES	BES	535	535	-099	-99	-99	-99	23424914	Eh is NE mapunit match; WOE out of date, should ignore: Curacao (24549810).	BES	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	NLD	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	21	21	7	-99	-99	0	7.7	11.0	1159321107	Q27561	الجزر الكاريبية الهولندية	ক্যারিবিয়ান নেদারল্যান্ডস	Karibische Niederlande	Caribbean Netherlands	Caribe neerlandés	جزایر کارائیب هلند	Pays-Bas caribéens	Καραϊβικές Κάτω Χώρες	הולנד הקריבית	कैरीबियन नीदरलैंड्स	Karibi Hollandia	Kepulauan BES	Paesi Bassi caraibici	ボネール、シント・ユースタティウスおよびサバ	카리브 네덜란드	Caribisch Nederland	Niderlandy Karaibskie	Países Baixos Caribenhos	Бонэйр	Karibiska Nederländerna	Karayip Hollandası	Нідерландські Карибські острови	کیریبین نیدرلینڈز	Caribe Hà Lan	荷兰加勒比区	荷蘭加勒比區	Unrecognized																															
3	Admin-0 Tiny Countries	3	6	4	China	CH1	1	2	Country	Hong Kong S.A.R.	HKG	0	Hong Kong S.A.R.	HKG	0	Hong Kong S.A.R.	HKG	0	Hong Kong	Hong Kong	HKG	Hong Kong		H.K.	HK	Hong Kong Special Administrative Region, PRC		Hong Kong	China		Hong Kong SAR, China		4	4	4	3	7507400	13	2019	365711	2019	6. Developing region	2. High income: nonOECD	HK	HK	HK	HKG	HKG	344	344	344	HK	HKG	24865698	24865698	Exact WOE match as country	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	HKG	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	9	9	4	-99	-99	0	4.0	9.0	1159320473	Q8646	هونغ كونغ	হংকং	Hongkong	Hong Kong	Hong Kong	هنگ کنگ	Hong Kong	Χονγκ Κονγκ	הונג קונג	हांगकांग	Hongkong	Hong Kong	Hong Kong	香港	홍콩	Hongkong	Hongkong	Hong Kong	Гонконг	Hongkong	Hong Kong	Гонконг	ہانگ کانگ	Hồng Kông	香港	香港						Admin-0 map unit																										
5	Admin-0 Tiny Countries	5	6	4	China	CH1	1	2	Country	Macao S.A.R	MAC	0	Macao S.A.R	MAC	0	Macao S.A.R	MAC	0	Macao	Macao	MAC	Macao		Mac.	MO	Macao Special Administrative Region, PRC		Macau	China		Macao SAR, China		4	4	4	3	640445	11	2019	53859	2019	6. Developing region	2. High income: nonOECD	MC	MO	MO	MAC	MAC	446	446	446	MO	MAC	20070017	20070017	Exact WOE match as country	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	MAC	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	4	-99	-99	0	4.0	9.0	1159320475	Q14773	ماكاو	মাকাও	Macau	Macau	Macao	ماکائو	Macao	Μακάου	מקאו	मकाउ	Makaó	Makau	Macao	マカオ	마카오	Macau	Makau	Macau	Макао	Macao	Makao	Аоминь	مکاؤ	Ma Cao	澳门	澳門						Admin-0 map unit																										
