Admin-1 region boundary	Bazéga - Boulkiemdé	BFA	Burkina Faso	27.84004811620	11	5	BFA	Bazéga	Boulkiemdé					6	10	Burkina Faso_85		8.0	11.0	7																																	1746743737		
Admin-1 region boundary	Kadiogo - Bazéga	BFA	Burkina Faso	106.87942161000	11	5	BFA	Kadiogo	Bazéga					7	6	Burkina Faso_84		8.0	11.0	7																																	1746743739		
Admin-1 region boundary	Kourwéogo - Boulkiemdé	BFA	Burkina Faso	107.41344139800	11	5	BFA	Kourwéogo	Boulkiemdé					9	10	Burkina Faso_83		8.0	11.0	7																																	1746743745		
Admin-1 region boundary	Kourwéogo - Kadiogo	BFA	Burkina Faso	56.18277605600	11	5	BFA	Kourwéogo	Kadiogo					9	7	Burkina Faso_82		8.0	11.0	7																																	1746743749		
Admin-1 boundary	Oubritenga - Kourwéogo	BFA	Burkina Faso	33.35773441220	11	5	BFA	Oubritenga	Kourwéogo					10	9	Burkina Faso_81		9.0	11.0	8																																	1746743755		
Admin-1 region boundary	Sanguié - Nayala	BFA	Burkina Faso	51.16433248790	11	5	BFA	Sanguié	Nayala					7	6	Burkina Faso_80		8.0	11.0	7																																	1746743761		
Admin-1 boundary	Nayala - Mou Houn	BFA	Burkina Faso	106.84603040900	11	5	BFA	Nayala	Mou Houn					6	8	Burkina Faso_79		9.0	11.0	8																																	1746743765		
Admin-1 region boundary	Sanguié - Passoré	BFA	Burkina Faso	67.88706377860	11	5	BFA	Sanguié	Passoré					7	7	Burkina Faso_78		8.0	11.0	7																																	1746743771		
Admin-1 region boundary	Boulkiemdé - Passoré	BFA	Burkina Faso	44.74159181040	11	5	BFA	Boulkiemdé	Passoré					10	7	Burkina Faso_77		8.0	11.0	7																																	1746743775		
Admin-1 region boundary	Passoré - Oubritenga	BFA	Burkina Faso	21.13998650500	11	5	BFA	Passoré	Oubritenga					7	10	Burkina Faso_76		8.0	11.0	7																																	1746743779		
Admin-1 region boundary	Kourwéogo - Passoré	BFA	Burkina Faso	40.80686497660	11	5	BFA	Kourwéogo	Passoré					9	7	Burkina Faso_75		8.0	11.0	7																																	1746743783		
Admin-1 region boundary	Nayala - Passoré	BFA	Burkina Faso	24.40526870780	11	5	BFA	Nayala	Passoré					6	7	Burkina Faso_74		8.0	11.0	7																																	1746743789		
Admin-1 boundary	Zondoma - Passoré	BFA	Burkina Faso	66.57225651940	11	5	BFA	Zondoma	Passoré					7	7	Burkina Faso_73		9.0	11.0	8																																	1746743793		
Admin-1 region boundary	Namentenga - Ganzourgou	BFA	Burkina Faso	21.09729323160	11	5	BFA	Namentenga	Ganzourgou					10	10	Burkina Faso_72		8.0	11.0	7																																	1746743797		
Admin-1 region boundary	Kouritenga - Namentenga	BFA	Burkina Faso	47.97930297760	11	5	BFA	Kouritenga	Namentenga					10	10	Burkina Faso_71		8.0	11.0	7																																	1746743801		
Admin-1 region boundary	Gnagna - Namentenga	BFA	Burkina Faso	117.28463245500	11	5	BFA	Gnagna	Namentenga					6	10	Burkina Faso_70		8.0	11.0	7																																	1746743807		
Admin-1 region boundary	Ganzourgou - Sanmatenga	BFA	Burkina Faso	29.44688503100	11	5	BFA	Ganzourgou	Sanmatenga					10	10	Burkina Faso_69		8.0	11.0	7																																	1746743811		
Admin-1 region boundary	Sanmatenga - Oubritenga	BFA	Burkina Faso	106.13951516000	11	5	BFA	Sanmatenga	Oubritenga					10	10	Burkina Faso_68		8.0	11.0	7																																	1746743815		
Admin-1 region boundary	Sanmatenga - Passoré	BFA	Burkina Faso	11.42598947020	11	5	BFA	Sanmatenga	Passoré					10	7	Burkina Faso_67		8.0	11.0	7																																	1746743819		
Admin-1 boundary	Sanmatenga - Namentenga	BFA	Burkina Faso	165.95791600000	11	5	BFA	Sanmatenga	Namentenga					10	10	Burkina Faso_66		9.0	11.0	8																																	1746743825		
Admin-1 region boundary	Bam - Passoré	BFA	Burkina Faso	33.44390296210	11	5	BFA	Bam	Passoré					3	7	Burkina Faso_65		8.0	11.0	7																																	1746743829		
Admin-1 boundary	Bam - Sanmatenga	BFA	Burkina Faso	108.82151737400	11	5	BFA	Bam	Sanmatenga					3	10	Burkina Faso_64		9.0	11.0	8																																	1746743831		
Admin-1 region boundary	Loroum - Bam	BFA	Burkina Faso	30.30098603520	11	5	BFA	Loroum	Bam					6	3	Burkina Faso_63		8.0	11.0	7																																	1746743837		
Admin-1 boundary	Sanguié - Sissili	BFA	Burkina Faso	64.69562321600	11	5	BFA	Sanguié	Sissili					7	7	Burkina Faso_62		9.0	11.0	8																																	1746743843		
Admin-1 region boundary	Sissili - Balé	BFA	Burkina Faso	71.52585271850	11	5	BFA	Sissili	Balé					7	4	Burkina Faso_61		8.0	11.0	7																																	1746743847		
Admin-1 boundary	Ziro - Sissili	BFA	Burkina Faso	161.91190636200	11	5	BFA	Ziro	Sissili					4	7	Burkina Faso_60		9.0	11.0	8																																	1746743849		
Admin-1 boundary	Sissili - Boulkiemdé	BFA	Burkina Faso	1.73224496688	11	5	BFA	Sissili	Boulkiemdé					7	10	Burkina Faso_59		9.0	11.0	8																																	1746743853		
Admin-1 region boundary	Balé - Ioba	BFA	Burkina Faso	13.37622980090	11	5	BFA	Balé	Ioba					4	4	Burkina Faso_58		8.0	11.0	7																																	1746743861		
Admin-1 boundary	Ioba - Bougouriba	BFA	Burkina Faso	88.46708740250	11	5	BFA	Ioba	Bougouriba					4	10	Burkina Faso_57		9.0	11.0	8																																	1746743865		
Admin-1 region boundary	Tuy - Ioba	BFA	Burkina Faso	62.38680623380	11	5	BFA	Tuy	Ioba					3	4	Burkina Faso_56		8.0	11.0	7																																	1746743869		
Admin-1 region boundary	Sissili - Ioba	BFA	Burkina Faso	53.18867261540	11	5	BFA	Sissili	Ioba					7	4	Burkina Faso_55		8.0	11.0	7																																	1746743873		
Admin-1 boundary	Poni - Bougouriba	BFA	Burkina Faso	79.29114696380	11	5	BFA	Poni	Bougouriba					4	10	Burkina Faso_54		9.0	11.0	8																																	1746743879		
Admin-1 boundary	Poni - Ioba	BFA	Burkina Faso	17.65122359280	11	5	BFA	Poni	Ioba					4	4	Burkina Faso_53		9.0	11.0	8																																	1746743883		
Admin-1 region boundary	Bougouriba - Komoé	BFA	Burkina Faso	38.03023099830	11	5	BFA	Bougouriba	Komoé					10	5	Burkina Faso_52		8.0	11.0	7																																	1746743887		
Admin-1 region boundary	Poni - Komoé	BFA	Burkina Faso	107.64672927600	11	5	BFA	Poni	Komoé					4	5	Burkina Faso_51		8.0	11.0	7																																	1746743891		
Admin-1 boundary	Nahouri - Zoundwéogo	BFA	Burkina Faso	80.09503314090	11	5	BFA	Nahouri	Zoundwéogo					7	10	Burkina Faso_50		9.0	11.0	8																																	1746743897		
Admin-1 region boundary	Ziro - Nahouri	BFA	Burkina Faso	39.50125643730	11	5	BFA	Ziro	Nahouri					4	7	Burkina Faso_49		8.0	11.0	7																																	1746743901		
Admin-1 region boundary	Nahouri - Sissili	BFA	Burkina Faso	53.30704804990	11	5	BFA	Nahouri	Sissili					7	7	Burkina Faso_48		8.0	11.0	7																																	1746743905		
Admin-1 boundary	Kompienga - Gourma	BFA	Burkina Faso	101.46345070800	11	5	BFA	Kompienga	Gourma					9	6	Burkina Faso_47		9.0	11.0	8																																	1746743909		
Admin-1 boundary	Gourma - Tapoa	BFA	Burkina Faso	128.46683139300	11	5	BFA	Gourma	Tapoa					6	5	Burkina Faso_46		9.0	11.0	8																																	1746743915		
Admin-1 boundary	Tapoa - Kompienga	BFA	Burkina Faso	38.96414431170	11	5	BFA	Tapoa	Kompienga					5	9	Burkina Faso_45		9.0	11.0	8																																	1746743917		
Admin-1 boundary	Komoé - Léraba	BFA	Burkina Faso	89.79892298500	11	5	BFA	Komoé	Léraba					5	6	Burkina Faso_44		9.0	11.0	8																																	1746743923		
Admin-1 region boundary	Gourma - Koulpélogo	BFA	Burkina Faso	59.80415632490	11	5	BFA	Gourma	Koulpélogo					6	10	Burkina Faso_43		8.0	11.0	7																																	1746743925		
Admin-1 region boundary	Kompienga - Koulpélogo	BFA	Burkina Faso	90.09308283120	11	5	BFA	Kompienga	Koulpélogo					9	10	Burkina Faso_42		8.0	11.0	7																																	1746743933		
Admin-1 region boundary	Ganzourgou - Boulgou	BFA	Burkina Faso	43.50716170890	11	5	BFA	Ganzourgou	Boulgou					10	7	Burkina Faso_41		8.0	11.0	7																																	1746743937		
Admin-1 boundary	Kouritenga - Boulgou	BFA	Burkina Faso	58.73283946850	11	5	BFA	Kouritenga	Boulgou					10	7	Burkina Faso_40		9.0	11.0	8																																	1746743941		
Admin-1 region boundary	Boulgou - Zoundwéogo	BFA	Burkina Faso	121.02441431000	11	5	BFA	Boulgou	Zoundwéogo					7	10	Burkina Faso_39		8.0	11.0	7																																	1746743945		
Admin-1 region boundary	Boulgou - Gourma	BFA	Burkina Faso	28.84916042880	11	5	BFA	Boulgou	Gourma					7	6	Burkina Faso_38		8.0	11.0	7																																	1746743951		
Admin-1 region boundary	Boulgou - Nahouri	BFA	Burkina Faso	25.52722713500	11	5	BFA	Boulgou	Nahouri					7	7	Burkina Faso_37		8.0	11.0	7																																	1746743955		
Admin-1 boundary	Koulpélogo - Boulgou	BFA	Burkina Faso	106.85971472200	11	5	BFA	Koulpélogo	Boulgou					10	7	Burkina Faso_36		9.0	11.0	8																																	1746743959		
Admin-1 boundary	Gourma - Komondjari	BFA	Burkina Faso	144.11644501200	11	5	BFA	Gourma	Komondjari					6	10	Burkina Faso_35		9.0	11.0	8																																	1746743963		
Admin-1 boundary	Komondjari - Gnagna	BFA	Burkina Faso	93.14423348230	11	5	BFA	Komondjari	Gnagna					10	6	Burkina Faso_34		9.0	11.0	8																																	1746743969		
Admin-1 boundary	Komondjari - Tapoa	BFA	Burkina Faso	8.05870621708	11	5	BFA	Komondjari	Tapoa					10	5	Burkina Faso_33		9.0	11.0	8																																	1746743973		
Admin-1 region boundary	Komoé - Kénédougou	BFA	Burkina Faso	32.08316406000	11	5	BFA	Komoé	Kénédougou					5	10	Burkina Faso_32		8.0	11.0	7																																	1746743977		
Admin-1 region boundary	Léraba - Kénédougou	BFA	Burkina Faso	60.82157633360	11	5	BFA	Léraba	Kénédougou					6	10	Burkina Faso_31		8.0	11.0	7																																	1746743981		
Admin-1 region boundary	Séno - Gnagna	BFA	Burkina Faso	37.30874645960	11	5	BFA	Séno	Gnagna					4	6	Burkina Faso_30		8.0	11.0	7																																	1746743987		
Admin-1 region boundary	Namentenga - Séno	BFA	Burkina Faso	72.75915720060	11	5	BFA	Namentenga	Séno					10	4	Burkina Faso_29		8.0	11.0	7																																	1746743991		
Admin-1 region boundary	Sanmatenga - Séno	BFA	Burkina Faso	6.48623662753	11	5	BFA	Sanmatenga	Séno					10	4	Burkina Faso_28		8.0	11.0	7																																	1746743995		
Admin-1 boundary	Oudalan - Séno	BFA	Burkina Faso	100.71740008900	11	5	BFA	Oudalan	Séno					7	4	Burkina Faso_27		9.0	11.0	8																																	1746743999		
Admin-1 boundary	Passoré - Yatenga	BFA	Burkina Faso	54.31111686760	11	5	BFA	Passoré	Yatenga					7	7	Burkina Faso_26		9.0	11.0	8																																	1746744001		
Admin-1 boundary	Zondoma - Yatenga	BFA	Burkina Faso	95.97343036770	11	5	BFA	Zondoma	Yatenga					7	7	Burkina Faso_25		9.0	11.0	8																																	1746744007		
Admin-1 region boundary	Yatenga - Bam	BFA	Burkina Faso	53.25656606040	11	5	BFA	Yatenga	Bam					7	3	Burkina Faso_24		8.0	11.0	7																																	1746744011		
Admin-1 boundary	Yatenga - Loroum	BFA	Burkina Faso	139.74168419900	11	5	BFA	Yatenga	Loroum					7	6	Burkina Faso_23		9.0	11.0	8																																	1746744017		
Admin-1 region boundary	Gnagna - Yagha	BFA	Burkina Faso	96.83641850310	11	5	BFA	Gnagna	Yagha					6	5	Burkina Faso_22		8.0	11.0	7																																	1746744019		
Admin-1 region boundary	Yagha - Komondjari	BFA	Burkina Faso	49.34304352260	11	5	BFA	Yagha	Komondjari					5	10	Burkina Faso_21		8.0	11.0	7																																	1746744025		
Admin-1 boundary	Séno - Yagha	BFA	Burkina Faso	60.41044212950	11	5	BFA	Séno	Yagha					4	5	Burkina Faso_20		9.0	11.0	8																																	1746744029		
Admin-1 region boundary	Sanmatenga - Soum	BFA	Burkina Faso	82.66961307200	11	5	BFA	Sanmatenga	Soum					10	4	Burkina Faso_19		8.0	11.0	7																																	1746744033		
Admin-1 region boundary	Soum - Bam	BFA	Burkina Faso	62.87745235310	11	5	BFA	Soum	Bam					4	3	Burkina Faso_18		8.0	11.0	7																																	1746744037		
Admin-1 region boundary	Loroum - Soum	BFA	Burkina Faso	64.16280592830	11	5	BFA	Loroum	Soum					6	4	Burkina Faso_17		8.0	11.0	7																																	1746744043		
Admin-1 boundary	Soum - Oudalan	BFA	Burkina Faso	93.83661005380	11	5	BFA	Soum	Oudalan					4	7	Burkina Faso_16		9.0	11.0	8																																	1746744047		
Admin-1 boundary	Soum - Séno	BFA	Burkina Faso	24.24016745190	11	5	BFA	Soum	Séno					4	4	Burkina Faso_15		9.0	11.0	8																																	1746744051		
Admin-1 region boundary	Houet - Bougouriba	BFA	Burkina Faso	25.40616517860	11	5	BFA	Houet	Bougouriba					5	10	Burkina Faso_14		8.0	11.0	7																																	1746744055		
Admin-1 boundary	Tuy - Houet	BFA	Burkina Faso	123.93340409400	11	5	BFA	Tuy	Houet					3	5	Burkina Faso_13		9.0	11.0	8																																	1746744061		
Admin-1 region boundary	Houet - Mou Houn	BFA	Burkina Faso	11.06637697940	11	5	BFA	Houet	Mou Houn					5	8	Burkina Faso_12		8.0	11.0	7																																	1746744065		
Admin-1 region boundary	Komoé - Houet	BFA	Burkina Faso	148.16504075200	11	5	BFA	Komoé	Houet					5	5	Burkina Faso_11		8.0	11.0	7																																	1746744069		
Admin-1 boundary	Kénédougou - Houet	BFA	Burkina Faso	181.82077506800	11	5	BFA	Kénédougou	Houet					10	5	Burkina Faso_10		9.0	11.0	8																																	1746744073		
Admin-1 boundary	Banwa - Mou Houn	BFA	Burkina Faso	96.77625758530	11	5	BFA	Banwa	Mou Houn					5	8	Burkina Faso_9		9.0	11.0	8																																	1746744079		
Admin-1 region boundary	Houet - Banwa	BFA	Burkina Faso	134.66065560700	11	5	BFA	Houet	Banwa					5	5	Burkina Faso_8		8.0	11.0	7																																	1746744083		
Admin-1 boundary	Bouenza - Niari	COG	Congo (Brazzaville)	197.83089001600	10	3	COG	Bouenza	Niari					7	5	Congo_16		6.7	11.0	5																																	1746744087		
Admin-1 boundary	Niari - Kouilou	COG	Congo (Brazzaville)	142.62896291400	10	3	COG	Niari	Kouilou					5	7	Congo_15		6.7	11.0	5																																	1746744091		
Admin-1 boundary	Lékoumou - Bouenza	COG	Congo (Brazzaville)	224.45022180300	10	3	COG	Lékoumou	Bouenza					8	7	Congo_13		6.7	11.0	5																																	1746744097		
Admin-1 boundary	Lékoumou - Niari	COG	Congo (Brazzaville)	197.80465112200	10	3	COG	Lékoumou	Niari					8	5	Congo_12		6.7	11.0	5																																	1746744101		
Admin-1 boundary	Sangha - Likouala	COG	Congo (Brazzaville)	305.48690468200	10	3	COG	Sangha	Likouala					6	8	Congo_11		6.7	11.0	5																																	1746744105		
Admin-1 boundary	Pool - Bouenza	COG	Congo (Brazzaville)	211.64259207400	10	3	COG	Pool	Bouenza					4	7	Congo_10		6.7	11.0	5																																	1746744113		
Admin-1 boundary	Pool - Lékoumou	COG	Congo (Brazzaville)	80.53766231280	10	3	COG	Pool	Lékoumou					4	8	Congo_9		6.7	11.0	5																																	1746744117		
Admin-1 boundary	Plateaux - Lékoumou	COG	Congo (Brazzaville)	94.27924314020	10	3	COG	Plateaux	Lékoumou					8	8	Congo_8		6.7	11.0	5																																	1746744121		
Admin-1 boundary	Pool - Plateaux	COG	Congo (Brazzaville)	274.02148854900	10	3	COG	Pool	Plateaux					4	8	Congo_7		6.7	11.0	5																																	1746744125		
Admin-1 boundary	Cuvette - Sangha	COG	Congo (Brazzaville)	0.21529067177	10	3	COG	Cuvette	Sangha					7	6	Congo_6		6.7	11.0	5																																	1746744131		
Admin-1 boundary	Sangha - Cuvette	COG	Congo (Brazzaville)	243.94698727300	10	3	COG	Sangha	Cuvette					6	7	Congo_5		6.7	11.0	5																																	1746744135		
Admin-1 boundary	Likouala - Cuvette	COG	Congo (Brazzaville)	193.39241056200	10	3	COG	Likouala	Cuvette					8	7	Congo_4		6.7	11.0	5																																	1746744139		
Admin-1 boundary	Cuvette - Plateaux	COG	Congo (Brazzaville)	364.91947615600	10	3	COG	Cuvette	Plateaux					7	8	Congo_3		6.7	11.0	5																																	1746744143		
Admin-1 boundary	Sangha - Cuvette-Ouest	COG	Congo (Brazzaville)	0.35342118331	10	3	COG	Sangha	Cuvette-Ouest					6	13	Congo_2		6.7	11.0	5																																	1746744149		
Admin-1 boundary	Sangha - Cuvette-Ouest	COG	Congo (Brazzaville)	211.07961529600	10	3	COG	Sangha	Cuvette-Ouest					6	13	Congo_1		6.7	11.0	5																																	1746744153		
Admin-1 boundary	Cuvette-Ouest - Cuvette	COG	Congo (Brazzaville)	311.38822714200	10	3	COG	Cuvette-Ouest	Cuvette					13	7	Congo_0		6.7	11.0	5																																	1746744157		
Admin-1 boundary	Chin - Sagaing	MMR	Myanmar	139.57907404300	13	5	MMR	Chin	Sagaing	Chin Hills				4	7	Burma_29		7.0	11.0	6																																	1746744161		
Admin-1 boundary	Rakhine - Chin	MMR	Myanmar	208.54652426100	13	5	MMR	Rakhine	Chin	Arakan	Chin Hills			7	4	Burma_28		7.0	11.0	6																																	1746744167		
Admin-1 boundary	Ayeyarwady - Rakhine	MMR	Myanmar	135.57580403200	13	5	MMR	Ayeyarwady	Rakhine	Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy	Arakan			10	7	Burma_26		7.0	11.0	6																																	1746744171		
Admin-1 boundary	Magway - Rakhine	MMR	Myanmar	77.15540363760	13	5	MMR	Magway	Rakhine	Magwe|Minbu	Arakan			6	7	Burma_26		7.0	11.0	6																																	1746744175		
Admin-1 boundary	Chin - Magway	MMR	Myanmar	256.75122615600	13	5	MMR	Chin	Magway	Chin Hills	Magwe|Minbu			4	6	Burma_25		7.0	11.0	6																																	1746744179		
Admin-1 boundary	Sagaing - Magway	MMR	Myanmar	246.22562586800	13	5	MMR	Sagaing	Magway		Magwe|Minbu			7	6	Burma_24		7.0	11.0	6																																	1746744181		
Admin-1 boundary	Magway - Rakhine	MMR	Myanmar	225.09500187400	13	5	MMR	Magway	Rakhine	Magwe|Minbu	Arakan			6	7	Burma_23		7.0	11.0	6																																	1746744189		
Admin-1 boundary	Sagaing - Kachin	MMR	Myanmar	558.05106897800	13	5	MMR	Sagaing	Kachin		Jingphaw Mungdaw			7	6	Burma_21		7.0	11.0	6																																	1746744195		
Admin-1 boundary	Mandalay - Sagaing	MMR	Myanmar	342.06567607900	13	5	MMR	Mandalay	Sagaing					8	7	Burma_20		7.0	11.0	6																																	1746744197		
Admin-1 boundary	Magway - Mandalay	MMR	Myanmar	399.29226804600	13	5	MMR	Magway	Mandalay	Magwe|Minbu				6	8	Burma_19		7.0	11.0	6																																	1746744203		
Admin-1 boundary	Kayin - Mandalay	MMR	Myanmar	36.20634776530	13	5	MMR	Kayin	Mandalay	Kawthulei|Karen|Karin|Kawthoolei|Kawthulay				5	8	Burma_17		7.0	11.0	6																																	1746744207		
Admin-1 boundary	Mon - Kayin	MMR	Myanmar	227.71396770600	13	5	MMR	Mon	Kayin	Mun	Kawthulei|Karen|Karin|Kawthoolei|Kawthulay			3	5	Burma_14		7.0	11.0	6																																	1746744211		
Admin-1 boundary	Shan - Sagaing	MMR	Myanmar	116.52469804200	13	5	MMR	Shan	Sagaing					4	7	Burma_13		7.0	11.0	6																																	1746744215		
Admin-1 boundary	Kachin - Shan	MMR	Myanmar	178.44700098800	13	5	MMR	Kachin	Shan	Jingphaw Mungdaw				6	4	Burma_12		7.0	11.0	6																																	1746744223		
Admin-1 boundary	Shan - Mandalay	MMR	Myanmar	754.03357721600	13	5	MMR	Shan	Mandalay					4	8	Burma_11		7.0	11.0	6																																	1746744227		
Admin-1 boundary	Kayin - Shan	MMR	Myanmar	31.93738909180	13	5	MMR	Kayin	Shan	Kawthulei|Karen|Karin|Kawthoolei|Kawthulay				5	4	Burma_9		7.0	11.0	6																																	1746744231		
Admin-1 boundary	Bago - Yangon	MMR	Myanmar	191.43036790300	13	5	MMR	Bago	Yangon	Pégou|Pegu	Rangoon|Rangum|Rangun|Rang£n			4	6	Burma_8		7.0	11.0	6																																	1746744235		
Admin-1 boundary	Bago - Ayeyarwady	MMR	Myanmar	139.64366793100	13	5	MMR	Bago	Ayeyarwady	Pégou|Pegu	Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy			4	10	Burma_7		7.0	11.0	6																																	1746744241		
Admin-1 boundary	Bago - Magway	MMR	Myanmar	56.37021512510	13	5	MMR	Bago	Magway	Pégou|Pegu	Magwe|Minbu			4	6	Burma_7		7.0	11.0	6																																	1746744245		
Admin-1 boundary	Magway - Bago	MMR	Myanmar	121.00250349500	13	5	MMR	Magway	Bago	Magwe|Minbu	Pégou|Pegu			6	4	Burma_6		7.0	11.0	6																																	1746744249		
Admin-1 boundary	Mandalay - Bago	MMR	Myanmar	74.38637786360	13	5	MMR	Mandalay	Bago		Pégou|Pegu			8	4	Burma_5		7.0	11.0	6																																	1746744253		
Admin-1 boundary	Bago - Kayin	MMR	Myanmar	290.06349011200	13	5	MMR	Bago	Kayin	Pégou|Pegu	Kawthulei|Karen|Karin|Kawthoolei|Kawthulay			4	5	Burma_4		7.0	11.0	6																																	1746744259		
Admin-1 boundary	Mon - Kayin	MMR	Myanmar	180.66457489000	13	5	MMR	Mon	Kayin	Mun	Kawthulei|Karen|Karin|Kawthoolei|Kawthulay			3	5	Burma_3		7.0	11.0	6																																	1746744263		
Admin-1 boundary	Mon - Bago	MMR	Myanmar	63.29590381660	13	5	MMR	Mon	Bago	Mun	Pégou|Pegu			3	4	Burma_2		7.0	11.0	6																																	1746744269		
Admin-1 boundary	Tanintharyi - Mon	MMR	Myanmar	62.99190734530	13	5	MMR	Tanintharyi	Mon	Tenasserim|Thanintharyi	Mun			11	3	Burma_1		7.0	11.0	6																																	1746744275		
Admin-1 boundary	Ayeyarwady - Magway	MMR	Myanmar	46.21987342820	13	5	MMR	Ayeyarwady	Magway	Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy	Magwe|Minbu			10	6	Burma_30		7.0	11.0	6																																	1746744279		
Admin-1 boundary	Ayeyarwady - Yangon	MMR	Myanmar	146.39115621800	13	5	MMR	Ayeyarwady	Yangon	Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy	Rangoon|Rangum|Rangun|Rang£n			10	6	Burma_31		7.0	11.0	6																																	1746744283		
Admin-1 boundary	Mou Houn - Kossi	BFA	Burkina Faso	45.06968884350	11	5	BFA	Mou Houn	Kossi					8	5	Burkina Faso_7		9.0	11.0	8																																	1746744287		
Admin-1 boundary	Nayala - Kossi	BFA	Burkina Faso	3.97934618013	11	5	BFA	Nayala	Kossi					6	5	Burkina Faso_6		9.0	11.0	8																																	1746744293		
Admin-1 boundary	Kossi - Banwa	BFA	Burkina Faso	118.58990140100	11	5	BFA	Kossi	Banwa					5	5	Burkina Faso_5		9.0	11.0	8																																	1746744297		
Admin-1 boundary	Nayala - Sourou	BFA	Burkina Faso	101.45637839100	11	5	BFA	Nayala	Sourou					6	6	Burkina Faso_4		9.0	11.0	8																																	1746744301		
Admin-1 region boundary	Passoré - Sourou	BFA	Burkina Faso	4.74796530925	11	5	BFA	Passoré	Sourou					7	6	Burkina Faso_3		8.0	11.0	7																																	1746744305		
Admin-1 region boundary	Sourou - Zondoma	BFA	Burkina Faso	67.00244222220	11	5	BFA	Sourou	Zondoma					6	7	Burkina Faso_2		8.0	11.0	7																																	1746744311		
Admin-1 region boundary	Sourou - Yatenga	BFA	Burkina Faso	58.50149645800	11	5	BFA	Sourou	Yatenga					6	7	Burkina Faso_1		8.0	11.0	7																																	1746744315		
Admin-1 boundary	Kossi - Sourou	BFA	Burkina Faso	42.89414925600	11	5	BFA	Kossi	Sourou					5	6	Burkina Faso_0		9.0	11.0	8																																	1746744319		
Admin-1 boundary	Stara Zagora - Plovdiv	BGR	Bulgaria	115.25955966000	8	1	BGR	Stara Zagora	Plovdiv		Philippopolis	Стара Загора	Пловдив	12	7	Bulgaria_61		8.0	11.0	7																																	1746744325		
Admin-1 boundary	Sliven - Stara Zagora	BGR	Bulgaria	81.53481064880	8	1	BGR	Sliven	Stara Zagora	Slivno		Сливен	Стара Загора	6	12	Bulgaria_60		8.0	11.0	7																																	1746744329		
Admin-1 boundary	Sliven - Shumen	BGR	Bulgaria	6.91765735849	8	1	BGR	Sliven	Shumen	Slivno	Kolarovgrad|Šumla|Šumen	Сливен	Шумен	6	6	Bulgaria_59		8.0	11.0	7																																	1746744333		
Admin-1 boundary	Silistra - Shumen	BGR	Bulgaria	23.43707538030	8	1	BGR	Silistra	Shumen		Kolarovgrad|Šumla|Šumen	Силистра	Шумен	8	6	Bulgaria_58		8.0	11.0	7																																	1746744337		
Admin-1 boundary	Ruse - Silistra	BGR	Bulgaria	12.30914771480	8	1	BGR	Ruse	Silistra	Russe|Ruščuk|Rustchuk		Русенска	Силистра	4	8	Bulgaria_57		8.0	11.0	7																																	1746744343		
Admin-1 boundary	Razgrad - Shumen	BGR	Bulgaria	50.77706658600	8	1	BGR	Razgrad	Shumen		Kolarovgrad|Šumla|Šumen	Разград	Шумен	7	6	Bulgaria_56		8.0	11.0	7																																	1746744347		
Admin-1 boundary	Razgrad - Silistra	BGR	Bulgaria	78.13325449150	8	1	BGR	Razgrad	Silistra			Разград	Силистра	7	8	Bulgaria_55		8.0	11.0	7																																	1746744351		
Admin-1 boundary	Ruse - Razgrad	BGR	Bulgaria	72.42688709690	8	1	BGR	Ruse	Razgrad	Russe|Ruščuk|Rustchuk		Русенска	Разград	4	7	Bulgaria_54		8.0	11.0	7																																	1746744355		
Admin-1 boundary	Targovishte - Sliven	BGR	Bulgaria	52.07857975990	8	1	BGR	Targovishte	Sliven	Torgovishte|Tâgovište	Slivno	Търговищка	Сливен	11	6	Bulgaria_53		8.0	11.0	7																																	1746744359		
Admin-1 boundary	Targovishte - Shumen	BGR	Bulgaria	64.38713032330	8	1	BGR	Targovishte	Shumen	Torgovishte|Tâgovište	Kolarovgrad|Šumla|Šumen	Търговищка	Шумен	11	6	Bulgaria_52		8.0	11.0	7																																	1746744367		
Admin-1 boundary	Ruse - Targovishte	BGR	Bulgaria	44.14731628510	8	1	BGR	Ruse	Targovishte	Russe|Ruščuk|Rustchuk	Torgovishte|Tâgovište	Русенска	Търговищка	4	11	Bulgaria_51		8.0	11.0	7																																	1746744371		
Admin-1 boundary	Targovishte - Razgrad	BGR	Bulgaria	75.25118692310	8	1	BGR	Targovishte	Razgrad	Torgovishte|Tâgovište		Търговищка	Разград	11	7	Bulgaria_50		8.0	11.0	7																																	1746744375		
Admin-1 boundary	Plovdiv - Gabrovo	BGR	Bulgaria	0.83872956989	8	1	BGR	Plovdiv	Gabrovo	Philippopolis		Пловдив	Габрово	7	7	Bulgaria_49		8.0	11.0	7																																	1746744379		
Admin-1 boundary	Gabrovo - Stara Zagora	BGR	Bulgaria	73.55698498580	8	1	BGR	Gabrovo	Stara Zagora			Габрово	Стара Загора	7	12	Bulgaria_48		8.0	11.0	7																																	1746744383		
