9.00	Spain	ESP	0.00	5.00	Disputed	Spain	ESP	0.00	Spain	ESP	1.00	Spain	ESX	1.00	Spain	Spain	B63	Peñón de Vélez de la Gomera		Pen. V.G.	PVG				Sp.	Admin. by Spain; Claimed by Morocco			4.00	5.00	5.00	5.00	20.00	1.00	2017.00	0.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99.00	-99.00	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99.00	-99.00	Africa	Africa	Northern Africa	Europe & Central Asia	5.00	5.00	9.00	-99.00	-99.00	7.00	7.00	9.00	1159320603.00	Q191146	جزيرة قميرة	পেনন দে ভেলেজ দে লা গোমেরা	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Πενιόν ντε Βέλεθ δε λα Γομέρα	פניון דה ולס דה לה גומרה	पेनोन डे वेलेज़ डे ला गोमेरा	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	ペニョン・デ・ベレス・デ・ラ・ゴメラ	페뇽데벨레스데라고메라 섬	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Ilhote de Vélez de la Gomera	Пеньон-де-Велес-де-ла-Гомера	Peñón de Vélez de la Gomera	Peñón de Vélez	Пеньйон-де-Велес-де-ла-Гомера	چٹان قمیرہ	Peñón de Vélez de la Gomera	戈梅拉岛	Unrecognized																	Unrecognized															پنون دی ولز دی لا گومرا	戈梅拉島
9.00	Spain	ESP	0.00	5.00	Disputed	Spain	ESP	0.00	Spain	ESP	1.00	Spain	ESX	1.00	Spain	Spain	B64	Penon de Alhucemas		Pen. Alhuc.	PA				Sp.	Admin. by Spain; Claimed by Morocco			4.00	5.00	5.00	5.00	60.00	1.00	2017.00	0.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99.00	-99.00	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99.00	-99.00	Africa	Africa	Northern Africa	Europe & Central Asia	5.00	5.00	11.00	-99.00	-99.00	7.00	7.00	9.00	1159320605.00	Q191697	صخرة الحسيمة	পেনন দে আলহুকেমাস	Peñón de Alhucemas	Peñón de Alhucemas	Peñón de Alhucemas	Peñón de Alhucemas	Πενιόν ντε Αλουσέμας	פנון דה אלחוסמס	पेनोन डे अल्हूसेमास	Peñón de Alhucemas	Peñón de Alhucemas	Peñón de Alhucemas	ペニョン・デ・アルセマス	페논 드 알후체마스	Peñón de Alhucemas	Peñón de Alhucemas	Ilhote de Alhucemas	Пеньон-де-Алусемас	Penon de Alhucemas	Peñón de Alhucemas	Острови Алусемас	چٹان الحسمیہ	Peñón de Alhucemas	胡塞马群岛	Unrecognized																	Unrecognized															پنون د آلوسماس	胡塞馬群島
9.00	Spain	ESP	0.00	5.00	Disputed	Spain	ESP	0.00	Spain	ESP	1.00	Spain	ESX	1.00	Spain	Spain	B65	Islas Chafarinas		I.Chaf.	IC				Sp.	Admin. by Spain; Claimed by Morocco			4.00	5.00	5.00	5.00	190.00	1.00	2017.00	0.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99.00	-99.00	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99.00	-99.00	Africa	Africa	Northern Africa	Europe & Central Asia	5.00	5.00	7.00	-99.00	-99.00	7.00	7.00	9.00	1159320607.00	Q130574	جزر إشفارن	ইসলাস চ্যাফারিনাস	Islas Chafarinas	Chafarinas Islands	Islas Chafarinas	Îles Zaffarines	Ίσλας Τσαφαρίνας	איסלס צ'פארינס	आइलास चाफ़ारिनास	Chafarinas-szigetek	Islas Chafarinas	Isole Chafarinas	チャファリナス諸島	이슬라스 차파리나스	Islas Chafarinas	Islas Chafarinas	Ilhas Chafarinas	Чафаринас	Islas Chafarinas	Chafarinas Adaları	Чафарінас	جزائر شفارین	Islas Chafarinas	舍法林群岛	Unrecognized																	Unrecognized															آیلس چافاریناس	舍法林群島
8.00	Spain	ESP	0.00	5.00	Disputed	Spain	ESP	0.00	Spain	ESP	1.00	Spain	ESX	1.00	Spain	Spain	B67	Olivenza		Oliv.	OL				Sp.	Admin. by Spain; Claimed by Portugal			4.00	5.00	5.00	5.00	11986.00	6.00	2018.00	4.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99.00	-99.00	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	PRT	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	5.00	5.00	5.00	-99.00	-99.00	7.00	7.00	9.00	1159320611.00	Q488052	أولايفينزا	ওলিভেঞ্জা	Olivenza	Olivenza	Olivenza	Olivence	Ολιβένθα	אוליבנזה	ओलिवेंजा	Olivenza	Olivenza	Olivenza	オリベンサ	올리벤사	Olivenza	Olivenza	Olivença	Оливенса	Olivenza	Olivenza	Олівенса	اولیوینزا	Olivenza	奥利文萨	Unrecognized																		Unrecognized														الیبنسا	奧利文薩
2.00	Spain	ESP	0.00	5.00	Geo core	Spain	ESP	0.00	Spain	ESP	1.00	Spain	ESX	1.00	Spain	Spain	ESY	Spain		Sp.	E						Spain		4.00	5.00	5.00	5.00	43632388.00	15.00	2019.00	1291895.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99.00	-99.00	Not yet investigated.	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	5.00	5.00	3.00	-99.00	1.00	0.00	2.00	7.00	1159320613.00	Q29	إسبانيا	স্পেন	Spanien	Spain	España	Espagne	Ισπανία	ספרד	स्पेन	Spanyolország	Spanyol	Spagna	スペイン	스페인	Spanje	Hiszpania	Espanha	Испания	Spanien	İspanya	Іспанія	ہسپانیہ	Tây Ban Nha	西班牙																																	اسپانیا	西班牙
6.00	France	FR1	1.00	5.00	Disputed	France	FRA	1.00	French Guiana	GUF	0.00	French Guiana	GUF	1.00	Fr. Guiana	French Guiana	B14	Lawa Headwaters		L.H.	LH				Fr.	Admin. by France; Claimed by Suriname	Lawa Headwaters		7.00	5.00	9.00	11.00	-99.00	1.00	2017.00	-99.00	-99.00	6. Developing region	4. Lower middle income	-99	-99	FR	-99	FRA	-99	249	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	10.00	13.00	4.00	-99.00	-99.00	6.00	7.70	9.00	1159320683.00		منابع لاوا	লাওয়া হেডওয়াটার্স	Quellgebiet der Lawa	Lawa Headwaters	Cabeceras del río Lawa	Lawa Headwaters	Λάβα Χεντγουότερς	מימי לואה	लावा हेडवॉटर्स	A Lawa forrásvidéke	Hulu Sungai Lawa	Sorgenti del Lawa	ラワ源流	라와 헤드워터스	Lawa Headwaters	Dorzecze Lawy	Nascente do Rio Lawa	исток реки Лава	Lawa-källområdet	Lawa Irmak Kaynağı	Витоки Лави	لاوا ہیڈکوارٹرز	Thượng nguồn sông Lawa	拉瓦源头	Unrecognized																																لاوا هدواترز	拉瓦水源
4.00	France	FR1	1.00	5.00	Geo core	France	FRA	1.00	French Guiana	GUF	0.00	French Guiana	GUF	1.00	Fr. Guiana	French Guiana	GUZ	French Guiana		Fr. G.	GF	Department of Guiana			Fr.		French Guiana		7.00	5.00	9.00	11.00	294071.00	10.00	2021.00	1874.00	2016.00	1. Developed region: G7	3. Upper middle income	-99	-99	FR	-99	FRA	-99	249	-099	-99	-99	-99.00	23424811.00	No WOE equivalent.	GUF	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	10.00	13.00	6.00	-99.00	-99.00	0.00	5.00	9.00	1159320685.00	Q3769	غويانا الفرنسية	ফরাসি গায়ানা	Französisch-Guayana	French Guiana	Guayana Francesa	Guyane	Γαλλική Γουιάνα	גיאנה הצרפתית	फ़्रान्सीसी गुयाना	Francia Guyana	Guyana Perancis	Guyana francese	フランス領ギアナ	프랑스령 기아나	Frans-Guyana	Gujana Francuska	Guiana Francesa	Французская Гвиана	Franska Guyana	Fransız Guyanası	Французька Гвіана	فرانسیسی گیانا	Guyane thuộc Pháp	法属圭亚那	Unrecognized																																گویان فرانسه	法屬圭亞那
7.00	France	FR1	1.00	5.00	Disputed	New Caledonia	NCL	0.00	New Caledonia	NCL	0.00	New Caledonia	NCL	1.00	New Caledonia	New Caledonia	B66	Matthew and Hunter Is.		M.&H.I.	MHI				Fr.	Admin. by New Caledonia for France; Claimed by Vanuatu	New Caledonia		7.00	5.00	9.00	11.00	-99.00	1.00	2017.00	-99.00	-99.00	7. Least developed region	5. Low income	-99	-99	NC	NCL	NCL	-99	540	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	-99.00	-99.00	Oceania	Oceania	Melanesia	East Asia & Pacific	13.00	13.00	7.00	-99.00	-99.00	7.00	7.00	9.00	1159320687.00	Q1909475	جزيرة هانتر وجزيرة ماثيو	ম্যাথু অ্যান্ড হান্টার আইল্যান্ড	Matthew- und Hunterinseln	Matthew Island and Hunter Island	Islas Matthew y Hunter	Île Matthew	Μάθιου εντ Χάντερ Άιλαντ	האי מתיו והאנטר	मैथ्यू एंड हंटर आइ.	Matthew- és Hunter-szigetek	Pulau Matthew dan Hunter	Isole Matthew e Hunter	マシュー島	매튜 앤 헌터 아일랜드	Matthew- en Huntereiland	Hunter Island i Matthew Island	Ilhas Matthew e Hunter	остров Хантера и остров Мэтью	Matthew- och Hunteröarna	Matthew ve Hunter Adaları	Острови Метью і Хантер	میتھیو اینڈ ہنٹر اس۔	Đảo Matthew và Hunter	马修岛																																	جزایر متیو و هانتر	马修岛
3.00	France	FR1	1.00	5.00	Geo core	New Caledonia	NCL	0.00	New Caledonia	NCL	0.00	New Caledonia	NCL	1.00	New Caledonia	New Caledonia	NCX	New Caledonia		New C.	NC	Territory of New Caledonia and Dependencies			Fr.		New Caledonia		7.00	5.00	9.00	11.00	271407.00	10.00	2019.00	10770.00	2016.00	6. Developing region	2. High income: nonOECD	-99	-99	NC	NCL	NCL	-99	540	-099	-99	-99	-99.00	23424903.00	No WOE equivalent.	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	-99.00	-99.00	Oceania	Oceania	Melanesia	East Asia & Pacific	13.00	13.00	6.00	-99.00	-99.00	0.00	4.60	9.00	1159320689.00	Q33788	كاليدونيا الجديدة	নতুন ক্যালিডোনিয়া	Neukaledonien	New Caledonia	Nueva Caledonia	Nouvelle-Calédonie	Νέα Καληδονία	קלדוניה החדשה	नया कैलेडोनिया	Új-Kaledónia	Kaledonia Baru	Nuova Caledonia	ニューカレドニア	누벨칼레도니	Nieuw-Caledonië	Nowa Kaledonia	Nova Caledónia	Новая Каледония	Nya Kaledonien	Yeni Kaledonya	Нова Каледонія	نیو کیلیڈونیا	Nouvelle-Calédonie	新喀里多尼亚																																	کالدونیای جدید	新喀里多尼亞
8.00	Gabon	GAB	0.00	5.00	Disputed	Gabon	GAB	0.00	Gabon	GAB	0.00	Gabon	GAB	1.00	Gabon	Gabon	B52	Mbane Island		M.I.	MI				Gabon	Admin by Gabon; Claimed by Equatorial Guinea	Mbane Island		6.00	2.00	5.00	5.00	1.00	1.00	2017.00	0.00	2016.00	6. Developing region	3. Upper middle income	-99	-99	GA	-99	GAB	-99	266	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	-99.00	-99.00	Africa	Africa	Middle Africa	Sub-Saharan Africa	5.00	5.00	4.00	-99.00	-99.00	7.00	7.70	9.00	1159320695.00		جزيرة مِبانيه	ম্বেন আইল্যান্ড	Mbane Island	Mbane Island	Isla de Mbañe	Mbanié	Μπέιν Άιλαντ	האי מבאנה	बेन आइलैंड	Mbanié-sziget	Pulau Mbane	Isola di Mbanié	ムベイン島	음바네 아일랜드	Mbane Island	Wyspa Mbane	Ilha de Mbanié	остров Мбанье	Mbanié-ön	Mbane Adası	Острів Мбане	ایمبین آئلینڈ	Đảo Mbane	姆巴尼岛	Unrecognized																																جزیره امبانه	巴尼島
4.00	Gabon	GAB	0.00	5.00	Geo core	Gabon	GAB	0.00	Gabon	GAB	0.00	Gabon	GAB	1.00	Gabon	Gabon	GAX	Gabon		Gabon	GA	Gabonese Republic					Gabon		6.00	2.00	5.00	5.00	2172578.00	12.00	2019.00	16874.00	2016.00	1. Developed region: G7	1. High income: OECD	-99	-99	GA	-99	GAB	-99	266	-099	-99	-99	-99.00	23424822.00	No WOE equivalent.	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	-99.00	-99.00	Africa	Africa	Middle Africa	Sub-Saharan Africa	5.00	5.00	5.00	3.00	1.00	0.00	3.00	8.00	1159320697.00	Q1000	الغابون	গ্যাবন	Gabun	Gabon	Gabón	Gabon	Γκαμπόν	גבון	गबॉन	Gabon	Gabon	Gabon	ガボン	가봉	Gabon	Gabon	Gabão	Габон	Gabon	Gabon	Габон	گیبون	Gabon	加蓬																																	گابن	加彭
6.00	United Kingdom	GB1	1.00	5.00	Disputed	United Kingdom	GBR	1.00	Scotland	SCT	0.00	Scotland	SCT	1.00	Scotland	Scotland	B31	Rockall I.		R.I.	RI				U.K.	Admin by U.K.; Claimed by Ireland, Denmark, and Iceland	Rockall I.		6.00	6.00	6.00	3.00	0.00	1.00	2019.00	0.00	2016.00	7. Least developed region	5. Low income	-99	-99	GB	-99	GBR	-99	826	-099	-99	-99	28298958.00	28298958.00	WOE physical feature	-99	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	8.00	8.00	4.00	-99.00	-99.00	7.00	6.00	9.00	1159320775.00	Q206137	روكال الأولى	রকঅল আই.	Rockall	Rockall	Rockall	Rockall	Ρόκαλ Άιλαντ	רוקול	रॉकाल आइ.	Rockall	Rockall	Rockall	ロッコール島	로칼섬	Rockall	Rockall	Rockall	Роколл	Rockall	Rockall	Рокол	روکال آئی۔	Rockall	罗科尔	Unrecognized																																راکال	羅科爾
5.00	United Kingdom	GB1	1.00	5.00	Geo core	United Kingdom	GBR	1.00	Scotland	SCT	0.00	Scotland	SCT	1.00	Scotland	Scotland	SCX	Scotland		Scot.	SC						Scotland		6.00	6.00	6.00	3.00	5463300.00	13.00	2019.00	235020.00	2016.00	1. Developed region: G7	1. High income: OECD	-99	-99	GB	-99	GBR	-99	826	-099	-99	-99	-99.00	12578048.00	No WOE equivalent.	-99	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	8.00	8.00	5.00	-99.00	1.00	0.00	5.00	9.00	1159320777.00	Q22	اسكتلندا	স্কটল্যান্ড	Schottland	Scotland	Escocia	Écosse	Σκωτία	סקוטלנד	स्कॉटलैण्ड	Skócia	Skotlandia	Scozia	スコットランド	스코틀랜드	Schotland	Szkocja	Escócia	Шотландия	Skottland	İskoçya	Шотландія	اسکاٹ لینڈ	Scotland	苏格兰	Unrecognized																																اسکاتلند	蘇格蘭
5.00	Georgia	GEO	0.00	5.00	Geo core	Georgia	GEO	1.00	Georgia	GEG	0.00	Georgia	GEG	1.00	Georgia	Georgia	GEX	Georgia		Geo.	GE						Georgia		5.00	1.00	3.00	2.00	0.00	0.00	2019.00	15323.00	2016.00	6. Developing region	4. Lower middle income	-99	-99	GE	-99	GEO	-99	268	-099	-99	-99	-99.00	23424823.00	Not yet investigated.	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	-99.00	-99.00	Asia	Asia	Western Asia	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159320791.00	Q230	جورجيا	জর্জিয়া	Georgien	Georgia	Georgia	Géorgie	Γεωργία	גאורגיה	जॉर्जिया	Grúzia	Georgia	Georgia	ジョージア	조지아	Georgië	Gruzja	Geórgia	Грузия	Georgien	Gürcistan	Грузія	جارجیا	Gruzia	格鲁吉亚																																	گرجستان	喬治亞
6.00	Guyana	GUY	0.00	5.00	Disputed	Guyana	GUY	0.00	Guyana	GUY	0.00	Guyana	GUY	1.00	Guyana	Guyana	B15	Courantyne Headwaters		C.H.	CH				Guyana	Admin. by Guyana; Claimed by Suriname	Courantyne Headwaters		3.00	1.00	4.00	8.00	-99.00	1.00	2019.00	-99.00	2016.00	6. Developing region	4. Lower middle income	-99	-99	GY	-99	GUY	-99	328	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	6.00	6.00	4.00	-99.00	-99.00	6.00	7.70	9.00	1159320819.00	Q5671580	منابع كورانتين	কোররান্টাইন হেডওয়াটার্স	Quellgebiet des Corantijn	Tigri Area	Región de Tigri	Courantyne River	Κουραντάιν Χεντγουότερς	מימי קוראנטיין	कूरेंटाइन	A Courtantyne forrásvidéke	Hulu Sungai Courantyne	Sorgenti del Courantyne	チグリ地域	커런타인 헤드워터스	Tigri-gebied	Dorzecze Courantyne	Região de Tigri	исток реки Корантейн	Courantyne-källområdet	Courantyne Irmak Kaynağı	Витоки Корантейну	کورانٹائن ہیڈ واٹرز	Thượng nguồn sông Courantyne	科朗泰恩源头	Unrecognized																																کورینتاین هدواترز	科恩泰水源
7.00	Guyana	GUY	0.00	5.00	Disputed	Guyana	GUY	0.00	Guyana	GUY	0.00	Guyana	GUY	1.00	Guyana	Guyana	B56	West of Essequibo River		W.E.R.	WER				Guyana	Admin. by Guyana; Claimed by Venezuela	West of Essequibo River		3.00	1.00	4.00	8.00	-99.00	1.00	2019.00	-99.00	2016.00	6. Developing region	4. Lower middle income	-99	-99	GY	-99	GUY	-99	328	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	6.00	6.00	6.00	-99.00	-99.00	7.00	7.70	9.00	1159320821.00	Q816253	غويانا اسيكيبا	ওয়েস্ট অফ এসসেকুইবো রিভাএর	Guayana Esequiba	Guayana Esequiba	Guayana Esequiba	Guayana Esequiba	Γουέστ οφ Εσεκίμπο Ρίβερ	גיאנה אסקיבה	वेस्ट ऑफ़ एसेक्विबो रिवर	Az Essequibo-folyó nyugati partvidéke	Guayana Esequiba	Guayana Esequiba	グアヤナエセキバ	과야나에세키바	Guayana Esequiba	Guayana Esequiba	Guaiana Essequiba	Гайана-Эссекибо	Guayana Esequiba	Essequibo Nehri Batısı	Гаяна-Ессекібо	ویسٹ آف ایسیکوئیبو ریور	Guayana Esequiba	西属圭亚那	Unrecognized																																غرب رودخانه اسکیبو	西屬圭亞那
4.00	Guyana	GUY	0.00	5.00	Geo core	Guyana	GUY	0.00	Guyana	GUY	0.00	Guyana	GUY	1.00	Guyana	Guyana	GUX	Guyana		Guy.	GY						Guyana		3.00	1.00	4.00	8.00	782766.00	11.00	2019.00	5173.00	2019.00	6. Developing region	4. Lower middle income	-99	-99	GY	-99	GUY	-99	328	-099	-99	-99	-99.00	23424836.00	No WOE equivalent.	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	6.00	6.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159320823.00	Q734	غيانا	গায়ানা	Guyana	Guyana	Guyana	Guyana	Γουιάνα	גיאנה	गयाना	Guyana	Guyana	Guyana	ガイアナ	가이아나	Guyana	Gujana	Guiana	Гайана	Guyana	Guyana	Гаяна	گیانا	Guyana	圭亚那																																	گویان	圭亞那
5.00	Honduras	HND	0.00	5.00	Disputed	Honduras	HND	0.00	Honduras	HND	0.00	Honduras	HND	1.00	Conejo Island	Conejo Island	B81	Conejo Island								Admin. By Honduras; Claimed by El Salvador	Honduras (Conejo Island)		2.00	5.00	2.00	5.00	0.00	1.00	2019.00	0.00	2016.00	7. Least developed region	5. Low income	-99	-99	HN	-99	HND	-99	340	-99	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	UUU	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	UUU	UUU	HND	HND	UUU	UUU	HND	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	HND	-99.00	-99.00	North America	Americas	Central America	Latin America & Caribbean	13.00	13.00	0.00	-99.00	1.00	7.00	7.70	9.00	1159320829.00	Q5159484	جزيرة كونيجو	কোনেজো আইল্যান্ড	Isla Conejo	Conejo Island	Isla Conejo	île Conejo	Κονέχο Άιλαντ	האי קונחו	कोनेजो आइलैंड	Conejo-sziget	Pulau Conejo	Isola di Conejo	コネホ島	코네조 아일랜드	Conejo Island	Wyspa Conejo	Ilha Conejo	остров Конехо	Conejo-ön	Conejo Adası	Острів Коньєхо	کونیجو آئلینڈ	Đảo Conejo	科尼霍岛	Unrecognized	Unrecognized												Unrecognized	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		جزیره کونجو	科尼霍島
5.00	Honduras	HND	0.00	5.00	Geo core	Honduras	HND	0.00	Honduras	HND	0.00	Honduras	HND	1.00	Honduras	Honduras	HNX	Honduras		Hond.	HN	Republic of Honduras					Honduras		2.00	5.00	2.00	5.00	9746117.00	13.00	2019.00	25095.00	2019.00	6. Developing region	4. Lower middle income	HO	HN	HN	HND	HND	340	340	340	HN	HND	-99.00	23424841.00	No WOE equivalent.	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	HND	-99.00	-99.00	North America	Americas	Central America	Latin America & Caribbean	8.00	8.00	5.00	-99.00	1.00	0.00	4.50	9.00	1159320831.00	Q783	هندوراس	হন্ডুরাস	Honduras	Honduras	Honduras	Honduras	Ονδούρα	הונדורס	हौण्डुरस	Honduras	Honduras	Honduras	ホンジュラス	온두라스	Honduras	Honduras	Honduras	Гондурас	Honduras	Honduras	Гондурас	ہونڈوراس	Honduras	洪都拉斯																																	هندوراس	宏都拉斯
6.00	Croatia	HRV	0.00	5.00	Disputed	Croatia	HRV	0.00	Croatia	HRV	0.00	Croatia	HRV	1.00	Dragonja River	Dragonja River	B82	Dragonja River									Croatia (Dragonja River)		5.00	4.00	5.00	1.00	-99.00	1.00	2019.00	-99.00	2019.00	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	HR	-99	HRV	-99	191	-99	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	UUU	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	UUU	UUU	HRV	HRV	UUU	UUU	HRV	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	HRV	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	14.00	14.00	0.00	-99.00	1.00	7.00	7.70	9.00	1159320835.00	Q788452	نهر دراغونيا	দ্র্যাগোঞ্জা রিভার	Dragonja	Dragonja	Río Dragonja	Dragonja	Ντραγκόνχα Ρίβερ	נהר דראגונג'ה	ड्रैगनजा रिवर	Dragonja	Sungai Dragonja	Dragogna	ドラゴニャ川	드래곤자 아일랜드	Dragonja	Dragonja	Rio Dragonja	река Драконья	Dragonja-floden	Dragonja Nehri	Ріка Драгонья	ڈریگونجا ریور	Sông Dragonja	德拉哥雅河	Unrecognized	Unrecognized												Unrecognized	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		دراگونجا ریور	德拉哥雅河
