Admin-0 claim area	6	6	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Juan De Nova Island	JUI	1	Juan De Nova I.	Juan De Nova Island	B23	Juan De Nova I.		J.dN.	JN				Fr.	Admin. by France; Claimed by Madagascar	Juan De Nova Island		7	5	9	11	20	1	2017	2	2016	7. Least developed region	5. Low income	JU	-99	TF	ATF	ATF	-99	260	260	-99	-99	23424862	23424862	WOE admin-1 (territory) match.	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	15	19	5	-99	-99	0.0	5.7	10.7	1159320677	Q237034	جزيرة جوان دي نوفا	জুয়ান দে নোভা আই.	Juan de Nova	Juan de Nova Island	Isla Juan de Nova	ژوان دو نوا	île Juan de Nova	Νήσος Χουάν ντε Νόβα	ז'ואן דה נובה	जुआन दे नोवा द्वीप	Juan de Nova	Pulau Juan de Nova	Juan de Nova	フアン・デ・ノヴァ島	주앙데노바섬	Juan de Nova	Juan de Nova	Ilha de João da Nova	Жуан-ди-Нова	Juan de Nova	Juan De Nova Adası	Жуан-ді-Нова	جزیرہ جوان ڈے نووا	Juan de Nova	新胡安岛	新胡安島																																
Admin-0 claim area	5	4	France	FR1	1	3	Geo unit	France	FRA	1	Mayotte	MYT	0	Mayotte	MYT	1	Mayotte	Mayotte	B22	Mayotte		Myt.	YT	Territorial Collectivity of Mayotte			Fr.	Admin. by France; Claimed by Comoros	Mayotte		7	5	9	11	279471	10	2020	1152	2016	1. Developed region: G7	4. Lower middle income	MF	YT	YT	MYT	MYT	175	175	175	-99	-99	23424886	23424886	Exact WOE match as country	MYT	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	7	7	4	-99	-99	0.0	5.0	10.0	1159320659	Q17063	مايوت	মায়োত	Mayotte	Mayotte	Mayotte	مایوت	Mayotte	Μαγιότ	מיוט	मेयोट	Mayotte	Mayotte	Mayotte	マヨット	마요트	Mayotte	Majotta	Mayotte	Майотта	Mayotte	Mayotte	Майотта	مایوٹ	Mayotte	马约特	马约特	Unrecognized																															
Admin-0 lease	5	6	United Kingdom	GB1	1	4	Overlay	British Indian Ocean Territory	IOT	0	British Indian Ocean Territory	IOT	1	Diego Garcia Naval Support Facility	IOD	1	Diego Garcia NSF	Diego Garcia Naval Support Facility	B44	Diego Garcia NSF		Dieg. G.	DG	Diego Garcia Naval Support Facility			Leased by U.S.A.	Leased to U.S.A by U.K.; Claimed by Mauritius and Seychelles	Diego Garcia Naval Support Facility		6	6	6	3	3000	4	2018	7230	2016	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	GB	-99	GBR	-99	826	-099	-99	-99	1339594	1339594	Exact WOE match as admin-1.	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	-99	-99	Seven seas (open ocean)	Africa	Seven seas (open ocean)	Sub-Saharan Africa	16	35	8	2	-99	5.0	6.0	11.0	1159320763	Q11694190	مرفق الدعم البحري دييغو غارسيا	দিয়েগো গার্সিয়া এনএসএফ	Diego Garcia NSF	Diego Garcia Navy Airport	Instalación de Apoyo Naval Diego García	دیگو گارسیا NSF	Aéroport de Diego Garcia	Ναυτική Εγκατάσταση Υποστήριξης Ντιέγκο Γκαρσία	קרן המחקר הלאומית ע"ש דייגו גרסיה	डीगो गार्सिया एनएसएफ़	Diego Garcia tengerészeti támogató létesítménye	Pangkalan Militer Diego Garcia	Diego Garcia NSF	ディエゴガルシア海軍支援施設	디에고 가르시아 해군지원시설	Diego Garcia NSF	Diego Garcia NSF Airport	NSF Diego Garcia	база МТО Диего-Гарсия	Diego Garcia NSF	Diego Garcia NSF	База МТП ВМФ Дієго Гарсія	ڈیگو گارسیا NSF	Cơ sở hỗ trợ hải quân Diego Garcia	迭戈加西亚国家科学基金会	迪戈加西亞海軍支援站																																
Admin-0 claim area	6	5	Russia	RUS	0	5	Disputed	Russia	RUS	0	Russia	RUS	1	Russia	RUA	1	Russia	Russia	B29	Kuril Is.		Kuril Is.	KI				Rus.	Admin. by Russia; Claimed by Japan	Kuril Is.		2	5	7	7	19000	6	2016	189	2016	3. Emerging region: BRIC	3. Upper middle income	-99	-99	RU	-99	RUS	-99	643	-099	-99	-99	-99	2346937	WOE admin-1 (territory) match.	-99	RUS	RUS	RUS	RUS	JPN	JPN	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	JPN	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	-99	-99	Asia	Asia	Eastern Europe	Europe & Central Asia	6	6	9	-99	-99	4.0	1.7	5.2	1159321213	Q80389	جزر الكوريل	কুরিল দ্বীপপুঞ্জ	Kurilen	Kuril Islands	Islas Kuriles	جزایر کوریل	îles Kouriles	Κουρίλες	האיים הקוריליים	कुरील द्वीप समूह	Kuril-szigetek	Kepulauan Kuril	Isole Curili	千島列島	쿠릴 열도	Koerilen	Wyspy Kurylskie	Ilhas Curilas	Курильские острова	Kurilerna	Kuril Adaları	Курильські острови	کریل Is.	Quần đảo Kuril	千島群島	千島群島	Unrecognized					Unrecognized	Unrecognized														Unrecognized											
Admin-0 claim area	6	5	United Kingdom	GB1	1	2	Dependency	British Indian Ocean Territory	IOT	0	British Indian Ocean Territory	IOT	0	British Indian Ocean Territory	IOT	1	Br. Indian Ocean Ter.	British Indian Ocean Territory	B69	Br. Indian Ocean Ter.		I.O.T.	IO				U.K.	Admin. by U.K.; Claimed by Mauritius and Seychelles	British Indian Ocean Territory		6	6	6	3	3000	4	2018	120	2013	2. Developed region: nonG7	2. High income: nonOECD	IO	IO	IO	IOT	IOT	086	086	-099	-99	-99	23424849	23424849	Exact WOE match as country	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	-99	-99	Seven seas (open ocean)	Africa	Seven seas (open ocean)	Sub-Saharan Africa	21	30	6	5	-99	0.0	5.0	9.5	1159320723	Q43448	إقليم المحيط الهندي البريطاني	ব্রিটিশ ভারত মহাসাগরীয় এলাকা	Britisches Territorium im Indischen Ozean	British Indian Ocean Territory	Territorio Británico del Océano Índico	قلمرو بریتانیا در اقیانوس هند	Territoire britannique de l’océan Indien	Βρετανικό Έδαφος Ινδικού Ωκεανού	הטריטוריה הבריטית באוקיינוס ההודי	ब्रिटिश हिंद महासागर क्षेत्र	Brit Indiai-óceáni Terület	Wilayah Samudra Hindia Britania	Territorio britannico dell'oceano Indiano	イギリス領インド洋地域	영국령 인도양 지역	Brits Indische Oceaanterritorium	Brytyjskie Terytorium Oceanu Indyjskiego	Território Britânico do Oceano Índico	Британская территория в Индийском океане	Brittiska territoriet i Indiska oceanen	Britanya Hint Okyanusu Toprakları	Британська територія в Індійському океані	برطانوی بحرہند کا خطہ	Lãnh thổ Ấn Độ Dương thuộc Anh	英属印度洋领地	英屬印度洋領地																																
Admin-0 claim area	6	6	United Kingdom	GB1	1	4	Geo subunit	South Georgia and the Islands	SGS	0	South Georgia and the Islands	SGS	1	South Sandwich Islands	SGX	1	S. Sandwich Is.	South Sandwich Islands	B33	S. Sandwich Is.		S. Swich.	SS				U.K.	Admin. by U.K.; Claimed by Argentina	South Sandwich Islands		6	6	6	3	15	1	2019	0	2016	7. Least developed region	5. Low income	-99	-99	GB	-99	GBR	-99	826	-099	-99	-99	-99	-99	No WOE equivalent.	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	ARG	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	-99	-99	Seven seas (open ocean)	Americas	Seven seas (open ocean)	Sub-Saharan Africa	15	22	9	-99	-99	0.0	5.0	10.0	1159320767	Q118223	جزر ساندويتش الجنوبية	এস. স্যান্ডুইচ আইল্যান্ড	Südliche Sandwichinseln	South Sandwich Islands	Islas Sandwich del Sur	اس سندویچ ایز	Îles Sandwich du Sud	Σεντ Σάντουιτς Άιλαντς	האי ס. סנדוויץ'	एस. सैंडविच आइ.	Déli-Sandwich-szigetek	Kepulauan Sandwich Selatan	Isole Sandwich Australi	S.サンドイッチ島	사우스 샌드위치 아일랜드	Zuidelijke Sandwicheilanden	Sandwich Południowy	Ilhas Sandwich do Sul	Южные Сандвичевы острова	Sydsandwichöarna	S. Sandwich Adaları	Південні Сандвічеві острови	ایس سینڈویچ اس۔	Đảo S. Sandwich	南桑威奇群島	南桑威奇群島																				Unrecognized												
Admin-0 claim area	6	6	United Kingdom	GB1	1	4	Geo subunit	South Georgia and the Islands	SGS	0	South Georgia and the Islands	SGS	1	South Georgia	SGG	1	S. Georgia	South Georgia	B32	S. Georgia		S. Geo.	SG				U.K.	Admin. by U.K.; Claimed by Argentina	South Georgia		6	6	6	3	15	1	2019	0	2016	7. Least developed region	5. Low income	-99	-99	GB	-99	GBR	-99	826	-099	-99	-99	-99	12505597	WOE physical feature	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	ARG	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	SGS	-99	-99	Seven seas (open ocean)	Americas	Seven seas (open ocean)	Sub-Saharan Africa	10	13	7	3	-99	0.0	5.0	10.0	1159320765	Q1137202	جزيرة جورجيا الجنوبية	এস. জর্জিয়া	Südgeorgien	South Georgia	Georgia del Sur	جزیره جورجیای جنوبی	île de Géorgie du Sud	Σεντ Τζόρτζια	ג'ורג'יה הדרומית	एस. जॉर्जिया	Dél-Georgia	Pulau Georgia Selatan	Georgia del Sud	サウスジョージア島	사우스조지아섬	Zuid-Georgia	Georgia Południowa	Geórgia do Sul	Южная Георгия	Sydgeorgien	Güney Georgia Adası	Південна Георгія	ایس جارجیا	Đảo Nam Georgia	南喬治亞島	南喬治亞島																				Unrecognized												
Admin-0 claim area	5	5	United Kingdom	GB1	1	2	Dependency	Falkland Islands	FLK	0	Falkland Islands	FLK	0	Falkland Islands	FLK	1	Falkland Is.	Falkland Islands	B12	Falkland Is.		Flk. Is.	FK	Falkland Islands		Falkland Islands (Islas Malvinas)	U.K.	Admin. by U.K.; Claimed by Argentina	Falkland Islands	Islas Malvinas	6	6	6	3	3398	4	2016	282	2012	2. Developed region: nonG7	1. High income: OECD	FK	FK	FK	FLK	FLK	238	238	238	-99	-99	23424814	23424814	Exact WOE match as country	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	ARG	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	FLK	-99	-99	South America	Americas	South America	Latin America & Caribbean	12	16	8	-99	-99	0.0	4.5	9.0	1159320711	Q9648	جزر فوكلاند	ফকল্যান্ড দ্বীপপুঞ্জ	Falklandinseln	Falkland Islands	Islas Malvinas	جزایر فالکلند	îles Malouines	Νήσοι Φώκλαντ	איי פוקלנד	फ़ॉकलैंड द्वीपसमूह	Falkland-szigetek	Kepulauan Falkland	Isole Falkland	フォークランド諸島	포클랜드 제도	Falklandeilanden	Falklandy	Ilhas Malvinas	Фолклендские острова	Falklandsöarna	Falkland Adaları	Фолклендські острови	جزائر فاکلینڈ	Quần đảo Falkland	福克兰群岛	福克蘭群島																				Unrecognized												
Admin-0 indeterminant	6	6	China	CH1	1	3	Geo unit	China	CHN	1	Paracel Islands	PFA	0	Paracel Islands	PFA	1	Paracel Is.	Paracel Islands	B47	Paracel Is.		Par. Is.	PC				China	Admin. by China; Claimed by Vietnam and Taiwan	Paracel Islands		4	4	4	3	1000	3	2014	0	2019	7. Least developed region	5. Low income	PF	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424920	23424920	WOE admin-1 match.	-99	PFA	PFA	PFA	PFA	CHN	TWN	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	VNM	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	PFA	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	11	15	8	-99	-99	0.0	7.0	11.0	1159320477	Q274388	جزر باراسيل	প্যারাসেল দ্বীপপুঞ্জ	Paracel-Inseln	Paracel Islands	Islas Paracelso	جزایر پاراسل	Îles Paracels	Νησιά Παρασέλ	איי פאראסל	पारासेल द्वीपसमूह	Paracel-szigetek	Kepulauan Paracel	Isole Paracel	西沙諸島	파라셀 제도	Paraceleilanden	Wyspy Paracelskie	Ilhas Paracel	Парасельские острова	Paracelöarna	Paracel Adaları	Парацельські острови	پاراکیل آئی لینڈ	quần đảo Hoàng Sa	西沙群岛	西沙群島	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 claim area	6	6	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Europa I.	EUI	1	Europa Island	Europa Island	B26	Europa Island		E.I.	EI				Fr.	Admin. by France; Claimed by Madagascar	Europa Island		7	5	9	11	60	1	2017	6	2016	7. Least developed region	5. Low income	EU	-99	TF	ATF	ATF	-99	260	260	-99	-99	23424809	23424809	WOE admin-1 (territory) match.	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	13	13	4	-99	-99	0.0	6.0	11.0	1159320667	Q193089	جزيرة يوروبا	ইউরোপা আইল্যান্ড	Europa	Europa Island	Isla Europa	جزیره اروپا	île Europa	Νήσος Ευρώπη	האי אירופה	यूरोपा द्वीप	Európa-sziget	Pulau Europa	Europa	ユローパ島	유로파섬	Europa	Europa	Ilha Europa	Европа	Europa	Europa Adası	Європа	جزیرہ یوروپا	Đảo Europa	欧罗巴岛	歐羅巴島																																
Admin-0 claim area	6	7	United States of America	US1	1	5	Disputed	American Samoa	ASM	0	American Samoa	ASM	0	American Samoa	ASM	1	American Samoa	American Samoa	B71	Swains Island		Swains I.	SI				Amer. Samoa for U.S.A.	Admin. by American Samoa for U.S.A.; Claimed by Tokelau	Swains Island	Olohega	4	5	1	1	37	1	2005	0	2005	7. Least developed region	5. Low income	-99	-99	US	-99	USA	-99	840	-099	-99	-99	12485832	12485832	WOE physical feature	-99	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	ASM	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	14	14	9	-99	-99	7.0	6.5	9.0	1159321403	Q1128488	جزيرة سوينز	সোয়ানস আইল্যান্ড	Swains Island	Swains Island	Isla Swains	جزیره سواینس	Swains	Σουέινς Άιλαντ	האי סוואן	स्वाइंस आइलैंड	Swains-sziget	Pulau Swains	isola Swains	スウェインズ島	스웨인즈 아일랜드	Swains	Swains Island	Ilha Swains	Суэйнс	Swainsön	Swains Adası	Суейнс	جزیرہ سوئینز	Đảo Swains	斯温斯岛	斯溫斯島	Unrecognized																															
Admin-0 indeterminant	6	6	Spratly Islands	PGA	0	2	Indeterminate	Spratly Islands	PGA	0	Spratly Islands	PGA	0	Spratly Islands	PGA	1	Spratly Is.	Spratly Islands	B46	Spratly Is.		Spratly Is.	SP				Disputed	Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei	Spratly Islands		3	7	6	-99	100	1	2017	0	2016	7. Least developed region	5. Low income	PG	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424921	23424921	Exact WOE match as country	-99	PGA	PGA	PGA	PGA	CHN	TWN	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	VNM	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	PGA	-99	-99	Asia	Asia	South-Eastern Asia	East Asia & Pacific	11	15	11	-99	1	6.0	6.0	10.0	1159321165	Q43296	جزيرة ويك	ওয়েক দ্বীপপুঞ্জ	Wake	Wake Island	Isla Wake	جزیره ویک	Wake	Νήσος Ουέηκ	וייק	वेक द्वीप	Wake-sziget	Pulau Wake	isola di Wake	ウェーク島	웨이크섬	Wake	Wake	Ilha Wake	Уэйк	Wake	Wake Adası	Вейк	جزیرہ ویک	Đảo Wake	威克岛	威克島	Unrecognized					Unrecognized	Unrecognized																Unrecognized									
Admin-0 claim area	6	7	Venezuela	VEN	0	5	Disputed	Venezuela	VEN	0	Venezuela	VEN	0	Venezuela	VEN	1	Venezuela	Venezuela	B48	Bird Island		Bird I.	BI				Ven.	Admin. by Venezuela; Claimed by multiple	Bird Island		1	3	1	4	0	1	2019	0	2013	7. Least developed region	5. Low income	-99	-99	VE	-99	VEN	-99	862	-099	-99	-99	-99	-99	No WOE equivalent.	-99	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	VEN	-99	-99	North America	Americas	South America	Latin America & Caribbean	9	9	7	-99	1	7.0	7.0	9.0	1159321413	Q790669	جزيرة الطيور	বার্ড আইল্যান্ড	Aves	Isla Aves	Isla de Aves	جزیره پرندگان	Isla de Aves	Μπερντ Άιλαντ	אי הציפורים	बर्ड आइलैंड	Bird-sziget	Pulau Aves	Aves	アベス島	아베스섬	Isla Aves	Wyspa Ptasia	Ilha das Aves	Авес	Avesön	Kuş Adası	Авес	برڈ آئلینڈ	Đảo Bird	阿韦斯岛	阿韦斯岛	Unrecognized																															
Admin-0 claim area	6	6	United States of America	US1	1	3	Geo unit	United States Minor Outlying Islands	UMI	1	Wake Atoll	WQI	0	Wake Atoll	WQI	1	Wake Atoll	Wake Atoll	B59	Wake Atoll		Wake At.	WA				U.S.A.	Admin. by U.S.A.; Claimed by Marshall Islands	Wake Atoll		4	5	1	1	68	1	2017	0	2016	7. Least developed region	5. Low income	WQ	-99	US	-99	USA	-99	840	-099	-99	-99	23424991	23424991	Exact WOE match as admin-1.	WQI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	10	10	8	-99	-99	0.0	5.7	10.7	1159321391	Q43296	جزيرة ويك	ওয়েক দ্বীপপুঞ্জ	Wake	Wake Island	Isla Wake	جزیره ویک	Wake	Νήσος Ουέηκ	וייק	वेक द्वीप	Wake-sziget	Pulau Wake	isola di Wake	ウェーク島	웨이크섬	Wake	Wake	Ilha Wake	Уэйк	Wake	Wake Adası	Вейк	جزیرہ ویک	Đảo Wake	威克岛	威克島	Unrecognized																															
Admin-0 claim area	6	9	South Korea	KOR	0	3	Overlay	South Korea	KOR	1	Korean islands under UN jurisdiction	KNM	0	Korean islands under UN jurisdiction	KNM	1	Korean islands under UN jurisdiction	Korean islands under UN jurisdiction	B84	Korean islands under UN jurisdiction		N.L.L. Is.	NLL	Korean islands under UN jurisdiction				Since 1953 islands south of maritime Northern Limit Line, patrolled by South Korea including Yeonpyeong, Baengnyeong, and Daecheong Is.	Korean islands under UN jurisdiction		4	1	1	-99	-99	1	2019	-99	-99	4. Emerging region: MIKT	1. High income: OECD	-99	-99	KR	-99	KOR	-99	410	-099	-99	-99	-99	-99	No WOE equivalent.	-99	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	36	36	10	-99	1	7.0	7.7	11.0	1159320989	Q482854	الجزر الكورية التابعة لولاية الأمم المتحدة	কোরিয়ান আইল্যান্ড আন্ডার ইউএন জুরিসডিকশন	Northern Limit Line	Northern Limit Line	Línea de límite norte	جزایر کره ای تحت صلاحیت قضایی سازمان ملل	ligne de limite du Nord	Κορίαν Άιλαντς άντερ Γιου Εν τζουρισντίξιον	קו הגבול הצפוני	कोरियन आइलैंड अंडर यूएन	az ENSZ ellenőrzése alatt álló koreai szigetek	Garis Batas Utara	Isole coreane sotto la giurisdizione dell'ONU	北方限界線	북방한계선	Northern Limit Line	Northern Limit Line	Linha de Limite Norte	Северная разграничительная линия	Koreanska öar under FN:s jurisdiktion	BM idaresindeki Kore adaları	Корейські острови під юрисдикциєю ООН	کورین آئلینڈ UN قانون کے زیر انتظام	Đường giới hạn phía Bắc	北方界线	北方界線	Unrecognized																															
Admin-0 claim area	6	6	United Kingdom	GB1	1	5	Disputed	United Kingdom	GBR	1	Scotland	SCT	0	Scotland	SCT	1	Scotland	Scotland	B31	Rockall I.		R.I.	RI				U.K.	Admin by U.K.; Claimed by Ireland, Denmark, and Iceland	Rockall I.		6	6	6	3	0	1	2019	0	2016	7. Least developed region	5. Low income	-99	-99	GB	-99	GBR	-99	826	-099	-99	-99	28298958	28298958	WOE physical feature	-99	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	GBR	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	8	8	4	-99	-99	7.0	6.0	9.0	1159320775	Q206137	روكال الأولى	রকঅল আই.	Rockall	Rockall	Rockall	راکال	Rockall	Ρόκαλ Άιλαντ	רוקול	रॉकाल आइ.	Rockall	Rockall	Rockall	ロッコール島	로칼섬	Rockall	Rockall	Rockall	Роколл	Rockall	Rockall	Рокол	روکال آئی۔	Rockall	罗科尔	羅科爾	Unrecognized																															
Admin-0 claim area	5	7	United States of America	US1	1	3	Geo unit	United States Minor Outlying Islands	UMI	1	Navassa Island	BQI	0	Navassa Island	BQI	1	Navassa I.	Navassa Island	B34	Navassa I.		Nav. I.	NI				U.S.A.	Admin. by U.S.A.; Claimed by Haiti	Navassa Island		4	5	1	1	0	1	2017	0	2016	7. Least developed region	5. Low income	BQ	-99	US	-99	USA	-99	840	-099	-99	-99	23424767	23424767	Exact WOE match as admin-1.	BQI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	UMI	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	10	14	7	-99	-99	0.0	6.0	11.0	1159321373	Q25359	جزيرة نافاسا	নাউসা দ্বীপ	Navassa	Navassa Island	Isla de Navaza	جزیره ناواسا	île de la Navasse	Νήσος Ναβάσσα	נבאסה	नावासा द्वीप	Navassa-sziget	Pulau Navassa	isola Navassa	ナヴァッサ島	나배사섬	Navassa	Navassa	Ilha de Navassa	Навасса	Navassaön	Navassa Adası	Навасса	جزیرہ ناواسا	Đảo Navassa	纳瓦萨岛	納弗沙島	Unrecognized																															
Admin-0 claim area	8	6	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Bassas da India	BSI	1	Bassas da India	Bassas da India	B27	Bassas da India		B.dI.	BI	Bassas da India	Basse de Judie		Fr.	Admin. by France; Claimed by Madagascar	Bassas da India		7	5	9	11	0	1	2017	0	2016	7. Least developed region	5. Low income	BS	-99	TF	ATF	ATF	-99	260	260	-99	-99	23424769	23424769	WOE admin-1 (territory) match.	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	15	15	5	-99	-99	0.0	6.0	11.0	1159320665	Q220601	بصاص الهند	বাসসাস দা ইন্ডিয়া	Bassas da India	Bassas da India	Bassas da India	باساس دا ایندیا	Bassas da India	Ύφαλος Ινδίας	באסאס דה אינדיה	बास दा इन्डिया	Bassas da India	Bassas da India	Bassas da India	バサス・ダ・インディア	바사스 다 인디아	Bassas da India	Bassas da India	Bassas da Índia	Бассас-да-Индия	Bassas da India	Bassas da India	Басас-да-Індія	باساس دا انڈیا	Bassas da India	印度礁	印度礁																																
Admin-0 claim area	6	5	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Tromelin Island	TEI	1	Tromelin I.	Tromelin Island	B25	Tromelin I.		Trom. I.	TR				Fr.	Admin. by France; Claimed by Mauritius and the Seychelles	Tromelin Island		7	5	9	11	20	1	2017	2	2016	7. Least developed region	5. Low income	TE	-99	TF	ATF	ATF	-99	260	260	-99	-99	23424959	23424959	WOE admin-1 (territory) match.	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	-99	-99	Seven seas (open ocean)	Africa	Eastern Africa	Sub-Saharan Africa	11	15	8	-99	-99	0.0	5.7	10.7	1159320679	Q234208	جزيرة تروملين	ত্রোমেলিন আই.	Tromelin	Tromelin Island	Isla Tromelin	جزیره ترومیلن	île Tromelin	Νήσος Τρομελέν	טרומלין I.	ट्रोमेलिन द्वीप	Tromelin-sziget	Pulau Tromelin	Tromelin	トロメリン島	트로믈랭섬	Tromelin	Tromelin	Ilha Tromelin	Тромлен	Tromelinön	Tromelin Adası	Тромлен	جزیرہ ٹروملين	Tromelin	特罗姆兰岛	特羅姆蘭島																																
