0	Lake	Lago Ranco					4.7	6.0	L. Ranco	Lago Ranco	Q1800398	بحيرة رانكو	লাগো র‍্যাঙ্কো	Ranco	Ranco	Ranco	Ranco	Λάγκο Ράνκο	लागो रैंको	Ranco-tó	Danau Ranco	Ranco	ランコ湖	라고 랑코	Ranco	Ranco	Ranco	Ранко	Ranco	Lago Ranco	Hồ Ranco	蘭科湖	1159114631	لاگو رانکو	אגם ראנקו	Ранко	لاگو رینکو	蘭科湖
0	Lake	Trout Lake					4.7	6.0	Trout L.	Trout Lake	Q1638242	بحيرة تراوت	ট্রাউট লেক	Trout	Trout	Lago Trout	Lac Trout	Λίμνη Τράουτ	ट्राउट झील	Trout-tó	Danau Trout	Trout Lake	トラウト湖	트라우트 레이크	Trout Lake	Trout Lake	Lago Trout	озеро Траут	Trout Lake	Trout Gölü	Hồ Trout	特勞特湖	1159107451	دریاچه تروت	אגם פורל	Троут	ٹراؤٹ جھیل	特勞特湖
0	Lake	Lago Viedma					4.7	6.0	L. Viedma	Lago Viedma	Q918713	بحيرة فيدما	লাগো ভিয়েদমা	Viedma	Viedma	Viedma	Viedma	Βιέδμα	लागो विदमा	Viedma-tó	Danau Viedma	Viedma	ビエドマ湖	비에드마호	Viedmameer	Viedma	Lago Viedma	Вьедма	Viedma	Viedma	Hồ Viedma	别德马湖	1159114641	دریاچه ویدما	אגם ויידמה	В'єдма	لاگو ویڈما	別德馬湖
0	Lake	Lac Tumba					4.7	6.0	L. Tumba	Lac Tumba	Q1324212	بحيرة تومبا	ল্যাক তুম্বা	Tumbasee	Tumba	Tumba	Tumba	Λακ Τούμπα	लैक तुम्बा	Lac Tumba	Tumba	Tumba	トゥンバ湖	툼바호	Tumbameer	Tumba	Lago Tumba	Тумба	Mantumba	Lac Tumba	Hồ Tumba	通巴湖	1159114657	دریاچه تومبا	אגם טומבה	Тумба	لاک ٹومبا	通巴湖
0	Lake			_untitled_17			4.7	6.0																									1159114683					
0	Lake	Po Hu					4.7	6.0	Po Hu	Po Hu	Q11143308	بحيرة بو	পো হু	Pohu Lake	Po	Po Hu	Pohu	Πο Χου	पो हु	Po Hu	Po Hu	Po Hu	泊湖	포 후	Pohu Lake	Jezioro Po	Lago Po	озеро Боху	Po Hu	Po Hu	Bạc Hồ	泊湖	1159114699	پو هو	אגם פה	По ху	پو ہو	泊湖
0	Lake	Buyr Nuur	Buir Nur				4.7	6.0	Buyr Nuur	Buyr Nuur	Q715788	بحيرة بوار	বুয়ার নূর	Buir Nur	Buir	Buir	Buir	Μπουρ Νουρ	बुय्र नूर	Bujr-tó	Buir	Bujr nuur	ブイル湖	부이르호	Buir	Bujr nuur	Lago Buir	Буйр-Нуур	Buyr Nuur	Buyr	Buir	贝尔湖	1159114715	بویر نور	בויר	Буйр-Нуур	بائر نور	貝爾湖
0	Lake	Ngangla Ringeo					4.7	6.0	Ngangla Ringeo	Ngangla Ringeo	Q4761833	نغانجلا رينجيو	এঙ্গাংলা রিনেগিও	Ngangla Ringeo	Ang Laren	Ngangla Ringeo	Ngangla Ringeo	Νγκάνγκλα Κάνγκρι	एनगांग्ला रिंगियो	Ngangla Ringeo	Ngangla Ringeo	Ngangla Ringeo	ンガンラ・リンゲオ	응강라 링게오	Ngangla Ringeo	Ngangla Ringeo	Ngangla Ringeo	озеро Нгангле-Ринцо	Ngangla Ringco	Ngangla Ringeo	Hồ Ngangla Ringeo	昂拉仁错	1159114735	نگانگلا رینگئو	אגם ננגלה רינגו	Нгангла Рінгео	انگانگلا رنگیو	昂拉仁错
0	Lake	Tangra Yumco					4.7	6.0	Tangra Yumco	Tangra Yumco	Q659377	تانجرا يومكو	ট্যাংরা ইয়ামকো	Tangra Yumco	Tangra Yumco	Tangra Yumco	Tangra Yumco	Τάνγκρα Γιούμκο	तंगरा युमको	Tangra Yumco	Tangra Yumco	Tangra Yumco	タンラ・ユムツォ	탕그라 윰코	Tangra Yumco	Tangra Yumco	Tangra Yumco	Данграюм	Tangra Yumco	Tangra Yumco	Hồ Tangra Yumco	当惹雍错	1159114759	تانگرا یومکو	אגם טאנגרה יומקו	Тангра Юмко	تانگرا یمکو	当惹雍错
0	Lake	Ozero Kulundinskoye	L. Kulundinskoye				4.7	6.0	O. Kulundinskoye	Ozero Kulundinskoye	Q731761	بحيرة كولوندينسكوي	ওজেরো কুলুন্দিনস্কোয়ে	Kulundasee	Kulundinskoe	Kulunda	Koulounda	Οζέρο Κουλουντίνσκογιε	ओज़ेरो कुलुंडिनस्कॉय	Kulunda-tó	Danau Kulundinskoye	Kulunda	クルンジスコエ湖	오제로 쿨룬딘스코예	Koeloendameer	Jezioro Kułundyńskie	Lago Kulundinskoye	Кулундинское озеро	Ozero Kulundinskoje	Kulundin	Hồ Kulundinskoye	庫倫達湖	1159114777	اوزرو کولوندینسکویه	אגם קולונדינסקויה	Кулундинське озеро	اوزیرو کولونڈنسکوئے	庫倫達湖
0	Lake	Siletitengiz Köli					4.7	6.0	Siletitengiz Kli	Siletitengiz Kli	Q4244492	سايلتينتيتنغز كلي	সাইলেটিটেনিজ ক্লি	Siletitengiz Köli	Siletiteniz	Lago Seletyteniz	Siletitengiz Koli	Σιλετιτενγκίζ Κλι	सिलेटिटेंगिज़ क्ली	Siletitengiz Kli	Siletitengiz Kli	Siletitengiz Kli	セレティテニス湖	실레티텐기즈 클리	Seletyteniz	Siletitengiz Kli	Lago Seletyteniz	Селетытениз	Siletitengiz Köli	Siletiteniz	Hồ Siletitengiz Kli	谢列特田吉兹湖	1159114787	سیلتیتنگیز کلی	אגם סילטיטנגיז	Сілетітеніз	سیلےٹیٹینگز کلی	谢列特田吉兹湖
0	Lake	Ubinskoye Lake					4.7	6.0	Ubinskoye L.	Ubinskoye Lake	Q1115650	بحيرة أوبينسكوي	উবিনস্কয় লেক	Lake Ubinskoye	Ubinskoye	Ubinskoe	Lac Ubinskoye	Λίμνη Ουμπίνσκογιε	उबिंस्कॉय झील	Ubinszkoje-tó	Danau Ubinskoye	Ubinskoye Lake	ウビンスコエ湖	우빈스코예 레이크	Oebinskoe	Jezioro Ubinskoje	Lago Ubinskoye	Убинское	Ubinskoje	Ubinskoye Gölü	Hồ Ubinskoye	乌宾斯科耶湖	1159114805	دریاچه اوبینسکویه	אגם אובינסקויה	Убінське	اوبنسکوئی جھیل	烏賓斯科耶湖
0	Lake			_untitled_16			4.7	6.0																									1159114823					
0	Lake			_untitled_15			4.7	6.0																									1159114841					
0	Lake	Umbozero Lake		_untitled_14			4.7	6.0	Umbozero L.	Umbozero Lake	Q1460079	بحيرة أمبوزيرو	উম্বোজেরো লেক	Umbosero	Umbozero	Umbozero	Oumbozero	Λίμνη Ουμποζέρο	अम्बोजेरो झील	Umbozero-tó	Danau Umbozero	Lago Umbozero	ウムボゼロ湖	움보제로 레이크	Oembozero	Umboziero	Lago Umbozero	Умбозеро	Umbozero	Umbozero Gölü	Hồ Umbozero	温博泽罗湖	1159123333	دریاچه اومبوزیرو	אגם אומבוצרו	озеро Умбозеро	امبوزیرو جھیل	溫博澤羅湖
0	Lake	Lake Kovdozero					4.7	6.0	L. Kovdozero	Lake Kovdozero	Q240398	بحيرة كوفدوزيرو	লেক কোভদোজেরো	Kowdosero	Kovdozero	Kovdozero	Kovdozero	Λίμνη Κοβντοζέρο	कोवडोज़ेरो झील	Kovdozero-tó	Danau Kovdozero	Kovdozero	コフトゼロ湖	레이크 코브도제로	Kovdozero	Jezioro Kovdozero	Lago Kovdozero	Ковдозеро	Kovdozero	Kovdozero Gölü	Hồ Kovdozero	科夫多澤羅湖	1159123191	دریاچه کوودوزرو	אגם קובדוזרו	озеро Ковдозеро	جھیل کوڈوریزو	科夫多澤羅湖
0	Lake	Lake Tekapo					4.7	6.0	L. Tekapo	Lake Tekapo	Q1194022	بحيرة تيكابو	লেক তেকাপো	Tekapo	Tekapo	Tékapo	Tekapo	Λίμνη Τεκάπο	टेकापो झील	Tekapo-tó	Tekapo	Tekapo	テカポ湖	테카포 호수	Tekapo	Tekapo	Lago Tekapo	Текапо	Tekapo	Tekapo Gölü	Tekapo	特卡波湖	1159127119	دریاچه تکاپو	אגם טקאפו	Текапо	جھیل ٹیکاپو	特卡波湖
0	Lake	Ozero Bustakh	L. Bustakh				4.7	6.0	O. Bustakh	Ozero Bustakh	Q2996806	بحيرة بوستاخ	ওজেরো বুস্তাখ	Ozero Bustakh	Bustakh	Lago Bustakh	Ozero Bustakh	Οζέρο Μπουστάχ	ओज़ेरो बुस्टाख	Bustak-tó	Danau Bustakh	Bustach	ブスタフ湖	오제로 부스타크	Ozero Bustakh	Jezioro Bustakh	Lago Bustakh	Бустах	Ozero Bustach	Ozero Bustakh	Hồ Bustakh	布斯塔赫湖	1159114859	اوزرو بوستاک	אגם בוסטח	Бустах	اوزیرو بستاخ	布斯塔赫湖
0	Lake	Yamzho Yumco					4.7	6.0	Yamzho Yumco	Yamzho Yumco	Q939604	بحيرة يامدروك	ইয়ামড্রক হ্রদ	Yamzhog Yumco	Yamdrok	Yamdrok	Yamdrok-Tso	Γιάμζο Γιο΄ύμκο	यमद्रोक झील	Jamdok-tó	Yamdrok	Yamzho Yumco	ヤムドク湖	암드록쵸 호수	Yamdrok	Yamzho Yumco	Lago Yamdrok	Ямджо-Юмцо	Yamzho Yumco	Yamdrok	Yamdrok	羊卓雍错	1159114885	یامژو یومکو	אגם יאמזו יומקו	Ямжжо-Юмцо	یامزو یمکو	羊卓雍錯
0	Lake	Ozero Tenis	L. Tenis				4.7	6.0	O. Tenis	Ozero Tenis	-1	بحيرة تينيس	ওজেরো তেনিস	Ozero Tenis	Ozero Tenis	Lago Tenis	Ozero Tenis	Οζέρο Τένις	ओज़ेरो टेनिस	Tenis-tó	Danau Tenis	Ozero Tenis	テニス湖	오제로 테니스	Ozero Tenis	Jezioro Tenis	Lago Tenis	озеро Тенис	Ozero Tenis	Ozero Tenis	Hồ Tenis	捷尼斯湖	1159114903	اوزرو تنیس	אגם טניס	озеро Теніс	اوزیرو ٹینس	帝尼斯湖
0	Lake	Ozero Chërnoye	L. Chërnoye				4.7	6.0	O. Chërnoye	Ozero Chërnoye	-1	بحيرة تشيرنوي	ওজেরো চেরনোয়ে	Ozero Chërnoye	Ozero Chernoye	Lago Chërnoye	Ozero Chërnoye	Οζέρο Τσερνόιε	ओज़ेरो चेर्नॉय	Csërnoje-tó	Danau Chërnoye	Ozero Chërnoye	チェルノエ湖	오제로 체르노예	Ozero Chërnoye	Jezioro Chërnoye	Lago Chërnoye	озеро Черное	Ozero Tjernoje	Ozero Chërnoye	Hồ Chërnoye	切尔诺耶湖	1159114929	اوزرو چرنویه	אגם צ'רנויה	озеро Чорне	اوزیرو چرنوئے	車諾耶湖
0	Lake			_untitled_12			4.7	6.0																									1159114951					
0	Lake	Ozero Bol'šoe Morskoe	L. Bol’shoye Morskoye				4.7	6.0	O. Bolshoye Morskoye	Ozero Bol'šoe Morskoe	Q1774474	بحيرة بولزو مورسكو	ওজেরো বলশয় মোরস্কেয়ে	Ozero Bol'šoe Morskoe	Bolshoe Morskoe	Lago Bol'šoe Morskoe	Ozero Bol'šoe Morskoe	Οζέρο Μποσλόε Μόρσκοε	ओज़ेरो बोल'सो मोर्सकोए	Bol'šoe Morszkoje-tó	Danau Bolshoe Morskoe	Bol'šoe Morskoe	ボリショエ・モルスコエ湖	오제로 볼쇼에 모르스코에	Bolsjoe Morskoe ozero	Jezioro Bolszoje Morskie	Lago Bol'šoe Morskoe	Большое Морское озеро	Ozero Bolsjoje Morskoje	Ozero Bol'šoe Morskoe	Hồ Bol'šoe Morskoe	大莫尔斯科湖	1159114973	اوزرو بولچوئه مورسکوئه	אגם בולשו מורסקו	Велике Морське озеро	اوزیرو بولسوئے مورسکوئے	布索莫斯科伊湖
0	Lake	Ozero Chukochye	L. Chukoch’ye				4.7	6.0	O. Chukochye	Ozero Chukochye	Q1108335	بحيرة تشوكوتشى	ওজেরো চুকোচে	Ozero Chukochye	Chukochye	Lago Chukochye	Ozero Chukochye	Οζέρο Τσουκότσιε	ओज़ेरो चुकोचे	Csukocsje-tó	Danau Chukochye	Čukoč'e	チュコチエ湖	오제로 추코체	Tsjoekotsje ozero	Jezioro Chukochye	Lago Chukochye	Чукочье озеро	Ozero Tjukotje	Ozero Chukochye	Hồ Chukochye	丘科奇耶湖	1159114993	اوزرو چوکوچیه	אגם צ'וקוצ'יה	озеро Чукоче	اوزیرو چوکوچائی	丘科奇耶湖
0	Lake	Shijiu Hu					4.7	6.0	Shijiu Hu	Shijiu Hu	Q7374652	بحيرة شيجيو	শিজিউ হু	Shijiu Hu	Shijiu	Shijiu Hu	Lac Shijiu	Σιτζιού Χου	शिजिउ हू	Shijiu Hu	Danau Shijiu	Shijiu Hu	石臼湖	시주 후	Shijiu Lake	Jezioro Shijiu	Lago Shijiu	озеро Шицзю	Shijiu Hu	Shijiu Hu	Hồ Thạch Cữu	石臼湖	1159115009	شیو هو	אגם שיג'יו	Шиджуху	شیجو ہو	石臼湖
0	Lake	Hong Hu					4.7	6.0	Hong Hu	Hong Hu	Q5895614	بحيرة هونغ	হং হু	Hong Hu	Hong	Hong Hu	Hong	Χονγκ Χου	हांग हु	Hong Hu	Danau Hong	Hong Hu	洪湖	홍 후	Hong Lake	Hong Hu	Lago Hong	озеро Хонгху	Hong Hu	Hong Hu	Hồng Hồ	洪湖	1159115027	هونگ هو	אגם הונג	Хонгху	ہونگ ہو	洪湖
0	Lake	Võrtsjärv					4.7	6.0	Võrtsjärv	Võrtsjärv	Q211516	فورجاف	ভর্টসজার্ভ	Võrtsjärv	Võrtsjärv	Võrtsjärv	Võrtsjärv	Βίρτσγιαρβ	वोर्त्स्जार्व	Võrts-tó	Võrtsjärv	Võrtsjärv	ヴォルツ湖	페르트스야르프	Võrtsjärv	Võrtsjärv	Võrtsjärv	Выртсъярв	Võrtsjärv	Võrtsjärv	Hồ Võrtsjärv	沃尔茨湖	1159115043	دریاچه وورتسیارو	אגם וורטסיארב	Виртс'ярв	وورٹسجارو	沃爾茨湖
0	Lake	Chao Hu					4.7	6.0	Chao Hu	Chao Hu	Q1062495	بحيرة تشاو	শাও হু	Chao Hu	Chao	Chao	Chao	Τσάο Χου	चाओ हु	Chao Hu	Danau Chao	Lago di Chao Hu	巣湖	차오호	Chao	Chaohu	Lago Chao	Чаоху	Chao Hu	Chao Hu	Sào	巢湖	1159115069	چائو هو	צ'או	Чаоху	چاؤ ہو	巢湖
0	Lake			_untitled_11			4.7	6.0																									1159115089					
0	Lake	Lake Rossignol					4.7	6.0	L. Rossignol	Lake Rossignol	Q3215164	بحيرة روسيجنول	লেক রসসিগনোল	Lake Rossignol	Rossignol	Lago Rossignol	Rossignol	Λίμνη Ροσιγκνόλ	रॉसिग्नोल झील	Rossignol-tó	Danau Rossignol	Lake Rossignol	ロシニョール湖	레이크 로시뇰	Lake Rossignol	Lake Rossignol	Lago Rossignol	озеро Россиньоль	Rossignol	Rossignol Gölü	Hồ Rossignol	罗西诺湖	1159107465	دریاچه روسیگنول	אגם רוסיניול	озеро Россінгол	جھیل روسگنول	荷夕紐湖
0	Lake	Grand Lake					4.7	6.0	Grand L.	Grand Lake	Q1275436	غراند ليك	গ্র্যান্ড লেক	Grand Lake	Foshay Lake	Lago Grand	Grand Lake	Λίμνη Γκραντ	ग्रैंड झील	Grand Lake	Danau Grand	Grand Lake	グランド湖	그랜드 레이크	Grand Lake	Grand Lake	Grand	Гранд-Лейк	Grand Lake	Grand Lake	Hồ Grand	格蘭德湖	1159107475	دریاچه گرند	גרנד לייק	Гранд-Лейк	گرینڈ لیک	格蘭德湖
0	Alkaline Lake	Goose Lake					4.7	6.0	Goose L.	Goose Lake	Q1309664	بحيرة جوس	গুজ লেক	Goose	Goose	Goose	Goose	Λίμνη Γκουζ	गूज़ झील	Goose-tó	Danau Goose	Goose Lake	グース湖	구스 레이크	Goose	Goose Lake	Lago Goose	Гус	Goose Lake	Goose Gölü	Hồ Goose	鹅湖	1159126483	دریاچه گوس	אגם האווזים	озеро Гуз	گوس جھیل	鵝湖
0	Alkaline Lake	Pyramid Lake					4.7	6.0	Pyramid L.	Pyramid Lake	Q761535	بحيرة بيراميد	পিরামিড লেক	Pyramid	Pyramid	Pirámide	Pyramid	Λίμνη Πύραμιντ	पिरामिड झील	Pyramid	Danau Pyramid	Pyramid	ピラミッド湖	피라미드호	Pyramid	Pyramid	Lago Pyramid	Пирамид	Pyramid Lake	Piramit Gölü	Hồ Pyramid	金字塔湖	1159126491	دریاچه پیرامید	אגם פירמיד	Пірамід	پائرامڈ جھیل	金字塔湖
0	Lake	Lake Sevan	Lake Sevana				4.7	6.0	L. Sevan	Lake Sevan	Q181932	بحيرة سيفان	লেক সেভেন	Sewansee	Sevan	Sevan	Sevan	λίμνη Σεβάν	सेवन झील	Szeván-tó	Sevan	Sevan	セヴァン湖	세반호	Sevanmeer	Sewan	Sevan	Севан	Sevansjön	Sevan	Sevan	塞凡湖	1159115109	دریاچه سوان	ימת סוואן	Севан	جھیل سیوان	塞凡湖
0	Lake			_untitled_10			4.7	6.0																									1159115135					
0	Lake			_untitled_9			4.7	6.0																									1159115153					
0	Lake	Weishan Hu					4.7	6.0	Weishan Hu	Weishan Hu	Q839287	بحيرة وايشان	উইশান হু	Weishan Lake	Nansi	Nansi	Lac de Weishan	Γουεϊσάν Χου	वीशान हु	Weishan Hu	Danau Weishan	Weishan Hu	囲山湖	웨이산 후	Nansi	Jezioro Weishan	Lago Weishan	Наньсыху	Weishan Hu	Weishan Hu	Hồ Vi Sơn	微山湖	1159115165	ویشان هو	אגם ווישאן	Вейшанху	ویشان ہو	微山湖
0	Lake			_untitled_8			4.7	6.0																									1159115185					
0	Lake	Huangtang Hu					4.7	6.0	Huangtang Hu	Huangtang Hu	-1	بحيرة هوانغتانغ	হুয়াংতাং হু	Huangtang Hu	Futou Lake	Huangtang Hu	Huangtanghu	Χουανγκτάνγκ Χου	हुआंगतांग हु	Huangtang Hu	Danau Huangtang	Huangtang Hu	黄塘湖	황탕 후	Huangtang Lake	Jezioro Huangtang	Lago Huangtang	озеро Чуантан	Huangtang Hu	Huangtang Hu	Hồ Phủ Đầu	黄塘湖	1159115205	هوآنگتانگ هو	הואנגטנג	Хуангтангху	ہوانگٹانگ ہو	黃塘湖
0	Lake			_untitled_7			4.7	6.0																									1159115225					
0	Reservoir	Millerton Lake					4.7	6.0	Millerton L.	Millerton Lake	Q6859416	بحيرة ميلرتون	মিলার্টন লেক	Millerton Lake	Millerton	Lago Millerton	Millerton	Λίμνη Μίλερτον	मिलर्टन झील	Millerton-tó	Danau Millerton	Millerton Lake	ミラートン湖	밀러턴 레이크	Millerton	Millerton Lake	Reservatório Millerton	озеро Миллертон	Millerton Lake	Millerton Gölü	Hồ Millerton	米勒顿湖	1159124147	رودخانه میلرتون	מפרץ מילן	озеро Міллертон	ملرٹن جھیل	米勒頓湖
0	Lake	Bluenose Lake					4.7	6.0	Bluenose L.	Bluenose Lake	Q886010	بحيرة بلو نوس	ব্লুনোজ লেক	Bluenose	Bluenose	Lago Bluenose	Bluenose	Λίμνη Μπλουνόουζ	ब्लूनोज झील	Bluenose-tó	Danau Bluenose	Bluenose Lake	ブルーノーズ湖	블루노즈 레이크	Bluenose	Jezioro Bluenose Lake	Lago Bluenose	Блуноз	Bluenose	Bluenose Gölü	Hồ Bluenose	布盧諾斯湖	1159107513	دریاچه بلونوز	אגם בלונוז	озеро Блуноз	بلونوس جھیل	布盧諾斯湖
0	Reservoir	Réservoir Pipmuacan					4.7	6.0	Rs. Pipmuacan	Rés. Pipmuacan	Q1471254	خزان بيبميوكان	পিপমুয়াকান জলাধার	Pipmuacan	Pipmuacan	Presa de Pipmuacan	Pipmuacan	Ρεζερβουάρ Πιπμουακάν	रिज़र्वोयर पिपमुआकाना	Pipmuacan-víztározó	Reservoir Pipmuacan	Réservoir Pipmuacan	レゼルヴォワール・ピミャカン	레저보어 삐무아칸	Pipmuacan Reservoir	Zbiornik Pipmuacan	Represa de Pipmuacan	водохранилище Резервуар-Пипмюакан	Pipmuacan	Réservoir Pipmuacan	Hồ Pipmuacan	皮普馬康水庫	1159124167	مخزن سد پیپمواکان	מאגר פיפמואקאן	водосховище Піпмуакан	ریزروائر پپمواکان	皮普馬康水庫
0	Lake	Grand Lake					4.7	6.0	Grand L.	Grand Lake	Q1275436	غراند ليك	গ্র্যান্ড লেক	Grand Lake	Grand Lake	Lago Grand	Grand Lake	Λίμνη Γκραντ	ग्रैंड झील	Grand Lake	Danau Grand	Grand Lake	グランド湖	그랜드 레이크	Grand Lake	Grand Lake	Grand	Гранд-Лейк	Grand Lake	Grand Lake	Hồ Grand	格蘭德湖	1159107521	دریاچه گرند	גרנד לייק	Гранд-Лейк	گرینڈ لیک	格蘭德湖
0	Lake			_untitled_6			4.7	6.0																									1159107535					
0	Lake	Colville Lake					4.7	6.0	Colville L.	Colville Lake	Q1112986	بحيرة كولفيل	কোলভিল লেক	Colville	Colville	Colville	Colville	Λίμνη Κόλβιλ	कोल्विल झील	Colville-tó	Danau Colville	Colville Lake	コルビル湖	콜빌 레이크	Colville	Colville Lake	Lago Colville	Колвилл	Colville	Colville Gölü	Hồ Colville	科爾維爾湖	1159107549	دریاچه کولویل	אגם קולוויל	озеро Колвілл	کول ولے جھیل	科爾維爾湖
0	Lake	Hottah Lake					4.7	6.0	Hottah L.	Hottah Lake	Q1631233	بحيرة هوتا	হোটাহ লেক	Hottah	Hottah	Hottah	Hottah	Λίμνη Χότα	होट्टा झील	Hottah-tó	Danau Hottah	Hottah Lake	ホッター湖	호타 레이크	Hottah	Jezioro Hottah Lake	Lago Hottah	Хотта	Hottah	Hottah Gölü	Hồ Hottah	霍塔湖	1159107563	دریاچه هنا	אגם הוטה	озеро Хотта	ہوتاہ جھیل	霍塔湖
0	Lake	Big Trout Lake					4.7	6.0	Big Trout L.	Big Trout Lake	Q859461	بحيرة تروت الكبيرة	বিগ ট্রাউট লেক	Big Trout	Big Trout	Lago Big Trout	Big Trout	Μεγάλη Μπιγκ Τράουτ	बिग ट्राउट झील	Big Trout-tó	Danau Big Trout	Big Trout Lake	ビッグ・トラウト湖	빅 트라우트 레이크	Big Trout Lake	Big Trout	Lago Big Trout	Биг-Траут	Big Trout	Big Trout Gölü	Hồ Big Trout	大特勞特湖	1159107573	دریاچه بیگ تروت	אגם הפורל הגדול	Біг-Траут	بگ ٹراؤٹ جھیل	大特勞特湖
0	Lake	Trout Lake					4.7	6.0	Trout L.	Trout Lake	Q1638242	بحيرة تراوت	ট্রাউট লেক	Trout	Trout	Lago Trout	Lac Trout	Λίμνη Τράουτ	ट्राउट झील	Trout-tó	Danau Trout	Trout Lake	トラウト湖	트라우트 레이크	Trout Lake	Trout Lake	Lago Trout	озеро Траут	Trout Lake	Trout Gölü	Hồ Trout	特勞特湖	1159107587	دریاچه تروت	אגם פורל	Троут	ٹراؤٹ جھیل	特勞特湖
0	Lake	Island Lake					4.7	6.0	Island L.	Island Lake	Q179505	جزيرة آيلاند	আইল্যান্ড লেক	Island	Island	Island	Island	Νήσος Λέικ	द्वीप झील	Island-tó	Danau Island	Island	アイランド湖	아일랜드 레이크	Island	Island Lake	Island	Айленд	Island	Island Gölü	Hồ Island	湖心岛	1159107599	جزیره لیک	אגם האי	озеро Айленд	جزیرہ لیک	雷克島
0	Lake	Lake Naococane					4.7	6.0	L. Naococane	Lake Naococane	Q3215083	بحيرة ناوكوكان	লেক নাওকোকেন	Naococane	Naococane	Lago Naococane	Naococane	Λίμνη Ναοκοκάν	नाओकोकेन झील	Naococane-tó	Danau Naococane	Lake Naococane	ナオコケーン湖	레이크 나오코케인	Lake Naococane	Jezioro Naococane	Lago Naococane	озеро Наококан	Naococane	Naococane Gölü	Hồ Naococane	纳科坎湖	1159107609	دریاچه نوکوکین	אגם נאוקוקאן	озеро Наококейн	جھیل ناؤکوکین	瑙科坎湖
0	Lake	Lac la Ronge					4.7	6.0	L. la Ronge	Lac la Ronge	Q250257	بحيرة لا رونج	ল্যাক লা রঙ্গে	Ronge	Ronge	Ronge	Ronge	Λακ λα Ρόνζ	लैक ला रोन्गे	Lac la Ronge	Lac la Ronge	Lac la Ronge	ラ・ロンジュ湖	라크 라 롱주	Ronge	Lac la Ronge	Lago la Ronge	Ла-Ронж	Ronge	Lac la Ronge	Hồ Lac la Ronge	拉龍日湖	1159107627	دریاچه لا رانژ	אגם לה רונג	Ла-Рондж	لاک لا رونج	拉龍日湖
0	Lake	Mille Lacs Lake					4.7	6.0	Mille Lacs L.	Mille Lacs Lake	Q1600016	بحيرة ميل لاكس، غاريسون	মাইল ল্যাক্স লেক	Mille Lacs	Mille Lacs	Mille Lacs	Mille Lacs	Λίμνη Μιγ Λακ	मिल लैक झील	Mille Lacs-tó	Danau Mille Lacs	Mille Lacs Lake	ミラックス湖	밀레 락스 레이크	Mille Lacs	Mille Lacs Lake	Lago Mille Lacs	озеро Милле-Лакс	Mille Lacs	Mille Lacs Gölü	Hồ Mille Lacs	米拉湖	1159107635	رودخانه میل لاکس	אגם מילרטון	озеро Мілле-Лакс	ملے لاکس جھیل	米拉湖
0	Lake	Lake Winnipesaukee					4.7	6.0	L. Winnipesaukee	Lake Winnipesaukee	Q224872	بحيرة وينيبساوكي	লেক উইন্নিপেসাউকী	Winnipesaukee	Winnipesaukee	Winnipesaukee	Winnipesaukee	Λίμνη Γουινιπεσόκι	विनीपेसौकी झील	Winnipesaukee-tó	Danau Winnipesaukee	Winnipesaukee	ウィニペソーキ湖	레이크 위니피소키	Winnipesaukee	Winnipesaukee	Winnipesaukee	Уиннипесоки	Winnipesaukee	Winnipesaukee	Hồ Winnipesaukee	温尼珀索基湖	1159107675	دریاچه وینیپسائوکه	אגם וויניפסאוקי	озеро Вінніпесокі	جھیل ونیپیسوکی	温尼珀索基湖
0	Lake	Lake Simcoe					4.7	6.0	L. Simcoe	Lake Simcoe	Q366985	بحيرة سيمكو	লেক সিমকো	Simcoe	Simcoe	Simcoe	Simcoe	Λίμνη Σίμκο	सिमको झील	Simcoe-tó	Simcoe	Simcoe	シムコー湖	레이크 심코	Simcoemeer	Simcoe	Simcoe	Симко	Simcoe	Simcoe Gölü	Hồ Simcoe	錫姆科湖	1159107689	دریاچه سیمکو	אגם סימקו	Сімко	جھیل سمکوئی	錫姆科湖
0	Lake	Gods Lake					4.7	6.0	Gods L.	Gods Lake	Q1533897	بحيرة جودس	গড'স লেক	Gods	Gods	Gods	Gods	Λίμνη Γκοντς	गॉड्स लेक	Gods Lake-tó	Danau Gods	Gods Lake	ゴッズ湖	갓즈 레이크	Gods Meer	Jezioro God’s Lake	Gods	Годс	Gods	Gods Gölü	Hồ Gods	戈茲湖	1159107699	دریاچه گادز	אגם האלים	озеро Годс	گاڈز لیک	戈茲湖
0	Lake	Hoh Xil Hu					4.7	6.0	Hoh Xil Hu	Hoh Xil Hu	Q10913764	بحيرة هو زيل	হো জিল হু	Hoh Xil Hu	Hoh Xil Hu	Hoh Xil Hu	Hoh Xil Lake	Χο Ξιλ Χου	होह ज़िल हु	Hoh Xil Hu	Danau Hoh Xil	Hoh Xil Hu	可可西里湖	호 실 후	Hoh Xil Lake	Jezioro Hoh Xil	Lago Hoh Xil	озеро Кукушили	Hoh Xil Hu	Hoh Xil Hu	Hồ Hy Nhĩ	可可西里湖	1159115243	هو ایکسیل هو	הו סיל	Кукушилі	ہو زل ہو	可可西里湖
