4	River	Saskatchewan		4.0		5.0	Saskatchewan	Saskatchewan	Q3047	ساسكاتشوان	সাসকাচেয়ান	Saskatchewan	Saskatchewan	Saskatchewan	Σασκατσεγουάν	सस्केचेवान	Saskatchewan	Saskatchewan	Saskatchewan	サスカチュワン川	서스캐처원강	Saskatchewan	Saskatchewan	Saskatchewan	Саскачеван	Saskatchewan	Saskatchewan	Saskatchewan	萨斯喀彻温河	1159111555	ساسکاچوان	נהר ססקצ'ואן	Саскачеван	ساسکاچیوان	萨斯喀彻温河
6	River	Sassandra		5.0		6.0	Sassandra	Sassandra	Q1535828	ساساندرا	সাসান্দ্রা	Sassandra	Sassandra	Sassandra	Σασσάνδρα	सासान्द्रा	Sassandra	Sassandra	Sassandra	ササンドラ川	사산드라	Sassandra	Sassandra	Sassandra	Сасандра	Sassandra	Sassandra	Sông Sassandra	萨桑德拉河	1159115867	ساساندرا	ססנדרה	Сассандра	ساسینڈرا	薩桑德拉河
6	River	Savannah		5.0		6.0	Savannah	Savannah	Q370750	نهر سافانا	সাভানা	Savannah	Savannah	Savannah	Σαβάνα	सवाना	Savannah	Savannah	Savannah	サバンナ川	서배너강	Savannah	Savannah	Savannah	Саванна	Savannah River	Savannah	Sông Savannah	沙瓦纳河	1159115071	رود ساواناه	סוואנה	Саванна	دریائے ساواناہ	薩凡納河
4	River	Seine		4.0		5.0	Seine	Seine	Q1471	السين	সেন নদী	Seine	Sena	Seine	Σηκουάνας	सेन	Szajna	Seine	Senna	セーヌ川	센강	Seine	Sekwana	Sena	Сена	Seine	Sen	Seine	塞纳河	1159112177	سن	סן	Сена	دریائے سین	塞纳河
2	River	Selenga	Selenge	2.1		3.1	Selenga	Selenga	Q75745	نهر سيلينجا	সেলেংগা নদী	Selenga	Selengá	Selenga	Σελένγκα	सेलेन्गा नदी	Szelenge	Selenga	Selenga	セレンガ川	셀렝가강	Selenga	Selenga	Selenga	Селенга	Selenga	Selenge Irmağı	Selenge	色楞格河	1159116113	رود سلنگا	סלנגה	Селенга	سیلینگا	色楞格河
6	River	Semliki		5.0		6.0	Semliki	Semliki	Q205428	نهر سمليكي	সেমলিকি	Semliki	Semliki	Semliki	Σεμλίκι	सेमलिकी	Semliki	Semliki	Semliki	セムリキ川	셈리키	Semliki	Semliki	Semliki	Семлики	Semliki	Semliki	Semliki	塞姆利基河	1159114175	رود سملیکی	נהר סמליקי	Семлікі	سیملیکی	塞姆利基河
6	River	Setit		5.0		6.0	Tekezé	Setit	Q843308	نهر سيتيت	সেটিট	Tekeze-Setit	Tekezé	Tekezé	Σετίτ	सेतित	Tekeze	Setit	Tacazzè	テケゼ川	세트	Tekezé	Takaze	Tekezé	Тэкэзе	Tekezē Wenz	Setit	Sông Setit	特克泽河	1159117483	ستیت	תכזה	Сетіт	سیٹیٹ	特克澤河
3	River	Shatt al-Arab		3.0		4.0	Shatt al-Arab	Shatt al-Arab	Q166966	شط العرب	শাতিল আরব	Schatt al-Arab	Shatt al-Arab	Chatt-el-Arab	Στα αλ-Αράμπ	शत अल-अरब	Satt-el-Arab	Shatt al-Arab	Shatt al-'Arab	シャットゥルアラブ川	샤트알아랍강	Sjatt al-Arab	Szatt al-Arab	Chatt al-Arab	Шатт-эль-Араб	Shatt al-Arab	Şattülarap	Shatt al-Arab	阿拉伯河	1159128827	اروندرود	שט אל-ערב	Шатт-ель-Араб	شط العرب	阿拉伯河
3	River	Shiquan		3.0		4.0	Shiquan He	Shiquan	Q7666170	شيكوان	শিকান	Sênggê Zangbo	Shiquan	Shiquan	Σικουάν	सेंगे खबब	Shiquan	Shiquan	Shiquan	センゲ川	스촨	Sênggê Zangbo	Shiquan	Shiquan	река Шицюань	Shiquan He	Shiquan	Sông Shiquan	狮泉河	1159124095	شیکوان	שיקאן	Шікван	شیقوان	狮泉河
3	River	Shire		3.0		4.0	Shire	Shire	Q2279579	نهر شيري	শায়ার	Shire	Shire	Shire	Σάιρ	शायर	Shire	Shire	Shire	シーレ川	샤이어	Shire	Shire	Chire	Шире	Shire	Shire	Sông Shire	希雷河	1159126379	رود شایر	שירה	Шире	شائر	希雷河
4	River	Shishhid Gol		4.0		5.0	Shishged		Q15277375	شيشيد جول	শিশিদ গোল	Shishhid Gol	Shishhid Gol	Shishged	Σισχίντ Γκολ	शीशिद गोल	Shishhid Gol	Shishhid Gol	Shishhid Gol	シシド・ゴル川	쉬쉬드 골	Shishhid Gol	Shishhid Gol	Shishhid Gol	река Шишгид-Гол	Shishhid Gol	Shishhid Gol	Sông Shishhid Gol	希希黑德河	1159110725	شیشهید گل	שישיד גול	Шишшид Гол	شیشید گول	希希黑德河
6	River	Skeena		5.0		6.0	Skeena	Skeena	Q2291822	سكينا	স্কীনা	Skeena	Skeena	Skeena	Σκίνα	स्कीना	Skeena	Skeena	Skeena	スキーナ川	스키나	Skeena	Skeena	Skeena	Скина	Skeena	Skeena	Sông Skeena	斯基納河	1159116139	اسکینا	סקניה	Скеена	سکینہ دریا	斯基納河
2	River	Slave		2.1		3.1	Slave	Slave	Q2226	سلايف	স্লেভ	Slave	Esclavos	Esclaves	Σλέιβ	स्लेव	Slave	Slave	Fiume degli Schiavi	スレイブ川	슬레이브	Slave	Rzeka Niewolnicza	Slave	Невольничья	Slave	Slave	Sông Slave	奴河	1159119121	رود اسلیو	נהר סלייב	Невільнича	دریائے سلیو	奴河
4	River	Snake		4.0		5.0	Snake	Snake	Q272074	نهر الثعبان	স্নেক	Snake	Snake	Snake	Σνέικ	स्नेक	Snake	Snake	Snake	スネーク川	스네이크강	Snake	Snake	Snake	Снейк	Snake	Snake	Snake	斯内克河	1159110085	رود اسنیک	סנייק	Снейк	دریائے سنیک	斯內克河
6	River	Songhua		5.0	Sungari	6.0	Songhwa	Songhua	Q210326	نهر سونغوا	সংহুয়া নদী	Songhua	Songhua	Songhua	Σονγκούα	सोंगहुआ	Songhua	Songhua	Songhua	松花江	송화강	Songhua	Sungari	Songhua	Сунгари	Songhua	Songhua	Tùng Hoa	松花江	1159118095	سونگ هوا	סונגואה	Сунгарі	سانگ ہوا	松花江
6	River	Soroksari Duna		5.0		6.0	Ráckeve-Soroksár Danube	Soroksari Duna	Q1252126	سوروكساري دونا	সোরোকসারি ডুনা	Ráckevei (Soroksári)-D	Soroksari-Duna	Ráckevei-Duna	Σοροκσάρι Ντούνα	सोरोक्सारी दुना	Ráckevei-Duna	Soroksari Duna	Soroksari Duna	ソロクサリ・ドゥナ	소록사리 두나	Ráckevei-Duna	Soroksari Duna	Soroksári-Duna	река Шорокшар	Soroksari Duna	Soroksari Duna	Sông Soroksari Duna	索罗克萨里多瑙河	1159117707	سوروکساری دونا	סורוקסרי דונה	Сороксарі Дуна	سوروکساری دونا	索羅克薩里多瑙河
6	River	South Saskatchewan		5.0		6.0	South Saskatchewan	South Saskatchewan	Q2242	نهر ساسكاتشوان الجنوبي	দক্ষিণ সাসকাচোয়ান	South Saskatchewan	Saskatchewan Sur	Saskatchewan Sud	Νότιο Σασκατσουάν	दक्षिण सस्केचेवान नदी	Dél-Saskatchewan	South Saskatchewan	South Saskatchewan	サウスサスカチュワン川	사우스서스캐처원강	South Saskatchewan	Saskatchewan Południowy	South Saskatchewan	Саут-Саскачеван	South Saskatchewan	Güney Saskatchewan	Sông South Saskatchewa	南萨斯喀彻温河	1159115577	رود ساسکاچوان جنوبی	נהר ססקאצ'ואן הצפוני	Південний Саскачеван	ساؤتھ ساسکاچیوان	南萨斯喀彻温河
5	River	Sprague		4.7		5.7	Sprague	Sprague	Q2313261	سبراج	স্প্রেগ	Sprague	Río Sprague	Sprague	Σπράγκ	स्प्रागुए	Sprague	Sprague	Sprague	スプレイグ川	스프라그	Sprague	Sprague	Sprague	река Спраг	Sprague River	Sprague	Sông Sprague	斯普拉格河	1159113493	اسپراگوئه	ספראג	Спрак	سپریگ	斯普拉格河
3	River	St. Clair		3.0		4.0	St. Clair	St. Clair	Q1054325	سان كلير	সেন্ট ক্লেয়ার	St. Clair	St. Clair	Sainte-Claire	Σεντ Κλερ	सेंट क्लेयर	St. Clair	St. Clair	Fiume Saint Clair	セントクレア川	세인트클레어강	St. Clair	St. Clair	St. Clair	Сент-Клэр	St. Clair	St. Clair	Saint Clair	圣克莱尔河	1159128471	سنت کلیر	סנט קלייר	Сент Клер	سینٹ کلیئر	聖克萊爾河
2	River	Saint Lawrence		2.1		3.1	Saint Lawrence	St. Lawrence	Q134750	نهر سانت لورانس	সেন্ট লরেন্স নদী	Sankt-Lorenz-Strom	San Lorenzo	fleuve Saint-Laurent	Άγιος Λαυρέντιος	सैंट लारेन्स् नदी	Szent Lőrinc	Saint Lawrence	San Lorenzo	セイント・ローレンス川	세인트로렌스강	Saint Lawrence	Rzeka Świętego Wawrzyńca	São Lourenço	Река Святого Лаврентия	Saint Lawrencefloden	Saint Lawrence	Saint Lawrence	圣劳伦斯河	1159114637	سن لوران	סנט לורנס	Річка Святого Лаврентія	دریائے سینٹ لارنس	聖勞倫斯河
5	River	Stikine		4.7		5.7	Stikine	Stikine	Q2092571	ستيكيني	স্টিকাইন	Stikine	Stikine	Stikine	Στίγινε	स्टिकिन	Stikine	Stikine	Stikine	スティキーン川	스티킨	Stikine	Stikine	Stikine	Стикин	Stikinefloden	Stikine	Sông Stikine	史堤金河	1159112685	استیکین	סטיקין	Стікіне	اسٹیکائن	史堤金河
6	River	Suez Canal		5.0		6.0	Suez Canal	Suez Canal	Q899	قناة السويس	সুয়েজ খাল	Suezkanal	canal de Suez	canal de Suez	Διώρυγα Σουέζ	स्वेज़ नहर	Szuezi-csatorna	Terusan Suez	Suez	スエズ運河	수에즈 운하	Suezkanaal	Kanał Sueski	Canal de Suez	Суэцкий канал	Suezkanalen	Süveyş Kanalı	Kênh đào Suez	苏伊士运河	1159113931	کانال سوئز	תעלת סואץ	Суецький канал	نہر سوئز	蘇伊士運河
4	River	Sukhona		4.0		5.0	Sukhona	Sukhona	Q82812	نهر سوخونا	সুখোনা	Suchona	Sújona	Soukhona	Σουχόνα	सुखोना	Szuhona	Sukhona	Suchona	スホナ川	수코나	Soechona	Suchona	Sukhona	Сухона	Suchona	Suhona	Sông Sukhona	蘇霍納河	1159110571	سوخونا	סוקהונה	Сухона	سوکھونا	蘇霍納河
6	River	Susitna		5.0		6.0	Susitna	Susitna	Q60065	سوسيتنا	সুসিতনা	Susitna	Susitna	Susitna	Σουσίτνα	सुसीत्ना	Susitna	Susitna	Susitna	スシトナ川	수싯나	Susitna	Susitna	Susitna	Суситна	Susitna	Susitna	Sông Susitna	蘇西特納河	1159114579	سوسیتنا	סוזיטנה	Сусітна	سوستنا	蘇西特納河
6	River	Sutlej		5.0		6.0	Sutlej	Sutlej	Q171675	نهر ستلج	শতদ্রু	Satluj	Sutlej	Sutlej	Ζάραδρος	सतलुज नदी	Szatledzs	Sutlej	Sutlej	サトレジ川	수틀레지강	Sutlej	Satledź	Sutlej	Сатледж	Sutlej	Satlec	Sutlej	象泉河	1159115241	رود ستلج	סוטלג'	Сатледж	دریائے ستلج	象泉河
4	River	Severnaya Dvina	Northern Dvina	4.0		5.0	Northern Dvina	Severnaya Dvina	Q8187	نهر دفينا الشمالي	উত্তর ভিনা	Nördliche Dwina	Dviná Septentrional	Dvina septentrionale	Ντβινά	सेवर्नया डिविना	Északi-Dvina	Severnaya Dvina	Dvina Settentrionale	北ドヴィナ川	세베르나야드비나 강	Noordelijke Dvina	Dwina	Duína do Norte	Северная Двина	Norra Dvina	Kuzey Dvina	Bắc Dvina	北德维纳河	1159112289	رود دوینای شمالی	סברנאיה דבינה	Північна Двіна	سیورنایا ڈوینہ	北德维纳河
5	River	Svir		4.7		5.7	Svir	Svir	Q213067	سفير	এসভির	Swir	Svir	Svir	Σβιρ	स्वीर	Szvir	Svir	Svir'	スヴィリ川	스비리강	Svir	Świr	Svir	Свирь	Svir	Svir	Svir	斯维里河	1159113225	رودخانه سیویر	סביר	Свір	سوئر	斯維里河
5	River	Syr Darya		4.7		5.7	Syr Dar	Syr Darya	Q483159	نهر سيحون	সির দরিয়া	Syrdarja	Sir Daria	Syr-Daria	Συρ Ντάρια	सिर दरिया	Szir-darja	Syr Darya	Syr Darya	シルダリヤ川	시르다리야강	Syr Darja	Syr-daria	Sir Dária	Сырдарья	Syr-Darja	Seyhun	Syr Darya	锡尔河	1159113097	سیردریا	סיר דריה	Сирдар'я	دریائے سیحوں	錫爾河
4	River	São Francisco		4.0		5.0	São Francisco	São Francisco	Q142148	نهر ساو فرانسيسكو	সাঁও ফ্রাঁসিশকু নদী	São Francisco	São Francisco	São Francisco	Σάο Φραγκίσκο	साओ फ़्रांसिस्को	São Francisco	São Francisco	São Francisco	サン・フランシスコ川	상프란시스쿠강	São Francisco	São Francisco	São Francisco	Сан-Франсиску	São Francisco	São Francisco	São Francisco	圣弗朗西斯科河	1159110245	رود سائو فرانسیسکو	סאו פרנסיסקו	Сан-Франсіску	ساؤ فرانسسکو	聖法蘭西斯科河
4	River	Sénégal		4.0		5.0	Senegal	Sénégal	Q3569	نهر السنغال	সেনেগাল নদী	Senegal	Senegal	Sénégal	Σενεγάλης	सेनेगल	Szenegál	Senegal	Senegal	セネガル川	세네갈강	Sénégal	Senegal	Senegal	Сенегал	Senegalfloden	Sénégal	Sénégal	塞内加尔河	1159112231	رود سنگال	סנגל	Сенегал	دریائے سینیگال	塞内加尔河
5	River	Tajo		4.7		5.7	Tagus	Tajo	Q14294	نهر تاجة	তাজো	Tajo	Tajo	Tage	Τάγος	तैजो	Tajo	Tagus	Tago	タホ川	타구스강	Taag	Tag	Tejo	Тахо	Tajo	Tejo	Tagus	塔霍河	1159112927	تاقوس	טחו	Тахо	تاجو	塔霍河
6	River	Tanana		5.0		6.0	Tanana	Tanana	Q393769	تانانا	তানানা	Tanana	Tanana	Tanana	Τανάνα	तनाना	Tanana	Tanana	Tanana	タナナ川	타나나	Tanana	Tanana	Tanana	Танана	Tanana	Tanana	Sông Tanana	塔納諾河	1159114597	رود تانانا	טנאנה	Танана	تانانا	塔納諾河
5	River	Tapajós		4.7		5.7	Tapajós	Tapajós	Q752674	نهر تاباجوس	তাপজ	Tapajós	Tapajós	Tapajós	Ταπαγιός	तपजोस	Tapajós	Tapajos	Tapajós	タパジョース川	타파조스	Tapajós	Tapajós	Tapajós	Тапажос	Tapajós	Tapajós	Tapajós	塔帕若斯河	1159113723	تاپاژوس	טפז'וס	Тапажос	تاپاجوس	塔帕若斯河
6	River	Tarim		5.0		6.0	Tarim	Tarim	Q237901	نهر تاريم	তারিম নদী	Tarim	Tarim	Tarim	Ταρίμ	तारिम नदी	Tarim	Tarim	Tarim	タリム川	타림강	Tarim	Tarym	Tarim	Тарим	Tarim	Tarım	Tarim	塔里木河	1159117631	رود تاریم	תרים	Тарим	دریائے تاریم	塔里木河
6	River	Taritatu		5.0		6.0	Taritatu	Taritatu	Q2324718	تاريتاتو	তরিতাতু	Taritatu	Taritatu	Taritatu	Ταριτατού	तारितातु	Taritatu	Taritatu	Taritatu	タリタウ川	타리타투	Idenburg	Taritatu	Taritatu	река Таритату	Taritatu	Taritatu	Taritatu	塔里塔图河	1159116935	تاریتاتو	טריטטו	Тарітату	تاریتاتو	塔里塔图河
6	River	Taz		5.0		6.0	Taz	Taz	Q81555	تاز	তাজ	Tas	Taz	Taz	Ταζ	ताज़ी	Taz	Taz	Taz	タズ川	타스강	Taz	Taz	Taz	Таз	Taz	Taz	Sông Taz	塔茲河	1159114769	تاز	טאז	Таз	تاز	塔茲河
5	River	Tejo		4.7	Tagus	5.7	Tagus	Tejo	Q14294	نهر تاجة	তেজো	Tajo	Tajo	Tage	Τάγος	तेजो	Tajo	Tagus	Tago	タホ川	타구스강	Taag	Tag	Tejo	Тахо	Tajo	Tejo	Tagus	塔霍河	1159113655	تاقوس	טחו	Тахо	تیجو	塔霍河
5	River	Tennessee		4.7		5.7	Tennessee	Tennessee	Q193737	نهر تينيسي	টেনেসি নদী	Tennessee	Tennessee	Tennessee	Ποταμός Τενεσί	टेनेसी	Tennessee	Tennessee	Tennessee	テネシー川	테네시강	Tennessee	Tennessee	Tennessee	Теннесси	Tennesseefloden	Tennessee	Tennessee	田纳西河	1159113053	رودخانه تنسی	טנסי	Теннессі	دریائے ٹینیسی	田納西河
3	River	Teslin		3.0		4.0	Teslin	Teslin	Q284495	تسلين	টেসলিন	Teslin	Telsin	Teslin	Τέσλιν	टेस्लिन	Teslin	Teslin	Teslin	テスリン川	테슬린	Teslin	Teslin	Teslin	Теслин	Teslin	Teslin	Sông Teslin	特斯林河	1159123753	تسلین	טסלין	Теслін	تیسلن	特斯林河
6	River	Thames		5.0		6.0	Thames	Thames	Q19686	نهر التمز	টেম্স নদী	Themse	Támesis	Tamise	Τάμεσης	थेम्स नदी	Temze	Thames	Tamigi	テムズ川	템스강	Theems	Tamiza	Tâmisa	Темза	Themsen	Thames	Thames	泰晤士河	1159116709	تیمز	תמזה	Темза	دریائے ٹیمز	泰晤士河
5	River	Thelon		4.7		5.7	Thelon	Thelon	Q2416760	ثيلون	থেলন	Thelon	Thelon	Thelon	Θέλον	थेलोन	Thelon	Thelon	Thelon	セロン川	테론	Thelon	Thelon	Thelon	Телон	Thelon	Thelon	Sông Thelon	塞隆河	1159112783	تلون	תּלון	Телон	تھیلون	塞隆河
4	River	Tigris		4.0		5.0	Tigris	Tigris	Q35591	دجلة	দজলা	Tigris	Tigris	Tigre	Τίγρης ποταμός	दजला नदी	Tigris	Tigris	Tigri	チグリス川	티그리스강	Tigris	Tygrys	Tigre	Тигр	Tigris	Dicle	Tigris	底格里斯河	1159112275	دجله	חידקל	Тигр	دریائے دجلہ	底格里斯河
6	River	Tisa		5.0		6.0	Tisza	Tisa	Q134350	تيسا	টিসা	Theiß	Tisza	Tisza	Τίσα	तिसा	Tisza	Tisza	Tibisco	ティサ川	티서강	Tisza	Cisa	Tisza	Тиса	Tisza	Tisza	Tisza	蒂萨河	1159118059	تیسزا	טיסה	Тиса	ٹیسا	蒂薩河
6	River	Tisza		5.0		6.0	Tisza	Tisza	Q134350	تيسا	তিসজা	Theiß	Tisza	Tisza	Τίσα	टिस्ज़ा	Tisza	Tisza	Tibisco	ティサ川	티서강	Tisza	Cisa	Tisza	Тиса	Tisza	Tisza	Tisza	蒂萨河	1159117275	تیسزا	טיסה	Тиса	ٹیسزا	蒂薩河
5	River	Tobol		4.7		5.7	Tobol	Tobol	Q124653	نهر توبول	টবল	Tobol	Tobol	Tobol	Ποταμός Τομπόλ	टोबोल	Tobol	Tobol	Tobol	トボル川	토볼강	Tobol	Toboł	Tobol	Тобол	Tobol	Tobol	Tobol	托博尔河	1159113351	رود توبول	טוֹבוֹל	Тобол	ٹوبول	托博爾河
4	River	Tocantins		4.0		5.0	Tocantins	Tocantins	Q156054	نهر توكانتين	টোক্যান্টিনস	Tocantins	Tocantins	Tocantins	Τοκαντίνες	टोकैन्तिंस	Tocantins	Tocantins	Tocantins	トカンチンス川	토칸칭스강	Tocantins	Tocantins	Tocantins	Токантинс	Tocantins	Tocantins	Tocantins	托坎廷斯河	1159111967	توکانتینس	טוקנטינס	Токантінс	ٹوکانٹنز	托坎廷斯河
6	River	Tom’		5.0		6.0	Tom	Tom’	Q216188	توم	টম	Tom	Tom	Tom	Τομ'	टॉम'	Tom	Tom	Tom'	トミ川	톰강	Tom	Tom	Tom	Томь	Tom	Tom	Sông Tom	托木河	1159117019	رود تام	טום	Том	ٹوم	托木河
1	River	Tongtian		2.0		3.0	Tongtian		Q7821148	تونغتيان	টংটিয়ান	Zhi Qu	Tongtian	Fleuve Tongtian	Τόγκτιαν	टोंगटियन	Tongtian	Tongtian	Tongtian	通天河	통천	Tongtian	Tongtian	Tongtian	река Тунтянь	Tongtian	Tongtian	Sông Thông Thiên	通天河	1159112343	تونگتیان	טונגטיאן	Тонгтіан	ٹونگٹیان	通天河
5	River	Trofimovskaya Protoka		4.7		5.7	Trofimovskaya Protoka			تروفيموفسكايا بروتوكا	ট্রোফিমভস্কায়া প্রোটোকা	Trofimovskaya Protoka	Trofimovskaya Protoka	Trofimovskaya Protoka	Τροφιμόβσκαγια Πρότοκα	ट्रोफिमोव्स्काया प्रोटोका	Trofimovskaya Protoka	Trofimovskaya Protoka	Trofimovskaya Protoka	トロフィモフスカヤ・プロトカ	트로피모프스카야 프로토카	Trofimovskaya	Trofimowsko	Trofimovskaya Protoka	Трофимовская протока	Trofimovskaja Protoka	Trofimovskaya Protoka	Sông Trofimovskaya Pro	特罗菲莫夫斯卡亚河	1159113751	تروفیمووسکایا پروتوکا	טרופימובסקאיה פרוטוקה	протока Трофимовська	ٹروفیموسکایا پروٹوکا	特菲莫夫斯卡亞河
6	River	Tshuapa		5.0		6.0	Tshuapa	Tshuapa	Q2635327	تشوابا	শুয়াপা	Tshuapa (Fluss)	Tshuapa	Tshwapa	Τσουαπά	त्शुपा	Tshuapa	Tshuapa	Tshuapa	ツアパ川	추아파	Tshuapa	Tshuapa	Tshuapa	Чуапа	Tshuapa	Tshuapa	Tshuapa	楚阿帕河	1159116515	تشواپا	טשואפה	Тшуапа	شواپا	楚阿帕河
6	River	Tugaloo		5.0		6.0	Tugaloo	Tugaloo	Q2459279	توجالو	তুগালু	Tugaloo	Tugaloo	Tugaloo	Τούγκαλου	तुगलू	Tugaloo	Tugaloo	Tugaloo	トガルー川	투갈루	Tugaloo	Tugaloo	Tugaloo	река Тагалу	Tugaloo River	Tugaloo	Sông Tugaloo	图加卢河	1159115015	توگالو	טוגאלו	Тугалу	ٹوگالو	圖加盧河
5	River	Tumatskaya Protoka		4.7		5.7	Tumatskaya Protoka			توماتسكايا بروتوكا	টুমাতস্কায়া প্রোটোকা	Tumatskaya Protoka	Tumatskaya Protoka	Tumatskaya Protoka	Τουμάτσκαγια Πρότοκα	तुमात्सकाया प्रोटोका	Tumatskaya Protoka	Tumatskaya Protoka	Tumatskaya Protoka	トゥマツカヤ・プロトカ	투마츠카야 프로토카	Tumatskaya	Ujście Tumatskaja	Tumatskaya Protoka	Туматская протока	Tumatskaja Protoka	Tumatskaya Protoka	Sông Tumatskaya Protok	图马茨卡亚河	1159113767	توماتسکایا پروتوکا	טומאצקאיה פרוטוקה	протока Туматська	ٹوماٹسکایا پروٹوکا	圖馬茨卡亞河
1	River	Tuotuo		2.0		3.0	Tuotuo He	Tuotuo	Q1538813	توتو	তুটুও	Tuotuo He	Tuotuo	Tuotuo	Τουότουο	टूओटूओ	Tuotuo	Tuotuo	Tuotuo	沱沱河	투오퉈	Tuotuo	Tuotuo He	Tuotuo	река Тото	Tuotuo He	Tuotuo	Đà Đà	沱沱河	1159112047	توتو	טוטו	Туотуо	ٹیوٹیو	沱沱河
3	River	Ubangi		3.0		4.0	Ubangi	Ubangi	Q171649	أوبانغي	উবাঙ্গি নদী	Ubangi	Ubangui	Oubangui	Ουμπάνγκι	उबंगी नदी	Ubangi	Ubangi	Ubangi	ウバンギ川	우방기강	Ubangi	Ubangi	Ubangui	Убанги	Oubangui	Ubangi	Ubangi	乌班吉河	1159123505	رود اوبانگی	אובנגי	Убангі	اوبانگی	烏班吉河
1	River	Ucayali		2.0		3.0	Ucayali	Ucayali	Q200952	نهر أوكايالي	উকায়ালি নদী	Ucayali	Ucayali	Ucayali	ποταμός Ουκαγιάλι	उकायाली	Ucayali	Ucayali	Ucayali	ウカヤリ川	우카얄리강	Ucayali	Ukajali	Ucayali	Укаяли	Ucayali	Ucayali	Ucayali	乌卡亚利河	1159111139	رود اوکایالی	אוקיאלי	Укаялі	اوکیالی	烏卡亞利河
3	River	Uele		3.0		4.0	Uele	Uele	Q171436	يوالي	উয়েল	Uelle	Uele	Uele	Ουέλε	उएले नदी	Uele	Uele	Uele	ウエレ川	우엘레	Uele	Uele	Uele	Уэле	Uele	Uele	Uele	韦莱河	1159128035	اوئوله	נהר אואלה	Уеле	اوئلے	韋萊河
4	River	Ural		4.0		5.0	Ural	Ural	Q80240	نهر الأورال	ইউরাল নদী	Ural	Ural	Oural	Ποταμός Ουράλης	यूराल नदी	Urál	Ural	Ural	ウラル川	우랄강	Oeral	Ural	Ural	Урал	Uralfloden	Ural	Ural	乌拉尔河	1159111461	رود اورال	אורל	Урал	دریائے اورال	烏拉爾河
6	River	Uruguay		5.0		6.0	Uruguay	Uruguay	Q18278	نهر الأوروغواي	উরুগুয়ে নদী	Uruguay	Uruguay	Uruguay	ποταμός Ουρουγουάης	उरुग्वे नदी	Uruguay	Uruguay	Uruguay	ウルグアイ川	우루과이강	Uruguay	Urugwaj	Uruguai	Уругвай	Uruguayfloden	Uruguay	Uruguay	烏拉圭河	1159116455	رود اروگوئه	אורוגוואי	Уругвай	دریائے یوراگوئے	烏拉圭河
5	River	Usumacinta		4.7		5.7	Usumacinta	Usumacinta	Q1139679	أوسوماسينتا	উসুমাসিন্তা	Usumacinta	Usumacinta	Usumacinta	Ουσουματσίντα	उसुमासिंटा	Usumacinta	Usumacinta	Usumacinta	ウスマシンタ川	우스마신타	Usumacinta	Usumacinta	Usumacinta	Усумасинта	Usumacinta	Usumacinta	Sông Usumacinta	乌苏马辛塔河	1159112671	اوسوماسینتا	אוּסוּמאסינטה	Усумасінта	اوسوماکنٹا	烏蘇馬辛塔河
4	River	Vaal		4.0		5.0	Vaal	Vaal	Q209530	فال	ভ্যাল	Vaal	Vaal	Vaal	Βάαλ	वाल नदी	Vaal	Vaal	Vaal	バール川	바알	Vaalrivier	Vaal	Vaal	Вааль	Vaal	Vaal	Vaal	瓦尔河	1159109781	رودخانه واله	ואל	Вааль	وال	瓦爾河
6	River	Verde		5.0		6.0	Verde	Verde	Q28457542	فيردي	ভার্দে	Verde River	Verde	Verde	Βέρντε	वर्डे	Verde	Verde	Verde	ベルデ川	베르드	Verde	Verde	Verde		Río Verde	Verde	Sông Verde	佛得角河	1159117149	ورده	וֶרְדֶה	Верде	وردے	維德河
4	River	Verkhniy Yenisey		4.0		5.0	Verkhniy Yenisey			فيركني يانيساي	ভার্কনি ইয়েনিসেই	Verkhniy Yenisey	Verkhniy Yenisey	Grand Ienisseï	Βερκνίι Γιενισέι	वेर्खनी येनिसे	Verkhniy Yenisey	Verkhniy Yenisey	Enisej	ヴェルフニ・エニセイ川	베르크니 예니세이	Jenisej	Verkhniy Yenisey	Ienissei Superior	река Верхний Енисей	Verchnij Jenisej	Verkhniy Yenisey	Sông Verkhniy Yenisey	上叶尼塞河	1159112435	ورکهنی ینسی	ורחני יניסֶיי	Верхній Єнісей	ورکھنائی یینیسے	上葉尼塞河
1	River	Victoria Nile		2.0		3.0	White Nile	Victoria Nile	Q4814791	النيل الأبيض	শ্বেত নীল নদ	Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Nin Trắng	白尼罗河	1159123335	نیل سفید	הנילוס הלבן	Білий Ніл	نیل ابیض	白尼罗河
6	River	Vilyuy		5.0		6.0	Vilyuy	Vilyuy	Q26433	نهر فيليوي	ভিলিউ	Wiljui	Viliui	Viliouï	Βιλιούι	विलुयू	Viljuj	Vilyuy	Viljuj	ヴィリュイ川	빌류이강	Viljoej	Wiluj	Vilyuy	Вилюй	Viljuj	Vilyuy	Vilyuy	維柳伊河	1159115699	رود ویلیوی	וילוי	Вілюй	ولیوئے	維柳伊河
