featurecla,name,namealt,region,subregion,min_label,max_label,scalerank,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
Range/mtn,WESTERN GHATS,,Asia,,4.0,8.0,3,WESTERN GHATS,Q4527,غاتس الغربية,পশ্চিমঘাট পর্বতমালা,Westghats,Western ghats,Ghats occidentales,Ghâts occidentaux,Δυτικότερα Γκατς,पश्चिमी घाट,Nyugati-Ghatok,Ghat Barat,Ghati occidentali,西ガーツ山脈,서고츠 산맥,West-Ghats,Ghaty Zachodnie,Gates Ocidentais,Западные Гхаты,Västra Ghats,Batı Gat Dağları,Ghat Tây,西高止山脉,3,1159103915
Range/mtn,EASTERN GHATS,,Asia,,4.0,8.0,3,EASTERN GHATS,Q465055,جبال الغات الشرقية,,Ostghats,Eastern Ghats,Ghats orientales,Ghâts orientaux,,पूर्वी घाट,Keleti-Ghatok,,Ghati orientali,東ガーツ山脈,동고츠 산맥,Oost-Ghats,Ghaty Wschodnie,Gates Orientais,Восточные Гхаты,,,Ghat Đông,東高止山脈,3,1159103917
Range/mtn,Vindhya Range,,Asia,,5.0,8.0,3,Vindhya Range,Q271435,,বিন্ধ্য পর্বতমালা,Vindhyagebirge,Vindhya Range,Cordillera de Vindhya,Vindhya,,विन्ध्याचल,,,Monti Vindhya,ヴィンディヤ山脈,빈디아 산맥,Vindhyagebergte,Windhja,Montes Víndias,Виндхья,Vindhyabergen,,Dãy núi Vindhya,温迪亚山脉,3,1159103919
Range/mtn,Wuyi Mts.,,Asia,,5.0,8.0,3,Wuyi Mts.,Q207692,,,Wuyi-Gebirge,Wuyi Mountains,Monte Wuyi,Monts Wuyi,,,,Pegunungan Wuyi,Monte Wuyi,武夷山,우이 산,Wuyigebergte,Wuyi Shan,Monte Wuyi,Уишань,Wuyishan,,Khu thắng cảnh Vũ Di Sơn,武夷山脉,3,1159103921
Range/mtn,Tarbagatay Ra.,,Asia,,5.0,8.0,3,Tarbagatay Ra.,Q128500,,,Tarbagataigebirge,Tarbagatai Mountains,,Tarbagataï,,,,,Monti Tarbagatai,タルバガタイ山脈,,Tarbagataj,Tarbagataj,,Тарбагатай,,Tarbagatay Dağları,,塔尔巴哈台山,4,1159103923
Range/mtn,ALTUN MTS.,,Asia,,4.0,8.0,3,ALTUN MTS.,Q682334,,,Altun,Altyn-Tagh,Altyn-Tagh,Altyn-Tagh,,,Altin-Tag,Altyn-Tagh,Altyn-Tagh,アルチン山脈,,Altyn Tagh,Ałtyn-Tag,Altyn-Tagh,Алтынтаг,Altun Shan,Altun Dağları,Altyn-Tagh,阿尔金山脉,4,1159103927
Range/mtn,HEJAZ MTS.,,Asia,,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,ASIR MTS.,,Asia,,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,ELBURZ MTS.,,Asia,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,KJØLEN MOUNTAINS,,Europe,,4.0,8.0,3,,Q186547,سلسلة الجبال الإسكندنافية,,Skandinavisches Gebirge,Scandinavian Mountains,Alpes escandinavos,Alpes scandinaves,,स्कैंडिनेवियाई पहाड़,Skandináv-hegység,,Monti Scandinavi,スカンディナヴィア山脈,스칸디나비아 산맥,Scandinavisch Hoogland,Góry Skandynawskie,Alpes Escandinavos,Скандинавские горы,Skanderna,İskandinav Dağları,Dãy núi Scandinavia,斯堪的纳维亚山脉,2,1159103935
Range/mtn,CARPATHIAN MOUNTAINS,,Europe,,4.0,8.0,3,CARPATHIAN MOUNTAINS,Q1288,كاربات,কার্পেথীয় পর্বতমালা,Karpaten,Carpathian Mountains,montes Cárpatos,Carpates,Καρπάθια Όρη,कारपैथी पर्वत,Kárpátok,Pegunungan Carpathia,Carpazi,カルパティア山脈,카르파티아 산맥,Karpaten,Karpaty,Cárpatos,Карпаты,Karpaterna,Karpatlar,Dãy núi Karpat,喀爾巴阡山脈,3,1159103937
Range/mtn,APPENNINI,,Europe,,4.0,8.0,3,APPENNINI,Q377264,,,Ligurischer Apennin,Appennino Ligure,Apeninos ligures,,,,,,Appennino ligure,,,Ligurischer Apennin,,,,,,,,3,1159103939
Range/mtn,PYRENEES,,Europe,,4.0,8.0,3,PYRENEES,Q12431,البرانس,পিরিনীয় পর্বতমালা,Pyrenäen,Pyrenees,Pirineos,Pyrénées,Πυρηναία,पिरिनी पर्वत शृंखला,Pireneusok,Pirenia,Pirenei,ピレネー山脈,피레네 산맥,Pyreneeën,Pireneje,Pireneus,Пиренеи,Pyrenéerna,Pireneler,Pyrénées,比利牛斯山,3,1159103941
Range/mtn,Sierra Madre del Sur,,North America,,5.0,8.0,3,Sierra Madre del Sur,Q1029702,سييرا مادري ديل سور,,Sierra Madre del Sur,Sierra Madre del Sur,Sierra Madre del Sur,Sierra Madre del Sur,,,,,Sierra Madre del Sud,南シエラマドレ山脈,,Zuidelijke Sierra Madre,Sierra Madre Południowa,Serra Madre do Sul,Сьерра-Мадре Южная,Sierra Madre del Sur,,,,3,1159103945
Range/mtn,COAST RANGES,,North America,,4.0,8.0,3,,Q660304,سلاسل جبال ساحل المحيط الهادئ,,Gebirgskette an der nordamerikanischen Pazifikküste,Pacific Coast Ranges,Cadena costera del Pacífico,chaînes côtières du Pacifique,,,Észak-amerikai Parti-hegység,,Catena Costiera Pacifica,太平洋岸山脈,,Pacific Coast Range,Góry Nadbrzeżne,Cadeias montanhosas da costa do Pacífico,Береговые хребты,,,,太平洋海岸山脈,5,1159103947
Range/mtn,SIERRA MADRE ORIENTAL,,North America,,4.0,8.0,3,SIERRA MADRE ORIENTAL,Q144040,,,Sierra Madre Oriental,Sierra Madre Oriental,Sierra Madre Oriental,Sierra Madre orientale,,,,,Sierra Madre Orientale,東シエラマドレ山脈,,Oostelijke Sierra Madre,Sierra Madre Wschodnia,Sierra Madre Oriental,Сьерра-Мадре Восточная,Sierra Madre Oriental,,,東馬德雷山脈,3,1159103949
Range/mtn,SIERRA NEVADA,,North America,,3.0,8.0,3,SIERRA NEVADA,Q26777,سييرا نيفادا,সিয়েরা নেভাদা,Sierra Nevada,Sierra Nevada,Sierra Nevada,Sierra Nevada,Σιέρρα Νεβάδα,,Sierra Nevada,Sierra Nevada,Sierra Nevada,シエラネバダ山脈,시에라네바다 산맥,Sierra Nevada,Sierra Nevada,Serra Nevada,Сьерра-Невада,Sierra Nevada,Sierra Nevada,Sierra Nevada,內華達山脈,3,1159103951
Range/mtn,SIERRA MADRE OCCIDENTAL,,North America,,4.0,8.0,3,SIERRA MADRE OCCIDENTAL,Q1124584,,,Sierra Madre Occidental,Sierra Madre Occidental,Sierra Madre Occidental,Sierra Madre occidentale,,,Nyugati-Sierra Madre,,Sierra Madre Occidentale,シエラ・マドレ・オクシデンタル,,Westelijke Sierra Madre,Sierra Madre Zachodnia,Sierra Madre Ocidental,Сьерра-Мадре Западная,Sierra Madre Occidental,Sierra Madre Occidental,,西馬德雷山脈,3,1159103953
Range/mtn,CHUGACH MTS.,,North America,,4.0,8.0,3,CHUGACH MTS.,Q1089367,,,Chugach Mountains,Chugach Mountains,,Montagnes Chugach,,,Chugach-hegység,,Monti Chugach,,,Chugachgebergte,Chugach Mountains,,Чугачские горы,,,,楚加奇山,3,1159103955
Range/mtn,MACKENZIE MTS.,,North America,,3.7,8.0,3,MACKENZIE MTS.,Q1817102,,,Mackenzie Mountains,Mackenzie Mountains,,monts Mackenzie,,मैकेन्ज़ी पर्वत,,,Monti Mackenzie,マッケンジー山脈,,Mackenzie Mountains,Góry Mackenzie,,Маккензи,Mackenzie Mountains,Mackenzie Dağları,,,3,1159103957
Range/mtn,CORDILLERA OCCIDENTAL,,South America,,5.0,8.0,3,CORDILLERA OCCIDENTAL,Q8463325,,,Cordillera Occidental,Cordillera Occidental,cordillera Occidental,cordillère Occidentale,,,,,,オクシデンタル山脈,,Cordillera Occidental,,,,,,,,2,1159103969
Range/mtn,CORDILLERA  REAL,,South America,,4.0,8.0,3,CORDILLERA REAL,Q1132302,,,Cordillera Real,Cordillera Real,,Cordillère Royale,,,,,Cordigliera Real,,,Cordillera Real,,,Кордильера-Реаль,Cordillera Real,,,玻利維亞瑞阿爾山脈,4,1159103963
Range/mtn,CORDILLERA ORIENTAL,,South America,,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,CORD. CENTRAL,,South America,,4.0,8.0,3,CORD. CENTRAL,Q804330,,,Cordillera Blanca,Cordillera Blanca,Cordillera Blanca,Cordillère Blanche,,,Blanca-hegység,,Cordillera Blanca,,,Cordillera Blanca,Kordyliera Biała,Cordilheira Branca,Кордильера-Бланка,Cordillera Blanca,,Cordillera Blanca,布蘭卡山脈,4,1159103971
Range/mtn,CORD. OCCIDENTAL,,South America,,4.0,8.0,3,,Q8463325,,,Cordillera Occidental,Cordillera Occidental,cordillera Occidental,cordillère Occidentale,,,,,,オクシデンタル山脈,,Cordillera Occidental,,,,,,,,2,1159103969
Range/mtn,CORD. CENTRAL,,South America,,5.0,8.0,3,CORD. CENTRAL,Q804330,,,Cordillera Blanca,Cordillera Blanca,Cordillera Blanca,Cordillère Blanche,,,Blanca-hegység,,Cordillera Blanca,,,Cordillera Blanca,Kordyliera Biała,Cordilheira Branca,Кордильера-Бланка,Cordillera Blanca,,Cordillera Blanca,布蘭卡山脈,4,1159103971
Range/mtn,CORDILLERA ORIENTAL,,South America,,4.0,8.0,3,,Q4794486,,,Cordillera Oriental,Cordillera Oriental,Cordillera Oriental,Cordillera Oriental,,,,,Cordillera Oriental,オリエンタル山脈,,Cordillera Oriental,,,,,,,,2,1159103973
Delta,Mississippi Delta,,North America,,5.0,8.0,3,Mississippi Delta,Q1528035,,,Mississippi River Delta,Mississippi River Delta,Delta del Misisipi,Delta du Mississippi,Δέλτα του Μισισιπή,,,,,ミシシッピ川三角地帯,,Mississippi River Delta,,Delta do Mississippi,Дельта Миссисипи,,,Châu thổ sông Mississippi,密西西比河三角洲,4,1159103975
Delta,Niger Delta,,Africa,,4.0,8.0,3,Niger Delta,Q29412,دلتا النيجر,,Nigerdelta,Niger Delta,Delta del Níger,Delta du Niger,Δέλτα του Νίγηρα,,,,Delta del Niger,ニジェール・デルタ,,Nigerdelta,Delta Nigru,Delta do Níger,Дельта Нигера,,,,尼日爾河三角洲,3,1159103977
Delta,Volga Delta,,Europe,,4.0,8.0,3,Volga Delta,Q1431507,,,Wolgadelta,Volga Delta,Delta del Volga,delta de la Volga,Δέλτα του Βόλγα,,,Delta Volga,,ヴォルガ・デルタ,,Wolgadelta,Delta Wołgi,,Дельта Волги,,Volga Deltası,Châu thổ sông Volga,伏爾加三角洲,3,1159103981
Delta,Danube Delta,,Europe,,5.0,8.0,3,Danube Delta,Q184429,دلتا الدانوب,,Biosphärenreservat Donaudelta,Danube Delta,Delta del Danubio,Delta du Danube,Δέλτα Δούναβη,डेन्यूब डेल्टा,Duna-delta,Delta Donau,delta  del Danubio,ドナウ・デルタ,도나우 강 삼각주,Donaudelta,Delta Dunaju,Delta do Danúbio,Дельта Дуная,Donaudeltat,Tuna Deltası,Đồng bằng sông Danube,多瑙河三角洲,3,1159103983
Delta,Amazon Delta,,South America,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Delta,Mekong Delta,,Asia,,5.0,8.0,3,Mekong Delta,Q1052867,دلتا الميكونج,মেকং ব-দ্বীপ,Mekongdelta,Mekong Delta,Región Delta del Río Mekong,Delta du Mékong,Δέλτα του Μεκόνγκ,मेकांग डेल्टा,,Delta Mekong,Delta del Mekong,メコンデルタ,메콩 삼각주,Mekong-delta,Delta Mekongu,Delta do Rio Mekong,Дельта Меконга,Mekongdeltat,Mekong Deltası,Đồng bằng sông Cửu Long,湄公河三角洲,3,1159103987
Valley,GREAT RIFT VALLEY,,Africa,,4.0,8.0,3,GREAT RIFT VALLEY,Q81591,الوادي المتصدع الكبير,মহা রিফট উপত্যকা,Großer Afrikanischer Grabenbruch,Great Rift Valley,Gran Valle del Rift,Vallée du grand rift,,महान दरार घाटी,Nagy-hasadékvölgy,Lembah Celah Besar,Rift Valley,大地溝帯,동아프리카 지구대,Grote Slenk,Wielkie Rowy Afrykańskie,Vale do Rift,Восточно-Африканская рифтовая долина,Östafrikanska gravsänkesystemet,Büyük Rift Vadisi,Thung lũng tách giãn Lớn,東非大裂谷,3,1159103991
Valley,GREAT RIFT VALLEY,,Africa,,3.6,8.0,3,GREAT RIFT VALLEY,Q81591,الوادي المتصدع الكبير,মহা রিফট উপত্যকা,Großer Afrikanischer Grabenbruch,Great Rift Valley,Gran Valle del Rift,Vallée du grand rift,,महान दरार घाटी,Nagy-hasadékvölgy,Lembah Celah Besar,Rift Valley,大地溝帯,동아프리카 지구대,Grote Slenk,Wielkie Rowy Afrykańskie,Vale do Rift,Восточно-Африканская рифтовая долина,Östafrikanska gravsänkesystemet,Büyük Rift Vadisi,Thung lũng tách giãn Lớn,東非大裂谷,3,1159103991
Pen/cape,CAPE YORK PEN.,,Oceania,Australasia,5.0,8.0,3,CAPE YORK PEN.,Q233770,شبه جزيرة كيب يورك,,Kap-York-Halbinsel,Cape York Peninsula,Península del Cabo York,péninsule du cap York,,यॉर्क अंतरीप प्रायद्वीप,York-félsziget,Semenanjung Tanjung York,Penisola di Capo York,ヨーク岬半島,케이프요크 반도,Kaap York-schiereiland,Jork,Península do Cabo York,Кейп-Йорк,Kap Yorkhalvön,Cape York Yarımadası,Bán đảo Cape York,约克角半岛,3,1159103993
Pen/cape,ARNHEM LAND,,Oceania,Australasia,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Pen/cape,CRIMEA,,Europe,,4.0,8.0,3,CRIMEA,Q7835,القرم,ক্রিমিয়া,Krim,Crimean Peninsula,península de Crimea,Crimée,Κριμέα,क्रीमिया,Krím,Krimea,Crimea,クリミア半島,크림 반도,Krim,Krym,Crimeia,Крымский полуостров,Krim,Kırım Yarımadası,bán đảo Krym,克里米亚,3,1159103999
Pen/cape,KOLA PENINSULA,,Europe,,4.0,8.0,3,KOLA PENINSULA,Q165608,شبه جزيرة كولا,,Kola,Kola,Península de Kola,Kola,Χερσόνησος Κόλα,कोला प्रायद्वीप,Kola-félsziget,Semenanjung Kola,Penisola di Kola,コラ半島,콜라 반도,Kola,Półwysep Kolski,Península de Kola,Кольский полуостров,Kolahalvön,Kola Yarımadası,Bán đảo Kola,科拉半岛,3,1159104001
Pen/cape,Cà Mau Point,,Asia,,5.3,8.0,3,Cà Mau Point,Q1394226,,,,Cape Cà Mau,Cabo de Cà Mau,,,,,,,,,,,Cabo de Cà Mau,Байбунг,,,Mũi Cà Mau,,4,1159104003
Pen/cape,BAJA CALIFORNIA,,North America,,4.0,8.0,3,BAJA CALIFORNIA,Q178543,شبه جزيرة كاليفورنيا,,Niederkalifornien,Baja California Peninsula,Península de California,péninsule de Basse-Californie,Χερσόνησος Μπάχα Καλιφόρνια,,Kaliforniai-félsziget,Jazirah Baja,Penisola di Bassa California,バハ・カリフォルニア半島,바하칼리포르니아 반도,Neder-Californië,Półwysep Kalifornijski,Península da Baixa Califórnia,Калифорния,Baja California,Baja California Yarımadası,Bán đảo Baja California,下加利福尼亞半島,3,1159104005
Pen/cape,PEN. DE YUCATÁN,,North America,Central America,4.0,8.0,3,,Q130978,شبه جزيرة يوكاتان,,Yucatán,Yucatán Peninsula,península de Yucatán,Péninsule du Yucatán,Χερσόνησος Γιουκατάν,युकातान प्रायद्वीप,Yucatán-félsziget,Semenanjung Yukatan,Penisola dello Yucatán,ユカタン半島,유카탄 반도,Yucatán,Jukatan,Península de Iucatã,Юкатан,Yucatánhalvön,Yucatán Yarımadası,Bán đảo Yucatán,尤卡坦半岛,5,1159104007
Pen/cape,ALASKA PENINSULA,,North America,,4.0,8.0,3,ALASKA PENINSULA,Q60064,شبه جزيرة ألاسكا,আলাস্কা উপদ্বীপ,Alaska-Halbinsel,Alaska Peninsula,Península de Alaska,Péninsule d'Alaska,Χερσόνησος της Αλάσκας,,Alaszkai-félsziget,Semenanjung Alaska,Penisola di Alaska,アラスカ半島,알래스카 반도,Alaska-schiereiland,Alaska,Península do Alasca,Аляска,,Alaska Yarımadası,Bán đảo Alaska,阿拉斯加半島,3,1159104009
Pen/cape,FLORIDA,,North America,,4.0,8.0,3,,Q812,فلوريدا,ফ্লোরিডা,Florida,Florida,Florida,Floride,Φλόριντα,फ़्लोरिडा,Florida,Florida,Florida,フロリダ州,플로리다주,Florida,Floryda,Flórida,Флорида,Florida,Florida,Florida,佛罗里达州,2,1159104011
Pen/cape,Península Valdés,,South America,,5.0,8.0,3,Península Valdés,Q213237,شبه جزيرة فالديه,,Valdés,Valdes Peninsula,Península Valdés,péninsule Valdés,Χερσόνησος Βαλντές,वालदेस प्रायद्वीप,Valdés-félsziget,,Penisola di Valdés,バルデス半島,발데스 반도,Valdés,Półwysep Valdés,Península Valdés,Вальдес,Valdeshalvön,Valdés Yarımadası,Bán đảo Valdés,瓦尔德斯半岛,4,1159104013
Pen/cape,Shandong Pen.,,Asia,,5.3,8.0,3,Shandong Pen.,Q858306,,,Shandong-Halbinsel,Shandong Peninsula,Península de Shandong,Péninsule du Shandong,,शानदोंग प्रायद्वीप,,Semenanjung Shandong,,山東半島,산둥 반도,Shandong Peninsula,Szantung,Península de Shandong,Шаньдунский полуостров,Shandonghalvön,Shandong Yarımadası,Bán đảo Sơn Đông,山东半岛,4,1159104017
Plateau,KATANGA PLATEAU,,Africa,,4.0,8.0,3,,Q1108926,,,,Katanga Plateau,,,,,,,,カタンガ高原,,,Wyżyna Katanga,,,,,,加丹加高原,5,1159104019
Plateau,CENTRAL RUSSIAN UPLAND,,Europe,,4.0,8.0,3,CENTRAL RUSSIAN UPLAND,Q1126906,,,Mittelrussische Platte,Central Russian Upland,Meseta central rusa,Plateau central de Russie,,,,,Rialto centrale russo,中央ロシア高地,,Centraal-Russisch Plateau,Wyżyna Środkoworosyjska,,Среднерусская возвышенность,,,,中俄羅斯高地,3,1159104021
Plateau,Aldan Upland,,Asia,,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,PUTORANA PLATEAU,,Asia,,4.0,8.0,3,PUTORANA PLATEAU,Q277576,هضبة بوتورانا,,Putorana-Gebirge,Putorana Plateau,Meseta de Putorana,plateau de Poutorana,,पूतोराना पठार,Putorana-fennsík,Dataran Tinggi Putorana,Altopiano Putorana,プトラナ台地,,Poetoranagebergte,Putorana,Planalto Putorana,Плато Путорана,Putoranabergen,Putorana Platosu,Cao nguyên Putorana,普托拉納高原,3,1159104025
Plateau,YUNGUI PLATEAU,,Asia,,5.0,8.0,3,,Q604329,هضبة يونان قويتشو,,Yunnan-Guizhou-Plateau,Yunnan-Guizhou Plateau,Meseta Yunnan-Guizhou,Plateau Yunnan-Guizhou,,,,,Altopiano Yunnan-Guizhou,雲貴高原,윈구이 고원,Yunnan-Guizhouplateau,Wyżyna Junnan-Kuejczou,,Юньнань-Гуйчжоуское нагорье,,,Cao nguyên Vân-Quý,云贵高原,5,1159104027
Plateau,Khorat Plat.,,Asia,,4.0,8.0,3,,Q874816,هضبة كورات,,Khorat-Hochebene,Khorat Plateau,Meseta de Khorat,,,खोरात पठार,,,Khorat,コーラート台地,코랏 분지,Khoratplateau,,Planalto de Khorat,Корат,,,Cao nguyên Khorat,呵叻高原,5,1159104029
Plateau,SHAN PLATEAU,,Asia,,5.0,8.0,3,SHAN PLATEAU,Q27696359,,,,Shan Plateau,,,,,,,,,,,,,,Shan Plateau,,,,3,1159104031
Plateau,COLORADO PLATEAU,,North America,,4.0,8.0,3,,Q925906,هضبة كولورادو,,Colorado-Plateau,Colorado Plateau,Meseta del Colorado,plateau du Colorado,,,Colorado-fennsík,,Altopiano del Colorado,コロラド高原,콜로라도 고원,Colorado Plateau,Wyżyna Kolorado,Planalto do Colorado,Колорадо,,Kolorado Platosu,,科羅拉多高原,5,1159104035
Plateau,COLUMBIA PLAT.,,North America,,5.0,8.0,3,,Q401815,هضبة كولومبيا,,,Columbia Plateau,Meseta del Columbia,plateau du Columbia,,,,,Altopiano del Columbia,コロンビア川台地,컬럼비아 고원,Columbia Plateau,Wyżyna Kolumbii,,Колумбийское плато,,Columbia Platosu,Cao nguyên sông Columbia,哥伦比亚高原,5,1159104037
Plateau,ALTI-PLANICIE MEXICANA,,North America,,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,ALLEGHENY PLATEAU,,North America,,4.7,8.0,3,ALLEGHENY PLAT.,Q654947,,,,Allegheny Plateau,Meseta de Allegheny,plateau des Allegheny,Οροπέδιο Αλλέγκενι,,Allegheny-plató,,,アルゲイニー台地,,Allegheny Plateau,Allegheny,,Аллеганское плато,,,,,0,1159104649
Plateau,CUMBERLAND PLAT.,,North America,,5.2,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plateau,YUKON PLATEAU,,North America,,3.7,8.0,3,,Q3623001,,,,Yukon Plateau,,,,,,,,,,,Wyżyna Jukońska,,,Yukon Plateau,,,,5,1159104043
Plateau,ALTIPLANO,,South America,,4.0,8.0,3,ALTIPLANO,Q118574,الألتيبلانو,আলতিপ্লানো,Altiplano,Altiplano,Altiplano,altiplano,Αλτιπλάνος,आल्टिप्लानो,Altiplano,altiplano,Altiplano,アルティプラーノ,알티플라노 고원,hoogland van Bolivia,Altiplano,Altiplano,Альтиплано,Altiplano,altiplano,Sơn nguyên,阿尔蒂普拉诺高原,3,1159104045
Plateau,GUIANA SHIELD,,South America,,4.0,8.0,3,GUIANA SHIELD,Q208807,مرتفعات غويانا,গুয়াইয়ানা উচ্চভূমি,Guayana,Guiana Shield,Escudo guayanés,plateau des Guyanes,,गयाना शील्ड,Guyanai-masszívum,,Massiccio della Guiana,ギアナ高地,기아나 고지,Hoogland van Guyana,Wyżyna Gujańska,Planalto das Guianas,Гвианское нагорье,Guyanas högland,,,圭亚那地盾,3,1159104047
Plateau,PLANALTO CENTRAL,,South America,,4.0,8.0,3,,Q118899,المرتفعات البرازيلية,,Brasilianisches Bergland,Brazilian Highlands,Meseta Brasileña,Plateau brésilien,,,Brazil-felföld,,,ブラジル高原,브라질 고원,Hoogland van Brazilië,Wyżyna Brazylijska,Planalto Brasileiro,Бразильское нагорье,Brasilianska skölden,Brezilya Platosu,,巴西高原,5,1159104049
Tundra,BARREN GROUNDS,,North America,,3.7,8.0,3,,Q4863367,,,,Barren Grounds,,,,,,,,,,,,,,,Barren Grounds,,,5,1159104053
Plain,NULLARBOR PLAIN,,Oceania,Australasia,5.0,8.0,3,NULLARBOR PLAIN,Q381050,صحراء نولاربور,নালার্বর সমভূমি,Nullarbor-Wüste,Nullabor Plain,Llanura de Nullarbor,Plaine de Nullarbor,,,,Dataran Nullarbor,Nullarbor Plain,ナラボー平原,,Nullarborvlakte,Nullarbor,Planície de Nullarbor,Налларбор,Nullarbor,Nullarbor Düzlüğü,Đồng bằng Nullarbor,纳拉伯平原,3,1159104055
Plain,NORTH SLOPE,,North America,,4.0,8.0,3,,Q1807196,,,North Slope,Alaska North Slope,,Alaska North Slope,,,,,North Slope dell'Alaska,アラスカ北極圏,,Alaska North Slope,,Encosta Norte do Alasca,,,,,阿拉斯加北坡,5,1159104057
Plain,CHACO BOREAL,,South America,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plain,CHACO AUSTRAL,,South America,,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Desert,NAMIB DESERT,,Africa,,4.0,8.0,3,NAMIB DESERT,Q131377,صحراء ناميب,,Namib,Namib,Namib,désert du Namib,,नामीब मरुस्थल,Namib-sivatag,Gurun Namib,Deserto del Namib,ナミブ砂漠,나미브 사막,Namibwoestijn,Namib,Deserto do Namibe,Намиб,Namiböknen,Namib Çölü,Sa mạc Namib,納米比沙漠,3,1159104059
Desert,WESTERN DESERT,,Africa,,3.7,8.0,3,WESTERN DESERT,Q14314106,الصحراء الغربية,,Westliche Wüste,Western Desert,,Désert occidental,,,,,Deserto occidentale,西部砂漠,,,,Deserto Ocidental,Западная пустыня,,,,,3,1159104061
Desert,NUBIAN DESERT,,Africa,,4.0,8.0,3,NUBIAN DESERT,Q464909,صحراء النوبة,,Nubische Wüste,Nubian Desert,Desierto de Nubia,désert de Nubie,,नूबियन,Núbiai-sivatag,Gurun Pasir Nubia,Deserto di Nubia,ヌビア砂漠,누비아 사막,Nubische Woestijn,Pustynia Nubijska,Deserto da Núbia,Нубийская пустыня,Nubiska öknen,Nübye Çölü,,,3,1159104063
Desert,GREAT SANDY DESERT,,Oceania,Australasia,4.7,8.0,3,GREAT SANDY DESERT,Q326896,صحراء الرمل الكبرى,,Große Sandwüste,Great Sandy Desert,Gran Desierto Arenoso,Grand désert de sable,,ग्रेट सैंडी,Nagy Homoksivatag,,Gran Deserto Sabbioso,グレートサンディ砂漠,그레이트샌디 사막,Grote Zandwoestijn,Wielka Pustynia Piaszczysta,Grande Deserto Arenoso,Большая Песчаная пустыня,Stora Sandöknen,,,大沙沙漠,3,1159104065
Desert,LIBYAN DESERT,,Africa,,4.0,8.0,3,LIBYAN DESERT,Q181528,الصحراء الليبية,,Libysche Wüste,Libyan Desert,Desierto Líbico,désert Libyque,,लिबयन,Líbiai-sivatag,Gurun Libya,Deserto Libico-Nubiano,リビア砂漠,리비아 사막,Libische Woestijn,Pustynia Libijska,Deserto da Líbia,Ливийская пустыня,Libyska öknen,Libya Çölü,,利比亚沙漠,3,1159104067
Desert,GREAT VICTORIA DESERT,,Oceania,Australasia,5.0,8.0,3,GREAT VICTORIA DESERT,Q145165,صحراء فكتوريا الكبرى,গ্রেট ভিক্টোরিয়া মরুভূমি,Große Victoria-Wüste,Great Victoria Desert,Gran Desierto de Victoria,Grand désert de Victoria,,ग्रेट विक्‍टोरिया,Nagy-Viktória-sivatag,,Gran Deserto Victoria,グレートビクトリア砂漠,그레이트빅토리아 사막,Grote Victoriawoestijn,Wielka Pustynia Wiktorii,Grande Deserto de Vitória,Большая пустыня Виктория,Stora Victoriaöknen,Büyük Victoria Çölü,Hoang mạc Victoria lớn,大维多利亚沙漠,3,1159104071
Desert,THAR DESERT,,Asia,,4.0,8.0,3,THAR DESERT,Q172691,صحراء طهار,থর মরুভূমি,Thar,Thar Desert,Desierto de Thar,désert du Thar,Ταρ Έρημος,थार मरुस्थल,Thár-sivatag,Gurun Thar,deserto  di Thar,タール砂漠,타르 사막,Tharwoestijn,Thar,Deserto do Thar,Тар,Thar,Tar çölü,Thar,塔尔沙漠,3,1159104073
Desert,SYRIAN DESERT,,Asia,,4.0,8.0,3,SYRIAN DESERT,Q339162,بادية الشام,,Syrische Wüste,Syrian Desert,Desierto Sirio,désert de Syrie,,सीरियन,Szír-sivatag,,Deserto siriano,シリア砂漠,시리아 사막,Syrische Woestijn,Pustynia Syryjska,Deserto Sírio,Сирийская пустыня,Syriska öknen,Suriye Çölü,,叙利亚沙漠,3,1159104075
Desert,GARAGUM DESERT,,Asia,,4.0,8.0,3,,Q172702,صحراء قره قوم,,Karakum,Karakum Desert,Desierto de Karakum,désert du Karakoum,Καρακούμ,काराकुम रेगिस्तान,Kara-kum,Karakum,Deserto del Karakum,カラクム砂漠,카라쿰 사막,Karakum,Kara-kum,Deserto de Karakum,Каракумы,Karakum,Karakum Çölü,Hoang mạc Karakum,卡拉庫姆沙漠,5,1159104077
