featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 map subunit,3,6,Federated States of Micronesia,FSM,0,2,Sovereign country,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,"Micronesia, Federated States of",,,"Micronesia, Federated States of",,5,2,4,13,113815.00,9,2019,401.00,2018,6. Developing region,4. Lower middle income,FM,FM,FM,FSM,FSM,583,583,583,FM,FSM,23424815,23424815,Exact WOE match as country,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,10,30,6,-99,1,0.0,5.0,10.0,1159320691,Q702,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Föderierte Staaten von Mikronesien,Federated States of Micronesia,Estados Federados de Micronesia,میکرونزی,États fédérés de Micronésie,Ομόσπονδες Πολιτείες της Μικρονησίας,מיקרונזיה,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiska federationen,Mikronezya,Мікронезія,مائیکرونیشیا,Micronesia,密克罗尼西亚联邦,密克羅尼西亞聯邦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,6,Marshall Islands,MHL,0,2,Sovereign country,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,Marshall Islands,,,Marshall Islands,,2,5,5,3,58791.00,8,2019,221.00,2018,6. Developing region,4. Lower middle income,RM,MH,MH,MHL,MHL,584,584,584,MH,MHL,23424932,23424932,Exact WOE match as country,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,12,16,6,2,1,0.0,5.0,10.0,1159321057,Q709,جزر مارشال,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,جزایر مارشال,Îles Marshall,Νησιά Μάρσαλ,איי מרשל,मार्शल द्वीपसमूह,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallöarna,Marshall Adaları,Маршаллові Острови,جزائر مارشل,Quần đảo Marshall,马绍尔群岛,馬紹爾群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,United States of America,US1,1,2,Dependency,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Northern Mariana Islands,Commonwealth of U.S.A.,,Northern Mariana Islands,,4,5,1,1,57216.00,8,2019,1323.00,2018,6. Developing region,2. High income: nonOECD,CQ,MP,MP,MNP,MNP,580,580,580,MP,MNP,23424788,23424788,Exact WOE match as country,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,14,24,6,3,-99,0.0,5.0,10.0,1159321361,Q16644,جزر ماريانا الشمالية,উত্তর মারিয়ানা দ্বীপপুঞ্জ,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,جزایر ماریانای شمالی,îles Mariannes du Nord,Βόρειες Μαριάνες Νήσοι,איי מריאנה הצפוניים,उत्तरी मारियाना द्वीप,Északi-Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Noordelijke Marianen,Mariany Północne,Ilhas Marianas do Norte,Северные Марианские острова,Nordmarianerna,Kuzey Mariana Adaları,Північні Маріанські острови,جزائر شمالی ماریانا,Quần đảo Bắc Mariana,北马里亚纳群岛,北馬里亞納群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,United States of America,US1,1,2,Dependency,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,Virgin Islands,U.S.A.,,Virgin Islands (U.S.),,4,5,1,1,106631.00,9,2019,3855.00,2017,6. Developing region,2. High income: nonOECD,VQ,VI,VI,VIR,VIR,850,850,850,VI,VIR,23424985,23424985,Exact WOE match as country,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,28,11,3,-99,0.0,5.0,10.0,1159321371,Q11703,جزر العذراء الأمريكية,মার্কিন ভার্জিন দ্বীপপুঞ্জ,Amerikanische Jungferninseln,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,جزایر ویرجین ایالات متحده,îles Vierges des États-Unis,Αμερικανικές Παρθένοι Νήσοι,איי הבתולה של ארצות הברית,संयुक्त राज्य वर्जिन द्वीपसमूह,Amerikai Virgin-szigetek,Kepulauan Virgin Amerika Serikat,Isole Vergini americane,アメリカ領ヴァージン諸島,미국령 버진아일랜드,Amerikaanse Maagdeneilanden,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens Americanas,Американские Виргинские острова,Amerikanska Jungfruöarna,ABD Virjin Adaları,Американські Віргінські Острови,امریکی جزائر ورجن,Quần đảo Virgin thuộc Mỹ,美属维尔京群岛,美屬維京群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,United States of America,US1,1,2,Dependency,Guam,GUM,0,Guam,GUM,0,Guam,GUM,0,Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,,Guam,U.S.A.,,Guam,,4,5,1,1,167294.00,9,2019,5920.00,2018,6. Developing region,2. High income: nonOECD,GQ,GU,GU,GUM,GUM,316,316,316,GU,GUM,23424832,23424832,Exact WOE match as country,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,4,4,4,2,-99,0.0,3.0,10.0,1159321359,Q16635,غوام,গুয়াম,Guam,Guam,Guam,گوآم,Guam,Γκουάμ,גואם,गुआम,Guam,Guam,Guam,グアム,괌,Guam,Guam,Guam,Гуам,Guam,Guam,Гуам,گوام,Guam,关岛,關島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,4,United States of America,US1,1,2,Dependency,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,American Samoa,U.S.A.,,American Samoa,,4,5,1,1,55312.00,8,2019,636.00,2018,6. Developing region,3. Upper middle income,AQ,AS,AS,ASM,ASM,016,016,016,AS,ASM,23424746,23424746,Exact WOE match as country,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,14,14,9,3,-99,0.0,4.0,9.0,1159321357,Q16641,ساموا الأمريكية,মার্কিন সামোয়া,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,ساموآی آمریکا,Samoa américaines,Αμερικανική Σαμόα,סמואה האמריקנית,अमेरिकी समोआ,Amerikai Szamoa,Samoa Amerika,Samoa Americane,アメリカ領サモア,아메리칸사모아,Amerikaans-Samoa,Samoa Amerykańskie,Samoa Americana,Американское Самоа,Amerikanska Samoa,Amerikan Samoası,Східне Самоа,امریکی سمووا,Samoa thuộc Mỹ,美属萨摩亚,美屬薩摩亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,5,United States of America,US1,1,2,Dependency,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Puerto Rico,Commonwealth of U.S.A.,,Puerto Rico,,4,5,1,1,3193694.00,12,2019,104988.00,2019,6. Developing region,2. High income: nonOECD,RQ,PR,PR,PRI,PRI,630,630,630,PR,PRI,23424935,23424935,Exact WOE match as country,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,-99,-99,0.0,3.0,8.0,1159321363,Q1183,بورتوريكو,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,پورتوریکو,Porto Rico,Πουέρτο Ρίκο,פוארטו ריקו,पोर्टो रीको,Puerto Rico,Puerto Riko,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,Portoryko,Porto Rico,Пуэрто-Рико,Puerto Rico,Porto Riko,Пуерто-Рико,پورٹو ریکو,Puerto Rico,波多黎各,波多黎各,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,2,United States of America,US1,1,4,Geo subunit,United States of America,USA,0,United States of America,USA,1,Alaska,USK,0,Alaska,Alaska,USK,Alaska,,Alaska,AK,,,,U.S.A.,,Alaska,,4,5,1,1,710249.00,11,2019,44900.00,2007,1. Developed region: G7,1. High income: OECD,-99,-99,US,-99,USA,-99,840,-099,-99,-99,2347560,2347560,WOE admin-1 (territory) match.,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,-99,-99,North America,Americas,Northern America,North America,6,6,6,-99,-99,0.0,4.7,9.7,1159321397,Q797,ألاسكا,আলাস্কা,Alaska,Alaska,Alaska,آلاسکا,Alaska,Αλάσκα,אלסקה,अलास्का,Alaszka,Alaska,Alaska,アラスカ州,알래스카주,Alaska,Alaska,Alasca,Аляска,Alaska,Alaska,Аляска,الاسکا,Alaska,阿拉斯加州,阿拉斯加州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,2,United States of America,US1,1,4,Geo subunit,United States of America,USA,0,United States of America,USA,1,Hawaii,USH,0,Hawaii,Hawaii,USH,Hawaii,,Hawaii,HI,,,,U.S.A.,,Hawaii,,4,5,1,1,1415872.00,12,2019,47000.00,2003,1. Developed region: G7,1. High income: OECD,-99,-99,US,-99,USA,-99,840,-099,-99,-99,2347570,2347570,WOE admin-1 (territory) match.,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,6,6,6,-99,-99,0.0,5.0,10.0,1159321395,Q782,هاواي,হাওয়াই,Hawaii,Hawaii,Hawái,هاوائی,Hawaï,Χαβάη,הוואי,हवाई,Hawaii,Hawaii,Hawaii,ハワイ州,하와이주,Hawaï,Hawaje,Havaí,Гавайи,Hawaii,Hawaii,Гаваї,ہوائی,Hawaii,夏威夷州,夏威夷州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,2,United States of America,US1,1,4,Geo subunit,United States of America,USA,0,United States of America,USA,1,United States,USB,0,United States of America,United States of America,USB,U.S.A.,,U.S.A.,US,United States of America,,,,,United States of America,,4,5,1,1,326113402.00,17,2019,21341326.00,2011,1. Developed region: G7,1. High income: OECD,-99,-99,US,-99,USA,-99,840,-099,-99,-99,-99,23424977,No WOE equivalent.,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,-99,-99,North America,Americas,Northern America,North America,24,24,6,-99,1,0.0,1.7,7.6,1159321393,Q30,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,ایالات متحده آمریکا,États-Unis,Ηνωμένες Πολιτείες Αμερικής,ארצות הברית,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,США,USA,Amerika Birleşik Devletleri,Сполучені Штати Америки,ریاستہائے متحدہ امریکا,Hoa Kỳ,美国,美國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,United Kingdom,GB1,1,4,Geo subunit,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,1,South Sandwich Islands,SGX,1,S. Sandwich Is.,South Sandwich Islands,B33,S. Sandwich Is.,,S. Swich.,SS,,,,U.K.,Admin. by U.K.; Claimed by Argentina,South Sandwich Islands,,6,6,6,3,15.00,1,2019,0.00,2016,7. Least developed region,5. Low income,-99,-99,GB,-99,GBR,-99,826,-099,-99,-99,-99,-99,No WOE equivalent.,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,ARG,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,-99,-99,Seven seas (open ocean),Americas,Seven seas (open ocean),Sub-Saharan Africa,15,22,9,-99,-99,0.0,5.0,10.0,1159320767,Q118223,جزر ساندويتش الجنوبية,এস. স্যান্ডুইচ আইল্যান্ড,Südliche Sandwichinseln,South Sandwich Islands,Islas Sandwich del Sur,اس سندویچ ایز,Îles Sandwich du Sud,Σεντ Σάντουιτς Άιλαντς,האי ס. סנדוויץ',एस. सैंडविच आइ.,Déli-Sandwich-szigetek,Kepulauan Sandwich Selatan,Isole Sandwich Australi,S.サンドイッチ島,사우스 샌드위치 아일랜드,Zuidelijke Sandwicheilanden,Sandwich Południowy,Ilhas Sandwich do Sul,Южные Сандвичевы острова,Sydsandwichöarna,S. Sandwich Adaları,Південні Сандвічеві острови,ایس سینڈویچ اس۔,Đảo S. Sandwich,南桑威奇群島,南桑威奇群島,,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,
Admin-0 map subunit,3,6,United Kingdom,GB1,1,4,Geo subunit,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,1,South Georgia,SGG,1,S. Georgia,South Georgia,B32,S. Georgia,,S. Geo.,SG,,,,U.K.,Admin. by U.K.; Claimed by Argentina,South Georgia,,6,6,6,3,15.00,1,2019,0.00,2016,7. Least developed region,5. Low income,-99,-99,GB,-99,GBR,-99,826,-099,-99,-99,-99,12505597,WOE physical feature,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,ARG,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,-99,-99,Seven seas (open ocean),Americas,Seven seas (open ocean),Sub-Saharan Africa,10,13,7,3,-99,0.0,5.0,10.0,1159320765,Q1137202,جزيرة جورجيا الجنوبية,এস. জর্জিয়া,Südgeorgien,South Georgia,Georgia del Sur,جزیره جورجیای جنوبی,île de Géorgie du Sud,Σεντ Τζόρτζια,ג'ורג'יה הדרומית,एस. जॉर्जिया,Dél-Georgia,Pulau Georgia Selatan,Georgia del Sud,サウスジョージア島,사우스조지아섬,Zuid-Georgia,Georgia Południowa,Geórgia do Sul,Южная Георгия,Sydgeorgien,Güney Georgia Adası,Південна Георгія,ایس جارجیا,Đảo Nam Georgia,南喬治亞島,南喬治亞島,,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,
Admin-0 map subunit,3,6,United Kingdom,GB1,1,4,Overlay,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,1,Diego Garcia Naval Support Facility,IOD,1,Diego Garcia NSF,Diego Garcia Naval Support Facility,B44,Diego Garcia NSF,,Dieg. G.,DG,Diego Garcia Naval Support Facility,,,Leased by U.S.A.,Leased to U.S.A by U.K.; Claimed by Mauritius and Seychelles,Diego Garcia Naval Support Facility,,6,6,6,3,3000.00,4,2018,7230.00,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,GB,-99,GBR,-99,826,-099,-99,-99,1339594,1339594,Exact WOE match as admin-1.,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,-99,-99,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,16,35,8,2,-99,5.0,6.0,11.0,1159320763,Q11694190,مرفق الدعم البحري دييغو غارسيا,দিয়েগো গার্সিয়া এনএসএফ,Diego Garcia NSF,Diego Garcia Navy Airport,Instalación de Apoyo Naval Diego García,دیگو گارسیا NSF,Aéroport de Diego Garcia,Ναυτική Εγκατάσταση Υποστήριξης Ντιέγκο Γκαρσία,"קרן המחקר הלאומית ע""ש דייגו גרסיה",डीगो गार्सिया एनएसएफ़,Diego Garcia tengerészeti támogató létesítménye,Pangkalan Militer Diego Garcia,Diego Garcia NSF,ディエゴガルシア海軍支援施設,디에고 가르시아 해군지원시설,Diego Garcia NSF,Diego Garcia NSF Airport,NSF Diego Garcia,база МТО Диего-Гарсия,Diego Garcia NSF,Diego Garcia NSF,База МТП ВМФ Дієго Гарсія,ڈیگو گارسیا NSF,Cơ sở hỗ trợ hải quân Diego Garcia,迭戈加西亚国家科学基金会,迪戈加西亞海軍支援站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,United Kingdom,GB1,1,2,Dependency,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,"Saint Helena, Ascension, and Tristan da Cunha",U.K.,,St. Helena,,6,6,6,3,4534.00,4,2016,31.00,2010,6. Developing region,4. Lower middle income,SH,SH,SH,SHN,SHN,654,654,654,-99,-99,23424944,23424944,Exact WOE match as country,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,-99,-99,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12,12,5,-99,-99,0.0,5.0,10.0,1159320733,Q34497,سانت هيلينا,সেন্ট হেলেনা,St. Helena,Saint Helena,Isla Santa Elena,سینت هلینا,Sainte-Hélène,Νήσος Αγίας Ελένης,סנט הלנה,सन्त हेलेना,Szent Ilona,Saint Helena,Sant'Elena,セントヘレナ,세인트헬레나,Sint-Helena,Wyspa Świętej Heleny,Santa Helena,Остров Святой Елены,Sankta Helena,Saint Helena,Острів Святої Єлени,سینٹ ہلینا,Saint Helena,圣赫勒拿,聖赫勒拿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,United Kingdom,GB1,1,4,Geo subunit,Saint Helena,SHN,0,Saint Helena,SHN,1,Ascension,BAC,0,Ascension,Ascension,BAC,Ascension,,Asc.,AS,,,,U.K.,,Ascension,,6,6,6,3,806.00,2,2016,95.00,2016,6. Developing region,4. Lower middle income,-99,-99,GB,-99,GBR,-99,826,-099,-99,-99,20069822,20069822,WOE admin-1 (territory) match.,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,-99,-99,Seven seas (open ocean),Africa,Seven seas (open ocean),Antarctica,9,9,4,3,-99,0.0,5.0,10.0,1159320751,Q46197,جزيرة أسينشين,অ্যাসেনশোন দ্বীপ,Ascension,Ascension,Isla Ascensión,اسنشن,île de l'Ascension,Νήσος Αναλήψεως,אסנשן,असेन्शियन द्वीप,Ascension-sziget,Ascension,Isola di Ascensione,アセンション島,어센션섬,Ascension,Wyspa Wniebowstąpienia,Ilha de Ascensão,Остров Вознесения,Ascension,Ascension Adası,Острів Вознесіння,جزیرہ اسینشن,Đảo Ascension,阿森松岛,亞森欣島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,4,United Kingdom,GB1,1,2,Dependency,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,Pitcairn Islands,U.K.,,Pitcairn Islands,,6,6,6,3,54.00,1,2016,0.00,2016,7. Least developed region,5. Low income,PC,PN,PN,PCN,PCN,612,612,612,-99,-99,23424918,23424918,Exact WOE match as country,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,12,16,8,-99,-99,0.0,5.0,9.0,1159320729,Q35672,جزر بيتكيرن,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,جزایر پیتکرن,Iles Pitcairn,Νήσοι Πίτκερν,פיטקרן,पिटकेर्न द्वीपसमूह,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,ピトケアン諸島,핏케언 제도,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnöarna,Pitcairn Adaları,Піткерн,جزائر پٹکیرن,Quần đảo Pitcairn,皮特凯恩群岛,皮特肯群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,United Kingdom,GB1,1,2,Dependency,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,Anguilla,U.K.,,Anguilla,,6,6,6,3,14731.00,6,2018,175.00,2009,6. Developing region,3. Upper middle income,AV,AI,AI,AIA,AIA,660,660,660,-99,-99,23424751,23424751,Exact WOE match as country,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,4,-99,-99,0.0,5.0,10.0,1159320703,Q25228,أنغويلا,এ্যাঙ্গুইলা,Anguilla,Anguilla,Anguila,آنگویلا,Anguilla,Ανγκουίλα,אנגווילה,अंगुइला,Anguilla,Anguilla,Anguilla,アンギラ,앵귈라,Anguilla,Anguilla,Anguilla,Ангилья,Anguilla,Anguilla,Ангілья,اینگویلا,Anguilla,安圭拉,安吉拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
