Reservoir	7	Upper Arrow Lake	Upper Arrow L.				Hugh Keenleyside (Arrow)	1960		5.7	6.7		Q280135			Arrow Lake	Arrow Lakes	Lagos Arrow	lacs Arrow					Laghi Arrow	アロー湖		Arrow Lakes		Lago Arrow						0	1159124345
Reservoir	7	Kinbasket Lake	Kinbasket L.				Mica Dam	1973		5.7	6.7	Kinbasket Lake	Q317407				Kinbasket Lake		lac Kinbasket						キンバスケット湖				Lago Kinbasket	Кинбаскет	Kinbasket Lake				4	1159124359
Reservoir	7	Caballo Reservoir	Caballo Res.				Caballo Dam	1938		5.7	6.7	Caballo Res.	Q5015210				Caballo Lake	Lago Caballo	Caballo Lake																5	1159124371
Reservoir	7	Elephant Butte Reservoir	Elephant Butte Res.				Elephant Butte Dam	1916		5.7	6.7	Elephant Butte Reservoir	Q5359306				Elephant Butte Reservoir		Elephant Butte Reservoir																4	1159124385
Reservoir	7	Lake Diefenbaker	L. Diefenbaker					1967		5.7	6.7	Lake Diefenbaker	Q399604			Lake Diefenbaker	Lake Diefenbaker		lac Diefenbaker								Lake Diefenbaker			Дифенбейкер	Lake Diefenbaker			迪芬贝克湖	4	1159124399
Reservoir	7	Ossokmanuan Lake	Ossokmanuan L.					-99		5.7	6.7	Ossokmanuan Lake	Q7107531				Ossokmanuan Lake		Ossokmanuan Lake										Lago Ossokmanuan						4	1159124413
Reservoir	7	Red Bluff Lake	Red Bluff L.					-99		5.7	6.7	Red Bluff Lake	Q7303773				Red Bluff Reservoir		Red Bluff Reservoir																5	1159124425
Reservoir	7	Brantley Lake	Brantley L.				Brantley Dam	1980		5.7	6.7	Brantley Lake	Q4957685				Brantley Lake		Brantley Lake																4	1159124439
Reservoir	7	Lake C.W. McConaughy	L. C.W. McConaughy					1941		5.7	6.7	Lake McConaughy	Q6476851				Lake McConaughy		Lake McConaughy						マッコーニイ湖										5	1159124453
Reservoir	7	Seminoe Reservoir	Seminoe Res.					1939		5.7	6.7																								0	1159124467
Reservoir	7	Trinity Lake	Trinity L.	Clair Engle L.				1933		5.7	6.7	Trinity Lake	Q2453582			Trinity Lake	Trinity Lake		Trinity Lake								Trinity Lake								5	1159124479
Reservoir	7	John H. Kerr Reservoir	John H. Kerr Res.					1953		5.7	6.7	Kerr Res.	Q1700320			John H. Kerr Reservoir	Kerr Lake		lac Kerr								Kerr Lake								5	1159124493
Reservoir	7	Lake Texoma	L. Texoma				Denison Dam	1944		5.7	6.7	Lake Texoma	Q3215230				Lake Texoma		lac Texoma																4	1159124507
Reservoir	7	Flaming Gorge Reservoir	Flaming Gorge Res.					1964		5.7	6.7	Flaming Gorge Reservoir	Q176598			Flaming Gorge Reservoir	Flaming Gorge Reservoir		Flaming Gorge Reservoir								Flaming Gorge Reservoir								4	1159124521
Reservoir	7	American Falls Reservoir	American Falls Res.					1978		5.7	6.7																								0	1159124537
Reservoir	7	Presa de la Boquilla	Psa. de la Boquilla					-99		5.7	6.7																								0	1159124547
Reservoir	7	Presa del Infiernillo	Psa. del Infiernillo					-99		5.7	6.7																								0	1159124567
Reservoir	7	Presa de la Angostura	Psa. de la Angostura				La Angostura	1974		5.7	6.7																								0	1159124581
Reservoir	7	Petenwell Lake	Petenwell L.					1940		5.7	6.7	Petenwell Lake	Q180509			Petenwell Lake	Petenwell Lake		Petenwell Lake								Petenwell Lake								4	1159124599
Reservoir	7	Lake Seminole	L. Seminole				Jim Woodruff Lock and Dam	1952		5.7	6.7	Lake Seminole	Q3215219				Lake Seminole		lac Séminole																4	1159124611
Reservoir	8	Lake Barkley	L. Barkley				Barkley Dam	1963		6.0	7.0	Lake Barkley	Q6474916				Lake Barkley		Lake Barkley																4	1159124623
Reservoir	8	Presa Marte R. Gomez	Psa. Marte R. Gomez				Presidente Aleman Temascal Dam	1955		6.0	7.0																								0	1159124635
Reservoir	8	Lake Moultrie	L. Moultrie					1940		6.0	7.0	Lake Moultrie	Q6476999				Lake Moultrie		lac Moultrie																4	1159124649
Reservoir	8	Lake Marion	L. Marion					-99		6.0	7.0	Lake Marion	Q4309904				Lake Marion	Lago Marion	lac Marion											Мэрион					4	1159124659
Reservoir	8	Lake Meredith	L. Meredith				Sanford Dam	1965		6.0	7.0	Lake Meredith	Q1801005			Lake Meredith	Lake Meredith		Lake Meredith								Lake Meredith								4	1159124673
Reservoir	8	Ute Reservoir	Ute Res.				Ute Dam	1963		6.0	7.0																								0	1159124687
Reservoir	8	Conchas Lake	Conchas L.				Conchas Dam	1939		6.0	7.0	Conchas Lake	Q5158618				Conchas Lake	Lago Conchas	Conchas Lake																4	1159124701
Reservoir	8	Toledo Bend Reservoir	Toledo Bend Res.				Toledo Bend Dam	1968		6.0	7.0	Toledo Bend Reservoir	Q7330278			Toledo Bend Reservoir	Toledo Bend Reservoir																		4	1159124713
Reservoir	8	Palisades Reservoir	Palisades Res.					1957		6.0	7.0																								0	1159124727
Reservoir	8	Glendo Reservoir	Glendo Res.					1957		6.0	7.0																								0	1159124741
Reservoir	8	Pathfinder Reservoir	Pathfinder Res.					1909		6.0	7.0	Pathfinder Reservoir	Q7144767				Pathfinder Reservoir																		4	1159124745
Reservoir	8	Presa Nezahualcyotl	Psa. Nezahualcyotl				Netzahualcoyotl	1964		6.0	7.0																								0	1159124757
Reservoir	8	Presa Manuel vila Camacho	Psa. Manuel vila Camacho					-99		6.0	7.0																								0	1159124773
Reservoir	8	Presa Vicente Guerrero	Psa. Vicente Guerrero					-99		6.0	7.0																								0	1159124783
Reservoir	8	Presa Alvaro Obregon	Psa. lvaro Obregon					1952		6.0	7.0																								0	1159124797
Reservoir	8	Lake Oroville	L. Oroville					1968		6.0	7.0	Lake Oroville	Q6477226				Lake Oroville		lac Oroville								Lake Oroville			Оровилл	Oroville dammen			奧羅維爾湖	4	1159124813
Reservoir	8	Boysen Reservoir	Boysen Res.					1952		6.0	7.0	Boysen Reservoir	Q896063			Boysen State Park	Boysen Reservoir		Boysen Reservoir																4	1159124821
Reservoir	8	Hartwell Lake	Hartwell L.					1960		6.0	7.0	Hartwell Lake	Q1800945			Lake Hartwell	Lake Hartwell		lac Hartwell								Lake Hartwell								5	1159124837
Reservoir	8	Lake Sidney Lanier	L. Sidney Lanier				Buford Dam	1958		6.0	7.0	Lake Lanier	Q3295796			Laniersee	Lake Lanier	Lago Lanier									Lake Lanier		Lago Lanier		Lake Lanier			拉尼爾湖	5	1159124851
Reservoir	8	Lake Gaston	L. Gaston					1960		6.0	7.0	Lake Gaston	Q732199			Lake Gaston	Lake Gaston		Lake Gaston								Lake Gaston								4	1159124863
Reservoir	8	Smith Mountain Lake	Smith Mtn. L.					1963		6.0	7.0	Smith Mountain Lake	Q7332083				Smith Mountain Lake		Smith Mountain Lake						スミス・マウンテン・ダム									史密斯山湖	4	1159124883
Reservoir	8	Walter F. George Reservoir	Walter F. George Res.				Walter F. George (Lock and  Dam)	1962		6.0	7.0	Walter F. George Res.	Q7333077			Walter F. George Lake	Walter F. George Lake		Walter F. George Lake																5	1159124897
Reservoir	9	Réservoir Outardes Quatre	Rs. Outardes Quatre					1969		7.0	8.0																								0	1159124911
Reservoir	9	Logan Martin Lake	Logan Martin L.	Coosa River Reservoir			Logan Martin Dam	1965		7.0	8.0	Logan Martin Lake	Q6667090				Logan Martin Lake		Logan Martin Lake																4	1159124925
Reservoir	9	Mitchell Lake	Mitchell L.					-99		7.0	8.0																								0	1159124935
Reservoir	9	Lake Murray	L. Murray					1930		7.0	8.0	Lake Murray	Q6477034				Lake Murray																		4	1159124947
Reservoir	2	Rybinsk Reservoir	Rybinsk Res.					1941		2.0	3.7	Rybinsk Reservoir	Q375029			Rybinsker Stausee	Rybinsk Reservoir	Embalse Rybinsk	réservoir de Rybinsk					Bacino di Rybinsk	ルイビンスク人造湖		Stuwmeer van Rybinsk	Zbiornik Rybiński		Рыбинское водохранилище	Rybinskreservoaren	Rıbinsk Baraj Gölü		雷賓斯克水庫	4	1159124965
Reservoir	4	Kainji Reservoir	Kainji Res.					1968		4.0	5.0	Kainji Reservoir	Q770141			Kainji-Stausee	Kainji Lake	Lago Kainji	lac Kainji					lago Kainji	カインジ湖		Kainji Lake	Kainji	Lago Kainji	Каинджи	Kainji			卡因吉大壩	5	1159124975
Reservoir	4	Kakhovka Reservoir	Kakhovka Res.					1956		4.0	5.0	Kakhovka Reservoir	Q1540436			Kachowkaer Stausee	Kakhovka Reservoir	Embalse de Kajovka	réservoir de Kakhovka								Kakhovka Reservoir	Zbiornik Kachowski		Каховское водохранилище			Hồ chứa nước Kakhovka	卡霍夫卡水庫	4	1159124989
Reservoir	4	Kremenchuk Reservoir	Kremenchuk Res.					1959		4.0	5.0	Kremenchuk Reservoir	Q1431500			Krementschuker Stausee	Kremenchuk Reservoir	Embalse de Kremenchuk	réservoir de Krementchouk								Kremenchuk Reservoir	Zbiornik Kremieńczucki		Кременчугское водохранилище	Krementjukdammen			克列緬丘格水庫	4	1159125001
Reservoir	4	Samara Reservoir	Samara Res.	Kuybyshev Reservoir				1955		4.0	5.0	Samara Reservoir	Q745937			Kuibyschewer Stausee	Kuybyshev Reservoir	Embalse de Kúibyshev	réservoir de Kouïbychev					Bacino di Samara	クイビシェフ湖		Koeybisjevskoe vodochranilisjtsje	Zbiornik Kujbyszewski		Куйбышевское водохранилище	Kujbysjevreservoaren			古比雪夫水庫	5	1159125013
Reservoir	4	Represa de Sobradinho	Rs. de Sobradinho	Sobradinho Reservoir				1982		4.0	5.0	Represa de Sobradinho	Q22031160				Represa de Sobradinho														Represa de Sobradinho				3	1159125027
Reservoir	5	Ozero Kubenskoye	Oz. Kubenskoye	Lake Kubenskoye			Kubenskoye Dam	1917		4.7	6.0	Ozero Kubenskoye	Q1463552			Kubenasee	Lake Kubenskoye		lac Koubenskoïe					lago Kubenskoe	クベンスコエ湖		Koebenskoe ozero	Jezioro Kubieńskie		Кубенское озеро				庫邊斯科耶湖	5	1159125041
Reservoir	5	Lake Kariba	L. Kariba				Kariba Dam	1959	admin-0	4.7	6.0	Lake Kariba	Q1047206	بحيرة كاريبا			Lake Kariba	Lago Kariba	lac Kariba		कैरीबा झील	Kariba-tó		lago Kariba	カリバ湖		Karibameer	Kariba	Lago Kariba	Кариба	Karibasjön	Kariba Gölü	Hồ Kariba	卡里巴水庫	4	1159125055
Reservoir	5	Nam Ngum Reservoir	Nam Ngum Res.				Nam Ngum	1972		4.7	6.0	Nam Ngum Reservoir	Q6132621			Nam-Ngum-Talsperre	Nam Ngum Dam								ナムグムダム		Ang Nam Ngum				Nam Ngum Dam			南俄大壩	5	1159125069
Reservoir	5	Lake Argyle	L. Argyle				Ord River Dam	1972		4.7	6.0	Lake Argyle	Q1757739			Lake Argyle	Lake Argyle		lac Argyle								Lake Argyle								3	1159125081
Reservoir	5	Lake Nasser	L. Nasser					1970		4.7	6.0	Lake Nasser	Q182796	بحيرة ناصر		Nassersee	Lake Nasser	Lago Nasser	lac Nasser			Nasszer-tó		lago Nasser	ナセル湖	나세르 호	Nassermeer	Jezioro Nasera	Lago Nasser	Насер	Nassersjön	Nasır Gölü		納賽爾湖	4	1159125095
Reservoir	5	Toktogul Suu Saktagychy	Toktogul Suu Saktagychy	Toktogul Reservoir				1978		4.7	6.0	Toktogul Suu Saktagychy	Q16508570					Embalse de Toktogul	lac de Toktogoul											Токтогульское водохранилище					5	1159125107
Reservoir	5	Professor Doctor Ingenieur W. J. Van Blommestein Meer	Van Blommestein Meer	Brokopondo Reservoir, Brokopondostuwmeer				1964		4.7	6.0	Brokopondo Res.	Q926100	خزان بروكوبوندو		Brokopondo-Stausee	Brokopondo Reservoir	Embalse de Brokopondo	Brokopondo					lago di Brokopondo			Brokopondostuwmeer	Zbiornik Brokopondo	Albufeira de Brokopondo	Брокопондо				布羅科蓬多水庫	5	1159125121
Reservoir	5	Represa Itaipu	Rs. Itaipu				Itaipu	1984	admin-0 more	4.7	6.0	Represa Itaipu	Q10315670			Itaipu-Stausee	Itaipu Reservoir												Lago de Itaipu						5	1159125135
Reservoir	5	Lake Volta	L. Volta					1965		4.7	6.0	Lake Volta	Q201679	بحيرة فولتا		Volta-Stausee	Lake Volta	Lago Volta	lac Volta		वोल्टा झील	Volta-tó		Volta	ヴォルタ湖	볼타 호	Voltameer	Wolta	Lago Volta	Вольта	Voltasjön	Volta Gölü	Hồ Volta	沃尔特水库	3	1159125149
Reservoir	6	Bratsk Reservoir	Bratsk Res.	Bratskoye Vodokhranilishche				1964		5.0	6.5	Bratsk Reservoir	Q899803			Bratsker Stausee	Bratsk Reservoir	Embalse Bratsk	réservoir de Bratsk			Bratszki-víztározó		Bacino di Bratsk	ブラーツクダム		Stuwmeer van Bratsk	Zbiornik Bracki		Братское водохранилище				布拉茨克水庫	4	1159125163
Reservoir	6	Represa de Tucuruí	Rs. de Tucuruí				Tucuruí Dam	1984		5.0	6.5	Represa de Tucuruí	Q3215567						lac de Tucuruí																5	1159125177
Reservoir	6	Represa Três Marias	Rs. Tres Marias				Tres Marias	1960		5.0	6.5	Represa Três Marias	Q1457581			Três-Marias-Stausee	Três Marias Dam												Usina Hidrelétrica de Três Marias	Трес-Мариас					5	1159125193
Reservoir	6	Repressa de Jupia	Rs. de Jupia				Ilha Solteira	-99		5.0	6.5																								0	1159125243
Reservoir	6	Shardara Bgeni	Shardara Bgeni	Shardara Reservoir				1965		5.0	6.5																								0	1159125247
Reservoir	6	Vilyuy Reservoir	Vilyuy Res.	Vilyuyskoye Vodokhranilishche				-99		5.0	6.5	Vilyuy Reservoir	Q2065167			Wiljui-Stausee	Vilyuy Dam	Embalse de Viliui						Bacino del Viljuj			Viljoej-stuwmeer	Wilujski Zbiornik Wodny		Вилюйское водохранилище					5	1159125251
Reservoir	7	Krasnoyarsk Reservoir	Krasnoyarsk Res.	Krasnoyarskoye Reservoir			Krasnoyarsk	1967		5.7	6.7	Krasnoyarsk Reservoir	Q1786720			Krasnojarsker Stausee	Krasnoyarsk Reservoir	Embalse de Krasnoyarsk						Bacino di Krasnojarsk			stuwmeer van Krasnojarsk	Zbiornik Krasnojarski		Красноярское водохранилище				克拉斯諾亞爾斯克水庫	4	1159125261
Reservoir	7	Kostroma Reservoir	Kostroma Res.					-99		5.7	6.7	Kostroma Reservoir	Q4235571																	Костромское водохранилище					5	1159125269
Reservoir	7	Uglich Reservoir					Uglich	1940		5.7	6.7	Uglich Reservoir	Q1479284			Uglitscher Stausee	Uglich Reservoir	Embalse de Úglich	réservoir d'Ouglitch								Oeglitsjskoe vodochranilisjtsje	Zbiornik Uglicki		Угличское водохранилище				烏格利奇水庫	4	1159125283
Reservoir	7	Ivankovo Reservoir	Ivankovo Res.		_untitled_141		Ivankovo	1937		5.7	6.7	Ivankovo Reservoir	Q1676050			Iwankowoer Stausee	Ivankovo Reservoir	Embalse de Ivánkovo	réservoir d'Ivankovo								Ivankovskoe vodochranilisjtsje			Иваньковское водохранилище				伊万科夫水库	4	1159125297
Reservoir	7	Tarbela Dam	Tarbela Dam					1976		5.7	6.7																								0	1159125311
Reservoir	7	Lago de Cahora Bassa	Lago de Cahora Bassa	Cahora Bassa				1974		5.7	6.7	Lago de Cahora Bassa	Q755015			Cahora-Bassa-Stausee	Cahora Bassa	Embalse de Cahora Bassa	Cahora Bassa			Cahora Bassa-víztározó		Diga di Cabora Bassa	カオラ・バッサ		Cahora Bassa	Cahora Bassa	Barragem de Cahora Bassa	Кабора-Басса ГЭС	Cahora Bassa			卡布拉巴萨水库	5	1159125323
Reservoir	7	Roseires Reservoir	Roseires Res.					1966		5.7	6.7																								0	1159125337
Reservoir	7	Votkinsk Reservoir	Votkinsk Res.	Votkinskoe Reservoir			Votkinsk	1963		5.7	6.7	Votkinsk Reservoir	Q779468			Wotkinsker Stausee	Votkinsk Reservoir	Embalse de Votkinsk	réservoir de Votkinsk			Votkinszki-víztározó		Bacino di Votkinsk			Votkinskoe vodochranilisjtsje			Воткинское водохранилище				沃特金斯克水庫	4	1159125351
Reservoir	7	Kama Reservoir	Kama Res.					1954		5.7	6.7	Kama Reservoir	Q631189			Kamastausee	Kama Reservoir	Embalse del Kama	réservoir de la Kama			Kámai-víztározó		Bacino della Kama			Kamskoe vodochranilisjtsje			Камское водохранилище				卡馬水庫	4	1159125365
Reservoir	7	Buhayrat al-Assad	Buhayrat al-Assad	Lake Assad		New or modified in version 1.2	Tabqa Dam	1974		5.7	6.7	Buhayrat al-Assad	Q979315	بحيرة الأسد			Lake Assad	Buhayrat al Asad	lac el-Assad					lago Assad			Assadmeer	Al-Asad	Lago Assad	Эль-Асад	Asadsjön				5	1159125377
Reservoir	7	Keban Baraji	Keban Baraji			New or modified in version 1.2	Keban	1974		5.7	6.7																								0	1159125393
Reservoir	7	Volgograd Reservoir	Volgograd Res.					1961		5.7	6.7	Volgograd Reservoir	Q1500709			Wolgograder Stausee	Volgograd Reservoir	Embalse de Volgogrado	réservoir de Volgograd					Bacino di Volgograd			Volgogradskoe vodochranilisjtsje	Zbiornik Wołgogradzki		Волгоградское водохранилище		Volgograd Baraj Gölü		伏爾加格勒水庫	4	1159125405
Reservoir	7	Gorky Reservoir	Gorky Res.					1955		5.7	6.7	Gorky Reservoir	Q952975			Gorkier Stausee	Gorky Reservoir	Embalse de Gorki	réservoir de Gorki					Bacino di Gor'kij			Gorkovskoe vodochranilisjtsje			Горьковское водохранилище				高尔基水库	4	1159125415
Reservoir	7	Ust-Ilimsk Reservoir	Ust-Ilimsk Res.	Ust-Ilimskoye Reservoir				1977		5.7	6.7	Ust-Ilimsk Reservoir	Q1973182			Ust-Ilimsker Stausee	Ust-Ilimsk Reservoir	Embalse de Ust-Ilimsk				Uszty-Ilimszki-víztározó		Bacino di Ust'-Ilimsk			Oest-Ilimskoe vodochranilisjtsje	Zbiornik Ust-Ilimski		Усть-Илимское водохранилище					4	1159125431
Reservoir	7	Obanbori Qayroqum	Obanbori Qayroqum	Qayroqum Reservoir				1957		5.7	6.7	Obanbori Qayroqum	Q668883			Kairakkum-Stausee	Kayrakkum Reservoir	Embalse de Kairakkum	réservoir de Kaïrakkoum									Zbiornik Kajrakkumski	Represa de Kayrakkum	Таджикское Море					5	1159125443
Reservoir	7	Embalse de Entrepeas	Emb. de Entrepeas					-99		5.7	6.7																								0	1159125457
Reservoir	7	Gobind Sagar Reservoir	Gobind Sagar Res.				Bhakra Dam	1962		5.7	6.7	Gobind Sagar Res.	Q5575508				Gobind Sagar				गोविन्द सागर														5	1159125469
Reservoir	7	Hinakud Dam	Hinakud Dam					-99		5.7	6.7																								0	1159125483
Reservoir	7	Nagarjuna Sagar Dam	Nagarjuna Sagar Dam					-99		5.7	6.7																								0	1159125497
Reservoir	7	Danjiangkou Shuiku	Danjiangkou Sk.					-99		5.7	6.7	Danjiangkou Shuiku	Q28798322				Danjiangkou Shuiku														Danjiangkou Shuiku				4	1159125505
Reservoir	7	Kapchagay Reservoir	Kapchagay Res.	Qapshaghay Bgeni Reservoir				1970		5.7	6.7	Kapchagay Reservoir	Q1112158			Kaptschagai-Stausee	Kapchagay Reservoir	Embalse de Kapchagay	lac de Kapchagaï					lago  di Kapchagay				Zbiornik Kapszagajski		Капчагайское водохранилище		Kapçagay Göleti			4	1159125523
Reservoir	7	Bloemhof Dam	Bloemhof Dam	Oppermansdrif Dam			Bloemhofdam (Oppermansdrift)	1970		5.7	6.7																								0	1159125533
Reservoir	7	Vaal Dam	Vaal Dam					-99		5.7	6.7																								0	1159125549
Reservoir	7	Wyangala Reservoir	Wyangala Res.					1971		5.7	6.7																								0	1159125559
Reservoir	7	Lac de Kossou	L. de Kossou					1973		5.7	6.7	Lac de Kossou	Q267679			Kossoustausee	Lake Kossou		lac de Kossou									Kossou		Коссу	Lac de Kossou	Kossou Gölü		科蘇湖	5	1159125571
Reservoir	7	Zeya Reservoir	Zeya Res.	Zeyskoye			Zeya Dam	1978		5.7	6.7	Zeya Reservoir	Q2576979					Embalse de Zeya						Bacino della Zeja			Zejareservoir			Зейское водохранилище				結雅水庫	5	1159125585
Reservoir	7	Embalse de García de Sola	Emb. de Garcia  de Sola					1962		5.7	6.7	Embalse de García de Sola	Q8775340				García Sola Reservoir	Embalse de García de Sola							ガルシーア・ソラ貯水池										5	1159125599
Reservoir	7	Embalse de Orellana	Emb. de Orellana					1989		5.7	6.7	Embalse de Orellana	Q11681443				embalse de Orellana	embalse de Orellana											Represa de Orellana						4	1159125611
Reservoir	7	Chao Nen Dam	Chao Nen Dam					1981		5.7	6.7																								0	1159125625
Reservoir	7	Xinanjiang Shuiku	Xinanjiang Sk.					-99		5.7	6.7																								0	1159125639
Reservoir	7	Guanting Shuiku	Guanting Sk.				Guanting	1954		5.7	6.7	Guanting Shuiku	Q4151226																	Гуаньтин	Guanting Shuiku			官厅水库	4	1159125653
Reservoir	7	Embalse de Cala	Emb. de Cara				Embalse de Cÿara	1953		5.7	6.7	Embalse de Cala	Q5830417					Embalse de Cala																	5	1159125665
Reservoir	7	Represa Porto Primavera	Rs. Porto Primavera					-99		5.7	6.7																								0	1159125673
Reservoir	7	Lake Mulwala	L. Mulwala					1939		5.7	6.7	Lake Mulwala	Q3215071				Lake Mulwala		lac Mulwala									Mulwala			Lake Mulwala				3	1159125685
Reservoir	7	Lake Hume	L. Hume				Hume Dam	1936		5.7	6.7	Lake Hume	Q21960566				Lake Hume		Lake Hume												Lake Hume				3	1159125699
Reservoir	7	Kaptai Lake	Karnaphuli Res.				Kaptai Dam	1962		5.7	6.7	Kaptai Lake	Q10995968		কাপ্তাই হ্রদ	Karnaphuli-Stausee	Kaptai Lake	Lago Kaptai																	5	1159125711
Reservoir	7	Lac de Buyo	Lac de Buyo					1980		5.7	6.7	Lac de Buyo	Q4809051				Lake Buyo	Lago de Buyo										Buyo				Buyo Gölü			5	1159125721
Reservoir	7	Embalse de Guri	Emb. de Guri					-99		5.7	6.7	Embalse de Guri	Q5830486			Guri-Stausee	Guri Reservoir	Embalse de Guri	Lac Guri																5	1159125735
Reservoir	7	Kabalebo Dam	Kabalebo Dam				Kabalebo Dam	1982		5.7	6.7																								0	1159125751
Reservoir	7	Lago Rincón del Bonete	L. Rincon del Bonete					1945		5.7	6.7	Lago Rincón del Bonete	Q3276492				Lago Rincón del Bonete	Lago Rincón del Bonete							リンコン・デル・ボネテ湖		Lago Rincón del Bonete	Lago Artificial de Rincón del Bonete							5	1159125767
Reservoir	7	Embalse Ezequiel Ramos Mexia	Emb. Ezequiel Ramos Mexia					-99		5.7	6.7	Embalse Ezequiel Ramos Mexia	Q21842470				Embalse Ezequiel Ramos Mexía														Embalse Ezequiel Ramos Mexía				5	1159125781
Reservoir	7	Tsimlyansk Reservoir	Tsimlyansk Res.					1952		5.7	6.7	Tsimlyansk Reservoir	Q203536			Zimljansker Stausee	Tsimlyansk Reservoir	Embalse de Tsimliansk	réservoir de Tsimliansk					Bacino di Cimljansk	チムリャンスク湖		Tsimljanskoe vodochranilisjtsje	Zbiornik Cymlański		Цимлянское водохранилище				齐姆良斯克水库	4	1159125793
Reservoir	7	Represa de São Simão	Rs. de São Simão		Source: Times Atlas		Barangen de São Simão	1978		5.7	6.7																								0	1159125807
Reservoir	8	Camatague	Camatague				Embalse de Guarico	1967		6.0	7.0																								0	1159125821
Reservoir	8	Embalse de Guárico	Emb. de Gurico					-99		6.0	7.0	Embalse de Guárico	Q5623127				Guárico Reservoir	Embalse del Guárico																	5	1159125835
Reservoir	8	Barragem Itumbiara	Itumbiara				Barragem Itumbiara	1980		6.0	7.0																								0	1159125855
Reservoir	8	Burrendong Reservoir	Burrendong Res.					1967		6.0	7.0	Burrendong Reservoir	Q6475111				Lake Burrendong														Lake Burrendong				5	1159125863
Reservoir	8	Vanderkloof Dam	Vanderkloof Dam					-99		6.0	7.0																								0	1159125877
Reservoir	8	Gariep Dam	Gariep Dam	Hendrik Verwoerd Dam			Gariep Dam	1971		6.0	7.0																								0	1159125893
Reservoir	8	Stanley Reservoir	Stanley Res.				Mettur Dam	1934		6.0	7.0	Stanley Reservoir	Q7332268				Stanley Reservoir		lac Stanley																4	1159125909
Reservoir	8	Gandhi Sagar Dam	Gandhi Sagar Dam					1960		6.0	7.0																								0	1159125923
Reservoir	8	Bhumphol K. K. Nam	Bhumphol K. K. Nam				Bhumibol Dam	1964		6.0	7.0																								0	1159125929
Reservoir	8	Siri Kit Dam	Siri Kit Dam				Sirikit	1972		6.0	7.0																								0	1159125943
Reservoir	8	Represa Agua Vermetha	Rs. Agua Vermetha					1979		6.0	7.0	Represa Agua Vermetha	Q22072124				Agua Vermelha Reservoir														Agua Vermelha Reservoir				5	1159125955
Reservoir	8	Represa Furnas	Rs. Furnas					1963		6.0	7.0	Represa Furnas	Q22048562				Lagoa dos Bois														Lagoa dos Bois				5	1159125969
Reservoir	8	Represa Itarare	Rs. Itarare				Xavantes	-99		6.0	7.0																								0	1159125983
Reservoir	8	Represa Iepe	Rs. Iepe				Capivara	1976		6.0	7.0																								0	1159125997
Reservoir	9	Senanayake Samudra	Senanayake Samudra				Gal Oya Dam	-99		7.0	8.0																								0	1159126009
Reservoir	9	Embalse de Buendía	Emb. de Buenda					-99		7.0	8.0	Embalse de Buendía	Q8775297				Buendía Reservoir	embalse de Buendía																	5	1159126023
Reservoir	9	Baidagang Shuiku	Baidagang Sk.					-99		7.0	8.0	Baidagang Shuiku	Q31846409																		Beidagang Shuiku				5	1159126037
Reservoir	9	Khantayskoye Reservoir	Khantayskoye Res.					1970		7.0	8.0	Khantayskoye Reservoir	Q233071			Chantaisee	Lake Khantayskoye	Lago de Khantai	lac de Khantaï								Hantayskoe ozero	Jezioro Chantajskie		Хантайское озеро				漢泰湖	5	1159126045
Reservoir	9	Kauno marios	Kauno marios			Version 1.4		-99		7.0	8.0	Kauno marios	Q1737137			Kaunasser Meer	Kaunas Reservoir										Kauno marios			Каунасское водохранилище				考納斯水庫	5	1159126063
Reservoir	9	Supung Reservoir	Supung Res.				Shuifeng Dam	1943		7.0	8.0																								0	1159126073
Alkaline Lake	1	Lake Eyre North	L. Eyre N.	Kati Thanda	Largest lake in Australia			-99		1.7	3.6	Lake Eyre North	Q21890573				Lake Eyre North		Lake Eyre North												Lake Eyre North				3	1159126091
Alkaline Lake	3	Lake Disappointment	L. Disappointment					-99		3.0	4.0	Lake Disappointment	Q1638191			Lake Disappointment	Lake Disappointment	Lago Disappointment	lac Disappointment						ディサポイントメント湖	디서포인트먼트 호	Lake Disappointment	Jezioro Disappointment		Дисаппойнтмент	Lake Disappointment			失望湖	4	1159126103
Alkaline Lake	3	Lake Mackay	L. Mackay	Wilkinkarra				-99		3.0	4.0	Lake Mackay	Q1074063			Lake Mackay	Lake Mackay	Lago Mackay	Lake Mackay			Mackay-tó					Lake Mackay			Маккай	Lake Mackay				4	1159126115
Alkaline Lake	3	Lake Gairdner	L. Gairdner					-99		3.0	4.0	Lake Gairdner	Q965973			Lake Gairdner	Lake Gairdner	Lago Gairdner	Lake Gairdner			Gairdner-tó					Lake Gairdner	Gairdner		Гэрднер	Lake Gairdner				4	1159126129
Alkaline Lake	3	Lake Torrens	L. Torrens					-99		3.0	4.0	Lake Torrens	Q163855			Lake Torrens	Lake Torrens	Lago Torrens	lac Torrens			Torrens-tó			トレンズ湖		Lake Torrens	Torrens	Lago Torrens	Торренс	Lake Torrens		Hồ Torrens	托伦斯湖	4	1159126147
Alkaline Lake	3	Lake Frome	L. Frome					-99		3.0	4.0	Lake Frome	Q626907			Lake Frome	Lake Frome	Lago Frome	Lake Frome			Frome-tó					Lake Frome	Frome		Фром	Lake Frome				4	1159126159
