3234	6	5125	Lake Centerline	10	406125	406125Lake Centerline	Spree	6.0	0.20	Havel	7.0	Spree	Q1684	نهر شبريه		Spree	Spree	Spree	Spree	Σπρέε		Spree	Spree	Sprea	シュプレー川	슈프레강	Spree	Sprewa	Spree	Шпре	Spree	Spree	Spree	施普雷河	1159123561	شپری	שפרה	Шпрее		施普雷河
3234	6	5125	Lake Centerline	10	406125	406125Lake Centerline	Spree	6.0	0.20	Havel	7.0	Spree	Q1684	نهر شبريه		Spree	Spree	Spree	Spree	Σπρέε		Spree	Spree	Sprea	シュプレー川	슈프레강	Spree	Sprewa	Spree	Шпре	Spree	Spree	Spree	施普雷河	1159123575	شپری	שפרה	Шпрее		施普雷河
3234	6	5125	Lake Centerline	10	406125	406125Lake Centerline	Spree	6.0	0.20	Havel	7.0	Spree	Q1684	نهر شبريه		Spree	Spree	Spree	Spree	Σπρέε		Spree	Spree	Sprea	シュプレー川	슈프레강	Spree	Sprewa	Spree	Шпре	Spree	Spree	Spree	施普雷河	1159123591	شپری	שפרה	Шпрее		施普雷河
3234	6	5125	Lake Centerline	10	406125	406125Lake Centerline	Spree	6.0	0.20	Havel	7.0	Spree	Q1684	نهر شبريه		Spree	Spree	Spree	Spree	Σπρέε		Spree	Spree	Sprea	シュプレー川	슈프레강	Spree	Sprewa	Spree	Шпре	Spree	Spree	Spree	施普雷河	1159123607	شپری	שפרה	Шпрее		施普雷河
3394	1348536	5228	Lake Centerline	11	406228	406228Lake Centerline	Iori	6.7	0.20		7.7	Iori	Q163384			Iori	Iori	Iori	Iori			Iori		Iori	イオリ川	이오리강	Iori	Iori		Иори	Iori	İori		約里河	1159123621			Іорі		約里河
2998	831202	5307	Lake Centerline	11	406307	406307Lake Centerline		6.7	0.20		7.7																								1159123633					
4985	1034722	5316	Lake Centerline	11	406316	406316Lake Centerline	Stora Lule	6.7	0.20	Lule	7.7	Stora Lule	Q857676			Lule älv	Lule	Lule	Luleälven			Luleälven		Lule	ルーレ川	룰강	Lule älv	Luleälven	Luleälven	Лулеэльвен	Lule älv			吕勒河	1159123647			Лулеельвен		呂勒河
5908	831222	5373	Lake Centerline	11	406373	406373Lake Centerline		6.7	0.20		7.7																								1159123663					
5421	831224	5436	Lake Centerline	10	406436	406436Lake Centerline	Aiviekste	6.0	0.20		7.0	Aiviekste	Q176087			Aiviekste	Aiviekste		Aiviekste					Aiviekste			Aiviekste	Ewikszta	Aiviekste	Айвиексте	Aiviekste			艾维埃克斯泰河	1159123675			Айвієксте		艾維埃克斯泰河
4577	1034723	5493	Lake Centerline	11	406493	406493Lake Centerline	Vojmån	6.7	0.20	Angerman	7.7	Vojmån	Q2530569			Vojmån	Vojmån								ボイモン川						Vojmån				1159123693			Воймон		
4577	1034723	5493	Lake Centerline	11	406493	406493Lake Centerline	Vojmån	6.7	0.20	Angerman	7.7	Vojmån	Q2530569			Vojmån	Vojmån								ボイモン川						Vojmån				1159123713			Воймон		
2521	2294484	5537	Lake Centerline	11	406537	406537Lake Centerline		6.7	0.20		7.7																								1159123727					
4504	2294484	5557	Lake Centerline	11	406557	406557Lake Centerline		6.7	0.20		7.7																								1159123745					
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159123773					
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159123789					
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159123811					
4717	831220	5968	Lake Centerline	12	406968	406968Lake Centerline	Kymijoki	7.0	0.20		8.0	Kymijoki	Q890526			Kymijoki	Kymi	Kymi	Kymijoki					Kymijoki	キュミ川		Kymijoki	Kymijoki	Kymi	Кюмийоки	Kymmene älv	Kymijoki		屈米河	1159123825	کیمی ریور		Кюмійокі		屈米河
1273	1413799	5999	Lake Centerline	11	406999	406999Lake Centerline		6.7	0.20		7.7																								1159123843					
2256	1456942	6026	Lake Centerline	11	407026	407026Lake Centerline		6.7	0.20		7.7																								1159123853					
4804	1034736	6186	Lake Centerline	11	407186	407186Lake Centerline	Umea	6.7	0.20		7.7	Umea	Q51845			Ume älv	Ume älv	Ume	Umeälven			Ume		Ume	ウメ川		Ume älv	Umeälven	Umeälven	Уме-Эльв	Ume älv		Ume	于默河	1159123903		אומאלבן	Умеельвен		于默河
3309	2294484	6294	Lake Centerline	11	407294	407294Lake Centerline		6.7	0.20		7.7																								1159123917					
5947	831232	6373	Lake Centerline	11	407373	407373Lake Centerline		6.7	0.20		7.7																								1159123931					
253	1456942	6538	Lake Centerline	12	407538	407538Lake Centerline		7.0	0.20		8.0																								1159123943					
6513	831314	6632	Lake Centerline	12	407632	407632Lake Centerline		7.0	0.20		8.0																								1159123953					
266	1456942	6756	Lake Centerline	11	407756	407756Lake Centerline		6.7	0.20		7.7																								1159123965					
2686	2294484	6775	Lake Centerline	12	407775	407775Lake Centerline		7.0	0.20		8.0																								1159123987					
2609	831202	6848	Lake Centerline	10	407848	407848Lake Centerline	Vuoksi	6.0	0.20	Ladoga, Neva	7.0	Vuoksi	Q819448	فووكسي		Vuoksi	Vuoksa	Vuoksi	Vuoksi			Vuoksi		Vuoksi	ヴオクサ川		Vuoksi	Vuoksi	Vuoksi	Вуокса	Vuoksen	Vuoksi	Vuoksi	武克希河	1159123993	رودخانه ویوکسی		Вуоксі		武克希河
2609	831202	6848	Lake Centerline	10	407848	407848Lake Centerline	Vuoksi	6.0	0.20	Ladoga, Neva	7.0	Vuoksi	Q819448	فووكسي		Vuoksi	Vuoksa	Vuoksi	Vuoksi			Vuoksi		Vuoksi	ヴオクサ川		Vuoksi	Vuoksi	Vuoksi	Вуокса	Vuoksen	Vuoksi	Vuoksi	武克希河	1159124007	رودخانه ویوکسی		Вуоксі		武克希河
2609	831202	6848	Lake Centerline	10	407848	407848Lake Centerline	Vuoksi	6.0	0.20	Ladoga, Neva	7.0	Vuoksi	Q819448	فووكسي		Vuoksi	Vuoksa	Vuoksi	Vuoksi			Vuoksi		Vuoksi	ヴオクサ川		Vuoksi	Vuoksi	Vuoksi	Вуокса	Vuoksen	Vuoksi	Vuoksi	武克希河	1159124019	رودخانه ویوکسی		Вуоксі		武克希河
2609	831202	6848	Lake Centerline	10	407848	407848Lake Centerline	Vuoksi	6.0	0.20	Ladoga, Neva	7.0	Vuoksi	Q819448	فووكسي		Vuoksi	Vuoksa	Vuoksi	Vuoksi			Vuoksi		Vuoksi	ヴオクサ川		Vuoksi	Vuoksi	Vuoksi	Вуокса	Vuoksen	Vuoksi	Vuoksi	武克希河	1159124033	رودخانه ویوکسی		Вуоксі		武克希河
5609	748037	6854	Lake Centerline	10	407854	407854Lake Centerline		6.0	0.20		7.0																								1159124045					
3178	1460380	6875	Lake Centerline	10	407875	407875Lake Centerline		6.0	0.20		7.0																								1159124055					
5148	831252	6900	Lake Centerline	11	407900	407900Lake Centerline		6.7	0.20		7.7																								1159124075					
5148	831252	6900	Lake Centerline	11	407900	407900Lake Centerline		6.7	0.20		7.7																								1159124111					
5148	831252	6900	Lake Centerline	11	407900	407900Lake Centerline		6.7	0.20		7.7																								1159124127					
5148	831252	6900	Lake Centerline	11	407900	407900Lake Centerline		6.7	0.20		7.7																								1159124143					
3135	831202	6905	Lake Centerline	12	407905	407905Lake Centerline		7.0	0.20		8.0																								1159124159					
3135	831202	6905	Lake Centerline	12	407905	407905Lake Centerline		7.0	0.20		8.0																								1159124173					
6739	831372	7035	Lake Centerline	11	408035	408035Lake Centerline		6.7	0.20		7.7																								1159124189					
6739	831372	7035	Lake Centerline	11	408035	408035Lake Centerline		6.7	0.20		7.7																								1159124199					
5700	1034722	7057	Lake Centerline	11	408057	408057Lake Centerline	Lilla Lule	6.7	0.20		7.7																								1159124221					
3265	748037	7089	Lake Centerline	10	408089	408089Lake Centerline		6.0	0.20		7.0																								1159124237					
2218	748037	7128	Lake Centerline	10	408128	408128Lake Centerline	Teteriv	6.0	0.20		7.0	Teteriv	Q162741			Teteriw	Teteriv	Teteriv	Teteriv			Teteriv		Teteriv			Teteriv	Teterew		Тетерев				捷捷列夫河	1159124251	رودخانه تتریف		Тетерів		捷捷列夫河
5956	1034895	7427	Lake Centerline	10	408427	408427Lake Centerline		6.0	0.20		7.0																								1159124263					
6926	831243	7456	Lake Centerline	10	408456	408456Lake Centerline		6.0	0.20		7.0																								1159124275					
6926	831243	7456	Lake Centerline	10	408456	408456Lake Centerline		6.0	0.20		7.0																								1159124291					
5495	831208	7483	Lake Centerline	10	408483	408483Lake Centerline	Patsoyoki	6.0	0.20		7.0	Patsoyoki	Q524612	باتسجوكي		Paatsjoki	Paatsjoki	Pasvikelva	Paatsjoki			Paatsjoki		Paatsjoki	パーツヨキ川		Pasvikelva	Paatsjoki	Paatsjoki	Паз	Pasvikälven			帕茨河	1159124307			Патсойокі		帕茨河
5482	831222	7491	Lake Centerline	10	408491	408491Lake Centerline	Emajõgi	6.0	0.20		7.0	Emajõgi	Q215378			Emajõgi	Emajõgi	Emajõgi	Emajõgi			Emajõgi		Emajõgi		에마여기강	Emajõgi	Emajõgi	Emajõgi	Эмайыги	Emajõgi	Emajõgi	Emajõgi	埃马约吉河	1159124323	رود امایوگی		Емайигі		埃馬約吉河
3405	2	7554	Lake Centerline	11	408554	408554Lake Centerline		6.7	0.20		7.7																								1159124335					
5565	831242	7586	Lake Centerline	12	408586	408586Lake Centerline		7.0	0.20		8.0																								1159124353					
5565	831242	7586	Lake Centerline	12	408586	408586Lake Centerline		7.0	0.20		8.0																								1159124361					
2505	2294484	7628	Lake Centerline	12	408628	408628Lake Centerline		7.0	0.20		8.0																								1159124379					
2074	1456942	7651	Lake Centerline	10	408651	408651Lake Centerline		6.0	0.20		7.0																								1159124389					
1061	1456942	7658	Lake Centerline	10	408658	408658Lake Centerline		6.0	0.20		7.0																								1159124407					
3652	1456990	7746	Lake Centerline	10	408746	408746Lake Centerline	Chyr	6.0	0.20		7.0	Chyr	Q71122			Tschir	Chir	Chir	Tchir					Čir	チル川		Tsjir			Чир	Tjir			奇爾河	1159124417			Чир		奇爾河
3127	831202	7843	Lake Centerline	11	408843	408843Lake Centerline		6.7	0.20		7.7																								1159124431					
6101	1034752	7861	Lake Centerline	11	408861	408861Lake Centerline		6.7	0.20		7.7																								1159124449					
1765	2294484	7884	Lake Centerline	10	408884	408884Lake Centerline		6.0	0.20		7.0																								1159124465					
5765	1034749	7889	Lake Centerline	10	408889	408889Lake Centerline	Svartån	6.0	0.20	Arbogaan	7.0	Svartån	Q1720622			Svartån	Svartån							Svartån					Svartån		Svartån				1159124473		סווצ'און	Свартон		
4274	831202	7953	Lake Centerline	10	408953	408953Lake Centerline		6.0	0.20		7.0																								1159124487					
4274	831202	7953	Lake Centerline	10	408953	408953Lake Centerline		6.0	0.20		7.0																								1159124501					
4274	831202	7953	Lake Centerline	10	408953	408953Lake Centerline		6.0	0.20		7.0																								1159124513					
4274	831202	7953	Lake Centerline	10	408953	408953Lake Centerline		6.0	0.20		7.0																								1159124525					
6882	83746	8026	Lake Centerline	10	409026	409026Lake Centerline	Blackwater	6.0	0.20	Bann	7.0	Blackwater	Q3778034				Blackwater	Blackwater										Blackwater							1159124541		בלאקווטר			
3401	1413799	8303	Lake Centerline	10	409303	409303Lake Centerline		6.0	0.20		7.0																								1159124551					
5587	831208	8341	Lake Centerline	11	409341	409341Lake Centerline		6.7	0.20		7.7																								1159124565					
4544	831202	8378	Lake Centerline	10	409378	409378Lake Centerline		6.0	0.20		7.0																								1159124573					
5514	1034738	8403	Lake Centerline	12	409403	409403Lake Centerline		7.0	0.20		8.0																								1159124585					
1079	1456942	8431	Lake Centerline	11	409431	409431Lake Centerline		6.7	0.20		7.7																								1159124591					
6019	748223	8505	Lake Centerline	11	409505	409505Lake Centerline		6.7	0.20		7.7																								1159124603					
3449	1457725	802	Lake Centerline	11	401802	401802Lake Centerline		6.7	0.20		7.7																								1159124617					
6585	129662	4715	Lake Centerline	10	405715	405715Lake Centerline	Reno	6.0	0.20		7.0	Reno	Q658594			Reno	Reno	Reno	Reno	Ρένο				Reno	レーノ川		Reno	Reno		Рено				雷諾河	1159124629					雷諾河
5064	1413826	4807	Lake Centerline	12	405807	405807Lake Centerline		7.0	0.20		8.0																								1159124641					
1938	2294484	5348	Lake Centerline	10	406348	406348Lake Centerline		6.0	0.20		7.0																								1159124655					
6200	1413916	6083	Lake Centerline	11	407083	407083Lake Centerline		6.7	0.20		7.7																								1159124671					
3665	2294484	7739	Lake Centerline	10	408739	408739Lake Centerline		6.0	0.20		7.0																								1159124685					
3665	2294484	7739	Lake Centerline	10	408739	408739Lake Centerline		6.0	0.20		7.0																								1159124699					
3805	1413826	8078	Lake Centerline	12	409078	409078Lake Centerline		7.0	0.20		8.0																								1159124711					
4657	1205570	71	Lake Centerline	10	401071	401071Lake Centerline	Tundzha	6.0	0.20		7.0	Tundzha	Q731777			Tundscha	Tundzha	Tundzha	Toundja			Tundzsa		Tundža	トゥンジャ	툰자강	Toendzja	Tundża		Тунджа	Tundzja	Tunca		登萨河	1159124725		טונג'ה	Тунджа	دریائے تندزہ	登薩河
6657	50	74	Lake Centerline	11	401074	401074Lake Centerline		6.7	0.20		7.7																								1159124739					
6657	50	74	Lake Centerline	11	401074	401074Lake Centerline		6.7	0.20		7.7																								1159124749					
3614	2294484	98	Lake Centerline	11	401098	401098Lake Centerline		6.7	0.20		7.7																								1159124761					
4791	1034724	230	Lake Centerline	12	401230	401230Lake Centerline	Rena	7.0	0.20		8.0	Rena	Q1364212			Renaelva	Rena		Renaelva								Renaelva								1159124771					
2774	1413804	247	Lake Centerline	11	401247	401247Lake Centerline		6.7	0.20		7.7																								1159124785					
6774	831462	254	Lake Centerline	11	401254	401254Lake Centerline	Ahtavan	6.7	0.20		7.7																								1159124799					
326	1456942	266	Lake Centerline	11	401266	401266Lake Centerline		6.7	0.20		7.7																								1159124811					
2714	566445	299	Lake Centerline	12	401299	401299Lake Centerline	Levi Iskar	7.0	0.20	Iskar	8.0	Levi Iskar	Q217805	نهر إسكر		Iskar	Iskar	Iskar	Iskar			Iszker		Iskăr	イスクル川	이스커르강	Iskar	Iskyr	Iskar	Искыр	Iskăr	İskar		伊斯克尔河	1159124831	ایسکار	איסקר	Іскир		伊斯克爾河
936	1456942	433	Lake Centerline	11	401433	401433Lake Centerline		6.7	0.20		7.7																								1159124843					
22	1456942	528	Lake Centerline	11	401528	401528Lake Centerline	Volga	6.7	0.20		7.7	Volga	Q626	فولغا	ভোলগা নদী	Wolga	Volga	Volga	Volga	Βόλγας	वोल्गा नदी	Volga	Volga	Volga	ヴォルガ川	볼가강	Wolga	Wołga	Volga	Волга	Volga	Volga	Volga	伏尔加河	1159124855	رودخانه ولگا	וולגה	Волга	دریائے وولگا	伏尔加河
3961	442352	685	Lake Centerline	10	401685	401685Lake Centerline	Esla	6.0	0.20		7.0	Esla	Q14764			Esla	Esla	Esla	Esla					Esla	エルサ川		Esla		Esla	Эсла	Eslafloden			埃斯拉河	1159124869					埃斯拉河
2931	831202	711	Lake Centerline	11	401711	401711Lake Centerline		6.7	0.20		7.7																								1159124885					
6931	83773	716	Lake Centerline	10	401716	401716Lake Centerline	Annalee	6.0	0.20	Erne	7.0	Annalee	Q11958206				Annalee																		1159124893					
3449	1457725	802	Lake Centerline	11	401802	401802Lake Centerline		6.7	0.20		7.7																								1159124907					
3449	1457725	802	Lake Centerline	11	401802	401802Lake Centerline		6.7	0.20		7.7																								1159124921					
4406	831212	848	Lake Centerline	12	401848	401848Lake Centerline		7.0	0.20		8.0																								1159124939					
4579	748037	915	Lake Centerline	10	401915	401915Lake Centerline		6.0	0.20		7.0																								1159124951					
4536	1034736	954	Lake Centerline	10	401954	401954Lake Centerline	Vindel	6.0	0.20	Umea	7.0	Vindel	Q1272368			Vindelälven	Vindel	Vindel	Vindelälven			Vindelälven			ビンデル川		Vindelälven		Vindelälven		Vindelälven			溫德爾河	1159124969			Вінделельвен		溫德爾河
51	1456942	1102	Lake Centerline	12	402102	402102Lake Centerline	Belaya	7.0	0.20		8.0	Belaya	Q192157	نهر بيلايا		Belaja	Belaya	Bélaya	Belaïa	Ποταμός Μπελάγια		Belaja		Belaja	ベラヤ川	벨라야강	Belaja	Biała	Belaya	Белая	Belaja	Ağizel	Belaya	别拉亚河	1159124977	رود بلایه		Біла	دریائے بیلایا	別拉亞河
57	1456942	1108	Lake Centerline	11	402108	402108Lake Centerline	Vazuza	6.7	0.20		7.7	Vazuza	Q778886			Wasusa	Vazuza	Vazuza	Vazouza					Vazuza	ヴァズーザ川		Vazoeza	Wazuza		Вазуза			Vazuza	瓦祖扎河	1159124995		נהר ואזוזה	Вазуза		瓦祖扎河
6623	748218	1180	Lake Centerline	10	402180	402180Lake Centerline		6.0	0.20		7.0																								1159125007					
4192	1413826	1205	Lake Centerline	11	402205	402205Lake Centerline		6.7	0.20		7.7																								1159125017					
3158	748037	1236	Lake Centerline	10	402236	402236Lake Centerline		6.0	0.20		7.0																								1159125031					
5115	831252	1269	Lake Centerline	12	402269	402269Lake Centerline	Hossanj	7.0	0.20	Emaj, Oulujoki	8.0																								1159125045					
6115	831242	1270	Lake Centerline	11	402270	402270Lake Centerline		6.7	0.20		7.7																								1159125059					
6115	831242	1270	Lake Centerline	11	402270	402270Lake Centerline		6.7	0.20		7.7																								1159125071					
62	1456942	1313	Lake Centerline	12	402313	402313Lake Centerline		7.0	0.20		8.0																								1159125085					
2736	1205569	1378	Lake Centerline	12	402378	402378Lake Centerline		7.0	0.20		8.0																								1159125097					
6723	748225	1390	Lake Centerline	11	402390	402390Lake Centerline		6.7	0.20		7.7																								1159125109					
2823	1413804	1593	Lake Centerline	11	402593	402593Lake Centerline		6.7	0.20		7.7																								1159125123					
3388	1413825	1631	Lake Centerline	10	402631	402631Lake Centerline	Zhem	6.0	0.20		7.0		Q517670																						1159125137					
4375	566445	1640	Lake Centerline	12	402640	402640Lake Centerline		7.0	0.20		8.0																								1159125151					
1328	2294484	1676	Lake Centerline	10	402676	402676Lake Centerline		6.0	0.20		7.0																								1159125161					
5315	831270	1689	Lake Centerline	10	402689	402689Lake Centerline	Kokemäenjoki	6.0	0.20		7.0	Kokemäenjoki	Q1329599	كوكيماينيوكي		Kokemäenjoki	Kokemäenjoki		Kokemäenjoki					Kokemäenjoki	コケマエンヨキ		Kokemäenjoki	Kokemäenjoki		Кокемяэнйоки	Kumo älv	Kokemäenjoki		科凱邁基河	1159125175					科凱邁基河
5315	831270	1689	Lake Centerline	10	402689	402689Lake Centerline	Kokemäenjoki	6.0	0.20		7.0	Kokemäenjoki	Q1329599	كوكيماينيوكي		Kokemäenjoki	Kokemäenjoki		Kokemäenjoki					Kokemäenjoki	コケマエンヨキ		Kokemäenjoki	Kokemäenjoki		Кокемяэнйоки	Kumo älv	Kokemäenjoki		科凱邁基河	1159125187					科凱邁基河
84	2294484	1735	Lake Centerline	10	402735	402735Lake Centerline		6.0	0.20		7.0																								1159125199					
6488	831330	1845	Lake Centerline	10	402845	402845Lake Centerline		6.0	0.20		7.0																								1159125207					
6067	1034750	2026	Lake Centerline	10	403026	403026Lake Centerline	Mane	6.0	0.20	Tinne, Skien	7.0																								1159125215					
6067	1034750	2026	Lake Centerline	10	403026	403026Lake Centerline	Mane	6.0	0.20	Tinne, Skien	7.0																								1159125225					
6067	1034750	2026	Lake Centerline	10	403026	403026Lake Centerline	Mane	6.0	0.20	Tinne, Skien	7.0																								1159125233					
1645	1456990	2111	Lake Centerline	12	403111	403111Lake Centerline		7.0	0.20		8.0																								1159125277					
3137	566445	2196	Lake Centerline	10	403196	403196Lake Centerline	Siret	6.0	0.20		7.0	Siret	Q208302	نهر سيرت		Sereth	Siret	Siret	Siret	Σερέτης		Szeret	Siret	Siret	シレト川	시레트강	Siret	Seret	Siret	Сирет	Siret	Siret		锡雷特河	1159125287	سیرت	סירט	Серет		錫雷特河
6775	831239	2246	Lake Centerline	10	403246	403246Lake Centerline		6.0	0.20		7.0																								1159125305					
3745	1457780	2264	Lake Centerline	10	403264	403264Lake Centerline		6.0	0.20		7.0																								1159125317					
4988	1034751	2535	Lake Centerline	11	403535	403535Lake Centerline		6.7	0.20		7.7																								1159125329					
4988	1034751	2535	Lake Centerline	11	403535	403535Lake Centerline		6.7	0.20		7.7																								1159125341					
5524	1034740	2759	Lake Centerline	10	403759	403759Lake Centerline	Ljungan	6.0	0.20		7.0	Ljungan	Q949042	نهر ليونغان		Ljungan	Ljungan	Ljungan	Ljungan					Ljungan			Ljungan	Ljungan	Ljungan	Юнган	Ljungan			永安河	1159125355			Юнган		永安河
2511	2	2763	Lake Centerline	10	403763	403763Lake Centerline	San	6.0	0.20	Wisla	7.0	San	Q216488			San	San	San	San	Σαν		San		San	サン川		San	San	San	Сан	San		San	桑河	1159125375	سن	סן	Сян		桑河
5089	1034751	2797	Lake Centerline	10	403797	403797Lake Centerline		6.0	0.20		7.0																								1159125391					
5089	1034751	2797	Lake Centerline	10	403797	403797Lake Centerline		6.0	0.20		7.0																								1159125397					
5220	831210	3266	Lake Centerline	11	404266	404266Lake Centerline	Kem	6.7	0.20		7.7	Kem	Q1130713			Kem	Kem	Kem	Kem					Kem'	ケミ川		Kem	Kiem		Кемь	Kem	Kem		科恩河	1159125411	رودخانه کم		Кем		科恩河
6229	1034740	3272	Lake Centerline	11	404272	404272Lake Centerline		6.7	0.20		7.7																								1159125427					
6229	1034740	3272	Lake Centerline	11	404272	404272Lake Centerline		6.7	0.20		7.7																								1159125447					
1871	748037	3314	Lake Centerline	12	404314	404314Lake Centerline	Druts	7.0	0.20		8.0	Druts	Q1261492			Drut	Drut		Drout						ドルツィ川			Druć		Друть	Druts			德魯蒂河	1159125459	رودخانه دروت		Друть		德魯蒂河
4854	1205578	3341	Lake Centerline	12	404341	404341Lake Centerline	Yeşilırmak	7.0	0.20		8.0	Yeşilırmak	Q1145293			Yeşilırmak	Yeşilırmak	Yeşilırmak	Yeşilırmak	Γεσίλ Ιρμάκ		Yeşilırmak		Yeşil			Yeşilırmak		Yeşilırmak	Ешильырмак		Yeşilırmak		耶希勒馬克河	1159125475	یشیلایرماق	ישילאירמאק	Єшиль-Ирмак		耶希勒馬克河
4841	442404	3353	Lake Centerline	10	404353	404353Lake Centerline	Júcar	6.0	0.20		7.0	Júcar	Q14311			Júcar	Júcar-Xúquer	Júcar	Júcar					Júcar	フカル川		Júcar	Júcar	Júcar	Хукар	Júcar			胡卡爾河	1159125485			Хукар		胡卡爾河
6811	1034790	3381	Lake Centerline	10	404381	404381Lake Centerline		6.0	0.20		7.0																								1159125503					
5333	1034751	3457	Lake Centerline	11	404457	404457Lake Centerline		6.7	0.20		7.7																								1159125515					
5333	1034751	3457	Lake Centerline	11	404457	404457Lake Centerline		6.7	0.20		7.7																								1159125529					
4320	831220	3466	Lake Centerline	12	404466	404466Lake Centerline		7.0	0.20		8.0																								1159125541					
449	1456942	3536	Lake Centerline	10	404536	404536Lake Centerline		6.0	0.20		7.0																								1159125555					
2937	831202	3564	Lake Centerline	10	404564	404564Lake Centerline		6.0	0.20		7.0																								1159125569					
2937	831202	3564	Lake Centerline	10	404564	404564Lake Centerline		6.0	0.20		7.0																								1159125583					
5937	1034747	3568	Lake Centerline	10	404568	404568Lake Centerline	Begna	6.0	0.20	Dokka, Dramselva	7.0	Begna	Q792016			Begna	Begna		Begna			Begna					Begna				Begna				1159125595			Бегна		
6559	1205599	3773	Lake Centerline	11	404773	404773Lake Centerline	Loudias	6.7	0.20		7.7	Loudias	Q3560044			Loudias	Loudias	Lidias		Λουδίας										Лудиас	Loudías Potamós				1159125609					
5038	129487	3874	Lake Centerline	10	404874	404874Lake Centerline	Oglio	6.0	0.20		7.0	Oglio	Q848670			Oglio	Oglio	Oglio	Oglio			Oglio		Oglio	オーリオ川		Oglio	Oglio	Oglio	Ольо	Oglio			奧利奧河	1159125623	اوییو	אוליו			奧利奧河
6038	1034747	3875	Lake Centerline	12	404875	404875Lake Centerline	Hallingdalselva	7.0	0.20		8.0	Hallingdalselva	Q1538332			Hallingdalselva	Hallingdalselva		Hallingdalselva								Hallingdalselva								1159125637					
3012	1205592	3887	Lake Centerline	12	404887	404887Lake Centerline	Porsuk	7.0	0.20		8.0	Porsuk	Q2720896	نهر بورسك		Porsuk Çayı	Porsuk		Porsuk Çayı			Porsuk		Porsuk Çayı	ポルスク川		Porsuk	Porsuk		Порсук		Porsuk Çayı		波索克河	1159125649					波索克河
6663	1034894	3965	Lake Centerline	10	404965	404965Lake Centerline	Emån	6.0	0.20		7.0	Emån	Q1339836			Emån	Emån		Emån								Emån	Emån	Emån		Emån			埃姆河	1159125663			Емон		埃姆河
5616	1034860	4013	Lake Centerline	11	405013	405013Lake Centerline	Lågen	6.7	0.20		7.7	Lågen	Q927499			Lågen	Gudbrandsdalslågen	Gudbrandsdalslågen	Gudbrandsdalslågen			Gudbrandsdalslågen		Gudbrandsdalslågen			Gudbrandsdalslågen				Gudbrandsdalslågen				1159125679		גודברנדסדלסלוגן			
4185	831220	4034	Lake Centerline	10	405034	405034Lake Centerline	Kymijoki	6.0	0.20		7.0	Kymijoki	Q890526			Kymijoki	Kymi	Kymi	Kymijoki					Kymijoki	キュミ川		Kymijoki	Kymijoki	Kymi	Кюмийоки	Kymmene älv	Kymijoki		屈米河	1159125691	کیمی ریور		Кюмійокі		屈米河
4185	831220	4034	Lake Centerline	12	405034	405034Lake Centerline	Kymijoki	7.0	0.20		8.0	Kymijoki	Q890526			Kymijoki	Kymi	Kymi	Kymijoki					Kymijoki	キュミ川		Kymijoki	Kymijoki	Kymi	Кюмийоки	Kymmene älv	Kymijoki		屈米河	1159125697	کیمی ریور		Кюмійокі		屈米河
6125	831210	4084	Lake Centerline	11	405084	405084Lake Centerline		6.7	0.20		7.7																								1159125719					
6125	831210	4084	Lake Centerline	11	405084	405084Lake Centerline		6.7	0.20		7.7																								1159125729					
4298	1205592	4226	Lake Centerline	12	405226	405226Lake Centerline		7.0	0.20		8.0																								1159125743					
1238	2294484	4269	Lake Centerline	10	405269	405269Lake Centerline		6.0	0.20		7.0																								1159125753					
191	1456942	4524	Lake Centerline	11	405524	405524Lake Centerline		6.7	0.20		7.7																								1159125773					
4963	442364	4563	Lake Centerline	11	405563	405563Lake Centerline	Alagón	6.7	0.20		7.7	Alagón	Q16663			Alagón	Alagón	Alagón	Alagón	Αλαγκόν				Alagón	アラゴン川		Alagón	Alagón	Alagón	Алагон	Alagón			阿拉貢河	1159125785					阿拉貢河
2920	1413826	4596	Lake Centerline	11	405596	405596Lake Centerline		6.7	0.20		7.7																								1159125797					
2920	1413826	4596	Lake Centerline	11	405596	405596Lake Centerline		6.7	0.20		7.7																								1159125809					
5916	831220	4613	Lake Centerline	11	405613	405613Lake Centerline		6.7	0.20		7.7																								1159125823					
5916	831220	4613	Lake Centerline	11	405613	405613Lake Centerline		6.7	0.20		7.7																								1159125839					
3485	1034751	4632	Lake Centerline	12	405632	405632Lake Centerline	Göta	7.0	0.20		8.0	Göta	Q214748	جوتا		Göta älv	Göta älv	Göta	Göta älv			Göta		Göta älv	イェータ川	예타강	Göta älv	Göta älv	Göta älv	Гёта-Эльв	Göta älv	Göta älv	Göta	约塔河	1159125853	گوته الو	יטה אלב	Гета-Ельв		約塔河
6485	831239	4637	Lake Centerline	11	405637	405637Lake Centerline		6.7	0.20		7.7																								1159125865					
6485	831239	4637	Lake Centerline	11	405637	405637Lake Centerline		6.7	0.20		7.7																								1159125879					
3472	1460380	4641	Lake Centerline	11	405641	405641Lake Centerline		6.7	0.20		7.7																								1159125889					
5472	831270	4642	Lake Centerline	12	405642	405642Lake Centerline		7.0	0.20		8.0																								1159125907					
