River	9	1069	1069River	Marne			7.1	0.20	Marne	8.1	1159110541	Marne	Q41983	نهر المارن		Marne	Marne	Marne	Μαρν		Marne		Marna	マルヌ川	마른 강	Marne	Marna	Rio Marne	Марна	Marne	Marne Nehri	Sông Marne	马恩河	4
River	9	1069	1069River	Marne			7.1	0.25	Marne	8.1	1159110541	Marne	Q41983	نهر المارن		Marne	Marne	Marne	Μαρν		Marne		Marna	マルヌ川	마른 강	Marne	Marna	Rio Marne	Марна	Marne	Marne Nehri	Sông Marne	马恩河	4
River	9	1073	1073River	Usa			7.1	0.15	Usa	8.1	1159110619	Usa	Q8175			Ussa	Usá	Oussa			Usza		Usa			Oesa	Usa		Уса				烏薩河	4
River	9	1073	1073River	Usa			7.1	0.20	Usa	8.1	1159110619	Usa	Q8175			Ussa	Usá	Oussa			Usza		Usa			Oesa	Usa		Уса				烏薩河	4
River	9	1073	1073River	Usa			7.1	0.25	Usa	8.1	1159110619	Usa	Q8175			Ussa	Usá	Oussa			Usza		Usa			Oesa	Usa		Уса				烏薩河	4
River	9	1120	1120River	Segre		Version 1.2 edit in N. America and Europe	7.1	0.15	Segre	8.1	1159111469	Segre	Q23145	سغري		Segre	Segre	Sègre	Σέγρε		Segre		Segre	セグラ川		Segre	Segre	Rio Segre	Сегре				塞格雷河	4
River	9	1120	1120River	Segre			7.1	0.20	Segre	8.1	1159111469	Segre	Q23145	سغري		Segre	Segre	Sègre	Σέγρε		Segre		Segre	セグラ川		Segre	Segre	Rio Segre	Сегре				塞格雷河	4
River	9	1131	1131River	Tvertsa		Version 1.2 edit in N. America and Europe	7.1	0.20	Tvertsa	8.1	1159111585	Tvertsa	Q671890	نهر تيفيرتسا		Twerza	Tvertsá	Tvertsa					Tverca	トヴェルツァ川		Tvertsa	Twerca		Тверца				特維爾察河	4
River	9	1131	1131River	Tvertsa		Version 1.2 edit in N. America and Europe	7.1	0.15	Tvertsa	8.1	1159111585	Tvertsa	Q671890	نهر تيفيرتسا		Twerza	Tvertsá	Tvertsa					Tverca	トヴェルツァ川		Tvertsa	Twerca		Тверца				特維爾察河	4
River	9	1131	1131River	Tvertsa		Version 1.2 edit in N. America and Europe	7.1	0.25	Tvertsa	8.1	1159111585	Tvertsa	Q671890	نهر تيفيرتسا		Twerza	Tvertsá	Tvertsa					Tverca	トヴェルツァ川		Tvertsa	Twerca		Тверца				特維爾察河	4
River	9	1131	1131River	Tvertsa		Version 1.2 edit in N. America and Europe	7.1	0.25	Tvertsa	8.1	1159111585	Tvertsa	Q671890	نهر تيفيرتسا		Twerza	Tvertsá	Tvertsa					Tverca	トヴェルツァ川		Tvertsa	Twerca		Тверца				特維爾察河	4
Lake Centerline	9	1132	1132Lake Centerline	Voronya			7.1	0.20	Voronya	8.1	1159111603	Voronya	Q1191116			Woronja		Voronia							보로냐 강	Voronja	Wronia		Воронья	Voronja			沃羅尼亞河	4
River	9	1132	1132River	Voronya			7.1	0.20	Voronya	8.1	1159111619	Voronya	Q1191116			Woronja		Voronia							보로냐 강	Voronja	Wronia		Воронья	Voronja			沃羅尼亞河	4
River	9	1132	1132River	Voronya			7.1	0.25	Voronya	8.1	1159111619	Voronya	Q1191116			Woronja		Voronia							보로냐 강	Voronja	Wronia		Воронья	Voronja			沃羅尼亞河	4
River	9	1132	1132River	Voronya			7.1	0.25	Voronya	8.1	1159111619	Voronya	Q1191116			Woronja		Voronia							보로냐 강	Voronja	Wronia		Воронья	Voronja			沃羅尼亞河	4
River	9	1133	1133River	Drin			7.1	0.20	Drin	8.1	1159111635	Drin	Q213975			Drin	Río Drin	Drin			Drin		Drin	ドリン川	드린 강	Drin	Drin	Rio Drin	Дрин	Drini	Drin		德林河	4
River	9	1134	1134River	Minho			7.1	0.20	Minho	8.1	1159111655	Minho	Q14554			Rio Miño	Miño	Minho			Miño		Miño	ミーニョ川	미뉴 강	Miño	Miño	Rio Minho	Миньо				米尼奧河	4
River	9	1135	1135River	Bojana	Buna		7.1	0.20	Bojana	8.1	1159111667	Bojana	Q372490			Buna	Río Bojana	Bojana	Μπούνα		Buna		Boiana			Bojana	Buna		Буна	Bunafloden			布纳河	4
River	9	1146	1146River	Sefīd			7.1	0.25	Sefīd-Rūd	8.1	1159111893	Sefīd	Q1430986	النهر الأبيض		Sefid Rud	Río Sefid	Sefid Roud					Sefid-Rud			Sefīd-Rūd	Sefid Rud		Сефидруд					5
River	8	643	643River	Dordogne			7.0	0.20	Dordogne	8.0	1159124177	Dordogne	Q208174	نهر دوردون		Dordogne	Dordoña	Dordogne	Ντορντόν		Dordogne		Dordogna	ドルドーニュ川	도르도뉴 강	Dordogne	Dordogne	Rio Dordogne	Дордонь	Dordogne	Dordogne Nehri	Dordogne	多爾多涅河	4
River	8	643	643River	Dordogne			7.0	0.15	Dordogne	8.0	1159124177	Dordogne	Q208174	نهر دوردون		Dordogne	Dordoña	Dordogne	Ντορντόν		Dordogne		Dordogna	ドルドーニュ川	도르도뉴 강	Dordogne	Dordogne	Rio Dordogne	Дордонь	Dordogne	Dordogne Nehri	Dordogne	多爾多涅河	4
River	8	643	643River	Dordogne			7.0	0.20	Dordogne	8.0	1159124177	Dordogne	Q208174	نهر دوردون		Dordogne	Dordoña	Dordogne	Ντορντόν		Dordogne		Dordogna	ドルドーニュ川	도르도뉴 강	Dordogne	Dordogne	Rio Dordogne	Дордонь	Dordogne	Dordogne Nehri	Dordogne	多爾多涅河	4
River	8	643	643River	Dordogne			7.0	0.25	Dordogne	8.0	1159124177	Dordogne	Q208174	نهر دوردون		Dordogne	Dordoña	Dordogne	Ντορντόν		Dordogne		Dordogna	ドルドーニュ川	도르도뉴 강	Dordogne	Dordogne	Rio Dordogne	Дордонь	Dordogne	Dordogne Nehri	Dordogne	多爾多涅河	4
River	8	643	643River	Dordogne			7.0	0.30	Dordogne	8.0	1159124177	Dordogne	Q208174	نهر دوردون		Dordogne	Dordoña	Dordogne	Ντορντόν		Dordogne		Dordogna	ドルドーニュ川	도르도뉴 강	Dordogne	Dordogne	Rio Dordogne	Дордонь	Dordogne	Dordogne Nehri	Dordogne	多爾多涅河	4
Lake Centerline	8	668	668Lake Centerline	Shannon			7.0	0.20	Shannon	8.0	1159124887	Shannon	Q192820	شانون		Shannon	Río Shannon	Shannon			Shannon	Shannon	Shannon	シャノン川	섀넌 강	Shannon	Shannon	Rio Shannon	Шаннон	Shannon			香农河	5
Lake Centerline	8	668	668Lake Centerline	Shannon			7.0	0.20	Shannon	8.0	1159124887	Shannon	Q192820	شانون		Shannon	Río Shannon	Shannon			Shannon	Shannon	Shannon	シャノン川	섀넌 강	Shannon	Shannon	Rio Shannon	Шаннон	Shannon			香农河	5
Lake Centerline	8	668	668Lake Centerline	Shannon			7.0	0.25	Shannon	8.0	1159124887	Shannon	Q192820	شانون		Shannon	Río Shannon	Shannon			Shannon	Shannon	Shannon	シャノン川	섀넌 강	Shannon	Shannon	Rio Shannon	Шаннон	Shannon			香农河	5
River	8	668	668River	Shannon			7.0	0.20	Shannon	8.0	1159124903	Shannon	Q192820	شانون		Shannon	Río Shannon	Shannon			Shannon	Shannon	Shannon	シャノン川	섀넌 강	Shannon	Shannon	Rio Shannon	Шаннон	Shannon			香农河	5
River	8	668	668River	Shannon			7.0	0.20	Shannon	8.0	1159124903	Shannon	Q192820	شانون		Shannon	Río Shannon	Shannon			Shannon	Shannon	Shannon	シャノン川	섀넌 강	Shannon	Shannon	Rio Shannon	Шаннон	Shannon			香农河	5
River	8	668	668River	Shannon			7.0	0.20	Shannon	8.0	1159124903	Shannon	Q192820	شانون		Shannon	Río Shannon	Shannon			Shannon	Shannon	Shannon	シャノン川	섀넌 강	Shannon	Shannon	Rio Shannon	Шаннон	Shannon			香农河	5
River	8	668	668River	Shannon			7.0	0.25	Shannon	8.0	1159124903	Shannon	Q192820	شانون		Shannon	Río Shannon	Shannon			Shannon	Shannon	Shannon	シャノン川	섀넌 강	Shannon	Shannon	Rio Shannon	Шаннон	Shannon			香农河	5
Lake Centerline	8	669	669Lake Centerline	Ticino			7.0	0.20	Ticino	8.0	1159124917	Ticino	Q14366			Tessin	Tesino	Tessin			Ticino		Ticino	ティチーノ川		Ticino	Ticino	Rio Ticino	Тичино	Ticino	Ticino Nehri		提契诺河	4
River	8	669	669River	Ticino			7.0	0.15	Ticino	8.0	1159124933	Ticino	Q14366			Tessin	Tesino	Tessin			Ticino		Ticino	ティチーノ川		Ticino	Ticino	Rio Ticino	Тичино	Ticino	Ticino Nehri		提契诺河	4
River	8	669	669River	Ticino			7.0	0.20	Ticino	8.0	1159124933	Ticino	Q14366			Tessin	Tesino	Tessin			Ticino		Ticino	ティチーノ川		Ticino	Ticino	Rio Ticino	Тичино	Ticino	Ticino Nehri		提契诺河	4
Lake Centerline	8	670	670Lake Centerline	Southern Bug	Pivd. Buh	Version 1.2 edit in N. America and Europe	7.0	0.20	Southern Bug	8.0	1159124973	Southern Bug	Q188940	نهر بوك الجنوبي		Südlicher Bug	Río Bug Meridional	Boug méridional			Déli-Bug	Sungai Bug	Bug Orientale	南ブーフ川	남부크 강	Zuidelijke Boeg	Boh	Bug Meridional	Южный Буг	Södra Bug			南布格河	4
River	8	670	670River	Southern Bug	Pivd. Buh	Version 1.2 edit in N. America and Europe	7.0	0.15	Southern Bug	8.0	1159124987	Southern Bug	Q188940	نهر بوك الجنوبي		Südlicher Bug	Río Bug Meridional	Boug méridional			Déli-Bug	Sungai Bug	Bug Orientale	南ブーフ川	남부크 강	Zuidelijke Boeg	Boh	Bug Meridional	Южный Буг	Södra Bug			南布格河	4
River	8	670	670River	Southern Bug	Pivd. Buh	Version 1.2 edit in N. America and Europe	7.0	0.20	Southern Bug	8.0	1159124987	Southern Bug	Q188940	نهر بوك الجنوبي		Südlicher Bug	Río Bug Meridional	Boug méridional			Déli-Bug	Sungai Bug	Bug Orientale	南ブーフ川	남부크 강	Zuidelijke Boeg	Boh	Bug Meridional	Южный Буг	Södra Bug			南布格河	4
River	8	670	670River	Southern Bug	Pivd. Buh		7.0	0.25	Southern Bug	8.0	1159124987	Southern Bug	Q188940	نهر بوك الجنوبي		Südlicher Bug	Río Bug Meridional	Boug méridional			Déli-Bug	Sungai Bug	Bug Orientale	南ブーフ川	남부크 강	Zuidelijke Boeg	Boh	Bug Meridional	Южный Буг	Södra Bug			南布格河	4
River	8	670	670River	Southern Bug	Pivd. Buh		7.0	0.30	Southern Bug	8.0	1159124987	Southern Bug	Q188940	نهر بوك الجنوبي		Südlicher Bug	Río Bug Meridional	Boug méridional			Déli-Bug	Sungai Bug	Bug Orientale	南ブーフ川	남부크 강	Zuidelijke Boeg	Boh	Bug Meridional	Южный Буг	Södra Bug			南布格河	4
River	8	670	670River	Southern Bug	Pivd. Buh		7.0	0.35	Southern Bug	8.0	1159124987	Southern Bug	Q188940	نهر بوك الجنوبي		Südlicher Bug	Río Bug Meridional	Boug méridional			Déli-Bug	Sungai Bug	Bug Orientale	南ブーフ川	남부크 강	Zuidelijke Boeg	Boh	Bug Meridional	Южный Буг	Södra Bug			南布格河	4
Lake Centerline	8	677	677Lake Centerline	Klarälven			7.0	0.20	Klarälven	8.0	1159125171	Klarälven	Q1338024			Klarälven	Río Klara	Klarälven					Klarälven	クララルヴェン		Klarälven	Klar	Klarälven	Клар-Эльвен	Klarälven			克拉爾河	5
Lake Centerline	8	677	677Lake Centerline	Klarälven			7.0	0.25	Klarälven	8.0	1159125171	Klarälven	Q1338024			Klarälven	Río Klara	Klarälven					Klarälven	クララルヴェン		Klarälven	Klar	Klarälven	Клар-Эльвен	Klarälven			克拉爾河	5
River	8	677	677River	Klarälven			7.0	0.20	Klarälven	8.0	1159125185	Klarälven	Q1338024			Klarälven	Río Klara	Klarälven					Klarälven	クララルヴェン		Klarälven	Klar	Klarälven	Клар-Эльвен	Klarälven			克拉爾河	5
River	8	677	677River	Klarälven			7.0	0.20	Klarälven	8.0	1159125185	Klarälven	Q1338024			Klarälven	Río Klara	Klarälven					Klarälven	クララルヴェン		Klarälven	Klar	Klarälven	Клар-Эльвен	Klarälven			克拉爾河	5
River	8	677	677River	Klarälven			7.0	0.25	Klarälven	8.0	1159125185	Klarälven	Q1338024			Klarälven	Río Klara	Klarälven					Klarälven	クララルヴェン		Klarälven	Klar	Klarälven	Клар-Эльвен	Klarälven			克拉爾河	5
Lake Centerline	8	677	677Lake Centerline	Klarälven			7.0	0.25	Klarälven	8.0	1159125171	Klarälven	Q1338024			Klarälven	Río Klara	Klarälven					Klarälven	クララルヴェン		Klarälven	Klar	Klarälven	Клар-Эльвен	Klarälven			克拉爾河	5
Lake Centerline	8	678	678Lake Centerline	Motala ström			7.0	0.20	Motala ström	8.0	1159125203	Motala ström	Q1506343			Motala ström		Motala Ström					Motala ström	モータラ川		Motala ström	Motala	Motala ström	Мутала	Motala ström			穆塔拉河	5
Lake Centerline	8	678	678Lake Centerline	Motala ström			7.0	0.20	Motala ström	8.0	1159125203	Motala ström	Q1506343			Motala ström		Motala Ström					Motala ström	モータラ川		Motala ström	Motala	Motala ström	Мутала	Motala ström			穆塔拉河	5
River	8	678	678River	Motala ström			7.0	0.20	Motala ström	8.0	1159125275	Motala ström	Q1506343			Motala ström		Motala Ström					Motala ström	モータラ川		Motala ström	Motala	Motala ström	Мутала	Motala ström			穆塔拉河	5
River	8	678	678River	Motala ström			7.0	0.20	Motala ström	8.0	1159125275	Motala ström	Q1506343			Motala ström		Motala Ström					Motala ström	モータラ川		Motala ström	Motala	Motala ström	Мутала	Motala ström			穆塔拉河	5
River	8	678	678River	Motala ström			7.0	0.20	Motala ström	8.0	1159125275	Motala ström	Q1506343			Motala ström		Motala Ström					Motala ström	モータラ川		Motala ström	Motala	Motala ström	Мутала	Motala ström			穆塔拉河	5
Lake Centerline	8	690	690Lake Centerline	Ness			7.0	0.25	Ness	8.0	1159125645	Ness	Q1364584			Ness	Río Ness	Ness					Ness	ネス川		Ness	Ness	Rio Ness	Несс	Ness			尼斯河	5
River	8	690	690River	Ness			7.0	0.25	Ness	8.0	1159125659	Ness	Q1364584			Ness	Río Ness	Ness					Ness	ネス川		Ness	Ness	Rio Ness	Несс	Ness			尼斯河	5
Lake Centerline	8	691	691Lake Centerline	Oich			7.0	0.25	Oich	8.0	1159125675	Oich	Q2155503			Oich														Oich				5
River	8	691	691River	Oich			7.0	0.25	Oich	8.0	1159125689	Oich	Q2155503			Oich														Oich				5
Lake Centerline	6	699	699Lake Centerline	Kama			5.0	0.25	Kama	6.0	1159125905	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
Lake Centerline	6	699	699Lake Centerline	Kama			5.0	0.25	Kama	6.0	1159125905	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
Lake Centerline	6	699	699Lake Centerline	Kama			5.0	0.30	Kama	6.0	1159125905	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
Lake Centerline	6	699	699Lake Centerline	Kama			5.0	0.35	Kama	6.0	1159125905	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
Lake Centerline	6	699	699Lake Centerline	Kama			5.0	0.60	Kama	6.0	1159125905	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
River	6	699	699River	Kama			5.0	0.15	Kama	6.0	1159125917	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
River	6	699	699River	Kama			5.0	0.20	Kama	6.0	1159125917	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
River	6	699	699River	Kama			5.0	0.25	Kama	6.0	1159125917	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
River	6	699	699River	Kama			5.0	0.30	Kama	6.0	1159125917	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
Lake Centerline	6	699	699Lake Centerline	Kama			5.0	0.35	Kama	6.0	1159125905	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
River	6	699	699River	Kama			5.0	0.35	Kama	6.0	1159125917	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
River	6	699	699River	Kama			5.0	0.60	Kama	6.0	1159125917	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
Lake Centerline	6	699	699Lake Centerline	Kama			5.0	0.60	Kama	6.0	1159125905	Kama	Q79082	نهر كاما		Kama	Kama	Kama		कामा नदी	Káma	Sungai Kama	Kama	カマ川	카마 강	Kama	Kama	Rio Kama	Кама	Kama		Sông Kama	卡馬河	4
Lake Centerline	8	703	703Lake Centerline	Chusovaya			7.0	0.30	Chusovaya	8.0	1159126055	Chusovaya	Q756091			Tschussowaja	Chusovaya	Tchoussovaïa			Csuszovaja		Čusovaja	チュソヴァヤ川		Tsjoesovaja	Czusowa		Чусовая	Tjusovaja			丘索瓦亞河	4
River	8	703	703River	Chusovaya			7.0	0.20	Chusovaya	8.0	1159126069	Chusovaya	Q756091			Tschussowaja	Chusovaya	Tchoussovaïa			Csuszovaja		Čusovaja	チュソヴァヤ川		Tsjoesovaja	Czusowa		Чусовая	Tjusovaja			丘索瓦亞河	4
River	8	703	703River	Chusovaya			7.0	0.20	Chusovaya	8.0	1159126069	Chusovaya	Q756091			Tschussowaja	Chusovaya	Tchoussovaïa			Csuszovaja		Čusovaja	チュソヴァヤ川		Tsjoesovaja	Czusowa		Чусовая	Tjusovaja			丘索瓦亞河	4
River	8	703	703River	Chusovaya			7.0	0.25	Chusovaya	8.0	1159126069	Chusovaya	Q756091			Tschussowaja	Chusovaya	Tchoussovaïa			Csuszovaja		Čusovaja	チュソヴァヤ川		Tsjoesovaja	Czusowa		Чусовая	Tjusovaja			丘索瓦亞河	4
River	8	717	717River	Olt			7.0	0.15	Olt	8.0	1159126325	Olt	Q126822	أولت		Olt	Río Olt	Olt			Olt	Sungai Olt	Olt	オルト川	올트 강	Olt	Aluta	Olt	Олт	Olt	Oltu Nehri		奧爾特河	4
River	8	717	717River	Olt			7.0	0.20	Olt	8.0	1159126325	Olt	Q126822	أولت		Olt	Río Olt	Olt			Olt	Sungai Olt	Olt	オルト川	올트 강	Olt	Aluta	Olt	Олт	Olt	Oltu Nehri		奧爾特河	4
River	8	717	717River	Olt			7.0	0.25	Olt	8.0	1159126325	Olt	Q126822	أولت		Olt	Río Olt	Olt			Olt	Sungai Olt	Olt	オルト川	올트 강	Olt	Aluta	Olt	Олт	Olt	Oltu Nehri		奧爾特河	4
River	8	718	718River	Inn			7.0	0.15	Inn	8.0	1159126343	Inn	Q14369	إين		Inn	Eno	Inn	Ιν		Inn	Sungai Inn	Inn	イン川	인 강	Inn	Inn	Rio Inn	Инн	Inn	İnn Nehri	Sông Inn	因河	4
River	8	718	718River	Inn			7.0	0.20	Inn	8.0	1159126343	Inn	Q14369	إين		Inn	Eno	Inn	Ιν		Inn	Sungai Inn	Inn	イン川	인 강	Inn	Inn	Rio Inn	Инн	Inn	İnn Nehri	Sông Inn	因河	4
River	8	718	718River	Inn			7.0	0.25	Inn	8.0	1159126343	Inn	Q14369	إين		Inn	Eno	Inn	Ιν		Inn	Sungai Inn	Inn	イン川	인 강	Inn	Inn	Rio Inn	Инн	Inn	İnn Nehri	Sông Inn	因河	4
River	8	719	719River	Morava			7.0	0.15	Morava	8.0	1159126351	Morava	Q179251	مورافا	মোরাভা নদী	March	Río Morava	Morava	Μοράβας		Morva		Morava	モラヴァ川	모라바 강	Morava	Morawa	Rio Morava	Морава	Morava	Morava Nehri	Sông Morava	摩拉瓦河	4
River	8	719	719River	Morava			7.0	0.20	Morava	8.0	1159126351	Morava	Q179251	مورافا	মোরাভা নদী	March	Río Morava	Morava	Μοράβας		Morva		Morava	モラヴァ川	모라바 강	Morava	Morawa	Rio Morava	Морава	Morava	Morava Nehri	Sông Morava	摩拉瓦河	4
River	8	720	720River	Warta			7.0	0.15	Warta	8.0	1159126393	Warta	Q201823	نهر فارتا		Warthe	Río Varta	Warta		वारता नदी	Warta	Sungai Warta	Warta	ヴァルタ川	바르타 강	Warta	Warta	Rio Varta	Варта	Warta	Warta	Warta	瓦尔塔河	4
River	8	720	720River	Warta			7.0	0.20	Warta	8.0	1159126393	Warta	Q201823	نهر فارتا		Warthe	Río Varta	Warta		वारता नदी	Warta	Sungai Warta	Warta	ヴァルタ川	바르타 강	Warta	Warta	Rio Varta	Варта	Warta	Warta	Warta	瓦尔塔河	4
River	8	720	720River	Warta			7.0	0.25	Warta	8.0	1159126393	Warta	Q201823	نهر فارتا		Warthe	Río Varta	Warta		वारता नदी	Warta	Sungai Warta	Warta	ヴァルタ川	바르타 강	Warta	Warta	Rio Varta	Варта	Warta	Warta	Warta	瓦尔塔河	4
River	8	720	720River	Warta			7.0	0.30	Warta	8.0	1159126393	Warta	Q201823	نهر فارتا		Warthe	Río Varta	Warta		वारता नदी	Warta	Sungai Warta	Warta	ヴァルタ川	바르타 강	Warta	Warta	Rio Varta	Варта	Warta	Warta	Warta	瓦尔塔河	4
River	8	721	721River	Main			7.0	0.15	Main	8.0	1159126415	Main	Q1670	ماين		Main	río Meno	Main	Μάιν		Majna	Sungai Main	Meno	マイン川	마인 강	Main	Men	Rio Meno	Майн	Main	Main	Sông Main	美因河	4
River	8	721	721River	Main			7.0	0.20	Main	8.0	1159126415	Main	Q1670	ماين		Main	río Meno	Main	Μάιν		Majna	Sungai Main	Meno	マイン川	마인 강	Main	Men	Rio Meno	Майн	Main	Main	Sông Main	美因河	4
River	8	721	721River	Main			7.0	0.25	Main	8.0	1159126415	Main	Q1670	ماين		Main	río Meno	Main	Μάιν		Majna	Sungai Main	Meno	マイン川	마인 강	Main	Men	Rio Meno	Майн	Main	Main	Sông Main	美因河	4
River	8	722	722River	Ems			7.0	0.15	Ems	8.0	1159126423	Ems	Q1648	إمس		Ems	río Ems	Ems			Ems		Ems	エムス川	엠스 강	Eems	Ems	Rio Ems	Эмс	Ems	Ems	Ems	埃姆斯河	4
River	8	722	722River	Ems			7.0	0.20	Ems	8.0	1159126423	Ems	Q1648	إمس		Ems	río Ems	Ems			Ems		Ems	エムス川	엠스 강	Eems	Ems	Rio Ems	Эмс	Ems	Ems	Ems	埃姆斯河	4
River	8	722	722River	Ems			7.0	0.25	Ems	8.0	1159126423	Ems	Q1648	إمس		Ems	río Ems	Ems			Ems		Ems	エムス川	엠스 강	Eems	Ems	Rio Ems	Эмс	Ems	Ems	Ems	埃姆斯河	4
River	8	723	723River	Guadalquivir			7.0	0.15	Guadalquivir	8.0	1159126441	Guadalquivir	Q14309	الوادي الكبير		Guadalquivir	Guadalquivir	Guadalquivir	Γουαδαλκιβίρ		Guadalquivir	Guadalquivir	Guadalquivir	グアダルキビール川	과달키비르 강	Guadalquivir	Gwadalkiwir	Rio Guadalquivir	Гвадалквивир	Guadalquivir	Guadalquivir	Guadalquivir	瓜达尔基维尔河	4
River	8	723	723River	Guadalquivir			7.0	0.20	Guadalquivir	8.0	1159126441	Guadalquivir	Q14309	الوادي الكبير		Guadalquivir	Guadalquivir	Guadalquivir	Γουαδαλκιβίρ		Guadalquivir	Guadalquivir	Guadalquivir	グアダルキビール川	과달키비르 강	Guadalquivir	Gwadalkiwir	Rio Guadalquivir	Гвадалквивир	Guadalquivir	Guadalquivir	Guadalquivir	瓜达尔基维尔河	4
River	8	723	723River	Guadalquivir			7.0	0.25	Guadalquivir	8.0	1159126441	Guadalquivir	Q14309	الوادي الكبير		Guadalquivir	Guadalquivir	Guadalquivir	Γουαδαλκιβίρ		Guadalquivir	Guadalquivir	Guadalquivir	グアダルキビール川	과달키비르 강	Guadalquivir	Gwadalkiwir	Rio Guadalquivir	Гвадалквивир	Guadalquivir	Guadalquivir	Guadalquivir	瓜达尔基维尔河	4
River	8	723	723River	Guadalquivir			7.0	0.30	Guadalquivir	8.0	1159126441	Guadalquivir	Q14309	الوادي الكبير		Guadalquivir	Guadalquivir	Guadalquivir	Γουαδαλκιβίρ		Guadalquivir	Guadalquivir	Guadalquivir	グアダルキビール川	과달키비르 강	Guadalquivir	Gwadalkiwir	Rio Guadalquivir	Гвадалквивир	Guadalquivir	Guadalquivir	Guadalquivir	瓜达尔基维尔河	4
River	8	724	724River	Maas			7.0	0.15	Meuse	8.0	1159129229	Maas	Q41986	نهر الميز	মোজ নদী	Maas	Mosa	Meuse	Μεύσης		Maas		Mosa	マース川	뫼즈 강	Maas	Moza	Rio Mosa	Маас	Meuse	Maas Nehri	Sông Maas	默兹河	5
River	8	724	724River	Maas			7.0	0.20	Meuse	8.0	1159129229	Maas	Q41986	نهر الميز	মোজ নদী	Maas	Mosa	Meuse	Μεύσης		Maas		Mosa	マース川	뫼즈 강	Maas	Moza	Rio Mosa	Маас	Meuse	Maas Nehri	Sông Maas	默兹河	5
River	8	724	724River	Maas			7.0	0.25	Meuse	8.0	1159129229	Maas	Q41986	نهر الميز	মোজ নদী	Maas	Mosa	Meuse	Μεύσης		Maas		Mosa	マース川	뫼즈 강	Maas	Moza	Rio Mosa	Маас	Meuse	Maas Nehri	Sông Maas	默兹河	5
River	8	724	724River	Maas	Meuse	Changed in 2.0	7.0	0.30	Meuse	8.0	1159129229	Maas	Q41986	نهر الميز	মোজ নদী	Maas	Mosa	Meuse	Μεύσης		Maas		Mosa	マース川	뫼즈 강	Maas	Moza	Rio Mosa	Маас	Meuse	Maas Nehri	Sông Maas	默兹河	5
River	8	725	725River	Þjórsá		Version 1.2 edit in N. America and Europe	7.0	0.25	Þjórsá	8.0	1159126449	Þjórsá	Q207136		থিয়ৌর্সাও নদী	Þjórsá	Þjórsá	Þjórsá			Þjórsá	Þjórsá	Þjórsá	ショウルス川		Þjórsá	Þjórsá	Þjórsá	Тьоурсау	Þjórsá			肖尔索河	5
River	8	732	732River	Bug			7.0	0.15	Western Bug	8.0	1159126579	Bug	Q156237	نهر بوك		Bug	Río Bug Occidental	Bug			Nyugati-Bug	Sungai Bug	Bug Occidentale	ブク川	부크 강	Westelijke Boeg	Bug	Rio Bug Ocidental	Западный Буг	Västra Bug	Bug Nehri		西布格河	5
