scalerank,featurecla,name,comment,name_alt,lat_y,long_x,region,subregion,min_zoom,label,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wikidataid,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
5,island,Miquelon,,,46.929526000,-56.329884000,North America,,6.0,Miquelon,ميكلون,মিকুইলন,Sankt Pierre und Miquelon,Miquelon,Isla de Miquelón,Miquelon,Μικελόν,मिकेलॉन,Miquelon,Miquelon,Miquelon,ミクロン島,미클롱,Miquelon,Miquelon,Miquelão,Микелон,Miquelon,Miquelon,Đảo Miquelon,密克隆岛,Q15076349,1159104989,میکوئلون,מיקלון-לנגלייד,Міквелон,میکیولون,密克隆島
4,cape,Cabo Corrientes,,,20.409471000,-105.683581000,North America,,5.7,Cabo Corrientes,كابو كورينتس,কাবো কোররিয়েন্তেস,Cabo Corrientes,Cabo Corrientes,Cabo Corrientes,Cabo Corrientes,Κάμπο Κορριέντες,काबो कोरियंटेस,Corrientes-fok,Tanjung Corrientes,Cabo Corrientes,コリエンテス岬,카보 코리엔테스,Cabo Corrientes,Przylądek Corrientes,Cabo Corrientes,Кабо-Корриентес,Cabo Corrientes,Corrientes Burnu,Cabo Corrientes,卡波科連特斯,Q2932434,1159104991,کابو کورینته,כף קוריינטס,Кабо Коррієнтес,کابو کورائنٹیس,卡波科連特斯
4,cape,Pt. Eugenia,,,27.861925000,-115.076290000,North America,,5.7,Pt. Eugenia,قمة يوجينيا,পয়েন্ট ইউজেনিয়া,Punta Eugenia,Punta Eugenia,Puerto Eugenia,Punta Eugenia,Πτ. Ευγενία,पॉइंट यूजेनिया,Port Eugenia-fok,Pt. Eugenia,Punta Eugenia,エウヘニア岬,푼타 유지니아,Punta Eugenia,Eugenia,Ponta Eugenia,мыс Пунта-Эухения,Punta Eugenia,Pt. Eugenia,Mũi Eugenia,尤金伲亚角,,1159104993,پونتا اوگنیا,פוינט יוג'יניה,мис Юджина,PT. یوجینیا,尤金尼亞角
4,cape,Point Conception,,,34.582313000,-120.659016000,North America,,5.7,,جبل كونسيبشن,পয়েন্ট কনসেপশন,Point Conception,Point Conception,Punta Concepción,Point Conception,Πόιντ Κονσεπσιόν,पॉइंट कन्सेप्शन,Point Conception-fok,Point Conception,Point Conception,ポイント・コンセプション,포인트 컨셉션,Point Conception,Point Conception,Point Conception,мыс Консепшн,Point Conception,Point Conception,Mũi Conception,康塞普申角,Q3307973,1159104995,پوینت کانسپشن,פוינט קונספשן,Поінт-Консепсьон,پوائنٹ کنسیپٹیون,康塞普申角
4,cape,Cape Hatteras,,,35.437762000,-75.450543000,North America,,5.7,Cape Hatteras,رأس هاتيراس,কেপ হ্যাত্তেরাস,Cape Hatteras,Cape Hatteras,Cabo Hatteras,cap Hatteras,Ακρωτήριο Χατέρας,केप हैटरस,Cape Hatteras,Tanjung Hatteras,capo Hatteras,ハッテラス岬,케이프 해테라스,Cape Hatteras,przylądek Hatteras,Cabo Hatteras,Хаттерас,Cape Hatteras,Hatteras Burnu,Mũi Hatteras,哈特拉斯角,Q978032,1159104997,دماغه هتراس,כף האטראס,Мис Гаттерас,کیپ ہیٹاراس,哈特拉斯角
4,cape,Cape Sable,,,25.124896000,-81.090442000,North America,,5.7,Cape Sable,رأس سابل,কেপ স্যাবেল,Cape Sable,Cape Sable,Cabo Sable,cap Sable,Ακρωτήριο Σέιμπλ,केप सेबल,Sable-fok,Tanjung Sable,Cape Sable,サブレ岬,케이프 세이블,Cape Sable,Cape Sable,Cabo Sable,мыс Сейбл,Cape Sable,Sable Burnu,Mũi Sable,沙布耳角,Q2937102,1159104999,دماغه سیبل,כף סייבל,мис Сейбл,کیپ سیبل,沙布耳角
4,cape,Cape Hope,,,68.356380000,-166.815582000,North America,,5.7,Cape Hope,رأس هوب,কেপ হোপ,Cape Hope,Point Hope,Cabo Hope,Kap Hope,Ακρωτήριο της Ελπίδας,केप होप,Hope-fok,Tanjung Hope,Capo di Buona Speranza,ホープ岬,케이프 호프,Cape Hope,Cape Hope,Point Hope,мыс Хоуп,Kap Hope,Hope Burnu,Mũi Hope,好望角,Q7208042,1159105001,دماغه هوپ,כף הופ,мис Надії,کیپ ہوپ,好望角
4,cape,Point Barrow,,,71.372637000,-156.615894000,North America,,5.7,Point Barrow,نقطة بارو,ব্যারো বিন্দু,Point Barrow,Point Barrow,Punta Barrow,Point Barrow,Πόιντ Μπάροου,पॉइंट बैरो,Point Barrow-fok,Point Barrow,Punta Barrow,ポイント・バロー,배로곶,Point Barrow,Point Barrow,Point Barrow,Барроу,Point Barrow,Point Barrow,Mũi Barrow,巴罗角,Q1343019,1159105003,پوینت بارو,פוינט בארו,Мис Барроу,پوائنٹ بیرو,巴羅角
3,cape,Cape Canaveral,,,28.483713000,-80.534941000,North America,,5.1,Cape Canaveral,رأس كانافيرال,কেপ কানাভেরাল,Cape Canaveral,Cape Canaveral,Cabo Cañaveral,cap Canaveral,Ακρωτήριο Κανάβεραλ,केप कनवेरल,Canaveral-fok,Cape Canaveral,Cape Canaveral,ケープ・カナベラル,케이프커내버럴,Cape Canaveral,Canaveral,Cabo Canaveral,Канаверал,Cape Canaveral,Cape Canaveral,Mũi Canaveral,卡纳维拉尔角,Q193401,1159105007,دماغه کاناورال,כף קנוורל,Мис Канаверал,کیپ کیناویرال,卡納維爾角
3,cape,Cape Mendocino,,,40.350222000,-124.323474000,North America,,5.1,Cape Mendocino,رأس مينوسينو,কেপ মেন্ডোসিনো,Cape Mendocino,Cape Mendocino,Cabo Mendocino,cap Mendocino,Ακρωτήριο Μεντοσίνο,केप मेंडोकिनो,Mendocino-fok,Tanjung Mendocino,Capo Mendocino,メンドシーノ岬,케이프 멘도시노,Cape Mendocino,Przylądek Mendocino,Cabo Mendocino,Мендосино,Cape Mendocino,Mendocino Burnu,Mũi Mendocino,曼杜西诺角,Q780339,1159105009,دماغه مندوسینو,כף מנדוצ'ינו,мис Мендочіно,کیپ مینڈوسینو,曼杜西諾角
3,cape,Cabo San Lucas,,,22.887711000,-109.969843000,North America,,5.1,,كابو سان لوكاس,কাবু সান লুকাস,Cabo San Lucas,Cabo San Lucas,Cabo San Lucas,Cabo San Lucas,Κάβο Σαν Λούκας,कबो सैन लुकस,Cabo San Lucas,Cabo San Lucas,Cabo San Lucas,サンルーカス岬,카보산루카스,Cabo San Lucas,Cabo San Lucas,Cabo San Lucas,Кабо-Сан-Лукас,Cabo San Lucas,Cabo San Lucas,Cabo San Lucas,卡波圣卢卡斯,Q1020776,1159105011,کابو سن لوکاس,קאבו סן לוקאס,Кабо-Сан-Лукас,کابو سن لوکس,卡波聖盧卡斯
3,cape,Cape Churchill,,,58.752014000,-93.182023000,North America,,5.1,,رأس تشرشل,কেপ চার্চিল,Cape Churchill,Cape Churchill,Cabo Churchill,Cape Churchill,Ακρωτήριο Τσώρτσιλ,केप चर्चिल,Churchill-fok,Tanjung Churchill,Cape Churchill,チャーチル岬,케이프 처칠,Cape Churchill,Cape Churchill,Cabo Churchill,мыс Черчилл,Cape Churchill,Churchill Burnu,Mũi Churchill,丘吉尔角,,1159105013,دماغه چرچیل,כף צ'רצ'יל,мис Черчіль,کیپ چرچل,丘吉爾角
3,cape,Cape Cod,,,41.734867000,-69.964865000,North America,,5.1,Cape Cod,رأس كاد,কেপ কড,Cape Cod,Cape Cod,Cabo Cod,cap Cod,Ακρωτήριο Κοντ,केप कॉड,Cape Cod,Tanjung Cod,Capo Cod,ケープコッド,케이프코드,Cape Cod,Cape Cod,Cabo Cod,Кейп-Код,Cape Cod,Cod Burnu,Mũi Cod,鳕鱼角,Q49152,1159105015,دماغه کاد,קייפ קוד,Кейп-Код,کیپ کاڈ,鳕鱼角
3,cape,Cape May,,,37.201700000,-75.926791000,North America,,5.1,Cape May,رأس ماي,কেপ মে,Cape May,Cape May,Cabo May,Cape May,Ακρωτήριο Μέι,केप मे,May-fok,Tanjung May,Cape May,メイ岬,케이프 메이,Cape May,Cape May,Cape May,Мей,Cape May,May Burnu,Mũi May,五月角,Q2065437,1159105017,دماغه می,כף מאי,мис Мей,کیپ مے,開普梅
2,waterfall,Niagara Falls,,,43.087653000,-79.044073000,North America,,5.0,Niagara Falls,شلالات نياجارا,নায়াগ্রা জলপ্রপাত,Niagarafälle,Niagara Falls,Cataratas del Niágara,chutes du Niagara,Καταρράκτες του Νιαγάρα,नायाग्रा जल प्रपात,Niagara-vízesés,Niagara,cascate del Niagara,ナイアガラの滝,나이아가라 폭포,Niagarawatervallen,Niagara,Cataratas do Niágara,Ниагарский водопад,Niagarafallen,Niagara Şelalesi,Thác Niagara,尼亚加拉瀑布,Q34221,1159105019,آبشار نیاگارا,מפלי ניאגרה,Ніагарський водоспад,نیاگرا آبشار,尼亞加拉瀑布城
7,island,I. Alejandro Selkirk,,,-33.722178000,-80.733492000,Seven seas (open ocean),South Pacific Ocean,7.0,I. Alejandro Selkirk,جزيرة أليخاندرو سيلكيرك,আই. আলেজান্দ্রো সেলকার্ক,Alejandro Selkirk,Alejandro Selkirk Island,Isla Alejandro Selkirk,île Alejandro Selkirk,Νήσος Αλεχάντρο Σέλκιρκ,द्वीप एलेजांद्रो सेल्किर्की,Alejandro Selkirk-sziget,Pulau Alejandro Selkirk,Alexander Selkirk,アレハンドロ・セルカーク島,알레한드로셀커크 섬,Alejandro Selkirk,Alejandro Selkirk,Ilha Alejandro Selkirk,Остров Александра Селькирка,Isla Alejandro Selkirk,I. Alejandro Selkirk,Đảo Alejandro Selkirk,亚历山大塞尔扣克岛,Q1471979,1159105021,جزیره الجاندرو سلکیرک,האי אלחנדרו סלקירק,Олександр-Селькирк,I. ایلجیندارو سیلکرک,亞歷山大塞爾扣克島
7,island,I. San Ambrosio,,,-26.341922000,-79.900062000,Seven seas (open ocean),South Pacific Ocean,7.0,I. San Ambrosio,جزيرة سان أمبروزو,আই. সান আম্ব্রোসিও,San Ambrosio,Isla San Ambrosio,Isla San Ambrosio,Île San Ambrosio,Νήσος Σαν Αμβρόσιο,द्वीप सैन एम्ब्रोसियो,San Ambrosio-sziget,Pulau San Ambrosio,Isola Sant'Ambrogio,サン・アンブロシオ島,아일랜드 산 암브로시오,San Ambrosio Island,Wyspa San Ambrosio,Ilha San Ambrosio,остров Сан-Амбро́сио,Isla San Ambrosio,I. San Ambrosio,Đảo San Ambrosio,圣安布罗焦岛,Q22454103,1159105025,جزیره سن آمبروسیو,האי סן אמברוסיו,Сан-Амбросіо,I. سان ایمبروزیو,聖安布羅休島
5,island,I. Robinson Crusoe,,,-33.589852000,-78.872522000,Seven seas (open ocean),South Pacific Ocean,6.0,I. Robinson Crusoe,جزيرة روبنسون كروزو,আই. রবিনসন ক্রুসো,Robinsón Crusoe,Robinson Crusoe Island,Isla Robinson Crusoe,île Robinson Crusoe,Νήσος Ροβινσώνα Κρούσου,द्वीप रॉबिन्सन क्रूसो,Robinson Crusoe-sziget,Pulau Robinson Crusoe,isola di Robinson Crusoe,ロビンソン・クルーソー島,로빈슨크루소섬,Robinson Crusoe,Robinson Crusoe,Ilha Robinson Crusoe,Остров Робинзона Крузо,Robinson Crusoe-ön,Robinson Crusoe Adası,Đảo Robinson Crusoe,鲁宾逊克鲁索岛,Q329422,1159105027,جزیره رابینسون کروزوئه,אי רובינזון קרוזו,Острів Робінзона Крузо,I. رابنسن کروزو,魯賓遜克魯索島
5,cape,Cabo Orange,,,4.125735000,-51.242144000,South America,,6.0,Cabo Orange,كابو أورانج,কাবো অরেঞ্জ,Cabo Orange,Cape Orange,Cabo Orange,cap Orange,Κάμπο Όραντζ,काबो ऑरेंज,Cabo Orange,Tanjung Orange,Cabo Orange,オランジェ岬,카보 오렌지,Cabo Orange,Przylądek Orange,Cabo Orange,Кабо-Оранж,Cabo Orange,Cabo Orange,Mũi Orange,奥兰治角,Q963259,1159105029,کابو آرنج,כף אוראנג',Кабо-Оранж,کابو اورنج,橘角
5,cape,Cabo de Santa Marta Grande,,,-28.558078000,-48.735526000,South America,,6.0,,كابو دي سانتا مارتا غراندي,কাবো দে সান্তা মার্তা গ্র্যান্দে,Cabo de Santa Marta Grande,Cabo de Santa Marta Grande,Cabo de Santa Marta Grande,Cabo de Santa Marta Grande,Κάμπο ντε Σάντα Μάρτα Γκράντε,काबो द सांता मार्टा ग्रांडे,Cabo de Santa Marta Grande,Tanjung Santa Marta Grande,Cabo de Santa Marta Grande,サンタマルタ・グランデ岬,카보 데 산타 마르타 그란데,Cabo de Santa Marta Grande,Przylądek Santa Marta Grande,Cabo de Santa Marta Grande,Кабо-де-Санта-Марта-Гранде,Cabo de Santa Marta Grande,Cabo de Santa Marta Grande,Mũi Santa Marta Grande,圣玛尔塔格兰德角,,1159105031,کابو د سانتا مارتا گرند,כף סנטה מרתה גרנדה,Кабо-де-Санта-Марта-Гранде,کابو ڈی سانٹا مارٹا گرانڈے,大聖瑪爾塔角
5,cape,Punta del Este,,,-34.975503000,-54.933154000,South America,,6.0,,بونتا دل إيستي,পুন্তা দেল এস্তে,Punta del Este,Punta del Este,Punta del Este,Punta del Este,Πούντα ντελ Έστε,पुंटा डेल एस्टे,Punta del Este,Punta del Este,Punta del Este,プンタ・デル・エステ,푼타 델 에스테,Punta del Este,Punta del Este,Punta del Este,мыс Пунта-дель-Эсте,Punta del Este,Punta del Este,Mũi Este,埃斯特角,,1159105033,پونتا دل استه,פונטה דל אסטה,Пунта-дель-Есте,پونٹا ڈیل ایسٹے,埃斯特角
5,cape,Cabo San Antonio,,,-36.381052000,-56.655377000,South America,,6.0,,كابو سان أنطونيو,কাবো সান আন্তোনিও,Cabo San Antonio,Cape San Antonio,Cabo San Antonio,Cabo San Antonio,Κάμπο Σαν Αντόνιο,काबो सैन एंटोनियो,Cabo San Antonio,Tanjung San Antonio,Cabo San Antonio,サンアントニオ岬,카보 산 안토니오,Kaap San Antonio,Przylądek San Antonio,Cabo San Antonio,Кабо-Сан-Антонио,Cabo San Antonio,Cabo San Antonio,Mũi San Antonio,圣安东尼奥角,,1159105035,کابو سن آنتونیو,כף סן אנטוניו,Кабо-Сан-Антоніо,کابو سان اینٹونیو,聖安東尼奧角
5,cape,Cabo Corrientes,,,-38.135985000,-57.546212000,South America,,6.0,,كابو كورينتس,কাবো কোররিয়েন্তেস,Cabo Corrientes,Cabo Corrientes,Cabo Corrientes,Cabo Corrientes,Κάμπο Κορριέντες,काबो कोरियंटेस,Cabo Corrientes,Tanjung Corrientes,Cabo Corrientes,コリエンテス岬,카보 코리엔테스,Cabo Corrientes,Przylądek Corrientes,Cabo Corrientes,Кабо-Корриентес,Cabo Corrientes,Cabo Corrientes,Mũi Corrientes,特斯角,,1159105037,کابو کورینته,כף קוריינטס,Кабо Коррієнтес,کابو کورائنٹیس,科林特斯角
5,cape,Punta Rasa,,,-40.834718000,-62.282201000,South America,,6.0,,بونتا راسا,পুন্টা রাসা,Punta Rasa,Punta Rasa,Punta Rasa,Punta Rasa,Πούντα Ράσα,पुंटा रस,Punta Rasa,Punta Rasa,Punta Rasa,プンタ・ラサ,푼타 라사,Punta Rasa,Punta Rasa,Punta Rasa,мыс Пунта-Раса,Punta Rasa,Punta Rasa,Mũi Rasa,拉莎角,,1159105039,پونتا راسا,פונטה ראסה,Пунта-Раса,پونٹا راسا,拉薩角
5,cape,Cabo Dos Bahías,,,-44.988700000,-65.615952000,South America,,6.0,,كابو دوس باهياس,কাবো দোস বাহিয়াস,Cabo Dos Bahías,Cabo Dos Bahías,Cabo Dos Bahías,Cabo Dos Bahías,Κάμπο Ντος Μπαίας,काबो दोस बहियास,Cabo Dos Bahías,Tanjung Dos Bahias,Cabo Dos Bahías,ドス・バイアス岬,카보 도스 바이아스,Cabo Dos Bahías,Przylądek Dos Bahías,Cabo Dos Bahías,Кабо-Дос-Баиас,Cabo Dos Bahías,Cabo Dos Bahías,Mũi Dos Bahías,达巴亚斯角,,1159105043,کابو دوس باهیاس,כף דוס בהיאס,Кабо-дос-Байас,کابو ڈوس باہیاس,多斯巴哈斯角
4,cape,Punta Negra,,,-5.948875000,-81.108252000,South America,,5.7,,بونتا نيجرا,পুন্টা নেগ্রা,Punta Negra,Punta Negra,Punta Negra,Punta Negra,Πούντα Νέγκρα,पुंटा नेग्रा,Punta Negra,Punta Negra,Punta Negra,プンタ・ネグラ,푼타 네그라,Punta Negra,Punta Negra,Punta Negra,мыс Пунта-Негра,Punta Negra,Punta Negra,Mũi Negra,内格拉角,Q987098,1159105045,پونتا نگارا,פונטה נגרה,Пунта-Негра,پونٹا نیگرا,內格拉角
4,cape,Punta Lavapié,,,-37.262867000,-73.606377000,South America,,5.7,,بونتا لافابيه,পুন্টা লাভাপি,Punta Lavapié,Punta Lavapié,Punta Lavapié,Punta Lavapié,Πούντα Λαβαπιέ,पुंटा लावापिएस,Punta Lavapié,Punta Lavapie,Punta Lavapié,プンタ・ラバピエ,푼타 라바피에,Punta Lavapié,Punta Lavapié,Punta Lavapié,мыс Пунта-Лавапье,Punta Lavapié,Punta Lavapié,Mũi Lavapié,拉瓦皮埃角,,1159105047,پونتا لاواپیه,פונטה לאוואפיה,Пунта-Лавапі,پونٹا لاواپئی,拉瓦皮耶角
3,cape,Cabo de Hornos,,Cape Horn,-55.862824000,-67.169425000,South America,,5.1,Cabo de Hornos,كايب هورن,কেপ হর্ন,Kap Hoorn,Cape Horn,Cabo de Hornos,cap Horn,Ακρωτήριο Χορν,हॉर्न अंतरीप,Horn-fok,Tanjung Horn,Capo Horn,ホーン岬,혼곶,Kaap Hoorn,Horn,Cabo Horn,Горн,Kap Horn,Horn Burnu,Cape Horn,合恩角,Q4078,1159105049,دماغه هورن,כף הורן,мис Горн,راس ہورن,合恩角
2,waterfall,Salto Angel,,Angel Falls,5.686836000,-62.061848000,South America,,5.0,Salto Angel,شلالات آنجل,অ্যাঞ্জেল জলপ্রপাত,Salto Ángel,Angel Falls,Salto Ángel,Salto Angel,Καταρράκτες Έιντζελ,एन्जिल जलप्रपात,Angel-vízesés,Air terjun Angel,Salto Angel,エンジェルフォール,앙헬 폭포,Ángelwaterval,Salto Angel,Salto Ángel,Анхель,Angelfallen,Angel Şelalesi,Thác nước Ángel,安赫尔瀑布,Q80299,1159105051,آبشار آنجل,מפל אנחל,Анхель,اینجل آبشار,安赫尔瀑布
2,waterfall,Iguazu Falls,,,-25.568265000,-54.582842000,South America,,5.0,Iguazu Falls,شلالات إجوازو,ইগুয়াসু জলপ্রপাত,Iguazú-Wasserfälle,Iguaçu Falls,Cataratas del Iguazú,chutes d'Iguazú,Καταρράκτες Ιγκουασού,इग्वासू जलप्रपात,Iguazú-vízesés,Air terjun Iguazu,cascate dell'Iguazú,イグアスの滝,이구아수 폭포,Watervallen van de Iguaçu,Wodospad Iguazú,Cataratas do Iguaçu,Игуасу,Iguazúfallen,Iguazú Şelalesi,Thác Iguazu,伊瓜苏瀑布,Q36332,1159105053,آبشار ایگواسو,מפלי איגואסו,Водоспад Іґуасу,اگوازو آبشار,伊瓜苏瀑布
7,island,Clipperton Island,,,10.309933000,-109.213284000,Seven seas (open ocean),North Pacific Ocean,7.0,Clipperton I.,جزيرة كليبرتون,ক্লিপারটন দ্বীপপুঞ্জ,Clipperton-Insel,Clipperton Island,Isla Clipperton,île Clipperton,Νήσος Κλίπερτον,क्लिपरटन द्वीप,Clipperton-sziget,Pulau Clipperton,Clipperton,クリッパートン島,클리퍼턴섬,Clipperton,Wyspa Clippertona,Ilha de Clipperton,Клиппертон,Clippertonön,Clipperton Adası,Clipperton,克利珀顿岛,Q161258,1159105055,جزیره کلیپرتون,קליפרטון,Кліппертон,جزیرہ کلپرٹن,克利珀頓島
7,island,Île Amsterdam,,,-19.702241000,66.542630000,Seven seas (open ocean),South Indian Ocean,7.0,Île Amsterdam,جزيرة أمستردام,ইলে আমস্টারডাম,Amsterdam-Insel,Île Amsterdam,Isla de Ámsterdam,île Amsterdam,Νήσος Άμστερνταμ,आइल एम्सटर्डम,Amszterdam-sziget,Kepulauan Amsterdam,isola Amsterdam,アムステルダム島,암스테르담섬,Amsterdam,Amsterdam,Amesterdão,Амстердам,Amsterdamön,İle Amsterdam,Đảo Amsterdam,阿姆斯特丹岛,Q194215,1159105057,جزیره آمستردام,אי אמסטרדם,Амстердам,جزیرہ ایمسٹرڈیم,阿姆斯特丹島
7,island,Île Amsterdam,,,-19.702241000,66.542630000,Seven seas (open ocean),South Indian Ocean,7.0,Île Amsterdam,جزيرة أمستردام,ইলে আমস্টারডাম,Amsterdam-Insel,Île Amsterdam,Isla de Ámsterdam,île Amsterdam,Νήσος Άμστερνταμ,आइल एम्सटर्डम,Amszterdam-sziget,Kepulauan Amsterdam,isola Amsterdam,アムステルダム島,암스테르담섬,Amsterdam,Amsterdam,Amesterdão,Амстердам,Amsterdamön,İle Amsterdam,Đảo Amsterdam,阿姆斯特丹岛,Q194215,1159105061,جزیره آمستردام,אי אמסטרדם,Амстердам,جزیرہ ایمسٹرڈیم,阿姆斯特丹島
7,island,Île Europa,,,-22.837936000,40.192423000,Africa,,7.0,Île Europa,جزيرة يوروبا,ইলে ইউরোপা,Europa,Europa Island,Isla Europa,île Europa,Νήσος Ευρώπη,यूरोपा द्वीप,Európa-sziget,Pulau Europa,Europa,ユローパ島,유로파섬,Europa,Europa,Ilha Europa,Европа,Europa,Île Europa,Đảo Europa,欧罗巴岛,Q193089,1159105063,جزیره اروپا,האי אירופה,Європа,جزیرہ یوروپا,歐羅巴島
7,island,Annobón,,,-1.429572000,5.621149000,Africa,,7.0,Annobón,أنوبون,আন্নোবোন,Annobón,Annobón Island,Annobón,Annobón,Αννομπόν,एनोबॉन,Annobón,Annobón,provincia di Annobón,アンノボン島,안노본섬,Annobón,Pagalu,Ano Bom,Аннобон,Annobón,Annobón,Annobón,安诺本岛,Q728665,1159105065,استان آنوبون,האי אנובון,Аннобон,اینوبون,安诺本岛
7,island,Ascension,,,-7.925105000,-14.362648000,Seven seas (open ocean),Southern Atlantic Ocean,7.0,Ascension,جزيرة أسينشين,অ্যাসেনশোন দ্বীপ,Ascension,Ascension,Isla Ascensión,île de l'Ascension,Νήσος Αναλήψεως,असेन्शियन द्वीप,Ascension-sziget,Ascension,Isola di Ascensione,アセンション島,어센션섬,Ascension,Wyspa Wniebowstąpienia,Ilha de Ascensão,Остров Вознесения,Ascension,Ascension Adası,Đảo Ascension,阿森松岛,Q46197,1159105067,اسنشن,אסנשן,Острів Вознесіння,جزیرہ اسینشن,亞森欣島
7,island group,Tristan da Cunha,,,-35.278715000,-17.932071000,Seven seas (open ocean),Southern Atlantic Ocean,7.0,Tristan da Cunha,تريستان دا كونا,ত্রিস্তান দা কুনহা,Tristan da Cunha,Tristan da Cunha,Tristán de Acuña,Tristan da Cunha,Τριστάν ντα Κούνα,ट्रिस्टन दा कुन्हा,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,トリスタンダクーニャ島,트리스탄 다 쿠냐,Tristan da Cunha,Tristan da Cunha,Tristão da Cunha,архипелаг Триста́н-да-Ку́нья,Tristan da Cunha,Tristan da Cunha,Quần đảo Tristan da Cunha,特里斯坦-达库尼亚岛,Q2454241,1159105069,تریستان دا کونها,איי טריסטן דה קונחה,Трістан-да-Кунья,ٹرسٹان دا کونہا,特里斯坦-达库尼亚岛
7,island,Gough Island,,,-35.278715000,-17.932071000,Seven seas (open ocean),Southern Atlantic Ocean,7.0,Gough I.,جزيرة غوف,গোউ আইল্যান্ড,Gough-Insel,Gough Island,Isla de Gough,île Gough,Νήσος Γκαφ,गफ द्वीप,Gough-sziget,Pulau Gough,isola Gough,ゴフ島,고프섬,Gough,Gough,Ilha de Gonçalo Álvares,Гоф,Gough Island,Gough Adası,Đảo Gough,戈夫岛,Q505935,1159105071,جزیره گوف,האי גוף,Острів Гоф,گف جزیرہ,果夫島
7,island,Bouvet Island,,,-35.278715000,-17.932071000,Seven seas (open ocean),Southern Atlantic Ocean,7.0,Bouvet I.,جزيرة بوفيه,বোভেত দ্বীপ,Bouvetinsel,Bouvet Island,Isla Bouvet,île Bouvet,Μπουβέ,बौवेट द्वीप,Bouvet-sziget,Pulau Bouvet,isola Bouvet,ブーベ島,부베섬,Bouveteiland,Wyspa Bouveta,Ilha Bouvet,Остров Буве,Bouvetön,Bouvet Adası,Đảo Bouvet,布韦岛,Q23408,1159105073,جزیره بووه,בובה,Буве,جزیرہ بووہ,布威島
6,cape,Cape Colbeck,,,-50.959168000,-72.995002000,Antarctica,,6.7,Cape Colbeck,رأس كولبيك,কেপ কোলবেক,Kap Colbeck,Cape Colbeck,Cabo Colbeck,Cap Colbeck,Ακρωτήριο Κόλμπεκ,केप कोलबेक,Colbeck-fok,Tanjung Colbeck,Capo Colbeck,コルベック岬,케이프 콜벡,Cape Colbeck,Przylądek Colbeck,Cabo Colbeck,Колбек,Colbeck,Colbeck Burnu,Mũi Colbeck,科貝克角,Q1990087,1159105075,دماغه کلبک,כף קולבק,мис Колбек,کیپ کولبیک,科貝克角
6,island,Is. de Fernando de Noronha,,,-3.849881000,-32.417053000,Seven seas (open ocean),Southern Atlantic Ocean,6.7,Is. de Fernando de Noronha,جزيرة فرناندو دي نورونيا,আইল্যান্ড দে ফার্নান্দো দে নোরোনহা,Fernando de Noronha,Ilha de Fernando de Noronha,Isla de Fernando de Noronha,Ilha de Fernando de Noronha,Νήσος του Φερνάντο ντε Νορόνια,द्वीप द फर्नांडो द नोरोन्हा,Fernando de Noronha-sziget,Kepulauan Fernando de Noronha,Fernando de Noronha,フェルナンド・デ・ノローニャ島,아일랜드 데 페르난도 데 노로냐,Fernando de Noronha (eilandengroep),Fernando de Noronha,Fernando de Noronha,остров Фернанду-ди-Норонья,Ilha de Fernando de Noronha,Is. de Fernando de Noronha,Đảo Fernando de Noronha,费尔南多迪诺罗尼亚岛,Q22020149,1159105079,جزیره فرناندو دی نورونیا,האי דה פרננדו דה נורונה,острови Фернанду-де-Норонья,Is. ڈی فرنانڈو ڈی نورونہا,費爾南多-迪諾羅尼亞群島
6,island,Cocos Is.,,,-12.158465000,96.828369000,Seven seas (open ocean),Indian Ocean,6.7,,جزر كوكوس,কোকোস আইল্যান্ড,Kokosinseln,Cocos Islands,Islas Cocos,Îles Cocos (Keeling),Νήσος Κόκος,कोकोस द्वीप,Cocos-sziget,Kepulauan Cocos,Isole Cocos,ココス島,코코스 아일랜드,Cocoseilanden,Wyspa Kokosowa,Ilhas Cocos,Кокосовые острова,Kokosöarna,Cocos Adası,Đảo Cocos,科克斯岛,,1159105081,جزیره کوکو,האי קוקוס,Кокосові острови,کوکو Is۔,科科斯島
6,island,Christmas Island,,,-10.472542000,105.667155000,Seven seas (open ocean),Indian Ocean,6.7,Christmas I.,جزيرة عيد الميلاد,ক্রিসমাস দ্বীপমালা,Weihnachtsinsel,Christmas Island,Isla de Navidad,île Christmas,Νήσος των Χριστουγέννων,क्रिसमस द्वीप,Karácsony-sziget,Pulau Natal,Isola di Natale,クリスマス島,크리스마스섬,Christmaseiland,Wyspa Bożego Narodzenia,Ilha Christmas,Остров Рождества,Julön,Christmas Adası,Đảo Christmas,聖誕島,Q31063,1159105083,جزیره کریسمس,חג המולד,Острів Різдва,جزیرہ کرسمس,聖誕島
