scalerank	featurecla	area_sqkm	min_zoom
9	Urban area	13.705	7.7
9	Urban area	9.653	7.7
8	Urban area	39.893	7.6
8	Urban area	32.618	7.6
3	Urban area	401.689	3.7
9	Urban area	21.563	7.7
9	Urban area	14.476	7.7
8	Urban area	33.871	7.6
9	Urban area	14.576	7.7
9	Urban area	14.467	7.7
9	Urban area	13.574	7.7
7	Urban area	48.440	7.0
8	Urban area	53.901	7.6
8	Urban area	33.674	7.6
9	Urban area	17.725	7.7
9	Urban area	23.155	7.7
8	Urban area	32.944	7.6
8	Urban area	40.831	7.6
8	Urban area	28.087	7.6
5	Urban area	407.368	5.0
2	Urban area	858.392	3.6
7	Urban area	49.302	7.0
9	Urban area	14.463	7.7
7	Urban area	52.322	7.0
8	Urban area	30.034	7.6
8	Urban area	29.355	7.6
9	Urban area	17.630	7.7
3	Urban area	104.323	3.7
9	Urban area	9.260	7.7
4	Urban area	140.251	4.0
9	Urban area	19.022	7.7
6	Urban area	40.107	6.0
3	Urban area	185.294	3.7
4	Urban area	21.479	4.0
4	Urban area	99.277	4.0
9	Urban area	19.319	7.7
8	Urban area	60.919	7.6
4	Urban area	50.352	4.0
7	Urban area	23.852	7.0
8	Urban area	26.676	7.6
7	Urban area	22.879	7.0
8	Urban area	28.669	7.6
9	Urban area	14.625	7.7
9	Urban area	13.819	7.7
9	Urban area	20.663	7.7
9	Urban area	20.248	7.7
9	Urban area	16.866	7.7
9	Urban area	17.681	7.7
9	Urban area	13.644	7.7
8	Urban area	42.290	7.6
9	Urban area	15.236	7.7
9	Urban area	23.828	7.7
9	Urban area	14.968	7.7
7	Urban area	38.076	7.0
9	Urban area	21.598	7.7
9	Urban area	23.683	7.7
8	Urban area	31.050	7.6
9	Urban area	17.092	7.7
8	Urban area	32.737	7.6
9	Urban area	22.875	7.7
9	Urban area	15.973	7.7
9	Urban area	15.959	7.7
7	Urban area	24.011	7.0
9	Urban area	19.960	7.7
9	Urban area	15.747	7.7
9	Urban area	13.664	7.7
9	Urban area	15.248	7.7
4	Urban area	148.995	4.0
9	Urban area	17.737	7.7
5	Urban area	122.269	5.0
9	Urban area	24.297	7.7
9	Urban area	18.463	7.7
9	Urban area	17.176	7.7
9	Urban area	19.975	7.7
9	Urban area	24.796	7.7
8	Urban area	29.736	7.6
9	Urban area	20.576	7.7
4	Urban area	116.949	4.0
8	Urban area	29.781	7.6
9	Urban area	13.595	7.7
9	Urban area	23.236	7.7
9	Urban area	14.539	7.7
9	Urban area	20.222	7.7
8	Urban area	30.281	7.6
9	Urban area	19.473	7.7
9	Urban area	17.239	7.7
9	Urban area	15.668	7.7
9	Urban area	22.628	7.7
9	Urban area	15.903	7.7
8	Urban area	39.783	7.6
7	Urban area	19.187	7.0
8	Urban area	42.684	7.6
9	Urban area	17.812	7.7
9	Urban area	14.481	7.7
9	Urban area	15.419	7.7
4	Urban area	116.756	4.0
4	Urban area	24.676	4.0
9	Urban area	14.140	7.7
9	Urban area	14.154	7.7
9	Urban area	19.182	7.7
9	Urban area	22.480	7.7
9	Urban area	14.601	7.7
8	Urban area	26.648	7.6
9	Urban area	15.956	7.7
9	Urban area	17.759	7.7
9	Urban area	14.107	7.7
9	Urban area	17.966	7.7
4	Urban area	61.548	4.0
9	Urban area	20.567	7.7
9	Urban area	22.909	7.7
8	Urban area	67.954	7.6
6	Urban area	32.583	6.0
9	Urban area	17.142	7.7
9	Urban area	22.617	7.7
9	Urban area	22.658	7.7
8	Urban area	52.881	7.6
9	Urban area	17.538	7.7
4	Urban area	145.443	4.0
8	Urban area	27.192	7.6
7	Urban area	16.922	7.0
4	Urban area	159.394	4.0
7	Urban area	37.056	7.0
4	Urban area	41.051	4.0
6	Urban area	32.853	6.0
8	Urban area	29.196	7.6
7	Urban area	43.122	7.0
7	Urban area	14.289	7.0
6	Urban area	25.024	6.0
3	Urban area	185.454	3.7
4	Urban area	40.011	4.0
8	Urban area	41.606	7.6
9	Urban area	18.184	7.7
7	Urban area	13.972	7.0
9	Urban area	19.699	7.7
8	Urban area	29.473	7.6
9	Urban area	14.353	7.7
3	Urban area	147.117	3.7
7	Urban area	21.266	7.0
6	Urban area	54.140	6.0
9	Urban area	16.763	7.7
3	Urban area	128.146	3.7
7	Urban area	13.327	7.0
6	Urban area	41.325	6.0
9	Urban area	12.444	7.7
6	Urban area	41.672	6.0
6	Urban area	31.728	6.0
7	Urban area	25.957	7.0
7	Urban area	60.532	7.0
4	Urban area	78.115	4.0
4	Urban area	28.146	4.0
4	Urban area	147.486	4.0
9	Urban area	18.100	7.7
4	Urban area	48.331	4.0
8	Urban area	25.938	7.6
9	Urban area	21.601	7.7
5	Urban area	146.083	5.0
6	Urban area	46.901	6.0
7	Urban area	14.009	7.0
9	Urban area	21.959	7.7
9	Urban area	20.620	7.7
3	Urban area	205.249	3.7
9	Urban area	13.474	7.7
9	Urban area	17.031	7.7
9	Urban area	17.038	7.7
9	Urban area	14.548	7.7
9	Urban area	22.299	7.7
9	Urban area	14.186	7.7
9	Urban area	14.108	7.7
9	Urban area	18.020	7.7
4	Urban area	82.550	4.0
8	Urban area	41.417	7.6
9	Urban area	20.446	7.7
9	Urban area	17.335	7.7
4	Urban area	15.835	4.0
4	Urban area	68.649	4.0
4	Urban area	20.859	4.0
3	Urban area	381.654	3.7
6	Urban area	13.954	6.0
6	Urban area	20.184	6.0
4	Urban area	143.374	4.0
6	Urban area	18.794	6.0
9	Urban area	13.242	7.7
9	Urban area	20.574	7.7
8	Urban area	39.671	7.6
7	Urban area	12.140	7.0
3	Urban area	616.692	3.7
9	Urban area	25.088	7.7
4	Urban area	61.604	4.0
4	Urban area	68.883	4.0
9	Urban area	13.871	7.7
9	Urban area	20.341	7.7
6	Urban area	83.722	6.0
6	Urban area	28.418	6.0
7	Urban area	58.973	7.0
6	Urban area	85.580	6.0
6	Urban area	27.169	6.0
6	Urban area	95.110	6.0
4	Urban area	22.815	4.0
4	Urban area	87.602	4.0
7	Urban area	36.405	7.0
3	Urban area	307.331	3.7
9	Urban area	14.110	7.7
9	Urban area	22.215	7.7
4	Urban area	44.336	4.0
8	Urban area	32.128	7.6
8	Urban area	28.832	7.6
6	Urban area	21.618	6.0
4	Urban area	16.341	4.0
7	Urban area	25.770	7.0
3	Urban area	171.574	3.7
7	Urban area	18.289	7.0
6	Urban area	18.068	6.0
4	Urban area	25.772	4.0
8	Urban area	52.400	7.6
9	Urban area	21.359	7.7
4	Urban area	30.281	4.0
9	Urban area	14.322	7.7
9	Urban area	14.417	7.7
9	Urban area	18.550	7.7
7	Urban area	98.969	7.0
7	Urban area	28.343	7.0
5	Urban area	131.169	5.0
6	Urban area	16.479	6.0
7	Urban area	76.893	7.0
8	Urban area	41.074	7.6
8	Urban area	41.479	7.6
7	Urban area	80.956	7.0
5	Urban area	104.732	5.0
6	Urban area	44.327	6.0
7	Urban area	19.645	7.0
9	Urban area	21.192	7.7
9	Urban area	18.074	7.7
3	Urban area	152.185	3.7
8	Urban area	44.532	7.6
9	Urban area	21.292	7.7
9	Urban area	19.612	7.7
9	Urban area	17.385	7.7
8	Urban area	47.113	7.6
9	Urban area	16.732	7.7
9	Urban area	16.027	7.7
4	Urban area	17.063	4.0
8	Urban area	26.119	7.6
8	Urban area	47.768	7.6
8	Urban area	36.939	7.6
9	Urban area	20.958	7.7
7	Urban area	15.945	7.0
9	Urban area	23.798	7.7
9	Urban area	13.605	7.7
5	Urban area	140.595	5.0
8	Urban area	43.889	7.6
5	Urban area	234.541	5.0
7	Urban area	49.776	7.0
5	Urban area	220.074	5.0
9	Urban area	13.238	7.7
7	Urban area	23.825	7.0
9	Urban area	18.150	7.7
7	Urban area	76.509	7.0
9	Urban area	14.071	7.7
8	Urban area	29.604	7.6
5	Urban area	109.003	5.0
5	Urban area	176.941	5.0
3	Urban area	201.127	3.7
9	Urban area	16.043	7.7
9	Urban area	20.745	7.7
8	Urban area	33.253	7.6
9	Urban area	21.706	7.7
9	Urban area	24.095	7.7
9	Urban area	12.267	7.7
4	Urban area	52.345	4.0
5	Urban area	209.229	5.0
7	Urban area	56.742	7.0
9	Urban area	14.443	7.7
8	Urban area	28.545	7.6
6	Urban area	12.651	6.0
7	Urban area	75.926	7.0
8	Urban area	28.274	7.6
8	Urban area	27.074	7.6
6	Urban area	62.494	6.0
7	Urban area	46.240	7.0
9	Urban area	20.469	7.7
9	Urban area	13.035	7.7
9	Urban area	23.221	7.7
6	Urban area	55.025	6.0
5	Urban area	260.463	5.0
9	Urban area	18.397	7.7
6	Urban area	49.629	6.0
4	Urban area	431.510	4.0
9	Urban area	15.081	7.7
8	Urban area	29.234	7.6
8	Urban area	28.601	7.6
7	Urban area	38.143	7.0
9	Urban area	17.198	7.7
4	Urban area	78.798	4.0
5	Urban area	115.129	5.0
7	Urban area	46.460	7.0
5	Urban area	127.322	5.0
6	Urban area	100.066	6.0
8	Urban area	61.830	7.6
9	Urban area	21.264	7.7
9	Urban area	18.972	7.7
3	Urban area	227.837	3.7
8	Urban area	44.494	7.6
8	Urban area	41.021	7.6
4	Urban area	84.088	4.0
9	Urban area	22.733	7.7
5	Urban area	129.628	5.0
9	Urban area	15.334	7.7
9	Urban area	21.229	7.7
6	Urban area	24.788	6.0
9	Urban area	13.966	7.7
9	Urban area	13.662	7.7
9	Urban area	24.854	7.7
9	Urban area	13.750	7.7
6	Urban area	35.114	6.0
5	Urban area	100.812	5.0
8	Urban area	34.663	7.6
8	Urban area	54.679	7.6
7	Urban area	31.939	7.0
9	Urban area	21.985	7.7
9	Urban area	16.286	7.7
9	Urban area	13.947	7.7
6	Urban area	21.518	6.0
7	Urban area	92.719	7.0
8	Urban area	33.966	7.6
9	Urban area	17.109	7.7
9	Urban area	19.177	7.7
6	Urban area	73.867	6.0
4	Urban area	250.462	4.0
7	Urban area	20.989	7.0
9	Urban area	22.102	7.7
6	Urban area	51.083	6.0
4	Urban area	51.706	4.0
7	Urban area	50.056	7.0
7	Urban area	69.037	7.0
3	Urban area	255.269	3.7
2	Urban area	664.991	3.6
8	Urban area	28.352	7.6
4	Urban area	39.990	4.0
8	Urban area	37.657	7.6
8	Urban area	26.398	7.6
9	Urban area	12.008	7.7
9	Urban area	22.390	7.7
8	Urban area	26.500	7.6
9	Urban area	13.971	7.7
6	Urban area	17.289	6.0
8	Urban area	30.413	7.6
2	Urban area	539.074	3.6
3	Urban area	421.112	3.7
5	Urban area	116.170	5.0
2	Urban area	4136.946	3.6
4	Urban area	512.964	4.0
5	Urban area	399.071	5.0
2	Urban area	671.653	3.6
9	Urban area	11.324	7.7
4	Urban area	28.593	4.0
4	Urban area	115.605	4.0
8	Urban area	72.912	7.6
8	Urban area	58.190	7.6
9	Urban area	23.385	7.7
9	Urban area	22.812	7.7
4	Urban area	45.452	4.0
4	Urban area	36.997	4.0
8	Urban area	26.103	7.6
8	Urban area	36.670	7.6
9	Urban area	19.810	7.7
9	Urban area	13.898	7.7
9	Urban area	13.530	7.7
9	Urban area	25.109	7.7
8	Urban area	28.024	7.6
9	Urban area	13.958	7.7
8	Urban area	62.482	7.6
9	Urban area	14.033	7.7
8	Urban area	30.524	7.6
9	Urban area	21.926	7.7
9	Urban area	18.994	7.7
8	Urban area	29.390	7.6
8	Urban area	57.199	7.6
8	Urban area	41.116	7.6
7	Urban area	77.739	7.0
8	Urban area	25.736	7.6
9	Urban area	16.599	7.7
9	Urban area	17.806	7.7
8	Urban area	30.108	7.6
5	Urban area	131.420	5.0
9	Urban area	22.962	7.7
9	Urban area	17.765	7.7
9	Urban area	16.484	7.7
9	Urban area	18.836	7.7
9	Urban area	19.951	7.7
9	Urban area	13.736	7.7
8	Urban area	27.120	7.6
9	Urban area	21.442	7.7
9	Urban area	19.190	7.7
8	Urban area	31.420	7.6
9	Urban area	22.922	7.7
9	Urban area	17.610	7.7
7	Urban area	80.423	7.0
9	Urban area	18.378	7.7
9	Urban area	23.827	7.7
9	Urban area	13.453	7.7
9	Urban area	22.775	7.7
9	Urban area	15.900	7.7
6	Urban area	95.695	6.0
8	Urban area	63.879	7.6
4	Urban area	80.419	4.0
9	Urban area	17.838	7.7
6	Urban area	17.855	6.0
9	Urban area	16.737	7.7
9	Urban area	23.317	7.7
9	Urban area	18.010	7.7
9	Urban area	17.658	7.7
8	Urban area	27.517	7.6
7	Urban area	93.455	7.0
3	Urban area	536.694	3.7
8	Urban area	26.469	7.6
9	Urban area	13.312	7.7
3	Urban area	180.534	3.7
4	Urban area	39.923	4.0
2	Urban area	1024.529	3.6
4	Urban area	592.846	4.0
8	Urban area	55.576	7.6
4	Urban area	1326.807	4.0
7	Urban area	66.758	7.0
8	Urban area	29.659	7.6
8	Urban area	40.252	7.6
4	Urban area	180.549	4.0
8	Urban area	26.057	7.6
7	Urban area	99.054	7.0
7	Urban area	26.135	7.0
8	Urban area	49.172	7.6
7	Urban area	79.722	7.0
9	Urban area	16.232	7.7
8	Urban area	61.377	7.6
7	Urban area	79.230	7.0
5	Urban area	165.451	5.0
8	Urban area	70.237	7.6
7	Urban area	98.060	7.0
8	Urban area	43.233	7.6
7	Urban area	91.990	7.0
9	Urban area	18.404	7.7
8	Urban area	70.294	7.6
9	Urban area	12.386	7.7
9	Urban area	22.344	7.7
7	Urban area	98.166	7.0
5	Urban area	164.465	5.0
8	Urban area	69.878	7.6
9	Urban area	12.396	7.7
7	Urban area	45.546	7.0
7	Urban area	23.466	7.0
5	Urban area	164.773	5.0
4	Urban area	797.801	4.0
5	Urban area	105.012	5.0
8	Urban area	31.462	7.6
9	Urban area	19.203	7.7
8	Urban area	44.246	7.6
9	Urban area	20.794	7.7
8	Urban area	28.697	7.6
9	Urban area	18.559	7.7
8	Urban area	66.269	7.6
7	Urban area	78.860	7.0
8	Urban area	57.364	7.6
9	Urban area	11.890	7.7
8	Urban area	63.936	7.6
8	Urban area	38.696	7.6
9	Urban area	14.233	7.7
4	Urban area	210.886	4.0
8	Urban area	40.280	7.6
8	Urban area	50.683	7.6
9	Urban area	22.375	7.7
5	Urban area	115.619	5.0
9	Urban area	15.161	7.7
5	Urban area	165.178	5.0
5	Urban area	109.046	5.0
5	Urban area	104.419	5.0
8	Urban area	71.945	7.6
8	Urban area	25.247	7.6
9	Urban area	21.487	7.7
4	Urban area	295.092	4.0
9	Urban area	23.140	7.7
8	Urban area	53.336	7.6
5	Urban area	142.531	5.0
8	Urban area	57.158	7.6
9	Urban area	12.439	7.7
5	Urban area	105.272	5.0
9	Urban area	19.267	7.7
8	Urban area	28.142	7.6
7	Urban area	77.794	7.0
9	Urban area	19.692	7.7
9	Urban area	14.674	7.7
8	Urban area	35.062	7.6
9	Urban area	17.270	7.7
8	Urban area	58.598	7.6
4	Urban area	606.411	4.0
7	Urban area	27.241	7.0
9	Urban area	12.461	7.7
5	Urban area	259.394	5.0
7	Urban area	84.437	7.0
8	Urban area	42.062	7.6
5	Urban area	353.388	5.0
8	Urban area	25.544	7.6
7	Urban area	95.142	7.0
8	Urban area	41.859	7.6
5	Urban area	345.189	5.0
9	Urban area	14.487	7.7
8	Urban area	38.386	7.6
9	Urban area	18.726	7.7
8	Urban area	27.962	7.6
8	Urban area	28.606	7.6
8	Urban area	31.747	7.6
8	Urban area	37.307	7.6
9	Urban area	16.056	7.7
9	Urban area	17.115	7.7
8	Urban area	25.880	7.6
5	Urban area	178.535	5.0
8	Urban area	38.885	7.6
8	Urban area	49.819	7.6
8	Urban area	25.565	7.6
5	Urban area	176.950	5.0
8	Urban area	74.652	7.6
9	Urban area	23.950	7.7
5	Urban area	147.864	5.0
7	Urban area	90.275	7.0
9	Urban area	13.863	7.7
9	Urban area	16.196	7.7
9	Urban area	14.177	7.7
8	Urban area	63.047	7.6
3	Urban area	347.499	3.7
9	Urban area	18.656	7.7
8	Urban area	43.277	7.6
9	Urban area	13.748	7.7
7	Urban area	94.229	7.0
8	Urban area	26.180	7.6
4	Urban area	60.601	4.0
8	Urban area	31.332	7.6
8	Urban area	47.836	7.6
5	Urban area	201.995	5.0
9	Urban area	13.781	7.7
8	Urban area	56.780	7.6
7	Urban area	78.250	7.0
7	Urban area	78.616	7.0
8	Urban area	47.872	7.6
8	Urban area	51.026	7.6
9	Urban area	16.135	7.7
8	Urban area	53.970	7.6
8	Urban area	35.269	7.6
7	Urban area	79.744	7.0
8	Urban area	52.461	7.6
8	Urban area	29.451	7.6
9	Urban area	3.738	7.7
9	Urban area	12.738	7.7
7	Urban area	93.606	7.0
8	Urban area	68.185	7.6
7	Urban area	91.337	7.0
4	Urban area	119.612	4.0
9	Urban area	13.428	7.7
5	Urban area	114.109	5.0
8	Urban area	25.594	7.6
7	Urban area	98.213	7.0
8	Urban area	47.511	7.6
9	Urban area	16.462	7.7
8	Urban area	65.442	7.6
7	Urban area	86.168	7.0
9	Urban area	24.789	7.7
7	Urban area	77.615	7.0
9	Urban area	19.856	7.7
9	Urban area	13.510	7.7
8	Urban area	49.338	7.6
7	Urban area	86.434	7.0
9	Urban area	15.362	7.7
9	Urban area	14.533	7.7
8	Urban area	26.911	7.6
9	Urban area	18.694	7.7
9	Urban area	22.731	7.7
8	Urban area	43.625	7.6
9	Urban area	15.630	7.7
7	Urban area	76.161	7.0
8	Urban area	35.776	7.6
3	Urban area	267.433	3.7
9	Urban area	12.767	7.7
8	Urban area	32.971	7.6
8	Urban area	51.792	7.6
8	Urban area	36.631	7.6
8	Urban area	25.646	7.6
8	Urban area	26.910	7.6
9	Urban area	16.463	7.7
8	Urban area	29.119	7.6
8	Urban area	25.501	7.6
8	Urban area	51.330	7.6
9	Urban area	16.057	7.7
9	Urban area	21.151	7.7
9	Urban area	23.837	7.7
9	Urban area	11.487	7.7
5	Urban area	265.996	5.0
5	Urban area	211.077	5.0
8	Urban area	47.401	7.6
8	Urban area	40.154	7.6
8	Urban area	36.513	7.6
9	Urban area	11.926	7.7
9	Urban area	8.458	7.7
5	Urban area	106.562	5.0
8	Urban area	32.105	7.6
9	Urban area	15.267	7.7
8	Urban area	45.650	7.6
5	Urban area	140.655	5.0
9	Urban area	12.130	7.7
7	Urban area	99.133	7.0
8	Urban area	37.231	7.6
8	Urban area	58.527	7.6
2	Urban area	921.342	3.6
8	Urban area	29.216	7.6
7	Urban area	82.592	7.0
9	Urban area	22.319	7.7
8	Urban area	40.166	7.6
9	Urban area	15.999	7.7
8	Urban area	33.165	7.6
8	Urban area	31.035	7.6
8	Urban area	64.852	7.6
9	Urban area	23.748	7.7
8	Urban area	26.381	7.6
9	Urban area	20.575	7.7
9	Urban area	13.919	7.7
8	Urban area	27.967	7.6
9	Urban area	18.949	7.7
5	Urban area	131.468	5.0
8	Urban area	58.396	7.6
5	Urban area	230.048	5.0
8	Urban area	38.881	7.6
8	Urban area	36.250	7.6
9	Urban area	12.763	7.7
9	Urban area	11.101	7.7
8	Urban area	57.403	7.6
9	Urban area	16.125	7.7
9	Urban area	22.243	7.7
8	Urban area	25.188	7.6
4	Urban area	226.840	4.0
9	Urban area	13.967	7.7
9	Urban area	13.529	7.7
9	Urban area	16.186	7.7
7	Urban area	91.852	7.0
6	Urban area	87.085	6.0
8	Urban area	29.158	7.6
9	Urban area	14.478	7.7
8	Urban area	29.975	7.6
8	Urban area	44.973	7.6
8	Urban area	36.109	7.6
5	Urban area	116.530	5.0
8	Urban area	62.421	7.6
8	Urban area	31.117	7.6
4	Urban area	96.295	4.0
9	Urban area	17.185	7.7
8	Urban area	27.042	7.6
5	Urban area	103.526	5.0
9	Urban area	19.065	7.7
8	Urban area	33.728	7.6
8	Urban area	60.134	7.6
7	Urban area	87.756	7.0
9	Urban area	14.096	7.7
7	Urban area	71.935	7.0
9	Urban area	13.064	7.7
9	Urban area	23.111	7.7
9	Urban area	20.615	7.7
7	Urban area	55.228	7.0
5	Urban area	123.207	5.0
8	Urban area	67.159	7.6
9	Urban area	24.318	7.7
8	Urban area	31.585	7.6
8	Urban area	74.954	7.6
7	Urban area	26.449	7.0
9	Urban area	20.704	7.7
9	Urban area	17.485	7.7
8	Urban area	35.527	7.6
9	Urban area	23.874	7.7
8	Urban area	35.000	7.6
9	Urban area	16.138	7.7
8	Urban area	46.209	7.6
8	Urban area	25.224	7.6
5	Urban area	115.252	5.0
7	Urban area	97.216	7.0
9	Urban area	17.780	7.7
7	Urban area	81.949	7.0
7	Urban area	27.647	7.0
7	Urban area	52.769	7.0
9	Urban area	12.948	7.7
5	Urban area	135.375	5.0
9	Urban area	24.590	7.7
8	Urban area	35.676	7.6
7	Urban area	77.629	7.0
5	Urban area	105.215	5.0
7	Urban area	89.483	7.0
9	Urban area	12.706	7.7
5	Urban area	109.419	5.0
8	Urban area	31.685	7.6
8	Urban area	69.497	7.6
8	Urban area	37.418	7.6
8	Urban area	26.483	7.6
9	Urban area	13.373	7.7
8	Urban area	28.033	7.6
8	Urban area	56.309	7.6
7	Urban area	19.932	7.0
9	Urban area	13.403	7.7
8	Urban area	33.698	7.6
8	Urban area	36.192	7.6
8	Urban area	62.045	7.6
8	Urban area	31.572	7.6
8	Urban area	65.739	7.6
9	Urban area	16.244	7.7
5	Urban area	174.734	5.0
8	Urban area	25.347	7.6
7	Urban area	82.153	7.0
8	Urban area	58.361	7.6
5	Urban area	135.205	5.0
7	Urban area	69.964	7.0
8	Urban area	34.706	7.6
7	Urban area	69.158	7.0
8	Urban area	62.655	7.6
8	Urban area	62.636	7.6
4	Urban area	193.972	4.0
8	Urban area	53.282	7.6
9	Urban area	17.504	7.7
8	Urban area	27.049	7.6
9	Urban area	20.919	7.7
9	Urban area	23.553	7.7
7	Urban area	87.007	7.0
8	Urban area	67.021	7.6
7	Urban area	95.772	7.0
9	Urban area	14.149	7.7
8	Urban area	43.057	7.6
8	Urban area	37.979	7.6
9	Urban area	7.834	7.7
8	Urban area	46.383	7.6
8	Urban area	48.766	7.6
9	Urban area	21.443	7.7
8	Urban area	42.599	7.6
5	Urban area	500.586	5.0
5	Urban area	139.066	5.0
9	Urban area	21.671	7.7
9	Urban area	14.175	7.7
8	Urban area	35.945	7.6
7	Urban area	88.935	7.0
8	Urban area	38.435	7.6
7	Urban area	57.496	7.0
9	Urban area	21.138	7.7
5	Urban area	113.010	5.0
5	Urban area	279.854	5.0
4	Urban area	71.242	4.0
8	Urban area	40.122	7.6
8	Urban area	33.867	7.6
8	Urban area	27.976	7.6
7	Urban area	89.971	7.0
8	Urban area	26.438	7.6
9	Urban area	17.382	7.7
5	Urban area	104.958	5.0
9	Urban area	24.986	7.7
9	Urban area	21.278	7.7
8	Urban area	69.339	7.6
8	Urban area	72.916	7.6
8	Urban area	30.696	7.6
8	Urban area	58.184	7.6
4	Urban area	222.885	4.0
4	Urban area	287.457	4.0
7	Urban area	84.798	7.0
7	Urban area	76.319	7.0
8	Urban area	45.810	7.6
8	Urban area	65.222	7.6
5	Urban area	125.351	5.0
9	Urban area	15.649	7.7
5	Urban area	236.158	5.0
9	Urban area	23.608	7.7
8	Urban area	29.324	7.6
9	Urban area	17.681	7.7
7	Urban area	69.372	7.0
9	Urban area	20.296	7.7
8	Urban area	48.545	7.6
8	Urban area	37.593	7.6
8	Urban area	58.112	7.6
8	Urban area	49.448	7.6
8	Urban area	25.500	7.6
9	Urban area	16.634	7.7
8	Urban area	53.493	7.6
9	Urban area	20.910	7.7
4	Urban area	334.227	4.0
9	Urban area	18.704	7.7
8	Urban area	37.057	7.6
8	Urban area	36.398	7.6
5	Urban area	385.272	5.0
7	Urban area	93.143	7.0
9	Urban area	15.042	7.7
8	Urban area	38.146	7.6
7	Urban area	46.828	7.0
5	Urban area	110.717	5.0
5	Urban area	102.625	5.0
9	Urban area	20.628	7.7
8	Urban area	48.977	7.6
5	Urban area	197.689	5.0
5	Urban area	166.770	5.0
7	Urban area	97.386	7.0
7	Urban area	79.560	7.0
9	Urban area	20.713	7.7
9	Urban area	17.335	7.7
9	Urban area	16.526	7.7
8	Urban area	26.934	7.6
8	Urban area	64.825	7.6
3	Urban area	299.658	3.7
5	Urban area	183.257	5.0
8	Urban area	26.031	7.6
9	Urban area	17.398	7.7
8	Urban area	25.638	7.6
8	Urban area	53.955	7.6
8	Urban area	41.347	7.6
7	Urban area	87.110	7.0
8	Urban area	33.163	7.6
9	Urban area	19.918	7.7
9	Urban area	14.415	7.7
7	Urban area	74.060	7.0
8	Urban area	32.943	7.6
4	Urban area	257.521	4.0
8	Urban area	48.781	7.6
9	Urban area	23.097	7.7
5	Urban area	142.147	5.0
4	Urban area	209.349	4.0
8	Urban area	47.083	7.6
8	Urban area	30.080	7.6
7	Urban area	51.150	7.0
9	Urban area	22.795	7.7
8	Urban area	30.627	7.6
9	Urban area	21.469	7.7
9	Urban area	23.798	7.7
5	Urban area	103.584	5.0
8	Urban area	34.460	7.6
8	Urban area	50.473	7.6
9	Urban area	16.711	7.7
8	Urban area	44.103	7.6
7	Urban area	99.992	7.0
8	Urban area	37.710	7.6
8	Urban area	26.176	7.6
5	Urban area	193.945	5.0
8	Urban area	35.747	7.6
8	Urban area	30.528	7.6
8	Urban area	48.466	7.6
8	Urban area	34.784	7.6
9	Urban area	21.440	7.7
9	Urban area	14.366	7.7
9	Urban area	13.553	7.7
5	Urban area	111.382	5.0
9	Urban area	19.170	7.7
8	Urban area	53.440	7.6
8	Urban area	29.129	7.6
9	Urban area	15.518	7.7
7	Urban area	96.066	7.0
8	Urban area	27.713	7.6
7	Urban area	41.860	7.0
8	Urban area	56.327	7.6
8	Urban area	54.294	7.6
9	Urban area	17.111	7.7
9	Urban area	12.459	7.7
9	Urban area	14.568	7.7
8	Urban area	26.515	7.6
8	Urban area	31.408	7.6
8	Urban area	49.137	7.6
5	Urban area	167.570	5.0
9	Urban area	21.836	7.7
5	Urban area	179.654	5.0
8	Urban area	43.993	7.6
7	Urban area	64.217	7.0
5	Urban area	214.550	5.0
8	Urban area	28.415	7.6
9	Urban area	15.874	7.7
8	Urban area	50.406	7.6
8	Urban area	62.584	7.6
9	Urban area	13.627	7.7
3	Urban area	195.321	3.7
9	Urban area	10.998	7.7
7	Urban area	96.371	7.0
7	Urban area	58.213	7.0
9	Urban area	23.913	7.7
7	Urban area	80.223	7.0
4	Urban area	204.734	4.0
9	Urban area	17.055	7.7
8	Urban area	30.942	7.6
8	Urban area	34.752	7.6
8	Urban area	34.545	7.6
4	Urban area	178.071	4.0
7	Urban area	76.406	7.0
9	Urban area	15.914	7.7
8	Urban area	71.144	7.6
8	Urban area	75.073	7.6
8	Urban area	53.195	7.6
7	Urban area	47.496	7.0
7	Urban area	43.332	7.0
8	Urban area	45.478	7.6
9	Urban area	24.633	7.7
9	Urban area	18.968	7.7
8	Urban area	50.351	7.6
8	Urban area	67.115	7.6
8	Urban area	44.044	7.6
2	Urban area	713.361	3.6
8	Urban area	54.419	7.6
8	Urban area	49.230	7.6
9	Urban area	18.198	7.7
9	Urban area	15.473	7.7
8	Urban area	40.224	7.6
8	Urban area	49.445	7.6
5	Urban area	137.726	5.0
8	Urban area	74.287	7.6
9	Urban area	21.939	7.7
9	Urban area	18.544	7.7
9	Urban area	21.645	7.7
7	Urban area	83.341	7.0
9	Urban area	16.768	7.7
8	Urban area	26.425	7.6
5	Urban area	120.288	5.0
8	Urban area	26.323	7.6
9	Urban area	13.327	7.7
9	Urban area	18.803	7.7
7	Urban area	96.239	7.0
7	Urban area	85.775	7.0
8	Urban area	38.261	7.6
9	Urban area	17.160	7.7
8	Urban area	25.481	7.6
9	Urban area	22.875	7.7
5	Urban area	135.792	5.0
8	Urban area	60.995	7.6
9	Urban area	18.240	7.7
5	Urban area	148.373	5.0
8	Urban area	29.825	7.6
9	Urban area	15.099	7.7
4	Urban area	631.217	4.0
8	Urban area	38.687	7.6
8	Urban area	30.464	7.6
9	Urban area	23.323	7.7
7	Urban area	78.883	7.0
