name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
Worcester1,287365.00000000000,287365.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,250.00000000000,250.00000000000,97.00000000000,97.00000000000,222.00000000000,222.00000000000,138.00000000000,138.00000000000,-71.89166667000,-71.89166667000,-71.66666667000,-71.66666667000,42.15833333000,42.15833333000,42.38333333000,42.38333333000,-71.78200806000,42.26481128000
Worcester2,90803.00000000000,90803.00000000000,90803.00000000000,0.00000000000,0.00000000000,50.00000000000,30.00000000000,30.00000000000,12.00000000000,12.00000000000,36.00000000000,36.00000000000,22.00000000000,22.00000000000,19.40833333000,19.40833333000,19.50000000000,19.50000000000,-33.68333333000,-33.68333333000,-33.61666667000,-33.61666667000,19.45257937000,-33.64722222000
Wrangell,1247.00000000000,1247.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,6.00000000000,6.00000000000,4.00000000000,4.00000000000,-132.39166667000,-132.39166667000,-132.37500000000,-132.37500000000,56.45833333000,56.45833333000,56.47500000000,56.47500000000,-132.38333333000,56.46666667000
Wroclaw,610049.00000000000,610049.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,192.00000000000,192.00000000000,74.00000000000,74.00000000000,196.00000000000,196.00000000000,122.00000000000,122.00000000000,16.84166667000,16.84166667000,17.16666667000,17.16666667000,51.02500000000,51.02500000000,51.20000000000,51.20000000000,17.01386150000,51.11604460000
Wuchuan,23776.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,9.00000000000,9.00000000000,4.00000000000,4.00000000000,16.00000000000,16.00000000000,10.00000000000,10.00000000000,111.42500000000,111.42500000000,111.46666667000,111.46666667000,41.07500000000,41.07500000000,41.11666667000,41.11666667000,111.44761905000,41.09702381000
Wuhan,7321049.00000000000,7321049.00000000000,16377812.0000000000,24252776.0000000000,0.00000000000,100.00000000000,2437.00000000000,17498.00000000000,941.00000000000,6756.00000000000,2571.00000000000,17019.00000000000,1598.00000000000,10575.00000000000,111.65000000000,113.85833333000,114.80000000000,115.85833333000,29.75833333000,30.00000000000,31.05833333000,31.83333333000,114.19188017200,30.61758211250
Wuhu,1528395.00000000000,1528395.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,552.00000000000,552.00000000000,213.00000000000,213.00000000000,754.00000000000,754.00000000000,469.00000000000,469.00000000000,118.33333333000,118.33333333000,119.10833333000,119.10833333000,30.83333333000,30.83333333000,31.53277283000,31.53277283000,118.58156431000,31.14776292000
Wukari,55828.00000000000,55828.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,15.00000000000,15.00000000000,9.00000000000,9.00000000000,9.75833333000,9.75833333000,9.80000000000,9.80000000000,7.85833333000,7.85833333000,7.88333333000,7.88333333000,9.77833333000,7.87250000000
Wum,16366.00000000000,16366.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,9.00000000000,9.00000000000,4.00000000000,4.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,10.05833333000,10.05833333000,10.09166667000,10.09166667000,6.35833333000,6.35833333000,6.40833333000,6.40833333000,10.07462121000,6.38598485000
Wuppertal,776525.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,340.00000000000,340.00000000000,131.00000000000,131.00000000000,322.00000000000,322.00000000000,200.00000000000,200.00000000000,6.97639161000,6.97639161000,7.40000000000,7.40000000000,51.07500000000,51.07500000000,51.35833333000,51.35833333000,7.16723310000,51.22192978000
Wurzburg,168561.00000000000,168561.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,90.00000000000,90.00000000000,35.00000000000,35.00000000000,117.00000000000,117.00000000000,73.00000000000,73.00000000000,9.85000000000,9.85000000000,10.05000000000,10.05000000000,49.71666667000,49.71666667000,49.85833333000,49.85833333000,9.94345238000,49.79686853000
Wuwei,493092.00000000000,493092.00000000000,493092.00000000000,0.00000000000,0.00000000000,50.00000000000,369.00000000000,369.00000000000,143.00000000000,143.00000000000,406.00000000000,406.00000000000,252.00000000000,252.00000000000,102.48333333000,102.48333333000,102.85000000000,102.85000000000,37.76666667000,37.76666667000,38.07500000000,38.07500000000,102.68626147000,37.91451835000
Wuxi,3773120.00000000000,7294686.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1832.00000000000,3274.00000000000,707.00000000000,1264.00000000000,652.00000000000,1696.00000000000,405.00000000000,1054.00000000000,119.51728454000,120.03598463000,120.66666667000,120.66666667000,31.33062925000,31.40833333000,31.96666667000,31.96666667000,120.26618259000,31.69228202000
Wuyuan,30057.00000000000,30057.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,11.00000000000,11.00000000000,4.00000000000,4.00000000000,16.00000000000,16.00000000000,10.00000000000,10.00000000000,108.24166667000,108.24166667000,108.28333333000,108.28333333000,41.08333333000,41.08333333000,41.12500000000,41.12500000000,108.26397059000,41.10024510000
Wuzhou,442315.00000000000,442315.00000000000,442315.00000000000,0.00000000000,0.00000000000,50.00000000000,108.00000000000,108.00000000000,42.00000000000,42.00000000000,135.00000000000,135.00000000000,84.00000000000,84.00000000000,111.20000000000,111.20000000000,111.37500000000,111.37500000000,23.32500000000,23.32500000000,23.51666667000,23.51666667000,111.26815693000,23.45051703000
Xai-Xai,128805.00000000000,128805.00000000000,128805.00000000000,0.00000000000,0.00000000000,50.00000000000,25.00000000000,25.00000000000,10.00000000000,10.00000000000,32.00000000000,32.00000000000,20.00000000000,20.00000000000,33.62500000000,33.62500000000,33.71666667000,33.71666667000,-25.06666667000,-25.06666667000,-25.02500000000,-25.02500000000,33.66796875000,-25.04843750000
Xalapa,452186.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,66.00000000000,66.00000000000,26.00000000000,26.00000000000,54.00000000000,54.00000000000,34.00000000000,34.00000000000,-96.98333333000,-96.98333333000,-96.87500000000,-96.87500000000,19.50833333000,19.50833333000,19.60000000000,19.60000000000,-96.92621951000,19.54725610000
Xanthi,50570.00000000000,50570.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,28.00000000000,28.00000000000,11.00000000000,11.00000000000,41.00000000000,41.00000000000,25.00000000000,25.00000000000,24.82500000000,24.82500000000,24.95000000000,24.95000000000,41.08333333000,41.08333333000,41.15000000000,41.15000000000,24.88276515000,41.12481061000
Xapeco,149431.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,56.00000000000,56.00000000000,22.00000000000,22.00000000000,51.00000000000,51.00000000000,32.00000000000,32.00000000000,-52.70000000000,-52.70000000000,-52.58333333000,-52.58333333000,-27.14166667000,-27.14166667000,-27.05833333000,-27.05833333000,-52.62837838000,-27.09797297000
Xiamen,1226188.00000000000,1226188.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,127.00000000000,127.00000000000,49.00000000000,49.00000000000,97.00000000000,97.00000000000,60.00000000000,60.00000000000,118.05000000000,118.05000000000,118.20000000000,118.20000000000,24.42500000000,24.42500000000,24.55833333000,24.55833333000,118.12441207000,24.48964724000
Xian,9748629.00000000000,9748629.00000000000,15365535.0000000000,16668996.0000000000,0.00000000000,100.00000000000,6081.00000000000,12735.00000000000,2348.00000000000,4917.00000000000,2729.00000000000,7625.00000000000,1696.00000000000,4738.00000000000,107.04166667000,108.01129851000,109.30444750000,110.41666667000,33.99166667000,33.99166667000,34.77500000000,35.12500000000,108.73008835500,34.39479795250
Xiangfan,2212780.00000000000,2251030.00000000000,10181949.0000000000,0.00000000000,0.00000000000,50.00000000000,1631.00000000000,11078.00000000000,630.00000000000,4277.00000000000,1889.00000000000,9853.00000000000,1174.00000000000,6123.00000000000,111.44166667000,111.74621406000,112.96666667000,113.72500000000,31.88333333000,31.88333333000,32.37678354000,33.45833333000,112.37454850000,32.34100434670
Xiangkhoang,5189.00000000000,5189.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,103.35000000000,103.35000000000,103.37500000000,103.37500000000,19.33333333000,19.33333333000,19.35000000000,19.35000000000,103.36458333000,19.34375000000
Xiangtai,3231893.00000000000,3231893.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2311.00000000000,2311.00000000000,892.00000000000,892.00000000000,2078.00000000000,2078.00000000000,1291.00000000000,1291.00000000000,114.26666667000,114.26666667000,115.04903009000,115.04903009000,36.79394428000,36.79394428000,37.55488922000,37.55488922000,114.66667254000,37.11802978000
Xiangtan,1437320.00000000000,1437320.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,749.00000000000,749.00000000000,289.00000000000,289.00000000000,821.00000000000,821.00000000000,510.00000000000,510.00000000000,112.47500000000,112.47500000000,113.03183142000,113.03333333000,27.70833333000,27.70833333000,28.10000000000,28.10000000000,112.75053546500,27.89616934000
Xiantao,1861078.00000000000,3755298.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1750.00000000000,3316.00000000000,676.00000000000,1280.00000000000,1984.00000000000,3515.00000000000,1233.00000000000,2184.00000000000,112.65098259000,112.92109532000,113.86346116000,113.86346116000,29.93333333000,29.93333333000,30.72500000000,31.01666667000,113.33810076000,30.39048263500
Xiaogan,2482998.00000000000,3277078.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2026.00000000000,2981.00000000000,782.00000000000,1151.00000000000,1389.00000000000,2082.00000000000,863.00000000000,1294.00000000000,113.30833333000,113.53898595000,114.29166667000,114.29166667000,30.51666667000,30.51666667000,31.25272630000,31.33333333000,113.86778060000,30.95243847000
Xichang,379993.00000000000,379993.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,130.00000000000,130.00000000000,50.00000000000,50.00000000000,149.00000000000,149.00000000000,93.00000000000,93.00000000000,102.15833333000,102.15833333000,102.33333333000,102.33333333000,27.79166667000,27.79166667000,27.99166667000,27.99166667000,102.22556043000,27.89076511000
Xigaze,38629.00000000000,38629.00000000000,38629.00000000000,0.00000000000,0.00000000000,50.00000000000,11.00000000000,11.00000000000,4.00000000000,4.00000000000,20.00000000000,20.00000000000,13.00000000000,13.00000000000,88.85833333000,88.85833333000,88.89166667000,88.89166667000,29.23333333000,29.23333333000,29.29166667000,29.29166667000,88.87527778000,29.26472222000
Xilinhot,111348.00000000000,111348.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,27.00000000000,27.00000000000,10.00000000000,10.00000000000,27.00000000000,27.00000000000,17.00000000000,17.00000000000,116.05000000000,116.05000000000,116.12500000000,116.12500000000,43.91666667000,43.91666667000,43.97500000000,43.97500000000,116.08730620000,43.94699612000
Xinguara,4047.00000000000,4047.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,5.00000000000,5.00000000000,-49.94166667000,-49.94166667000,-49.92500000000,-49.92500000000,-7.10833333000,-7.10833333000,-7.09166667000,-7.09166667000,-49.93333333000,-7.10000000000
Xingyi,263072.00000000000,263072.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,102.00000000000,102.00000000000,39.00000000000,39.00000000000,112.00000000000,112.00000000000,70.00000000000,70.00000000000,104.85833333000,104.85833333000,104.96666667000,104.96666667000,24.98333333000,24.98333333000,25.20000000000,25.20000000000,104.91288168000,25.09443384000
Xining,1024305.00000000000,1024305.00000000000,1024305.00000000000,1024305.00000000000,0.00000000000,100.00000000000,200.00000000000,200.00000000000,77.00000000000,77.00000000000,245.00000000000,245.00000000000,152.00000000000,152.00000000000,101.54166667000,101.54166667000,101.90000000000,101.90000000000,36.50833333000,36.50833333000,36.75000000000,36.75000000000,101.72181034000,36.62077586000
Xinqing,29820.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,23.00000000000,23.00000000000,15.00000000000,15.00000000000,129.50000000000,129.50000000000,129.55833333000,129.55833333000,48.26666667000,48.26666667000,48.30833333000,48.30833333000,129.53009259000,48.28750000000
Xinxiang,2655835.00000000000,3056064.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1669.00000000000,1984.00000000000,645.00000000000,766.00000000000,1557.00000000000,1953.00000000000,967.00000000000,1214.00000000000,113.31796042000,113.54067996000,114.31666667000,114.31666667000,35.05833333000,35.05833333000,35.59166667000,35.59166667000,113.82748464000,35.33223185000
Xinyang,1282888.00000000000,1282888.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,965.00000000000,965.00000000000,373.00000000000,373.00000000000,1434.00000000000,1434.00000000000,891.00000000000,891.00000000000,113.99166667000,113.99166667000,115.06453646000,115.06453646000,31.88333333000,31.88333333000,32.55833333000,32.55833333000,114.59102650000,32.19899757000
Xinyi,4108007.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,3899.00000000000,3899.00000000000,1505.00000000000,1505.00000000000,2920.00000000000,2920.00000000000,1814.00000000000,1814.00000000000,117.76532982000,117.76532982000,118.74159568000,118.74159568000,33.54496225000,33.54496225000,34.73817838000,34.73817838000,118.16404719000,34.26277565000
Xinyu,749664.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,620.00000000000,620.00000000000,239.00000000000,239.00000000000,739.00000000000,739.00000000000,459.00000000000,459.00000000000,114.85833333000,114.85833333000,115.35000000000,115.35000000000,27.75000000000,27.75000000000,28.23333333000,28.23333333000,115.09548064000,27.94561081000
Xinzhou,279607.00000000000,279607.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,138.00000000000,138.00000000000,53.00000000000,53.00000000000,196.00000000000,196.00000000000,122.00000000000,122.00000000000,112.65833333000,112.65833333000,112.80833333000,112.80833333000,38.26666667000,38.26666667000,38.54166667000,38.54166667000,112.73010163000,38.41079268000
Xique-Xique,1833.00000000000,1833.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,-42.74166667000,-42.74166667000,-42.71666667000,-42.71666667000,-10.83333333000,-10.83333333000,-10.81666667000,-10.81666667000,-42.72916667000,-10.82708333000
Xuanhua,409745.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,130.00000000000,130.00000000000,50.00000000000,50.00000000000,130.00000000000,130.00000000000,81.00000000000,81.00000000000,114.90833333000,114.90833333000,115.16666667000,115.16666667000,40.52500000000,40.52500000000,40.69467219000,40.69467219000,115.03923199000,40.61263815000
Xuchang,4476041.00000000000,6843473.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3978.00000000000,6091.00000000000,1536.00000000000,2352.00000000000,2693.00000000000,4251.00000000000,1674.00000000000,2641.00000000000,113.32500000000,113.32500000000,114.41673155000,114.57810137000,33.21183267000,33.70000000000,34.45355813000,34.56296634000,113.91057996500,34.07480544500
Xuzhou,5254815.00000000000,5900062.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3705.00000000000,4301.00000000000,1430.00000000000,1661.00000000000,3112.00000000000,3525.00000000000,1934.00000000000,2190.00000000000,116.64166667000,116.64166667000,117.81956925000,117.97527150000,33.64077030000,33.64077030000,34.87320016000,34.87320016000,117.23572120000,34.28350180000
Yaan,808677.00000000000,808677.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1114.00000000000,1114.00000000000,430.00000000000,430.00000000000,955.00000000000,955.00000000000,593.00000000000,593.00000000000,102.93333333000,102.93333333000,103.64496153000,103.64496153000,29.92500000000,29.92500000000,30.36089576000,30.36089576000,103.37138801000,30.11802418000
Yacuiba,46819.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,-63.70000000000,-63.70000000000,-63.66666667000,-63.66666667000,-22.06666667000,-22.06666667000,-21.98333333000,-21.98333333000,-63.68166667000,-22.02458333000
Yakeshi,97810.00000000000,97810.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,120.67500000000,120.67500000000,120.75833333000,120.75833333000,49.26666667000,49.26666667000,49.30833333000,49.30833333000,120.71607143000,49.28650794000
Yakima,99287.00000000000,99287.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,67.00000000000,67.00000000000,26.00000000000,26.00000000000,66.00000000000,66.00000000000,41.00000000000,41.00000000000,-120.65000000000,-120.65000000000,-120.46666667000,-120.46666667000,46.54166667000,46.54166667000,46.62500000000,46.62500000000,-120.53954678000,46.59064327000
Yakutat,109.00000000000,109.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,3.00000000000,2.00000000000,2.00000000000,-139.73333333000,-139.73333333000,-139.72500000000,-139.72500000000,59.54166667000,59.54166667000,59.55000000000,59.55000000000,-139.72916667000,59.54583333000
Yakutsk,206026.00000000000,206026.00000000000,206026.00000000000,206026.00000000000,0.00000000000,100.00000000000,80.00000000000,80.00000000000,31.00000000000,31.00000000000,98.00000000000,98.00000000000,61.00000000000,61.00000000000,129.62500000000,129.62500000000,129.80833333000,129.80833333000,61.98333333000,61.98333333000,62.14166667000,62.14166667000,129.71952200000,62.06190778000
Yala,148140.00000000000,148140.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,32.00000000000,32.00000000000,12.00000000000,12.00000000000,39.00000000000,39.00000000000,24.00000000000,24.00000000000,101.25833333000,101.25833333000,101.33333333000,101.33333333000,6.50000000000,6.50000000000,6.57500000000,6.57500000000,101.29232456000,6.53969298000
Yalta,74120.00000000000,74120.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,23.00000000000,23.00000000000,14.00000000000,14.00000000000,34.12500000000,34.12500000000,34.19166667000,34.19166667000,44.47500000000,44.47500000000,44.52500000000,44.52500000000,34.15531609000,44.49841954000
Yalutorovsk,27268.00000000000,27268.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,66.25833333000,66.25833333000,66.34166667000,66.34166667000,56.62500000000,56.62500000000,56.68333333000,56.68333333000,66.30026042000,56.65338542000
Yamagata,272209.00000000000,272209.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,109.00000000000,109.00000000000,42.00000000000,42.00000000000,89.00000000000,89.00000000000,56.00000000000,56.00000000000,140.27500000000,140.27500000000,140.40000000000,140.40000000000,38.18333333000,38.18333333000,38.39166667000,38.39166667000,140.33946687000,38.28097826000
Yamba,1806.00000000000,1806.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,5.00000000000,5.00000000000,153.34166667000,153.34166667000,153.36666667000,153.36666667000,-29.45000000000,-29.45000000000,-29.43333333000,-29.43333333000,153.35625000000,-29.43958333000
Yambio,8459.00000000000,8459.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,25.00000000000,25.00000000000,10.00000000000,10.00000000000,39.00000000000,39.00000000000,24.00000000000,24.00000000000,28.37500000000,28.37500000000,28.44166667000,28.44166667000,4.54166667000,4.54166667000,4.60000000000,4.60000000000,28.40445402000,4.56795977000
Yamoussoukro,206499.00000000000,206499.00000000000,206499.00000000000,0.00000000000,0.00000000000,50.00000000000,59.00000000000,59.00000000000,23.00000000000,23.00000000000,52.00000000000,52.00000000000,32.00000000000,32.00000000000,-5.30833333000,-5.30833333000,-5.21666667000,-5.21666667000,6.78333333000,6.78333333000,6.89166667000,6.89166667000,-5.26370773000,6.83158213000
Yanbu al Bahr,267590.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,42.00000000000,42.00000000000,16.00000000000,16.00000000000,50.00000000000,50.00000000000,31.00000000000,31.00000000000,38.02500000000,38.02500000000,38.14166667000,38.14166667000,24.05000000000,24.05000000000,24.12500000000,24.12500000000,38.07901235000,24.08811728000
Yandoon,36172.00000000000,34059.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,12.00000000000,20.00000000000,5.00000000000,8.00000000000,22.00000000000,38.00000000000,14.00000000000,24.00000000000,95.61666667000,95.61666667000,95.67500000000,95.68333333000,17.00833333000,17.03333333000,17.06666667000,17.06666667000,95.65215278000,17.04472222500
Yangambi,540.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,17.00000000000,17.00000000000,10.00000000000,10.00000000000,24.38333333000,24.38333333000,24.43333333000,24.43333333000,0.75833333000,0.75833333000,0.78333333000,0.78333333000,24.40787037000,0.76990741000
Yangjiang,872363.00000000000,872363.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,445.00000000000,445.00000000000,172.00000000000,172.00000000000,583.00000000000,583.00000000000,362.00000000000,362.00000000000,111.39814365000,111.39814365000,112.18333333000,112.18333333000,21.52500000000,21.52500000000,22.02500000000,22.02500000000,111.75921664000,21.80070000000
Yangquan,981448.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,365.00000000000,365.00000000000,141.00000000000,141.00000000000,423.00000000000,423.00000000000,263.00000000000,263.00000000000,113.32500000000,113.32500000000,113.70833333000,113.70833333000,37.65833333000,37.65833333000,38.12500000000,38.12500000000,113.55593247000,37.91321252000
Yangzhou,1466487.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,959.00000000000,959.00000000000,370.00000000000,370.00000000000,769.00000000000,769.00000000000,478.00000000000,478.00000000000,119.00833333000,119.00833333000,119.52500000000,119.52500000000,32.31000718000,32.31000718000,32.75000000000,32.75000000000,119.28719548000,32.47002896000
Yanji,488740.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,106.00000000000,106.00000000000,41.00000000000,41.00000000000,122.00000000000,122.00000000000,76.00000000000,76.00000000000,129.30000000000,129.30000000000,129.56666667000,129.56666667000,42.83333333000,42.83333333000,42.98333333000,42.98333333000,129.45193452000,42.90019841000
Yankton,15580.00000000000,15580.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,-97.41666667000,-97.41666667000,-97.36666667000,-97.36666667000,42.86666667000,42.86666667000,42.90833333000,42.90833333000,-97.39265873000,42.88432540000
Yantai,1344089.00000000000,1344089.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,665.00000000000,665.00000000000,257.00000000000,257.00000000000,633.00000000000,633.00000000000,393.00000000000,393.00000000000,120.87500000000,120.87500000000,121.52500000000,121.52500000000,37.26666667000,37.26666667000,37.70833333000,37.70833333000,121.23637363000,37.48359401000
Yaounde,1060587.00000000000,1060587.00000000000,1060587.00000000000,1060587.00000000000,0.00000000000,100.00000000000,197.00000000000,197.00000000000,76.00000000000,76.00000000000,116.00000000000,116.00000000000,72.00000000000,72.00000000000,11.43333333000,11.43333333000,11.60000000000,11.60000000000,3.77500000000,3.77500000000,3.98333333000,3.98333333000,11.51834416000,3.86563853000
Yarmouth,7366.00000000000,7366.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,11.00000000000,11.00000000000,4.00000000000,4.00000000000,16.00000000000,16.00000000000,10.00000000000,10.00000000000,-66.12500000000,-66.12500000000,-66.08333333000,-66.08333333000,43.81666667000,43.81666667000,43.85833333000,43.85833333000,-66.10857843000,43.83897059000
Yaroslave,535578.00000000000,535578.00000000000,535578.00000000000,0.00000000000,0.00000000000,50.00000000000,154.00000000000,154.00000000000,59.00000000000,59.00000000000,152.00000000000,152.00000000000,95.00000000000,95.00000000000,39.75000000000,39.75000000000,39.98333333000,39.98333333000,57.54166667000,57.54166667000,57.75000000000,57.75000000000,39.85962212000,57.63099349000
Yaynangyoung,98462.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,14.00000000000,14.00000000000,5.00000000000,5.00000000000,23.00000000000,23.00000000000,15.00000000000,15.00000000000,94.85833333000,94.85833333000,94.90833333000,94.90833333000,20.44166667000,20.44166667000,20.49166667000,20.49166667000,94.88455882000,20.46789216000
Yazd,425942.00000000000,425942.00000000000,425942.00000000000,0.00000000000,0.00000000000,50.00000000000,98.00000000000,98.00000000000,38.00000000000,38.00000000000,78.00000000000,78.00000000000,48.00000000000,48.00000000000,54.29166667000,54.29166667000,54.41666667000,54.41666667000,31.80833333000,31.80833333000,31.93333333000,31.93333333000,54.36044776000,31.87587065000
Ye,50798.00000000000,50798.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,19.00000000000,19.00000000000,7.00000000000,7.00000000000,33.00000000000,33.00000000000,20.00000000000,20.00000000000,97.80833333000,97.80833333000,97.87500000000,97.87500000000,15.20000000000,15.20000000000,15.26666667000,15.26666667000,97.84692029000,15.23858696000
Yefremov,44369.00000000000,44369.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,21.00000000000,21.00000000000,8.00000000000,8.00000000000,32.00000000000,32.00000000000,20.00000000000,20.00000000000,38.03333333000,38.03333333000,38.14166667000,38.14166667000,53.12500000000,53.12500000000,53.17500000000,53.17500000000,38.09563008000,53.15213415000
Yegoryevsk,89795.00000000000,89795.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,24.00000000000,24.00000000000,15.00000000000,15.00000000000,39.00833333000,39.00833333000,39.08333333000,39.08333333000,55.35833333000,55.35833333000,55.40000000000,55.40000000000,39.04444444000,55.37805556000
Yei,4768.00000000000,4768.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,30.66666667000,30.66666667000,30.69166667000,30.69166667000,4.08333333000,4.08333333000,4.10000000000,4.10000000000,30.68083333000,4.09250000000
Yekaterinburg,1227976.00000000000,1227976.00000000000,1227976.00000000000,1227976.00000000000,0.00000000000,100.00000000000,248.00000000000,248.00000000000,96.00000000000,96.00000000000,188.00000000000,188.00000000000,117.00000000000,117.00000000000,60.46666667000,60.46666667000,60.79166667000,60.79166667000,56.72500000000,56.72500000000,57.00833333000,57.00833333000,60.60711343000,56.84789290000
Yelets,115919.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,52.00000000000,52.00000000000,20.00000000000,20.00000000000,56.00000000000,56.00000000000,35.00000000000,35.00000000000,38.44166667000,38.44166667000,38.60833333000,38.60833333000,52.57500000000,52.57500000000,52.64166667000,52.64166667000,38.52050000000,52.61358333000
Yelimane,988.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,-10.57500000000,-10.57500000000,-10.56666667000,-10.56666667000,15.11666667000,15.11666667000,15.12500000000,15.12500000000,-10.57083333000,15.12083333000
