FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-39019,US-39,US,1,Carroll,Carroll County,,County,County,39019,OH,39,,1034,0,0,7,1,1,US39019,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q421970,1730093945,40.578264,-81.089703,كارول، أوهايو,,Carroll,,Carroll,Carroll,شهرستان کرول، اوهایو,Carroll,מחוז קרול,,Carroll,,Carroll,キャロル郡,캐럴,Carroll,Carroll,Carroll,Кэрролл,Carroll,Carroll,Керролл,کیرول کاؤنٹی، اوہائیو,Carroll,卡洛尔县,卡洛爾縣
Admin-2 scale rank,0,USA-39157,US-39,US,1,Tuscarawas,Tuscarawas County,,County,County,39157,OH,39,,1476,0,0,10,1,1,US39157,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q421963,1730094095,40.448452,-81.455469,تسكاراوس، أوهايو,,Tuscarawas,,Tuscarawas,Tuscarawas,شهرستان توسکاراوس، اوهایو,Tuscarawas,מחוז טאסקאראוואס,,Tuscarawas,,Tuscarawas,タスカラワス郡,투스카라와스,Tuscarawas,Tuscarawas,Tuscarawas,Таскаровас,Tuscarawas,Tuscarawas,Таскарвас,ٹسکاراویس کاؤنٹی، اوہائیو,Tuscarawas,塔斯卡罗瓦斯县,塔斯卡羅瓦斯縣
Admin-2 scale rank,0,USA-39151,US-39,US,1,Stark,Stark County,,County,County,39151,OH,39,,1507,0,0,5,1,1,US39151,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q421974,1730094087,40.788229,-81.360558,ستارك، أوهايو,,Stark,,Stark,Stark,شهرستان استارک، اوهایو,Stark,מחוז סטארק,,Stark,,Stark,スターク郡,스타크,Stark,Stark,Stark,Старк,Stark,Stark,Старк,سٹارک کاؤنٹی، اوہائیو,Stark,斯塔克县,斯塔克郡
Admin-2 scale rank,0,USA-39021,US-39,US,1,Champaign,Champaign County,,County,County,39021,OH,39,,1113,0,0,9,1,1,US39021,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q389573,1730093947,40.134573,-83.769537,تشامباين، أوهايو,শ্যাম্পেইন কাউন্টি,Champaign,,Champaign,Champaign,شهرستان چامپن، اوهایو,Champaign,מחוז שמפיין,,Champaign,,Champaign,シャンペーン郡,섐페인,Champaign,Champaign,Champaign,Шампейн,Champaign,Champaign,Шампейн,شیمپیئن کاؤنٹی، اوہائیو,Champaign,尚佩恩縣,尚佩恩縣
Admin-2 scale rank,0,USA-39159,US-39,US,1,Union,Union County,,County,County,39159,OH,39,,1131,0,0,5,1,1,US39159,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489536,1730094097,40.307923,-83.386885,يونيون، أوهايو,ইউনিয়ন কাউন্টি,Union,,Union,Union,شهرستان یونیون، اوهایو,'Union,מחוז יוניון,,Union,,Union,ユニオン郡,유니언,Union,Union,Union,Юнион,Union,Union,Юніон,یونین کاؤنٹی، اوہائیو,Union,犹尼昂县,猶尼昂縣
Admin-2 scale rank,0,USA-39097,US-39,US,1,Madison,Madison County,,County,County,39097,OH,39,,1213,0,0,7,1,1,US39097,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485526,1730094031,39.893441,-83.395914,مادسيون، أوهايو,,Madison,,Madison,Madison,شهرستان مدیسون، اوهایو,Madison,מחוז מדיסון,,Madison,,Madison,マディソン郡,매디슨,Madison,Madison,Madison,Мадисон,Madison,Madison,Медісон,میڈیسن کاؤنٹی، اوہائیو,Madison,麦迪逊县,麥迪遜縣
Admin-2 scale rank,0,USA-39023,US-39,US,1,Clark,Clark County,,County,County,39023,OH,39,,1040,0,0,5,1,1,US39023,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485558,1730093951,39.907051,-83.752134,كلارك، أوهايو,,Clark,,Clark,Clark,شهرستان کلارک، اوهایو,Clark,מחוז קלארק,,Clark,,Clark,クラーク郡,클라크,Clark,Clark,Clark,Кларк,Clark,Clark,Кларк,کلارک کاؤنٹی، اوہائیو,Clark,克拉克县,克拉克縣
Admin-2 scale rank,0,USA-39109,US-39,US,1,Miami,Miami County,,County,County,39109,OH,39,,1060,0,0,5,1,1,US39109,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489595,1730094045,40.059025,-84.228770,مايامي، أوهايو,,Miami,,Miami,Miami,شهرستان میامی، اوهایو,Miami,מחוז מיאמי,,Miami,,Miami,マイアミ郡,마이애미,Miami,Miami,Miami,Майами,Miami,Miami,Маямі,میامی کاؤنٹی، اوہائیو,Miami,迈阿密县,邁阿密縣
Admin-2 scale rank,0,USA-39057,US-39,US,1,Greene,Greene County,,County,County,39057,OH,39,,1079,0,0,6,1,1,US39057,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q825807,1730093987,39.696013,-83.908802,غرين، أوهايو,,Greene,,Greene,Greene,شهرستان گرین، اوهایو,Greene,מחוז גרין,,Greene,,Greene,グリーン郡,그린,Greene,Greene,Greene,Грин,Greene,Greene,Ґрін,گرین کاؤنٹی، اوہائیو,Greene,格林县,格林縣
Admin-2 scale rank,0,USA-39047,US-39,US,1,Fayette,Fayette County,,County,County,39047,OH,39,,1053,0,0,7,1,1,US39047,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490161,1730093975,39.552633,-83.431216,فيات، أوهايو,,Fayette,,Fayette,Fayette,شهرستان فیت، اوهایو,Fayette,מחוז פאייט,,Fayette,,Fayette,ファイエット郡,페이엣,Fayette,Fayette,Fayette,Фейетт,Fayette,Fayette,Фаєтт,فائیٹ کاؤنٹی، اوہائیو,Fayette,费耶特县,費耶特縣
Admin-2 scale rank,0,USA-39031,US-39,US,1,Coshocton,Coshocton County,,County,County,39031,OH,39,,1470,0,0,9,1,1,US39031,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485532,1730093959,40.303699,-81.920040,كوشاقتن، أوهايو,,Coshocton,,Coshocton,Coshocton,شهرستان کوشاکتن، اوهایو,Coshocton,מחוז קוסהוקטון,,Coshocton,,Coshocton,コショクトン郡,코스혹튼,Coshocton,Coshocton,Coshocton,Кошоктон,Coshocton,Coshocton,Кошоктон,کوشاکٹن کاؤنٹی، اوہائیو,Coshocton,科肖克顿县,科肖克頓縣
Admin-2 scale rank,0,USA-39119,US-39,US,1,Muskingum,Muskingum County,,County,County,39119,OH,39,,1741,0,0,9,1,1,US39119,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q497208,1730094055,39.961941,-81.939258,مسكنغم، أوهايو,,Muskingum,,Muskingum,Muskingum,شهرستان ماسکینگام، اوهایو,Muskingum,מחוז מאסקינגאם,,Muskingum,,Muskingum,マスキンガム郡,머스킹엄,Muskingum,Muskingum,Muskingum,Маскингум,Muskingum,Muskingum,Маскінґам,مسکنگم کاؤنٹی، اوہائیو,Muskingum,马斯金格姆县,馬斯金格姆縣
Admin-2 scale rank,0,USA-39089,US-39,US,1,Licking,Licking County,,County,County,39089,OH,39,,1780,0,0,7,1,1,US39089,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490150,1730094023,40.086815,-82.467011,ليكنغ، أوهايو,,Licking,,Licking,Licking,شهرستان لیکینگ، اوهایو,Licking,מחוז ליקינג,,Licking,,Licking,リッキング郡,리킹,Licking,Licking,Licking,Ликинг,Licking,Licking,Лікінґ,لکینگ کاؤنٹی، اوہائیو,Licking,利金县,利金縣
Admin-2 scale rank,0,USA-39033,US-39,US,1,Crawford,Crawford County,,County,County,39033,OH,39,,1042,0,0,8,1,1,US39033,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q403777,1730093961,40.848887,-82.919680,كرافورد، أوهايو,,Crawford,,Crawford,Crawford,شهرستان کرافرد، اوهایو,Crawford,מחוז קרופורד,,Crawford,,Crawford,クロウフォード郡,크로퍼드,Crawford,Crawford,Crawford,Крофорд,Crawford,Crawford,Кроуфорд,کرافورڈ کاؤنٹی، اوہائیو,Crawford,克劳福德县,克勞福德縣
Admin-2 scale rank,0,USA-39117,US-39,US,1,Morrow,Morrow County,,County,County,39117,OH,39,,1054,0,0,6,1,1,US39117,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q487280,1730094053,40.509065,-82.794011,مورو، أوهايو,,Morrow,,Morrow,Morrow,شهرستان مورو، اوهایو,Morrow,מחוז מורו,,Morrow,,Morrow,モロー郡,모로,Morrow,Morrow,Morrow,Морроу,Morrow,Morrow,Морроу,موروو کاؤنٹی، اوہائیو,Morrow,莫罗县,莫羅縣
Admin-2 scale rank,0,USA-39101,US-39,US,1,Marion,Marion County,,County,County,39101,OH,39,,1046,0,0,6,1,1,US39101,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489553,1730094035,40.570294,-83.132702,ماريون، أوهايو,,Marion,,Marion,Marion,شهرستان ماریون، اوهایو,Marion,מחוז מריון,,Marion,,Marion,マリオン郡,매리언,Marion,Marion,Marion,Марион,Marion,Marion,Меріон,ماریون کاؤنٹی، اوہائیو,Marion,马里昂县,馬里昂縣
Admin-2 scale rank,0,USA-39175,US-39,US,1,Wyandot,Wyandot County,,County,County,39175,OH,39,,1056,0,0,7,1,1,US39175,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q403319,1730094115,40.847060,-83.304273,وايندط، أوهايو,,Wyandot,,Wyandot,Wyandot,شهرستان ویندات، اوهایو,Wyandot,מחוז ויינדוט,,Wyandot,,Wyandot,ワイアンドット郡,와이언도트,Wyandot,Wyandot,Wyandot,Уайандот,Wyandot,Wyandot,Ваяндот,وائنڈاٹ کاؤنٹی، اوہائیو,Wyandot,怀恩多特县,懷恩多特郡
Admin-2 scale rank,0,USA-39147,US-39,US,1,Seneca,Seneca County,,County,County,39147,OH,39,,1432,0,0,6,1,1,US39147,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485553,1730094083,41.124519,-83.127589,سنيكا، أوهايو,,Seneca,,Seneca,Seneca,شهرستان سنکا، اوهایو,Seneca,מחוז סנקה,,Seneca,,Seneca,セネカ郡,세네카,Seneca,Seneca,Seneca,Сенека,Seneca,Seneca,Сенека,سینیکا کاؤنٹی، اوہائیو,Seneca,瑟内萨县,瑟內薩縣
Admin-2 scale rank,0,USA-39133,US-39,US,1,Portage,Portage County,,County,County,39133,OH,39,,1311,0,0,7,1,1,US39133,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q336337,1730094069,41.167896,-81.196494,بورتج، أوهايو,,Portage,Πόρτιτζ,Portage,Portage,شهرستان پورتیج، اوهایو,Portage,,,Portage,,Portage,ポーテージ郡,포티지,Portage,Portage,Portage,Портидж,Portage,Portage,Портедж,پورٹیج کاؤنٹی، اوہائیو,Portage,波蒂奇县,波蒂奇縣
Admin-2 scale rank,0,USA-39153,US-39,US,1,Summit,Summit County,,County,County,39153,OH,39,,1085,0,0,6,1,1,US39153,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485536,1730094089,41.124485,-81.539905,صمت، أوهايو,,Summit,,Summit,Summit,شهرستان سامیت، اوهایو,Summit,מחוז סאמיט,,Summit,,Summit,サミット郡,서밋,Summit,Summit,Summit,Саммит,Summit,Summit,Самміт,سمٹ کاؤنٹی، اوہائیو,Summit,萨米特县,薩米特縣
Admin-2 scale rank,0,USA-39069,US-39,US,1,Henry,Henry County,,County,County,39069,OH,39,,1087,0,0,5,1,1,US39069,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q113220,1730093999,41.326439,-84.063886,هنري، أوهايو,,Henry,,Henry,Henry,شهرستان هنری، اوهایو,Henry,מחוז הנרי,,Henry,,Henry,ヘンリー郡,헨리,Henry,Henry,Henry,Генри,Henry,Henry,Генрі,ہینری کاؤنٹی، اوہائیو,Henry,亨利县,亨利縣
Admin-2 scale rank,0,USA-39041,US-39,US,1,Delaware,Delaware County,,County,County,39041,OH,39,,1184,0,0,8,1,1,US39041,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485524,1730093971,40.271415,-83.034717,ديلاواير، أوهايو,,Delaware,,Delaware,Delaware,شهرستان دلاویر، اوهایو,Delaware,מחוז דלאוור,,Delaware,,Delaware,デラウェア郡,델라웨어,Delaware,Delaware,Delaware,Делавэр,Delaware,Delaware,Делавер,ڈیلاویئر کاؤنٹی، اوہائیو,Delaware,特拉华县,特拉華縣
Admin-2 scale rank,0,USA-39049,US-39,US,1,Franklin,Franklin County,,County,County,39049,OH,39,,1408,0,0,8,1,1,US39049,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q113237,1730093977,39.970217,-83.009108,فرانكلن، أوهايو,,Franklin,,Franklin,Franklin,شهرستان فرانکلین، اوهایو,Franklin,מחוז פרנקלין,,Franklin,,Franklin,フランクリン郡,프랭클린,Franklin,Franklin,Franklin,Франклин,Franklin,Franklin,Франклін,فرینکلن کاؤنٹی، اوہائیو,Franklin,富兰克林县,富蘭克林縣
Admin-2 scale rank,0,USA-39045,US-39,US,1,Fairfield,Fairfield County,,County,County,39045,OH,39,,1317,0,0,9,1,1,US39045,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490157,1730093973,39.762053,-82.634741,فايرفيلد، أوهايو,,Fairfield,,Fairfield,Fairfield,شهرستان فیرفیلد، اوهایو,Fairfield,מחוז פיירפילד,,Fairfield,,Fairfield,フェアフィールド郡,페어필드,Fairfield,Fairfield,Fairfield,Фэрфилд,Fairfield,Fairfield,Ферфілд,فیئرفیلڈ کاؤنٹی، اوہائیو,Fairfield,费尔菲尔德县,費爾菲爾德縣
Admin-2 scale rank,0,USA-39129,US-39,US,1,Pickaway,Pickaway County,,County,County,39129,OH,39,,1312,0,0,8,1,1,US39129,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q386271,1730094065,39.656366,-83.024478,بيكاواي، أوهايو,,Pickaway,,Pickaway,Pickaway,شهرستان پیکوای، اوهایو,Pickaway,מחוז פיקאוויי,,Pickaway,,Pickaway,ピッカウェイ郡,피커웨이,Pickaway,Pickaway,Pickaway,Пикауэй,Pickaway,Pickaway,Пікевей,پکآوے کاؤنٹی، اوہائیو,Pickaway,匹克威县,匹克威县
Admin-2 scale rank,0,USA-39141,US-39,US,1,Ross,Ross County,,County,County,39141,OH,39,,1797,0,0,4,1,1,US39141,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485528,1730094079,39.347172,-83.089987,رس، أوهايو,,Ross,,Ross,Ross,شهرستان روس، اوهایو,Ross,מחוז רוס,,Ross,,Ross,ロス郡,로스,Ross,Ross,Ross,Росс,Ross,Ross,Росс,راس کاؤنٹی، اوہائیو,Ross,罗斯县,羅斯縣
Admin-2 scale rank,0,USA-39079,US-39,US,1,Jackson,Jackson County,,County,County,39079,OH,39,,1093,0,0,7,1,1,US39079,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q738043,1730094011,39.017652,-82.621804,جاكسون، أوهايو,জ্যাকসন কাউন্টি,Jackson,,Jackson,Jackson,شهرستان جکسون، اوهایو,Jackson,,,Jackson,,Jackson,ジャクソン郡,잭슨,Jackson,Jackson,Jackson,Джексон,Jackson,Jackson,Джексон,جیکسن کاؤنٹی، اوہائیو,Jackson,杰克逊县,傑克遜縣
Admin-2 scale rank,0,USA-39173,US-39,US,1,Wood,Wood County,,County,County,39173,OH,39,,1680,0,0,4,1,1,US39173,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485571,1730094113,41.358116,-83.608859,ود، أوهايو,,Wood,,Wood,Wood,شهرستان وود، اوهایو,Wood,מחוז ווד,,Wood,,Wood,ウッド郡,우드,Wood,Wood,Wood,Вуд,Wood,Wood,Вуд,ووڈ کاؤنٹی، اوہائیو,Wood,伍德县,伍德郡
Admin-2 scale rank,0,USA-39143,US-39,US,1,Sandusky,Sandusky County,,County,County,39143,OH,39,,1071,0,0,8,1,1,US39143,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485543,1730096691,41.357362,-83.146152,سندسكي، أوهايو,,Sandusky,,Sandusky,Sandusky,شهرستان ساندوسکای، اوهایو,Sandusky,מחוז סנדסקי,,Sandusky,,Sandusky,サンダスキー郡,선더스키,Sandusky,Sandusky,Sandusky,Сандаски,Sandusky,Sandusky,Сендаскі,سینڈسکی کاؤنٹی، اوہائیو,Sandusky,桑达斯基县,桑達斯基郡
Admin-2 scale rank,0,USA-40021,US-40,US,1,Cherokee,Cherokee County,,County,County,40021,OK,40,,2012,0,0,8,1,1,US40021,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491633,1730094139,35.928090,-94.994985,شيروكي,,Cherokee,,Cherokee,Cherokee,شهرستان چروکی، اکلاهما,Cherokee,,,Cherokee,,Cherokee,チェロキー郡,체로키,Cherokee,Cherokee,Cherokee,Чероки,Cherokee,Cherokee,Черокі,چروکی کاؤنٹی، اوکلاہوما,Cherokee,切罗基县,切羅基縣
Admin-2 scale rank,0,USA-40047,US-40,US,1,Garfield,Garfield County,,County,County,40047,OK,40,,2745,0,0,8,1,1,US40047,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q484729,1730094169,36.378924,-97.782750,غارفيلد,,Garfield,,Garfield,Garfield,شهرستان گارفیلد، اکلاهما,Garfield,מחוז גארפילד,,Garfield,,Garfield,ガーフィールド郡,가필드,Garfield,Garfield,Garfield,Гарфилд,Garfield,Garfield,Ґарфілд,گارفیلڈ کاؤنٹی، اوکلاہوما,Garfield,加菲尔德县,加菲爾德縣
Admin-2 scale rank,0,USA-40093,US-40,US,1,Major,Major County,,County,County,40093,OK,40,,2539,0,0,5,1,1,US40093,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495839,1730094217,36.292071,-98.538267,ميجر، أوكلاهوما,,Major,,Major,Major,شهرستان تروما، اکلاهما,Major,,,Major,,Major,メジャー郡,메이저,Major,Major,Major,Мейджор,Major,Major,Мейджор,میجر کاؤنٹی، اوکلاہوما,Major,梅杰县,梅傑郡
Admin-2 scale rank,0,USA-40005,US-40,US,1,Atoka,Atoka County,,County,County,40005,OK,40,,2565,0,0,5,1,1,US40005,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485042,1730094121,34.355577,-95.971361,أتوكا,,Atoka,,Atoka,Atoka,شهرستان آتوکا، اکلاهما,'Atoka,מחוז אטוקה,,Atoka,,Atoka,アトカ郡,애토카,Atoka,Atoka,Atoka,Атока,Atoka,Atoka,Атока,اٹوکا کاؤنٹی، اوکلاہوما,Atoka,阿托卡县,阿托卡縣
Admin-2 scale rank,0,USA-40127,US-40,US,1,Pushmataha,Pushmataha County,,County,County,40127,OK,40,,3684,0,0,10,1,1,US40127,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489463,1730094257,34.418768,-95.333739,بوشماتاها,,Pushmataha,,Pushmataha,Pushmataha,شهرستان پاشماتاها، اکلاهما,Pushmataha,מחוז פושמאטאה,,Pushmataha,,Pushmataha,プッシュマタハ郡,푸시마타하,Pushmataha,Pushmataha,Pushmataha,Пушматаха,Pushmataha,Pushmataha,Пушматага,پشمیٹاہا کاؤنٹی، اوکلاہوما,Pushmataha,普什马塔哈县,普什馬塔哈郡
Admin-2 scale rank,0,USA-40069,US-40,US,1,Johnston,Johnston County,,County,County,40069,OK,40,,1703,0,0,8,1,1,US40069,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486651,1730094193,34.337330,-96.665881,جونستون,,Johnston,,Johnston,Johnston,شهرستان جانستون، اکلاهما,Johnston,,,Johnston,,Johnston,ジョンストン郡,존스턴,Johnston,Johnston,Johnston,Джонстон,Johnston,Johnston,Джонстон,جانسٹن کاؤنٹی، اوکلاہوما,Johnston,约翰斯顿县,約翰斯頓郡
Admin-2 scale rank,0,USA-40029,US-40,US,1,Coal,Coal County,,County,County,40029,OK,40,,1351,0,0,4,1,1,US40029,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490727,1730094149,34.575828,-96.286502,كوال، أوكلاهوما,,Coal,,Coal,Coal,شهرستان کوول، اکلاهما,Coal,מחוז קול,,Coal,,Coal,コール郡,콜,Coal,Coal,Coal,Коал,Coal,Coal,Коул,کول کاؤنٹی، اوکلاہوما,Coal,科尔县,科爾縣
Admin-2 scale rank,0,USA-40121,US-40,US,1,Pittsburg,Pittsburg County,,County,County,40121,OK,40,,3618,0,0,9,1,1,US40121,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495479,1730094249,34.917163,-95.754645,بيتسبيرغ,,Pittsburg,,Pittsburg,Pittsburg,شهرستان پیتزبورگ، اکلاهما,Pittsburg,מחוז פיטסבורג,,Pittsburg,,Pittsburg,ピッツバーグ郡,피츠버그,Pittsburg,Pittsburg,Pittsburg,Питтсбург,Pittsburg,Pittsburg,Піттсбург,پٹسبرگ کاؤنٹی، اوکلاہوما,Pittsburg,匹兹堡县,匹茲堡縣
Admin-2 scale rank,0,USA-40039,US-40,US,1,Custer,Custer County,,County,County,40039,OK,40,,2596,0,0,6,1,1,US40039,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490716,1730094159,35.638726,-99.001366,كستر، أوكلاهوما,,Custer,,Custer,Custer,شهرستان کاستر، اوکلاهاما,Custer,מחוז קאסטר,,Custer,,Custer,カスター郡,커스터,Custer,Custer,Custer,Кастер,Custer,Custer,Кастер,کیسٹر کاؤنٹی، اوکلاہوما,Custer,卡斯特县,卡斯特縣
Admin-2 scale rank,0,USA-40149,US-40,US,1,Washita,Washita County,,County,County,40149,OK,40,,2589,0,0,7,1,1,US40149,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495958,1730094281,35.290764,-98.993992,واشيتا، أوكلاهوما,,Washita,,Washita,Washita,شهرستان وشیتا، اکلاهما,Washita,מחוז וושיטה,,Washita,,Washita,ウォシタ郡,워시토,Washita,Washita,Washita,Уошито,Washita,Washita,Вошіта,واشیٹا کاؤنٹی، اوکلاہوما,Washita,沃希托县,沃希托縣
Admin-2 scale rank,0,USA-40075,US-40,US,1,Kiowa,Kiowa County,,County,County,40075,OK,40,,2644,0,0,5,1,1,US40075,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485006,1730094199,34.922322,-98.979574,كيوا، أوكلاهوما,,Kiowa,,Kiowa,Condado kiowa,شهرستان کیووا، اکلاهما,Kiowa,מחוז קיוואה,,Kiowa,,Kiowa,カイオワ郡,카이오와,Kiowa,Kiowa,Kiowa,Кайова,Kiowa,Kiowa,Кайова,کآئیووا کاؤنٹی، اوکلاہوما,Kiowa,凯厄瓦县,凱厄瓦縣
Admin-2 scale rank,0,USA-40055,US-40,US,1,Greer,Greer County,,County,County,40055,OK,40,,1697,0,0,5,1,1,US40055,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q111968,1730094177,34.939175,-99.550958,غرير,,Greer,,Greer,Greer,شهرستان گریر، اکلاهما,Greer,מחוז גריר,,Greer,,Greer,グリアー郡,그리어,Greer,Greer,Greer,Грир,Greer,Greer,Грір,گریر کاؤنٹی، اوکلاہوما,Greer,格里尔县,格里爾郡
Admin-2 scale rank,0,USA-40011,US-40,US,1,Blaine,Blaine County,,County,County,40011,OK,40,,2431,0,0,6,1,1,US40011,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491623,1730094127,35.909790,-98.421805,بلاين,,Blaine,,Blaine,Blaine,شهرستان بلین، اکلاهما,Blaine,מחוז בליין,,Blaine,,Blaine,ブレイン郡,블레인,Blaine,Blaine,Blaine,Блэйн,Blaine,Blaine,Блейн,بلیئن کاؤنٹی، اوکلاہوما,,布莱恩县,布萊恩縣
Admin-2 scale rank,0,USA-40073,US-40,US,1,Kingfisher,Kingfisher County,,County,County,40073,OK,40,,2347,0,0,10,1,1,US40073,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q267164,1730094197,35.945128,-97.941642,كينغفيشر، أوكلاهوما,,Kingfisher,,Kingfisher,Kingfisher,شهرستان کینگفیشر، اکلاهما,Kingfisher,מחוז קינגפישר,,Kingfisher,,Kingfisher,キングフィッシャー郡,킹피셔,Kingfisher,Kingfisher,Kingfisher,Кингфишер,Kingfisher,Kingfisher,Кінґфішер,کنگفشر کاؤنٹی، اوکلاہوما,Kingfisher,金菲舍縣,金菲舍縣
Admin-2 scale rank,0,USA-40017,US-40,US,1,Canadian,Canadian County,,County,County,40017,OK,40,,2324,0,0,8,1,1,US40017,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486614,1730094135,35.548206,-97.983609,كنيديان، أوكلاهوما,,Canadian,,Canadian,Canadian,شهرستان کانادا، اکلاهما,Canadian,מחוז קנדיאן,,Canadian,,Canadian,カナディアン郡,캐나디안,Canadian,Canadian,Canadian,Канейдиан,Canadian,Canadian,Канадіян,کینیڈین کاؤنٹی، اوکلاہوما,,加拿大人县,加拿大人縣
Admin-2 scale rank,0,USA-40015,US-40,US,1,Caddo,Caddo County,,County,County,40015,OK,40,,3338,0,0,5,1,1,US40015,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491590,1730094133,35.118062,-98.353622,كادو,,Caddo,,Caddo,Caddo,شهرستان کدو، اکلاهما,Caddo,מחוז קאדו,,Caddo,,Caddo,カドー郡,캐도,Caddo,Caddo,Caddo,Каддо,Caddo,Caddo,Каддо,کاڈو کاؤنٹی، اوکلاہوما,,卡多县,卡多縣
Admin-2 scale rank,0,USA-40043,US-40,US,1,Dewey,Dewey County,,County,County,40043,OK,40,,2611,0,0,5,1,1,US40043,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490722,1730094163,35.987055,-99.008291,ديوي,,Dewey,,Dewey,Dewey,شهرستان دیویی، اکلاهما,Dewey,מחוז דיואי,,Dewey,,Dewey,デューイ郡,듀이,Dewey,Dewey,Dewey,Дьюи,Dewey,Dewey,Дьюї,ڈیوی کاؤنٹی، اوکلاہوما,Dewey,杜威县,杜威縣
Admin-2 scale rank,0,USA-40051,US-40,US,1,Grady,Grady County,,County,County,40051,OK,40,,2879,0,0,5,1,1,US40051,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q484600,1730094173,35.017528,-97.881457,غرادي,,Grady,,Grady,Grady,شهرستان گریدی، اکلاهما,Grady,מחוז גריידי,,Grady,,Grady,グレイディ郡,그래디,Grady,Grady,Grady,Грэди,Grady,Grady,Ґрейді,گریڈی کاؤنٹی، اوکلاہوما,Grady,格雷迪县,格雷迪郡
Admin-2 scale rank,0,USA-40031,US-40,US,1,Comanche,Comanche County,,County,County,40031,OK,40,,2805,0,0,8,1,1,US40031,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q484590,1730094151,34.652186,-98.471657,كومانتشي، أوكلاهوما,,Comanche,,Comanche,Condado comanche,شهرستان کومانچی، اکلاهما,Comanche,,,Comanche,,Comanche,コマンチ郡,코만치,Comanche,Comanche,Comanche,Команче,Comanche,Comanche,Команчі,کومانچے کاؤنٹی، اوکلاہوما,Comanche,科曼奇县,科曼奇縣
