Admin-1 scale rank	2	RUS-2383	2383	RU-KO		RU	1	Komi	Komi A.S.S.R.|Republic of Komi|Respublika Komi	Республика Коми	Respublika	Republic		RU.KO			Northwestern		20069	1	20	2		KO	0	-99	2	4	7	7	RS34		2346874	Komi, RU, Russia	Komi	64.1194000000	55.8183000000	RUS	RUS	2	Russia	Russia	RUS	545854	Respublika Komi	-2931736	Komi, Respublika	1		RU.34	Northern		1	rus	RS34		5.0	10.2	4.7	Q2073	جمهورية كومي	কোমি রিপাবলিক	Republik Komi	Komi Republic	Komi	république des Komis	Δημοκρατία των Κόμι	कोमी गणराज्य	Komiföld	Republik Komi	Repubblica dei Komi	コミ共和国	코미 공화국	Komi	Republika Komi	República de Komi	Республика Коми	Komi	Komi Cumhuriyeti	Cộng hòa Komi	科米共和国	1159313197	רפובליקת קומי	Республіка Комі	کومی جمہوریہ	کومی	科米共和国																																
Admin-1 scale rank	2	RUS-2384	2384	RU-KIR		RU	1	Kirov	Vyatka|Vyatskaya G.|Kirovskaya Oblast	Кировская область	Oblast	Region		RU.KV			Volga		20071	1	20	2		KV	0	6	6	5	7	7	RS33		2346902	Kirovskaya Oblast, RU, Russia	Kirov	58.1926000000	50.1112000000	RUS	RUS	2	Russia	Russia	RUS	548389	Kirovskaya Oblast'	-2928308	Kirovskaya Oblast'	1		RU.33	Volga-Vyatka		1	rus	RS33		5.0	10.2	4.7	Q5387	أوبلاست كيروف	কিরোভ ওব্লাস্ট	Kirow	Kirov	Kírov	Kirov	Όμπλαστ του Κίροφ	किरोव ओब्लास्ट	Kirovi terület	Kirov	Kirov	キーロフ州	키로프	Kirov	kirowski	Kirov	Кировская область	Kirov	Kirov Oblastı	Kirov	基洛夫州	1159313199	מחוז קירוב	Кіровська область	کیروف اوبلاست	استان کیروف	基洛夫州																																
Admin-1 scale rank	2	RUS-2385	2385	RU-ME		RU	1	Mariy-El	Mari|Mari-El|Republic of Mari El|Mariyskaya A.S.S.R.|Respublika Mariy El	Республика Марий Эл	Respublika	Republic		RU.ME			Volga		20072	1	20	2		ME	0	-99	2	8	7	7	RS45		2346875	Mariy-El, RU, Russia	Mariy-El	56.5407000000	47.9131000000	RUS	RUS	2	Russia	Russia	RUS	529352	Respublika Mariy-El	-2954338	Mariy-El, Respublika	1		RU.45	Volga-Vyatka		1	rus	RS45		5.0	10.2	4.7	Q5446	ماري إل	মারি এল প্রজাতন্ত্র	Mari El	Mari El Republic	Mari-El	république des Maris	Δημοκρατία της Μαρί Ελ	मरी ऍल	Mariföld	Mari El	Repubblica dei Mari	マリ・エル共和国	마리옐 공화국	Mari El	Mari El	Mari El	Марий Эл	Marij El	Mari El	Cộng hòa Mari El	马里埃尔共和国	1159313201	מארי אל	Марій Ел	ماری ال	ماری ال	马里埃尔共和国																																
Admin-1 scale rank	2	RUS-2386	2386	RU-SVE		RU	1	Sverdlovsk	Yekaterinburg|Sverdlovskaya Oblast	Свердловская область	Oblast	Region		RU.SV			Urals		7	1	20	2		SV	0	6	6	10	7	7	RS71		2346926	Sverdlovskaya Oblast, RU, Russia	Sverdlovsk	58.8952000000	61.7078000000	RUS	RUS	2	Russia	Russia	RUS	1490542	Sverdlovskaya Oblast'	-3014006	Sverdlovskaya Oblast'	1		RU.71	Urals		1	fas	RS71		5.0	10.2	4.7	Q5462	أوبلاست سفردلوفسك	ভার্দলোভস্ক ওব্লাস্ট	Swerdlowsk	Sverdlovsk	Sverdlovsk	Sverdlovsk	Όμπλαστ του Σβερντλόφσκ	स्वर्दलोव्स्क ओब्लास्ट	Szverdlovszki terület	Sverdlovsk	Sverdlovsk	スヴェルドロフスク州	스베르들롭스크	Sverdlovsk	swierdłowski	Sverdlovsk	Свердловская область	Sverdlovsk	Sverdlovsk Oblastı	Sverdlovsk	斯维尔德洛夫斯克州	1159313225	מחוז סברדלובסק	Свердловська область	سوردلووسک اوبلاست	استان سوردلوفسک	斯維爾德洛夫斯克州																																
Admin-1 scale rank	2	RUS-2387	2387	RU-UD		RU	1	Udmurt	Udmurtiya|Udmurt Republic|Udmurtskaya A.S.S.R.|Udmurtskaya Respublika	Удмуртская Республика	Respublika	Republic		RU.UD			Volga		20070	1	20	2		UD	0	-99	2	6	7	7	RS80		2346880	Udmurtiya, RU, Russia	Udmurt	57.3433000000	52.7957000000	RUS	RUS	2	Russia	Russia	RUS	479613	Udmurtskaya Respublika	-3023910	Udmurtskaya Respublika	1		RU.80	Urals		1	fas	RS80		5.0	10.2	4.7	Q5422	أودمورتيا	আডমুর্ত রিপাবলিক	Udmurtien	Udmurt Republic	Udmurtia	Oudmourtie	Δημοκρατία των Ουντμούρτ	उदमूर्तिया	Udmurtföld	Udmurtia	Udmurtia	ウドムルト共和国	우드무르트 공화국	Oedmoertië	Udmurcja	Udmúrtia	Удмуртия	Udmurtien	Udmurtya	Udmurtia	乌德穆尔特共和国	1159313203	אודמורטיה	Удмуртія	ادمورتیا	اودمورتیا	乌德穆尔特共和国																																
Admin-1 scale rank	2	RUS-2388	2388	RU-AST		RU	4	Astrakhan'	Astrachan|Astrakhanskaya Oblast	Астраханская область	Oblast	Region		RU.AS			Volga		20025	1	20	2		AS	0	7	7	10	7	7	RS07		2346890	Astrakhanskaya Oblast, RU, Russia	Astrakhan'	47.0334000000	47.7227000000	RUS	RUS	2	Russia	Russia	RUS	580491	Astrakhanskaya Oblast'	-2880031	Astrakhanskaya Oblast'	1		RU.07	Volga		1	rus	RS07		5.0	10.2	4.7	Q3941	أوبلاست أستراخان	আস্ট্রখান ওব্লাস্ট	Astrachan	Astrakhan	Astracán	d'Astrakhan	Όμπλαστ του Άστραχαν	अस्त्राखान ओब्लास्ट	Asztraháni terület	Astrakhan	Astrachan'	アストラハン州	아스트라한	Astrachan	astrachański	Astracã	Астраханская область	Astrachan	Astrahan Oblastı	Astrakhan	阿斯特拉罕州	1159312521	מחוז אסטרחן	Астраханська область	استراخان اوبلاست	استان آستراخان	阿斯特拉罕州																																
Admin-1 scale rank	2	RUS-2389	2389	RU-CU		RU	1	Chuvash	Chuvashskaya A.S.S.R.|Chuvashskaya Respublika|Chuvashiya|Chuvash Republic	Чувашская Республика	Respublika	Republic		RU.CV			Volga		20078	1	20	2		CV	0	-99	2	7	7	7	RS16		2346869	Chuvashiya, RU, Russia	Chuvash	55.4883000000	47.1662000000	RUS	RUS	2	Russia	Russia	RUS	567395	Chuvashskaya Respublika	-2900046	Chuvashskaya Respublika	1		RU.16	Volga-Vyatka		1	rus	RS16		5.0	10.2	4.7	Q5466	تشوفاشيا	চুভাশিয়া	Tschuwaschien	Chuvash Republic	Chuvasia	Tchouvachie	Τσουβασία	चुवैश गणतंत्र	Csuvasföld	Chuvashia	Ciuvascia	チュヴァシ共和国	추바시 공화국	Tsjoevasjië	Czuwaszja	Chuváchia	Чувашия	Tjuvasjien	Çuvaşistan	Chuvashia	楚瓦什共和国	1159313205	צ'ובשיה	Чуваська Республіка	چوواشیا	چواشستان	楚瓦什共和国																																
Admin-1 scale rank	2	RUS-2390	2390	RU-KL		RU	1	Kalmyk	Kalmykiya|Khalmg Tangch|Republic of Kalmykia|Kalmytskaya A.S.S.R.|Respublika Kalmykiya	Республика Калмыкия	Respublika	Republic		RU.KL			Volga		20041	1	20	2		KL	0	-99	2	6	7	7	RS24		2346872	Kalmykiya, RU, Russia	Kalmyk	46.5191000000	45.4681000000	RUS	RUS	2	Russia	Russia	RUS	553972	Respublika Kalmykiya	-2919206	Kalmykiya, Respublika	1		RU.24	Volga		1	rus	RS24		5.0	10.2	4.7	Q3953	قلميقيا	কালমিকিয়া	Kalmückien	Republic of Kalmykia	Kalmukia	Kalmoukie	Δημοκρατία της Καλμίκια	कालमिकिया	Kalmükföld	Kalmykia	Calmucchia	カルムイク共和国	칼미크 공화국	Kalmukkië	Kałmucja	Calmúquia	Калмыкия	Kalmuckien	Kalmukya	Kalmykia	卡尔梅克共和国	1159313207	קלמיקיה	Калмикія	کلمیکیا	قالموقستان	卡尔梅克共和国																																
Admin-1 scale rank	2	RUS-2392	2392	RU-SAM		RU	1	Samara	Kuybyshev|Kuybyshevskaya|Samarskaya Oblast	Самарская область	Oblast	Region		RU.SA			Volga		20062	1	20	2		SA	0	6	6	6	7	7	RS65		2346906	Samarskaya Oblast, RU, Russia	Samara	53.1783000000	50.4377000000	RUS	RUS	2	Russia	Russia	RUS	499068	Samarskaya Oblast'	-2995975	Samarskaya Oblast'	1		RU.65	Volga		1	fas	RS65		5.0	10.2	4.7	Q1727	سمارا أوبلاست	সামারা ওব্লাস্ট	Samara	Samara	Samara	Samara	Όμπλαστ της Σαμάρα	समारा ओब्लास्त	Szamarai terület	Samara	Samara	サマラ州	사마라	Samara	samarski	Samara	Самарская область	Samara	Samara Oblastı	Samara	萨马拉州	1159313209	מחוז סמרה	Самарська область	سمارا اوبلاست	استان سامارا	薩馬拉州																																
Admin-1 scale rank	2	RUS-2391	2391	RU-ORE		RU	1	Orenburg	Chkalov|Orenburgskaya|Orenburgskaya Oblast	Оренбургская область	Oblast	Region		RU.OB			Volga		20057	1	20	2		OB	0	6	6	8	7	7	RS55		2346916	Orenburgskaya Oblast, RU, Russia	Orenburg	51.5157000000	56.2149000000	RUS	RUS	2	Russia	Russia	RUS	515001	Orenburgskaya Oblast'	-2974930	Orenburgskaya Oblast'	1		RU.55	Urals		1	fas	RS55		5.0	10.2	4.7	Q5338	أورنبرغ أوبلاست	ওরেনবার্গ ওব্লাস্ট	Orenburg	Orenburg	Oremburgo	d'Orenbourg	Όμπλαστ του Ορενμπούργκ	ओरेनबूर्ग ओब्लास्त	Orenburgi terület	Orenburg	Orenburg	オレンブルク州	오렌부르크	Orenburg	orenburski	Oremburgo	Оренбургская область	Orenburg	Orenburg Oblastı	Orenburg	奥伦堡州	1159313227	מחוז אורנבורג	Оренбурзька область	اورنبرگ اوبلاست	استان ارنبورگ	奧倫堡																																
Admin-1 scale rank	2	RUS-2393	2393	RU-SAR		RU	1	Saratov	Saratovskaya Oblast	Саратовская область	Oblast	Region		RU.SR			Volga		20053	1	20	2		SR	0	6	6	7	7	7	RS67		2346924	Saratovskaya Oblast, RU, Russia	Saratov	51.6742000000	46.6368000000	RUS	RUS	2	Russia	Russia	RUS	498671	Saratovskaya Oblast'	-2996578	Saratovskaya Oblast'	1		RU.67	Volga		1	fas	RS67		5.0	10.2	4.7	Q5334	ساراتوف أوبلاست	সারাতোভ ওব্লাস্ট	Saratow	Saratov	Sarátov	Saratov	Όμπλαστ του Σαράτοφ	साराटोव ओब्लास्ट	Szaratovi terület	Saratov	Saratov	サラトフ州	사라토프	Saratov	saratowski	Saratov	Саратовская область	Saratov	Saratov Oblastı	Saratov	萨拉托夫州	1159313213	מחוז סראטוב	Саратовська область	ساراتوو اوبلاست	استان ساراتوف	薩拉托夫州																																
Admin-1 scale rank	2	RUS-2394	2394	RU-TA		RU	1	Tatarstan	Kazan|Kazanskaya G.|Tatar A.S.S.R.|Tatarskaya A.S.S.R.|Republic of Tatarstan|Respublika Tatars	Республика Татарстан	Respublika	Republic		RU.TT			Volga		20098	1	20	2		TT	0	-99	2	9	7	7	RS73		2346878	Tatarstan, RU, Russia	Tatarstan	55.3740000000	50.7364000000	RUS	RUS	2	Russia	Russia	RUS	484048	Respublika Tatarstan	-3016810	Tatarstan, Respublika	1		RU.73	Volga		1	fas	RS73		5.0	10.2	4.7	Q5481	تتارستان	তাতারস্তান	Tatarstan	Republic of Tatarstan	Tartaristán	Tatarstan	Δημοκρατία του Ταταρστάν	तातारस्तान	Tatárföld	Tatarstan	Tatarstan	タタールスタン共和国	타타르 공화국	Tatarije	Tatarstan	Tartaristão	Татарстан	Tatarstan	Tataristan	Tatarstan	鞑靼斯坦共和国	1159313215	טטרסטן	Татарстан	تاتارستان	تاتارستان	鞑靼斯坦共和国																																
Admin-1 scale rank	2	RUS-2395	2395	RU-ULY		RU	1	Ul'yanovsk	Simbirsk|Simbirskaya G.|Ul'yanovskaya Oblast	Ульяновская область	Oblast	Region		RU.UL			Volga		20095	1	20	2		UL	0	7	7	10	7	7	RS81		2346931	Ulryanovskaya Oblast, RU, Russia	Ul'yanovsk	53.9248000000	47.3773000000	RUS	RUS	2	Russia	Russia	RUS	479119	Ul'yanovskaya Oblast'	-3025029	Ul'yanovskaya Oblast'	1		RU.81	Volga		1	fas	RS81		5.0	10.2	4.7	Q5634	أوليانوفسك أوبلاست	উলিয়ানভস্ক ওব্লাস্ট	Uljanowsk	Ulyanovsk	Uliánovsk	d'Oulianovsk	Όμπλαστ του Ουλιάνοφσκ	उल्यानोव्स्क ओब्लास्ट	Uljanovszki terület	Ulyanovsk	Ul'janovsk	ウリヤノフスク州	울리야놉스크	Oeljanovsk	uljanowski	Ulianovsk	Ульяновская область	Uljanovsk	Ulyanovsk Oblastı	Ulyanovsk	乌里扬诺夫斯克州	1159313217	מחוז אולייאנובסק	Ульяновська область	اولیانووسک اوبلاست	استان اولیانوفسک	乌里扬诺夫斯克州																																
Admin-1 scale rank	2	RUS-2396	2396	RU-KHM		RU	1	Khanty-Mansiy	Khanty-Mansiysk|Khanty-Mansiyskiy A.Okr.|Khanty-Mansiyskiy A.Okr.-Yugra|Khanty-Mansiyskiy AOk	Ханты-Мансийский АОк	Avtonomnyy Okrug	Autonomous Province		RU.KM			Urals		7	1	20	2		KM	0	-99	2	13	7	7	RS32		20070526	Khanty-Mansiyskiy Avtonomnyy Okrug, RU, Russia	Khanty-Mansiy	61.4315000000	71.3806000000	RUS	RUS	2	Russia	Russia	RUS	1503773	Khanty-Mansiyskiy Avtonomnyy Okrug	-2924568	Khanty-Mansiyskiy Avtonomnyy Okrug	1		RU.32	West Siberian		1	rus	RS32		5.0	10.2	4.7	Q6320	أوكروغ خانتي-مانسي ذاتية الحكم	কান্তি-মান্সি স্বায়ত্তশাসিত ওব্লাস্ট	Autonomer Kreis der Chanten und Mansen/Jugra	Khanty-Mansi Autonomous Okrug	Janti-Mansi	Khantys-Mansis	Αυτόνομος θύλακας της Χαντίας - Μανσίας	खांति-मानसी स्वायत्त ऑक्रग	Hanti- és Manysiföld	Khantia-Mansia	degli Chanty-Mansi-Jugra	ハンティ・マンシ自治管区・ユグラ	한티만시 자치구	Chanto-Mansië	Chanty-Mansyjski – Jugra	Khantia-Mansia	Ханты-Мансийский автономный округ — Югра	Chantien-Mansien	Hantı-Mansi Özerk Okrugu	Khantia-Mansia	汉特-曼西自治区	1159313235	חנטי ומנסי	Ханти-Мансійський автономний округ — Югра	خانتی-مانسی خود مختار آکرگ	خانتی-مانسی	汉特-曼西自治区																																
Admin-1 scale rank	2	RUS-2397	2397	RU-OMS		RU	1	Omsk	Omskaya Oblast	Омская область	Oblast	Region		RU.OM			Siberian		20063	1	20	2		OM	0	6	6	4	7	7	RS54		2346915	Omskaya Oblast, RU, Russia	Omsk	56.0471000000	73.3995000000	RUS	RUS	2	Russia	Russia	RUS	1496152	Omskaya Oblast'	-2974463	Omskaya Oblast'	1		RU.54	West Siberian		1	fas	RS54		5.0	10.2	4.7	Q5835	أوبلاست أومسك	ওমস্ক ওব্লাস্ট	Omsk	Omsk	Omsk	d'Omsk	Όμπλαστ του Ομσκ	ओम्स्क ओब्लास्ट	Omszki terület	Omsk	Omsk	オムスク州	옴스크	Omsk	omski	Omsk	Омская область	Omsk	Omsk Oblastı	Omsk	鄂木斯克州	1159313237	מחוז אומסק	Омська область	اومسک اوبلاست	استان اومسک	鄂木斯克州																																
Admin-1 scale rank	2	RUS-2398	2398	RU-TYU		RU	1	Tyumen'	Tobol'sk|Tobol'skaya G.|Tyumenskaya Oblast	Тюменская область	Oblast	Region		RU.TY			Urals		20066	1	20	2		TY	0	6	6	7	7	7	RS78		20070528	Tyumenskaya Oblast, RU, Russia	Tyumen'	57.2639000000	68.5186000000	RUS	RUS	2	Russia	Russia	RUS	1488747	Tyumenskaya Oblast'	-3023512	Tyumenskaya Oblast'	1		RU.78	West Siberian		1	fas	RS78		5.0	10.2	4.7	Q5824	تيومين أوبلاست	তিউমেন ওব্লাস্ট	Tjumen	Tyumen	Tiumén	Tioumen	Όμπλαστ του Τιουμέν	ट्युमेन ओब्लास्ट	Tyumenyi terület	Tyumen	Tjumen'	チュメニ州	튜멘	Tjoemen	tiumeński	Tiumen	Тюменская область	Tiumen	Tümen Oblastı	Tyumen	秋明州	1159313231	מחוז טיומן	Тюменська область	تیومن اوبلاست	استان تیومن	秋明州																																
Admin-1 scale rank	2	RUS-2399	2399	RU-ALT		RU	1	Altay	Altayskiy Kray	Алтайский край	Kray	Territory		RU.AL		RU.KE|RUS-ALT	Siberian		20061	1	20	2		AL	0	-99	2	5	7	7	RS04	RS29	20070529	Altayskiy Kray, RU, Russia	Altay	52.4268000000	82.8667000000	RUS	RUS	2	Russia	Russia	RUS	1511732	Altayskiy Kray	-2876983	Altayskiy Kray	1		RU.04	West Siberian		1	rus	RS04		5.0	10.2	4.7	Q5971	جمهورية ألطاي	আলতাই প্রজাতন্ত্র	Republik Altai	Altai Republic	Altái	république de l'Altaï	Δημοκρατία των Αλτάι	अल्ताई गणराज्य	Altaj köztársaság	Republik Altai	Repubblica dell'Altaj	アルタイ共和国	알타이 공화국	Altaj	Republika Ałtaju	Altai	Республика Алтай	Altajrepubliken	Altay Cumhuriyeti	Cộng hòa Altai	阿尔泰共和国	1159313239	אלטאי	Республіка Алтай	التائی جمہوریہ	جمهوری آلتایی	阿尔泰共和国																																
Admin-1 scale rank	2	RUS-2400	2400	RU-AL		RU	1	Gorno-Altay	Gorno-Altayskaya A.Obl.|Respublika Altay|Oirot|Republic of Altai	Республика Алтай	Respublika	Republic		RU.GA			Siberian		20055	1	20	2		GA	0	7	7	11	7	7	RS03		20070530	Altay, RU, Russia	Gorno-Altay	50.9782000000	86.9370000000	RUS	RUS	2	Russia	Russia	RUS	1506272	Respublika Altay	-2911003	Altay, Respublika	1		RU.03	West Siberian		1	rus	RS03		5.0	10.2	4.7	Q5971	جمهورية ألطاي	আলতাই প্রজাতন্ত্র	Republik Altai	Altai Republic	Altái	république de l'Altaï	Δημοκρατία των Αλτάι	अल्ताई गणराज्य	Altaj köztársaság	Republik Altai	Repubblica dell'Altaj	アルタイ共和国	알타이 공화국	Altaj	Republika Ałtaju	Altai	Республика Алтай	Altajrepubliken	Altay Cumhuriyeti	Cộng hòa Altai	阿尔泰共和国	1159313241	אלטאי	Республіка Алтай	التائی جمہوریہ	جمهوری آلتایی	阿尔泰共和国																																
Admin-1 scale rank	2	RUS-2401	2401	RU-KEM		RU	1	Kemerovo	Kemerovskaya Oblast	Кемеровская область	Oblast	Region		RU.KE			Siberian		20094	1	20	2		KE	0	6	6	8	7	7	RS29		2346901	Kemerovskaya Oblast, RU, Russia	Kemerovo	54.6462000000	87.1676000000	RUS	RUS	2	Russia	Russia	RUS	1503900	Kemerovskaya Oblast'	-2923679	Kemerovskaya Oblast'	1		RU.29	West Siberian		1	rus	RS29		5.0	10.2	4.7	Q6076	أوبلاست كيمروفسكايا	কেমেরোভো ওব্লাস্ট	Kemerowo	Kemerovo	Kémerovo	Kemerovo	Όμπλαστ του Κεμέροβο	केमेरोवो ओब्लास्ट	Kemerovói terület	Kemerovo	Kemerovo	ケメロヴォ州	케메로보	Kemerovo	kemerowski	Kemerovo	Кемеровская область	Kemerovo	Kemerovo Oblastı	Kemerovo	科麦罗沃州	1159313243	מחוז קמרובו	Кемеровська область	کیمیروو اوبلاست	استان کمروو	科麦罗沃州																																
Admin-1 scale rank	2	RUS-2402	2402	RU-KK		RU	1	Khakass	Khakassiya|Republic of Khakasia|Khakasskaya A.Obl.|Respublika Khakasiya|Republic of Khakasia	Республика Хакасия	Respublika	Republic		RU.KK			Siberian		20004	1	20	2		KK	0	-99	2	7	7	7	RS31		20070519	Khakasiya, RU, Russia	Khakass	53.3643000000	89.8405000000	RUS	RUS	2	Russia	Russia	RUS	1503834	Respublika Khakasiya	-2924241	Khakasiya, Respublika	1		RU.31	East Siberian		1	rus	RS31		5.0	10.2	4.7	Q6543	خقاسيا	রিপাাবলিক অফ খাকসিয়া	Chakassien	Republic of Khakassia	Jakasia	Khakassie	Δημοκρατία της Χακασίας	ख़कासिया	Hakaszföld	Khakassia	Chakassia	ハカス共和国	하카스 공화국	Chakassië	Chakasja	Cacássia	Хакасия	Chakassien	Hakasya	Khakassia	哈卡斯共和国	1159313245	חקסיה	Хакасія	خاکاسیا	خاکاسیا	哈卡斯共和国																																
Admin-1 scale rank	2	RUS-2403	2403	RU-NVS		RU	1	Novosibirsk	Novosibirskaya Oblast	Новосибирская область	Oblast	Region		RU.NS			Siberian		20064	1	20	2		NS	0	6	6	11	7	7	RS53		2346914	Novosibirskaya Oblast, RU, Russia	Novosibirsk	55.3139000000	80.0832000000	RUS	RUS	2	Russia	Russia	RUS	1496745	Novosibirskaya Oblast'	-2970530	Novosibirskaya Oblast'	1		RU.53	West Siberian		1	fas	RS53		5.0	10.2	4.7	Q5851	نوفوسيبيرسك أوبلاست	নভোসিবিরস্ক ওব্লাস্ট	Nowosibirsk	Novosibirsk	Novosibirsk	Novossibirsk	Όμπλαστ του Νοβοσιμπίρσκ	नोवोसिबिर्स्क ओब्लास्ट	Novoszibirszki terület	Novosibirsk	Novosibirsk	ノヴォシビルスク州	노보시비르스크	Novosibirsk	nowosybirski	Novosibirsk	Новосибирская область	Novosibirsk	Novosibirsk Oblastı	Novosibirsk	新西伯利亚州	1159313249	מחוז נובוסיבירסק	Новосибірська область	نووسیبرسک اوبلاست	استان نووسیبیرسک	新西伯利亚州																																
Admin-1 scale rank	2	RUS-2416	2416	RU-CE		RU	1	Chechnya	Cecenia|Chechenia|Chechênia|Tchetchnia|Chechen-Ingush A.S.S.R.|Checheno-Ingushetia|Checheno-Ingushetia	Республика Чечено-Ингушская	Respublika	Republic		RU.CN			Volga		20038	1	20	2		CN	0	-99	2	8	7	7	RS12		2346868			43.2153000000	45.7570000000	RUS	RUS	2	Russia	Russia	RUS	569665	Chechenskaya Respublika	-2896483	Chechenskaya Respublika	1		RU.12	North Caucasus		1	rus	RS12		5.0	10.2	4.7	Q5187	الشيشان	চেচনিয়া	Tschetschenien	Chechen Republic	Chechenia	Tchétchénie	Δημοκρατία της Τσετσενίας	चेचन्या	Csecsenföld	Chechnya	Cecenia	チェチェン共和国	체첸 공화국	Tsjetsjenië	Czeczenia	Chechénia	Чечня	Tjetjenien	Çeçenistan	Chechnya	车臣共和国	1159313219	צ'צ'ניה	Чечня	شیشان	چچن	车臣共和国																																
Admin-1 scale rank	2	RUS-2417	2417	RU-DA		RU	4	Dagestan	Dagestanskaya A.S.S.R.|Daghestan|Republic of Dagestan|Respublika Dagestan|Dagistan	Республика Дагестан	Respublika	Republic		RU.DA			Volga		20026	1	20	2		DA	0	-99	2	8	7	7	RS17		2346870	Dagestan, RU, Russia	Dagestan	42.3600000000	47.1424000000	RUS	RUS	2	Russia	Russia	RUS	567293	Respublika Dagestan	-2900223	Dagestan, Respublika	1		RU.17	North Caucasus		1	rus	RS17		5.0	10.2	4.7	Q5118	داغستان	দাগেস্তান	Dagestan	Republic of Dagestan	Daguestán	Daghestan	Δημοκρατία του Νταγκεστάν	दाग़िस्तान	Dagesztán	Dagestan	Daghestan	ダゲスタン共和国	다게스탄 공화국	Dagestan	Dagestan	Daguestão	Дагестан	Dagestan	Dağıstan	Dagestan	达吉斯坦共和国	1159312441	דאגסטן	Дагестан	داغستان	داغستان	達吉斯坦共和國																																
Admin-1 scale rank	2	RUS-2602	2602	RU-IRK		RU	1	Irkutsk	Irkutskaya Oblast	Иркутская область	Oblast	Region		RU.IK			Siberian		20006	1	20	2		IR	0	6	6	7	7	7	RS20		2346896	Irkutskaya Oblast, RU, Russia	Irkutsk	56.8255000000	105.9660000000	RUS	RUS	2	Russia	Russia	RUS	2023468	Irkutskaya Oblast'	-2916146	Irkutskaya Oblast'	1		RU.20	East Siberian		1	rus	RS20		5.0	10.2	4.7	Q6585	إركوتسك أوبلاست	ইরকুটস্ক ওব্লাস্ট	Irkutsk	Irkutsk	Irkutsk	d'Irkoutsk	Όμπλαστ του Ιρκούτσκ	इरकुत्स्क ओब्लास्त	Irkutszki terület	Irkutsk	Irkutsk	イルクーツク州	이르쿠츠크	Irkoetsk	irkucki	Irkutsk	Иркутская область	Irkutsk	İrkutsk Oblastı	Irkutsk	伊爾庫茨克州	1159313609	מחוז אירקוטסק	Іркутська область	ارکتسک اوبلاست	استان ایرکوتسک	伊爾庫茨克州																																
Admin-1 scale rank	2	RUS-2603	2603	RU-KYA		RU	1	Krasnoyarsk	Krasnoyarskiy Kray|Yeniseisk|Yeniseyskaya G.	Красноярский край	Kray	Territory		RU.KX	expected merging of Taymyr, Evenk with Krasnoyarsk - 20070101	RU.KX|RUS-KRA	Siberian		20003	1	20	2		KY	0	6	6	11	7	7	RS91		20070524			65.5602000000	95.2029000000	RUS	RUS	2	Russia	Russia	RUS	1502020	Krasnoyarskiy Kray	-2936683	Krasnoyarskiy Kray	1		RU.91	East Siberian		1	rus	RS91		5.0	10.2	4.7	Q6563	كراسنويارسك كراي	ক্রাসনোয়ারস্ক ক্রাই	Krasnojarsk	Krasnoyarsk Krai	Krasnoyarsk	Krasnoïarsk	Κράι Κρασνογιάρσκ	क्रस्नोयार्स्क क्राय	Krasznojarszki határterület	Krai Krasnoyarsk	Territorio di Krasnojarsk	クラスノヤルスク地方	크라스노야르스크 지방	Kraj Krasnojarsk	Kraj Krasnojarski	Krai de Krasnoiarsk	Красноярский край	Krasnojarsk kraj	Krasnoyarsk Krayı	Krasnoyarsk	克拉斯诺亚尔斯克边疆区	1159313611	מחוז קרסנויארסק	Красноярський край	کراسنویارسک کرائی	سرزمین کراسنویارسک	克拉斯諾亞爾斯克邊疆區																																
Admin-1 scale rank	2	RUS-2605	2605	RU-TY		RU	1	Tuva	Respublika Tyva|Republic of Tuva|Tyva|Tuvinskaya A.S.S.R.|Republic of Tyva	Республика Тыва	Respublika	Republic		RU.TU			Siberian		20068	1	20	2		TU	0	-99	2	4	7	7	RS79		2346879	Tyva, RU, Russia	Tuva	51.6051000000	93.9927000000	RUS	RUS	2	Russia	Russia	RUS	1488873	Respublika Tyva	-3022957	Tyva, Respublika	1		RU.79	East Siberian		1	fas	RS79		5.0	10.2	4.7	Q960	توفا	তুভা	Tuwa	Tuva Republic	Tuvá	Touva	Δημοκρατία της Τιβά	तूवा	Tuva	Tuva	Tuva	トゥヴァ共和国	투바 공화국	Toeva	Tuwa	Tuva	Тыва	Tuva	Tuva Cumhuriyeti	Tuva	图瓦共和国	1159313613	טובה	Тива	تووا	تووا	图瓦共和国																																
Admin-1 scale rank	2	RUS-2606	2606	RU-BU		RU	1	Buryat	Buryatiya|Buryat-Mongol A.S.S.R.|Republic of Buryatia|Buryatskaya A.S.S.R.	Республика Бурятия	Respublika	Republic		RU.BU			Siberian		20051	1	20	2		BU	0	-99	2	6	7	7	RS11		2346867	Buryatiya, RU, Russia	Buryat	52.9061000000	109.3410000000	RUS	RUS	2	Russia	Russia	RUS	2050915	Respublika Buryatiya	205709	Buryatiya, Respublika	1		RU.11	East Siberian		1	khm	RS11		5.0	10.2	4.7	Q6809	بورياتيا	বুরিয়াত রিপাবলিক	Burjatien	Republic of Buryatia	Buriatia	Bouriatie	Δημοκρατία της Μπουργιατίας	बुर्यातिया	Burjátföld	Buryatia	Buriazia	ブリヤート共和国	부랴트 공화국	Boerjatië	Buriacja	Buriácia	Бурятия	Burjatien	Buryatya	Buryatia	布里亚特共和国	1159313615	בוריאטיה	Бурятія	بوریاتیا	بوریاتیا	布里亞特共和國																																
