3	110	8	Admin-0 capital	Zagreb			0	Zagreb	1.00000000000		0.00000000000	0	Croatia	HRV	Croatia	HRV	Grad Zagreb	HR		45.80000673330	15.99999466820	0.00000000000	0		722526	698966	690638	11	11	3186886.00000000000		Zagreb	1	0	722526	722526	722526	722526	0	100	244	244.00000000000	94.00000000000	94.00000000000	223.00000000000	223.00000000000	138.00000000000	138.00000000000	15.82500000000	15.82500000000	16.19166667000	16.19166667000	45.68333333000	45.68333333000	45.90833333000	45.90833333000	16.00541872000	45.80330460000	0	Zagreb	P	PPLC	21.00000000000	698966	0.00000000000	131.00000000000	Europe/Zagreb	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q1435	101751659	0	Zagreb	Zagreb	Zagreb	Zagreb	Zagreb	Загреб	萨格勒布		زغرب	জাগরেব	Ζάγκρεμπ	ज़ग्रेब	Zágráb	Zagreb	Zagabria	ザグレブ	자그레브	Zagreb	Zagrzeb	Zagreb	Zagreb	Zagreb	4	1159150875
3	110	8	Admin-0 capital	Tallinn			0	Tallinn	1.00000000000		0.00000000000	0	Estonia	EST	Estonia	EST	Harju	EE		59.43387737950	24.72804072950	0.00000000000	0		394024	340027	317949	10	10	588409.00000000000		Tallinn	1	0	340027	340027	340027	340027	0	100	130	130.00000000000	50.00000000000	50.00000000000	164.00000000000	164.00000000000	102.00000000000	102.00000000000	24.59166667000	24.59166667000	24.91666667000	24.91666667000	59.33333333000	59.33333333000	59.52500000000	59.52500000000	24.74659091000	59.42709035000	0	Tallinn	P	PPLC	1.00000000000	394024	0.00000000000	22.00000000000	Europe/Tallinn	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q1770	101748153	0	Tallinn	Tallinn	Tallin	Tallinn	Tallinn	Таллин	塔林		تالين	তাল্লিন	Ταλίν	ताल्लिन	Tallinn	Tallinn	Tallinn	タリン	탈린	Tallinn	Tallinn	Tallinn	Tallinn	Tallinn	4	1159150877
3	110	1	Admin-1 capital	Lhasa			0	Lhasa	0.00000000000		0.00000000000	0	China	CHN	China	CHN	Xizang	CN		29.64502382310	91.10001013080	0.00000000000	0		219599	118721	219448	10	9	1280737.00000000000		Lhasa	1	0	219599	219599	219599	219599	0	100	49	49.00000000000	19.00000000000	19.00000000000	46.00000000000	46.00000000000	29.00000000000	29.00000000000	91.02500000000	91.02500000000	91.16666667000	91.16666667000	29.63333333000	29.63333333000	29.70000000000	29.70000000000	91.10871212000	29.66224747000	0	Lhasa	P	PPLA	14.00000000000	118721	0.00000000000	3657.00000000000	Asia/Chongqing	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		4.0	Q5869	102026807	0	Lhasa	Lhasa	Lhasa	Lhassa	Lassa	Лхаса	拉萨		لاسا	লাসা	Λάσα	ल्हासा	Lhásza	Lhasa	Lhasa	ラサ市	라싸 시	Lhasa	Lhasa	Lhasa	Lhasa	Lhasa	4	1159150879
3	110	1	Populated place	Hami			0	Hami	0.00000000000		0.00000000000	0	China	CHN	China	CHN	Xinjiang Uygur	CN		42.82698406890	93.51500484110	4.00000000000	0	Location adjusted.	300848	137072	0	10	9	1529484.00000000000		Hami	1	0	300848	300848	300848	300848	0	100	41	41.00000000000	16.00000000000	16.00000000000	50.00000000000	50.00000000000	31.00000000000	31.00000000000	93.45833333000	93.45833333000	93.57500000000	93.57500000000	42.77500000000	42.77500000000	42.87500000000	42.87500000000	93.51250000000	42.82929487000	0	Hami	P	PPL	13.00000000000	137072	0.00000000000	745.00000000000	Asia/Urumqi	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q650585	102026833	0	Yizhou District	Kumul	Ciudad de Kumul	District de Yizhou	Kumul	Хами	伊州区						Komul		Kumul	伊州区	이저우 구	Hami	Hami	Hami	Kumul	Y Châu	4	1159150881
3	110	1	Populated place	Hotan			0	Hotan	0.00000000000		0.00000000000	0	China	CHN	China	CHN	Xinjiang Uygur	CN		37.09971091620	79.92694535210	0.00000000000	0		261730	114000	230635	10	9	1281019.00000000000		Hotan	1	0	261730	261730	261730	261730	0	100	110	110.00000000000	43.00000000000	43.00000000000	133.00000000000	133.00000000000	83.00000000000	83.00000000000	79.75833333000	79.75833333000	79.95000000000	79.95000000000	37.08333333000	37.08333333000	37.28333333000	37.28333333000	79.86281056000	37.17093685000	0	Hotan	P	PPL	13.00000000000	114000	0.00000000000	1391.00000000000	Asia/Kashgar	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		4.0	Q235389	102026813	0	Hotan	Hotan	Jotán	Hotan	Hotan	Хотан	和田					ख़ोतान	Hotan	Hotan	Hotan	ホータン市	허톈 시	Hotan	Hoten	Khotan	Hotan	Hotan	4	1159150883
3	110	1	Populated place	Kashgar	Kashi		0	Kashgar	0.00000000000		0.00000000000	0	China	CHN	China	CHN	Xinjiang Uygur	CN		39.47633587550	75.96992590220	0.00000000000	0		543914	400225	481725	11	10	1280849.00000000000		Kashi	1	0	543914	543914	497638	543914	0	100	190	249.00000000000	74.00000000000	96.00000000000	222.00000000000	286.00000000000	138.00000000000	178.00000000000	75.87500000000	75.87500000000	76.22500000000	76.22500000000	39.38333333000	39.38333333000	39.53333333000	39.58333333000	76.05400969750	39.47167514500	0	Kashi	P	PPL	13.00000000000	274717	0.00000000000	1279.00000000000	Asia/Kashgar	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q170521	102026809	0	Kashgar	Kaxgar	Kasgar	Kachgar	Kashgar	Кашгар	喀什		كاشغر	কাশগর	Κάσγκαρ	काश्गर	Kasgar	Kashgar	Kashgar	カシュガル市	카스 시	Kashgar	Kaszgar	Kashgar	Kaşgar	Kashgar	4	1159150885
3	110	1	Admin-1 capital	Yinchuan			0	Yinchuan	0.00000000000		0.00000000000	1	China	CHN	China	CHN	Ningxia Hui	CN		38.46797365220	106.27303747500	4.00000000000	0	Location adjusted.	991000	324228	0	11	10	1786657.00000000000	Yinchuan	Yinchuan	1	0	324228	324228	324228	324228	0	100	29	29.00000000000	11.00000000000	11.00000000000	33.00000000000	33.00000000000	21.00000000000	21.00000000000	106.24166667000	106.24166667000	106.30833333000	106.30833333000	38.41666667000	38.41666667000	38.50000000000	38.50000000000	106.27742248000	38.46075581000	0	Yinchuan	P	PPLA	21.00000000000	475101	0.00000000000	1117.00000000000	Asia/Chongqing	GeoNames match general.	142	China	38.46000000000	106.26000000000	100.00000000000	122.00000000000	150.00000000000	183.00000000000	224.00000000000	274.00000000000	335.00000000000	410.00000000000	502.00000000000	632.00000000000	795.00000000000	932.00000000000	991.00000000000	1079.00000000000	1213.00000000000	1328.00000000000	1423.00000000000		5.0	Q211243	102026957	0	Yinchuan	Yinchuan	Yinchuan	Yinchuan	Yinchuan	Иньчуань	銀川		مدينة ينشوان	ইনচুয়ান	Γιντσουάν	यिंचुआन		Yinchuan	Yinchuan	銀川市	인촨 시	Yinchuan	Yinchuan	Yinchuan	Yinchuan	Ngân Xuyên	4	1159150889
3	110	1	Populated place	Pingxiang		Pingxiang, Jiangxi	0	Pingxiang	0.00000000000		0.00000000000	1	China	CHN	China	CHN	Jiangxi	CN		27.62000530900	113.85004268300	0.00000000000	0		961000	372123	31109	11	10	1798654.00000000000	Pingxiang, Jiangxi	Pingxiang2	1	0	733191	733191	733191	733191	0	100	152	152.00000000000	59.00000000000	59.00000000000	158.00000000000	158.00000000000	98.00000000000	98.00000000000	113.70000000000	113.70000000000	113.93333333000	113.93333333000	27.57500000000	27.57500000000	27.74166667000	27.74166667000	113.83304167000	27.65933333000	0	Pingxiang	P	PPL	3.00000000000	372123	0.00000000000	100.00000000000	Asia/Chongqing	GeoNames match with ascii name + lat + long whole numbers.	93	China	27.63000000000	113.85000000000	166.00000000000	193.00000000000	226.00000000000	263.00000000000	307.00000000000	359.00000000000	418.00000000000	488.00000000000	569.00000000000	664.00000000000	775.00000000000	905.00000000000	961.00000000000	1047.00000000000	1178.00000000000	1289.00000000000	1381.00000000000		5.0	Q362865	890512887	0	Pingxiang	Pingxiang	Pingxiang	Pingxiang	Pingxiang	Пинсян	萍乡		بينغشيانغ	পিংজিয়াং	Πινγκξιάνγκ	पिंगज़ियांग		Pingxiang	Pingxiang	萍郷市	핑샹 시	Pingxiang	Pingxiang	Pingxiang	Pingxiang	Bình Hương	4	1159150891
3	110	2	Populated place	Nagasaki			0	Nagasaki	0.00000000000		0.00000000000	0	Japan	JPN	Japan	JPN	Nagasaki	JP		32.76498842270	129.88503291700	0.00000000000	0		435455	410204	435310	10	10	1856177.00000000000		Nagasaki	1	0	435455	435455	435455	435455	0	100	92	92.00000000000	36.00000000000	36.00000000000	93.00000000000	93.00000000000	58.00000000000	58.00000000000	129.80833333000	129.80833333000	129.91666667000	129.91666667000	32.65833333000	32.65833333000	32.85833333000	32.85833333000	129.86087240000	32.75813802000	0	Nagasaki	P	PPLA	27.00000000000	410204	0.00000000000	18.00000000000	Asia/Tokyo	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q38234	102031505	0	Nagasaki	Nagasaki	Nagasaki	Nagasaki	Nagasaki	Нагасаки	长崎		ناغاساكي، ناغاساكي	নাগাসাকি	Ναγκασάκι	नागासाकी	Nagaszaki	Nagasaki	Nagasaki	長崎市	나가사키 시	Nagasaki	Nagasaki	Nagasaki	Nagazaki	Nagasaki	4	1159150893
3	110	1	Populated place	Qiqihar		Qiqihaer	0	Qiqihar	0.00000000000		0.00000000000	1	China	CHN	China	CHN	Heilongjiang	CN		47.34497702950	123.98999222700	0.00000000000	0		1641000	882364	880100	12	11	2035265.00000000000	Qiqihaer	Qiqihar	1	0	932377	932512	932512	932512	0	100	135	138.00000000000	52.00000000000	53.00000000000	102.00000000000	105.00000000000	64.00000000000	65.00000000000	123.88333333000	123.88333333000	124.07500000000	124.07500000000	47.22500000000	47.22500000000	47.41666667000	47.41666667000	123.96976632800	47.33854559250	0	Qiqihar	P	PPL	8.00000000000	882364	0.00000000000	147.00000000000	Asia/Harbin	Geonames ascii name + lat.d + long.d matching.	96	China	47.34000000000	123.96000000000	721.00000000000	784.00000000000	851.00000000000	924.00000000000	1004.00000000000	1090.00000000000	1184.00000000000	1288.00000000000	1401.00000000000	1466.00000000000	1535.00000000000	1607.00000000000	1641.00000000000	1712.00000000000	1876.00000000000	2043.00000000000	2182.00000000000	Qiqihar	4.0	Q205922	102027881	0	Qiqihar	Qiqihar	Qiqihar	Qiqihar	Qiqihar	Цицикар	齐齐哈尔		كيكيهار	কিকিহার	Κίκιχαρ	कीकीहार		Qiqihar	Qiqihar	チチハル市	치치하얼 시	Qiqihar	Qiqihar	Qiqihar	Qiqihar	Tề Tề Cáp Nhĩ	4	1159150895
3	110	3	Populated place	Kikwit			0	Kikwit	0.00000000000		0.00000000000	0	Congo (Kinshasa)	COD	Congo (Kinshasa)	COD	Bandundu	CD		-5.03004311231	18.85000158560	0.00000000000	0		637736	294210	637896	11	10	2314705.00000000000		Kikwit	1	0	637736	637736	637736	637736	0	100	29	29.00000000000	11.00000000000	11.00000000000	31.00000000000	31.00000000000	20.00000000000	20.00000000000	18.77500000000	18.77500000000	18.85000000000	18.85000000000	-5.06666667000	-5.06666667000	-5.00833333000	-5.00833333000	18.81274510000	-5.03676471000	0	Kikwit	P	PPL	1.00000000000	186991	0.00000000000	457.00000000000	Africa/Kinshasa	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q261887	421195155	0	Kikwit	Kikwit	Kikwit	Kikwit	Kikwit	Киквит	基奎特		كيكويت	কিক্বিট	Κικγουίτ	किकविट	Kikwit	Kikwit	Kikwit	キクウィト	키퀴트	Kikwit	Kikwit	Kikwit	Kikwit	Kikwit	4	1159150897
3	110	3	Admin-1 capital	Matadi			0	Matadi	0.00000000000		0.00000000000	0	Congo (Kinshasa)	COD	Congo (Kinshasa)	COD	Bas-Congo	CD		-5.81661008822	13.45002111680	4.00000000000	0	Location adjusted.	245862	180109	0	10	9	2313002.00000000000		Matadi	1	0	1712	1712	2304	2304	0	100	7	10.00000000000	3.00000000000	4.00000000000	13.00000000000	22.00000000000	8.00000000000	14.00000000000	13.49166667000	13.49166667000	13.52500000000	13.55000000000	-5.85000000000	-5.85000000000	-5.82500000000	-5.80833333000	13.51493055500	-5.83541666500	0	Matadi	P	PPLA	8.00000000000	180109	0.00000000000	19.00000000000	Africa/Kinshasa	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q211073	421180025	0	Matadi	Matadi	Matadi	Matadi	Matadi	Матади	马塔迪		ماتادي	ক্যারিপিতো	Ματάντι	मातडी	Matadi	Matadi	Matadi	マタディ	마타디	Matadi	Matadi	Matadi	Matadi	Matadi	4	1159150899
3	110	3	Admin-1 capital	Kolwezi			0	Kolwezi	0.00000000000		0.00000000000	0	Congo (Kinshasa)	COD	Congo (Kinshasa)	COD	Katanga	CD		-10.71672442740	25.47243973660	4.00000000000	0	Changed feature class.	418000	418000	0	10	10	922773.00000000000		Kolwezi	1	0	0	0	281913	281913	0	100	40	40.00000000000	16.00000000000	16.00000000000	48.00000000000	48.00000000000	30.00000000000	30.00000000000	25.45000000000	25.45000000000	25.52500000000	25.52500000000	-10.77500000000	-10.77500000000	-10.68333333000	-10.68333333000	25.49236111000	-10.72239583000	0	Kolwezi	P	PPL	5.00000000000	418000	0.00000000000	1505.00000000000	Africa/Lubumbashi	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q271404	421168775	0	Kolwezi	Kolwezi	Kolwezi	Kolwezi	Kolwezi	Колвези	科卢韦齐		كولويزي	কল্বেজি	Κολβέζι	कोल्वेजी	Kolwezi	Kolwezi	Kolwezi	コルヴェジ	콜웨지	Kolwezi	Kolwezi	Kolwezi	Kolwezi	Kolwezi	4	1159150901
3	110	3	Populated place	Lubumbashi		Lumumbashi	0	Lubumbashi	0.00000000000		0.00000000000	1	Congo (Kinshasa)	COD	Congo (Kinshasa)	COD	Katanga	CD		-11.68002480180	27.48001745480	0.00000000000	0		1352000	876634	877391	12	11	922704.00000000000	Lubumbashi	Lubumbashi	1	0	876634	876634	876634	876634	0	100	111	111.00000000000	43.00000000000	43.00000000000	82.00000000000	82.00000000000	51.00000000000	51.00000000000	27.43333333000	27.43333333000	27.55833333000	27.55833333000	-11.74166667000	-11.74166667000	-11.60833333000	-11.60833333000	27.48555764000	-11.67246241000	0	Lubumbashi	P	PPLA	5.00000000000	1373770	0.00000000000	1209.00000000000	Africa/Lubumbashi	Geonames ascii name + lat.d + long.d matching.	169	Democratic Republic of the Congo	-11.68000000000	27.54000000000	96.00000000000	145.00000000000	194.00000000000	252.00000000000	325.00000000000	396.00000000000	482.00000000000	587.00000000000	692.00000000000	852.00000000000	1004.00000000000	1243.00000000000	1352.00000000000	1544.00000000000	1938.00000000000	2406.00000000000	2943.00000000000	Lumumbashi	5.0	Q187593	421198057	0	Lubumbashi	Lubumbashi	Lubumbashi	Lubumbashi	Lubumbashi	Лубумбаши	盧本巴希		لوبومباشي	লুবুমবাসি	Λουμπουμπάσι	लुबुम्बाशी	Lubumbashi	Lubumbashi	Lubumbashi	ルブンバシ	루붐바시	Lubumbashi	Lubumbashi	Lubumbashi	Lubumbashi	Lubumbashi	4	1159150903
3	110	8	Admin-0 capital	Lilongwe			0	Lilongwe	1.00000000000		0.00000000000	0	Malawi	MWI	Malawi	MWI	Lilongwe	MW		-13.98329506550	33.78330196000	0.00000000000	0		646750	646750	1061388	11	11	927967.00000000000		Lilongwe	1	0	965164	912521	989470	989470	0	100	1100	1373.00000000000	425.00000000000	530.00000000000	1360.00000000000	1658.00000000000	845.00000000000	1030.00000000000	33.50833333000	33.50833333000	34.18775453000	34.60833333000	-14.43333333000	-14.40833333000	-13.69166667000	-13.64166667000	33.88869853250	-14.02816644250	0	Lilongwe	P	PPLC	11.00000000000	646750	0.00000000000	1025.00000000000	Africa/Blantyre	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q3876	421168781	0	Lilongwe	Lilongwe	Lilongüe	Lilongwe	Lilongwe	Лилонгве	利隆圭		ليلونغوي	লিলংবে	Λιλόνγκουε	लिलोंगवे	Lilongwe	Lilongwe	Lilongwe	リロングウェ	릴롱궤	Lilongwe	Lilongwe	Lilongwe	Lilongwe	Lilongwe	4	1159150907
3	110	8	Admin-0 capital	Guatemala		Ciudad de Guatemala (Guatemala City)	0	Guatemala	1.00000000000		0.00000000000	1	Guatemala	GTM	Guatemala	GTM	Guatemala	GT		14.62113466280	-90.52696557790	0.00000000000	0		1024000	994938	2391150	12	11	3598132.00000000000	Ciudad de Guatemala (Guatemala City)	Guatemala	1	0	2420941	2417882	2419489	2419489	0	100	410	419.00000000000	158.00000000000	162.00000000000	274.00000000000	288.00000000000	170.00000000000	179.00000000000	-90.65833333000	-90.65833333000	-90.42500000000	-90.42500000000	14.43333333000	14.44166667000	14.78333333000	14.78333333000	-90.54418962000	14.60301539750	0	Guatemala City	P	PPLC	7.00000000000	994938	0.00000000000	1533.00000000000	America/Guatemala	GeoNames match general.	206	Guatemala	14.61000000000	-90.52000000000	287.00000000000	370.00000000000	476.00000000000	592.00000000000	660.00000000000	715.00000000000	749.00000000000	776.00000000000	803.00000000000	839.00000000000	908.00000000000	984.00000000000	1024.00000000000	1104.00000000000	1281.00000000000	1481.00000000000	1690.00000000000	Guatemala	5.0	Q1555	421169087	0	Guatemala City	Guatemala-Stadt	Ciudad de Guatemala	Guatemala	Cidade da Guatemala	Гватемала	瓜地馬拉		غواتيمالا العاصمة	গুয়াতেমালা সিটি	Πόλη της Γουατεμάλας	ग्वाटेमाला नगर	Guatemalaváros	Kota Guatemala	Città del Guatemala	グアテマラシティ	과테말라	Guatemala-Stad	Gwatemala	Guatemala City	Guatemala	Thành phố Guatemala	4	1159150909
3	110	8	Populated place	Cayenne			0	Cayenne	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Guinaa	GF		4.93299216605	-52.33002059080	4.00000000000	0	Location adjusted.	61550	52809	0	8	8	3382160.00000000000		Cayenne	1	0	52809	52809	52809	52809	0	100	33	33.00000000000	13.00000000000	13.00000000000	39.00000000000	39.00000000000	24.00000000000	24.00000000000	-52.34166667000	-52.34166667000	-52.25833333000	-52.25833333000	4.87500000000	4.87500000000	4.95000000000	4.95000000000	-52.29946581000	4.92168803000	0	Cayenne	P	PPLC	0.00000000000	61550	0.00000000000	33.00000000000	America/Cayenne	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		4.0	Q44401	890442055	0	Cayenne	Cayenne	Cayena	Cayenne	Caiena	Кайенна	開雲		كايين	কাইয়েন	Καγιέν	केयेन	Cayenne	Cayenne	Caienna	カイエンヌ	카옌	Cayenne	Kajenna	Cayenne	Cayenne	Cayenne	4	1159150911
3	110	7	Admin-0 capital	Libreville			0	Libreville	1.00000000000		0.00000000000	0	Gabon	GAB	Gabon	GAB	Estuaire	GA		0.38538860972	9.45796504582	0.00000000000	0		578156	483355	483522	11	10	2399697.00000000000		Libreville	1	0	483355	483355	483355	483355	0	100	108	108.00000000000	42.00000000000	42.00000000000	98.00000000000	98.00000000000	61.00000000000	61.00000000000	9.40000000000	9.40000000000	9.52500000000	9.52500000000	0.28333333000	0.28333333000	0.48333333000	0.48333333000	9.47328042000	0.39523810000	0	Libreville	P	PPLC	1.00000000000	578156	0.00000000000	-9999.00000000000	Africa/Libreville	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q3825	421189663	0	Libreville	Libreville	Libreville	Libreville	Libreville	Либревиль	利伯维尔		ليبرفيل	লিব্রভিল	Λιμπρβίλ	लिबरेविले	Libreville	Libreville	Libreville	リーブルヴィル	리브르빌	Libreville	Libreville	Libreville	Libreville	Libreville	4	1159150913
3	110	1	Populated place	Vishakhapatnam		Visakhapatnam	0	Vishakhapatnam	0.00000000000		0.00000000000	1	India	IND	India	IND	Andhra Pradesh	IN		17.73001466770	83.30498205460	1.00000000000	1	Name changed.	1529000	1063178	2400231	12	12	1253102.00000000000	Visakhapatnam	Visakhapatnam	1	0	2270523	2271343	2435637	2313320	0	100	1100	1351.00000000000	425.00000000000	521.00000000000	1175.00000000000	1485.00000000000	730.00000000000	923.00000000000	82.56666667000	82.67500000000	83.38333333000	83.38333333000	17.48333333000	17.48333333000	18.06378935000	18.17500000000	83.04925578500	17.76016719750	1	Vishakhapatnam	P	PPL	2.00000000000	1063178	0.00000000000	-9999.00000000000	Asia/Kolkata	Geonames ascii name + lat.d + long.d matching.	271	India	17.74000000000	83.33000000000	105.00000000000	144.00000000000	202.00000000000	267.00000000000	349.00000000000	452.00000000000	583.00000000000	770.00000000000	1018.00000000000	1168.00000000000	1309.00000000000	1465.00000000000	1529.00000000000	1628.00000000000	1810.00000000000	2020.00000000000	2256.00000000000	Vishakhapatnam	5.0	Q200016	102028261	0	Visakhapatnam	Visakhapatnam	Visakhapatnam	Visakhapatnam	Vishakhapatnam	Вишакхапатнам	维沙卡帕特南		فيساكاباتنام	বিশাখাপত্তনম	Βισακχαπατνάμ	विशाखापत्तनम	Visákhapatnam	Visakhapatnam	Visakhapatnam	ヴィシャーカパトナム	비샤카파트남	Visakhapatnam	Visakhapatnam	Visakhapatnam	Visakhapatnam	Visakhapatnam	4	1159150915
3	110	8	Admin-0 capital	Suva			0	Suva	1.00000000000		0.00000000000	0	Fiji	FJI	Fiji	FJI	Central	FJ		-18.13301593140	178.44170731500	4.00000000000	0	Location adjusted.	175399	88271	0	9	8	2198148.00000000000		Suva	1	0	143230	143230	143230	143230	0	100	53	53.00000000000	20.00000000000	20.00000000000	56.00000000000	56.00000000000	35.00000000000	35.00000000000	178.42500000000	178.42500000000	178.53333333000	178.53333333000	-18.16666667000	-18.16666667000	-18.02500000000	-18.02500000000	178.47288462000	-18.10673077000	0	Suva	P	PPLC	1.00000000000	77366	0.00000000000	-9999.00000000000	Pacific/Fiji	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q38807	421188977	0	Suva	Suva	Suva	Suva	Suva	Сува	蘇瓦		سوفا	সুভা	Σούβα	सुवा	Suva	Suva	Suva	スバ	수바	Suva	Suva	Suva	Suva	Suva	4	1159150917
3	110	7	Admin-1 capital	Port-Gentil		Port Gentil	0	Port-Gentil	0.00000000000		0.00000000000	0	Gabon	GAB	Gabon	GAB	Ogooué-Maritime	GA		-0.72002195344	8.78002193059	0.00000000000	0		116836	109163	116836	9	9	2396518.00000000000		Port-Gentil	1	0	116836	116836	116836	116836	0	100	19	19.00000000000	7.00000000000	7.00000000000	22.00000000000	22.00000000000	14.00000000000	14.00000000000	8.75833333000	8.75833333000	8.80000000000	8.80000000000	-0.75000000000	-0.75000000000	-0.69166667000	-0.69166667000	8.77689394000	-0.72424242000	0	Port-Gentil	P	PPLA	8.00000000000	109163	0.00000000000	1.00000000000	Africa/Libreville	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q501715	1141909365	0	Port-Gentil	Port-Gentil	Port-Gentil	Port-Gentil	Port-Gentil	Порт-Жантиль	让蒂尔港		بورت جنتيل	পোর্ট-জেন্টিল	Πορτ-Τζεντίλ	पोर्ट-जेंटिल	Port-Gentil	Port-Gentil	Port-Gentil	ポールジャンティ	포르장티	Port-Gentil	Port-Gentil	Port-Gentil	Port-Gentil	Port-Gentil	4	1159150919
